Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
06:50,57.75,.6,402157,74,5,100.0
06:50,57.60,.45,402155,87,5,80.0
06:50,57.60,.45,402156,81,5,100.0
06:50,57.45,.3,402154,71,5,100.0
06:50,57.45,.3,402153,83,5,80.0
06:50,57.30,.15,402152,118,5,0.0
06:50,57.30,.15,402151,103,5,0.0
06:50,56.59,25,402541,68,5,100.0
06:50,56.59,25,402540,80,5,80.0
06:50,55.90,24.23,402411,88,4,100.0
06:50,55.31,23.64,401768,94,4,0.0
06:50,54.67,23,404690,76,4,0.0
06:50,54.37,22.7,404689,162,4,0.0
06:50,53.90,22.23,404687,101,4,50.0
06:50,53.57,21.9,401780,80,4,100.0
06:50,53.31,21.64,401113,96,5,100.0
06:50,53.01,21.34,405924,59,4,100.0
06:50,52.78,21.11,401718,85,5,60.0
06:50,52.18,20.51,407456,92,4,0.0
06:50,51.97,20.3,407455,76,4,0.0
06:50,51.72,20.05,407457,76,4,0.0
06:50,51.05,19.38,407452,81,3,0.0
06:50,50.60,19.09,400184,72,4,100.0
06:50,50.51,R19,401742,51,4,0.0
06:50,49.33,R17.82,401770,56,5,100.0
06:50,49.09,R17.58,401778,0,5,100.0
06:50,49.01,R17.5,401762,132,6,100.0
06:50,48.50,17.01,400505,130,5,100.0
06:50,48.30,16.81,404696,147,4,0.0
06:50,48.29,16.8,404684,138,6,83.3
06:50,47.89,16.4,404695,141,4,0.0
06:50,47.87,16.38,407464,133,4,0.0
06:50,47.54,16.05,401407,131,6,100.0
06:50,47.31,15.82,400814,275,5,80.0
06:50,46.88,15.39,400078,143,6,66.7
06:50,46.38,14.89,401542,171,6,0.0
06:50,46.02,14.53,401095,107,4,0.0
06:50,45.76,14.27,400801,100,4,100.0
06:50,45.59,14.1,404694,82,3,100.0
06:50,45.19,13.7,400025,103,5,100.0
06:50,44.85,13.36,400211,106,5,80.0
06:50,44.81,13.32,404683,123,5,0.0
06:50,44.49,13,401566,102,4,100.0
06:50,44.21,12.72,400774,172,5,60.0
06:50,43.61,12.24,400303,96,4,0.0
06:50,43.46,12.09,400150,105,4,100.0
06:50,43.31,11.94,400785,373,4,100.0
06:50,43.17,11.8,401373,87,3,100.0
06:50,42.77,11.4,400933,102,4,100.0
06:50,42.59,11.22,400636,98,4,100.0
06:50,42.18,10.81,401444,131,4,0.0
06:50,41.86,R10.49,401924,86,4,100.0
06:50,41.62,R10.25,401724,94,4,100.0
06:50,41.28,9.91,407462,125,4,0.0
06:50,40.68,9.31,407463,124,4,0.0
06:50,40.47,9.1,400450,89,4,100.0
06:50,40.18,8.81,400712,79,4,100.0
06:50,39.99,8.62,401104,82,4,100.0
06:50,39.81,8.44,401112,74,4,100.0
06:50,39.35,7.98,400207,73,4,100.0
06:50,38.96,7.59,401314,77,4,100.0
06:50,38.88,7.51,400554,111,4,0.0
06:50,38.67,7.3,400090,89,5,0.0
06:50,38.24,6.87,400972,65,4,0.0
06:50,37.68,R6.31,400152,69,5,100.0
06:50,37.32,R5.95,401422,78,5,100.0
06:50,37.07,5.7,401098,63,5,100.0
06:50,36.39,5.02,401107,60,5,100.0
06:50,36.08,4.71,400988,71,5,100.0
06:50,35.78,4.41,400118,54,4,100.0
06:50,35.58,R4.21,401441,55,4,100.0
06:50,35.40,R4.03,401468,61,4,100.0
06:50,35.17,R3.8,401955,80,5,0.0
06:50,34.82,3.45,401279,84,5,100.0
06:50,34.36,2.99,401487,89,4,0.0
06:50,34.15,2.78,406906,63,4,100.0
06:50,33.90,2.53,400212,67,4,100.0
06:50,33.60,2.23,400880,76,4,100.0
06:50,33.32,1.95,401102,44,4,100.0
06:50,32.41,R1.04,401917,95,4,0.0
06:50,31.83,R.46,401359,85,4,100.0
06:50,31.79,R21.78,401593,80,4,100.0
06:50,31.50,R.13,401434,81,4,100.0
06:50,31.48,R21.47,400546,137,5,0.0
06:50,31.16,21.15,400335,67,4,100.0
06:50,30.84,20.83,401594,120,4,100.0
06:50,30.54,20.53,401587,92,5,100.0
06:50,30.34,20.33,401582,90,5,60.0
06:50,30.15,20.14,401697,80,5,100.0
06:50,29.94,R19.93,401608,51,3,100.0
06:50,16.30,6.37,402799,106,3,100.0
06:50,15.89,5.96,402796,109,3,100.0
06:50,15.73,5.8,413985,97,3,100.0
06:50,14.80,4.87,413984,102,3,66.7
06:50,14.30,4.37,413983,96,3,100.0
06:50,13.98,M4.05,402794,88,4,100.0
06:50,13.95,4.02,413980,80,3,100.0
06:50,12.41,2.48,400376,149,4,0.0
06:50,12.21,M2.28,403257,140,4,0.0
06:50,11.86,M1.93,403250,71,3,100.0
06:50,11.41,1.48,401583,61,4,100.0
06:50,10.51,M.58,403246,60,3,100.0
06:50,10.28,.35,400232,87,3,0.0
06:50,9.95,M.02,411716,60,3,100.0
06:50,9.60,9.61,400870,45,3,100.0
06:50,8.72,M8.73,403244,56,3,100.0
06:50,8.54,8.55,407162,53,3,100.0
06:50,7.89,7.9,407163,57,3,100.0
06:50,7.57,7.58,407148,52,3,100.0
06:50,7.09,7.1,407150,80,4,100.0
06:50,6.62,6.63,407151,83,4,100.0
06:50,6.29,6.3,407152,83,4,100.0
06:50,5.70,5.71,407161,94,4,100.0
06:50,5.21,5.22,407174,123,4,75.0
06:50,5.01,5.02,407153,103,4,100.0
06:50,4.48,4.49,407155,108,4,100.0
06:50,3.93,3.94,407157,103,4,100.0
06:50,3.41,3.42,407181,145,4,0.0
06:50,2.80,2.81,407180,127,4,100.0
06:50,2.43,2.44,407179,110,4,100.0
06:50,1.78,1.79,407177,131,4,100.0
06:50,1.65,1.66,407176,108,4,100.0
06:50,1.41,1.42,407170,97,4,100.0
06:50,1.05,1.06,407167,106,5,100.0
06:50,0.47,.48,407165,138,6,100.0
06:50,0.27,.28,407173,120,3,0.0
06:50,0.24,.25,407172,76,4,0.0
06:55,69.59,11.56,400805,63,2,100.0
06:55,67.99,9.96,400551,91,2,0.0
06:55,65.10,R7.07,401424,61,2,100.0
06:55,63.09,5.06,400287,61,2,100.0
06:55,61.06,3.03,400369,211,2,100.0
06:55,59.88,1.85,404692,43,2,100.0
06:55,59.49,R1.46,400295,64,2,100.0
06:55,58.86,R.83,407460,39,2,100.0
06:55,57.75,.6,402157,76,5,100.0
06:55,57.75,.6,402158,54,5,60.0
06:55,57.60,.45,402155,89,5,80.0
06:55,57.60,.45,402156,86,5,100.0
06:55,57.45,.3,402153,84,5,80.0
06:55,57.45,.3,402154,74,5,100.0
06:55,57.30,.15,402152,113,5,0.0
06:55,57.30,.15,402151,117,5,0.0
06:55,56.59,25,402540,79,5,80.0
06:55,56.59,25,402541,81,5,100.0
06:55,55.90,24.23,402411,62,4,100.0
06:55,55.31,23.64,401768,80,4,0.0
06:55,54.67,23,404690,75,4,0.0
06:55,54.37,22.7,404689,168,4,0.0
06:55,53.90,22.23,404687,104,4,50.0
06:55,53.57,21.9,401780,74,4,100.0
06:55,53.31,21.64,401113,104,5,100.0
06:55,53.01,21.34,405924,54,4,100.0
06:55,52.78,21.11,401718,90,5,60.0
06:55,52.18,20.51,407456,85,4,0.0
06:55,51.97,20.3,407455,75,4,0.0
06:55,51.72,20.05,407457,75,4,0.0
06:55,51.05,19.38,407452,83,3,0.0
06:55,50.60,19.09,400184,67,4,100.0
06:55,50.51,R19,401742,55,4,0.0
06:55,49.33,R17.82,401770,61,5,100.0
06:55,49.09,R17.58,401778,85,5,100.0
06:55,49.01,R17.5,401762,145,6,100.0
06:55,48.50,17.01,400505,126,5,100.0
06:55,48.30,16.81,404696,133,4,0.0
06:55,48.29,16.8,404684,138,6,83.3
06:55,47.89,16.4,404695,132,4,0.0
06:55,47.87,16.38,407464,140,4,0.0
06:55,47.54,16.05,401407,152,6,100.0
06:55,47.31,15.82,400814,275,5,80.0
06:55,46.88,15.39,400078,154,6,66.7
06:55,46.38,14.89,401542,151,6,0.0
06:55,46.02,14.53,401095,82,4,0.0
06:55,45.76,14.27,400801,64,4,100.0
06:55,45.59,14.1,404694,63,3,100.0
06:55,45.19,13.7,400025,70,5,100.0
06:55,44.85,13.36,400211,68,5,80.0
06:55,44.81,13.32,404683,108,5,0.0
06:55,44.49,13,401566,64,4,100.0
06:55,44.21,12.72,400774,169,5,60.0
06:55,43.61,12.24,400303,92,4,0.0
06:55,43.46,12.09,400150,60,4,100.0
06:55,43.31,11.94,400785,341,4,100.0
06:55,43.17,11.8,401373,57,3,100.0
06:55,42.77,11.4,400933,60,4,100.0
06:55,42.59,11.22,400636,62,4,100.0
06:55,42.18,10.81,401444,112,4,0.0
06:55,41.86,R10.49,401924,68,4,100.0
06:55,41.62,R10.25,401724,65,4,100.0
06:55,41.28,9.91,407462,98,4,0.0
06:55,40.68,9.31,407463,107,4,0.0
06:55,40.47,9.1,400450,70,4,100.0
06:55,40.18,8.81,400712,70,4,100.0
06:55,39.99,8.62,401104,73,4,100.0
06:55,39.81,8.44,401112,68,4,100.0
06:55,39.35,7.98,400207,81,4,100.0
06:55,38.96,7.59,401314,72,4,100.0
06:55,38.88,7.51,400554,128,4,0.0
06:55,38.67,7.3,400090,86,5,0.0
06:55,38.24,6.87,400972,68,4,0.0
06:55,37.68,R6.31,400152,89,5,100.0
06:55,37.32,R5.95,401422,91,5,100.0
06:55,37.07,5.7,401098,86,5,100.0
06:55,36.39,5.02,401107,82,5,100.0
06:55,36.08,4.71,400988,85,5,100.0
06:55,35.78,4.41,400118,78,4,100.0
06:55,35.58,R4.21,401441,77,4,100.0
06:55,35.40,R4.03,401468,77,4,100.0
06:55,35.17,R3.8,401955,107,5,0.0
06:55,34.82,3.45,401279,88,5,100.0
06:55,34.36,2.99,401487,110,4,0.0
06:55,34.15,2.78,406906,71,4,100.0
06:55,33.90,2.53,400212,76,4,100.0
06:55,33.60,2.23,400880,88,4,100.0
06:55,33.32,1.95,401102,93,4,100.0
06:55,32.41,R1.04,401917,111,4,0.0
06:55,31.83,R.46,401359,81,4,100.0
06:55,31.79,R21.78,401593,74,4,100.0
06:55,31.50,R.13,401434,73,4,100.0
06:55,31.48,R21.47,400546,128,5,0.0
06:55,31.16,21.15,400335,69,4,100.0
06:55,30.84,20.83,401594,118,4,100.0
06:55,30.54,20.53,401587,84,5,100.0
06:55,30.34,20.33,401582,83,5,60.0
06:55,30.15,20.14,401697,64,5,100.0
06:55,29.94,R19.93,401608,33,3,100.0
06:55,16.30,6.37,402799,69,3,100.0
06:55,15.89,5.96,402796,75,3,100.0
06:55,15.73,5.8,413985,67,3,100.0
06:55,14.80,4.87,413984,75,3,66.7
06:55,14.30,4.37,413983,73,3,100.0
06:55,13.98,M4.05,402794,74,4,100.0
06:55,13.95,4.02,413980,67,3,100.0
06:55,12.41,2.48,400376,132,4,0.0
06:55,12.21,M2.28,403257,138,4,0.0
06:55,11.86,M1.93,403250,66,3,100.0
06:55,11.41,1.48,401583,58,4,100.0
06:55,10.51,M.58,403246,61,3,100.0
06:55,10.28,.35,400232,88,3,0.0
06:55,9.95,M.02,411716,57,3,100.0
06:55,9.60,9.61,400870,45,3,100.0
06:55,8.72,M8.73,403244,65,3,100.0
06:55,8.54,8.55,407162,65,3,100.0
06:55,7.89,7.9,407163,75,3,100.0
06:55,7.57,7.58,407148,66,3,100.0
06:55,7.09,7.1,407150,86,4,100.0
06:55,6.62,6.63,407151,87,4,100.0
06:55,6.29,6.3,407152,79,4,100.0
06:55,5.70,5.71,407161,101,4,100.0
06:55,5.21,5.22,407174,106,4,75.0
06:55,5.01,5.02,407153,88,4,100.0
06:55,4.48,4.49,407155,92,4,100.0
06:55,3.93,3.94,407157,102,4,100.0
06:55,3.41,3.42,407181,131,4,0.0
06:55,2.80,2.81,407180,118,4,100.0
06:55,2.43,2.44,407179,105,4,100.0
06:55,1.78,1.79,407177,129,4,100.0
06:55,1.65,1.66,407176,107,4,100.0
06:55,1.41,1.42,407170,100,4,100.0
06:55,1.05,1.06,407167,129,5,100.0
06:55,0.47,.48,407165,133,6,100.0
06:55,0.27,.28,407173,115,3,0.0
06:55,0.24,.25,407172,75,4,0.0
07:00,69.59,11.56,400805,65,2,100.0
07:00,67.99,9.96,400551,83,2,0.0
07:00,65.10,R7.07,401424,34,2,100.0
07:00,63.09,5.06,400287,52,2,100.0
07:00,61.06,3.03,400369,160,2,100.0
07:00,59.88,1.85,404692,60,2,100.0
07:00,59.49,R1.46,400295,66,2,100.0
07:00,58.86,R.83,407460,58,2,100.0
07:00,57.75,.6,402157,67,5,100.0
07:00,57.75,.6,402158,57,5,60.0
07:00,57.60,.45,402156,88,5,100.0
07:00,57.60,.45,402155,87,5,80.0
07:00,57.45,.3,402153,81,5,80.0
07:00,57.45,.3,402154,64,5,100.0
07:00,57.30,.15,402152,129,5,0.0
07:00,57.30,.15,402151,108,5,0.0
07:00,56.59,25,402541,68,5,100.0
07:00,56.59,25,402540,73,5,80.0
07:00,55.90,24.23,402411,64,4,100.0
07:00,55.31,23.64,401768,70,4,0.0
07:00,54.67,23,404690,77,4,0.0
07:00,54.37,22.7,404689,151,4,0.0
07:00,53.90,22.23,404687,86,4,50.0
07:00,53.57,21.9,401780,51,4,100.0
07:00,53.31,21.64,401113,77,5,100.0
07:00,53.01,21.34,405924,48,4,100.0
07:00,52.78,21.11,401718,71,5,60.0
07:00,52.18,20.51,407456,79,4,0.0
07:00,51.97,20.3,407455,77,4,0.0
07:00,51.72,20.05,407457,77,4,0.0
07:00,51.05,19.38,407452,70,3,0.0
07:00,50.60,19.09,400184,50,4,100.0
07:00,50.51,R19,401742,51,4,0.0
07:00,49.33,R17.82,401770,74,5,100.0
07:00,49.09,R17.58,401778,113,5,100.0
07:00,49.01,R17.5,401762,115,6,100.0
07:00,48.50,17.01,400505,112,5,100.0
07:00,48.30,16.81,404696,133,4,0.0
07:00,48.29,16.8,404684,97,6,83.3
07:00,47.89,16.4,404695,123,4,0.0
07:00,47.87,16.38,407464,112,4,0.0
07:00,47.54,16.05,401407,103,6,100.0
07:00,47.31,15.82,400814,228,5,80.0
07:00,46.88,15.39,400078,108,6,66.7
07:00,46.38,14.89,401542,115,6,0.0
07:00,46.02,14.53,401095,85,4,0.0
07:00,45.76,14.27,400801,69,4,100.0
07:00,45.59,14.1,404694,59,3,100.0
07:00,45.19,13.7,400025,65,5,100.0
07:00,44.85,13.36,400211,99,5,80.0
07:00,44.81,13.32,404683,123,5,0.0
07:00,44.49,13,401566,78,4,100.0
07:00,44.21,12.72,400774,173,5,60.0
07:00,43.61,12.24,400303,89,4,0.0
07:00,43.46,12.09,400150,93,4,100.0
07:00,43.31,11.94,400785,296,4,100.0
07:00,43.17,11.8,401373,65,3,100.0
07:00,42.77,11.4,400933,81,4,100.0
07:00,42.59,11.22,400636,81,4,100.0
07:00,42.18,10.81,401444,124,4,0.0
07:00,41.86,R10.49,401924,68,4,100.0
07:00,41.62,R10.25,401724,75,4,100.0
07:00,41.28,9.91,407462,111,4,0.0
07:00,40.68,9.31,407463,100,4,0.0
07:00,40.47,9.1,400450,69,4,100.0
07:00,40.18,8.81,400712,72,4,100.0
07:00,39.99,8.62,401104,63,4,100.0
07:00,39.81,8.44,401112,64,4,100.0
07:00,39.35,7.98,400207,77,4,100.0
07:00,38.96,7.59,401314,62,4,100.0
07:00,38.88,7.51,400554,104,4,0.0
07:00,38.67,7.3,400090,81,5,0.0
07:00,38.24,6.87,400972,57,4,0.0
07:00,37.68,R6.31,400152,68,5,100.0
07:00,37.32,R5.95,401422,72,5,100.0
07:00,37.07,5.7,401098,66,5,100.0
07:00,36.39,5.02,401107,68,5,100.0
07:00,36.08,4.71,400988,70,5,100.0
07:00,35.78,4.41,400118,64,4,100.0
07:00,35.58,R4.21,401441,56,4,100.0
07:00,35.40,R4.03,401468,67,4,100.0
07:00,35.17,R3.8,401955,75,5,0.0
07:00,34.82,3.45,401279,77,5,100.0
07:00,34.36,2.99,401487,92,4,0.0
07:00,34.15,2.78,406906,66,4,100.0
07:00,33.90,2.53,400212,71,4,100.0
07:00,33.60,2.23,400880,72,4,100.0
07:00,33.32,1.95,401102,74,4,100.0
07:00,32.41,R1.04,401917,125,4,0.0
07:00,31.83,R.46,401359,79,4,100.0
07:00,31.79,R21.78,401593,71,4,100.0
07:00,31.50,R.13,401434,71,4,100.0
07:00,31.48,R21.47,400546,135,5,0.0
07:00,31.16,21.15,400335,58,4,100.0
07:00,30.84,20.83,401594,98,4,100.0
07:00,30.54,20.53,401587,79,5,100.0
07:00,30.34,20.33,401582,81,5,60.0
07:00,30.15,20.14,401697,76,5,100.0
07:00,29.94,R19.93,401608,46,3,100.0
07:00,16.30,6.37,402799,86,3,100.0
07:00,15.89,5.96,402796,92,3,100.0
07:00,15.73,5.8,413985,92,3,100.0
07:00,14.80,4.87,413984,95,3,66.7
07:00,14.30,4.37,413983,108,3,100.0
07:00,13.98,M4.05,402794,96,4,100.0
07:00,13.95,4.02,413980,84,3,100.0
07:00,12.41,2.48,400376,139,4,0.0
07:00,12.21,M2.28,403257,128,4,0.0
07:00,11.86,M1.93,403250,61,3,100.0
07:00,11.41,1.48,401583,54,4,100.0
07:00,10.51,M.58,403246,62,3,100.0
07:00,10.28,.35,400232,90,3,0.0
07:00,9.95,M.02,411716,56,3,100.0
07:00,9.60,9.61,400870,44,3,100.0
07:00,8.72,M8.73,403244,74,3,100.0
07:00,8.54,8.55,407162,75,3,100.0
07:00,7.89,7.9,407163,64,3,100.0
07:00,7.57,7.58,407148,66,3,100.0
07:00,7.09,7.1,407150,95,4,100.0
07:00,6.62,6.63,407151,104,4,100.0
07:00,6.29,6.3,407152,92,4,100.0
07:00,5.70,5.71,407161,104,4,100.0
07:00,5.21,5.22,407174,115,4,75.0
07:00,5.01,5.02,407153,106,4,100.0
07:00,4.48,4.49,407155,101,4,100.0
07:00,3.93,3.94,407157,102,4,100.0
07:00,3.41,3.42,407181,146,4,0.0
07:00,2.80,2.81,407180,116,4,100.0
07:00,2.43,2.44,407179,98,4,100.0
07:00,1.78,1.79,407177,106,4,100.0
07:00,1.65,1.66,407176,88,4,100.0
07:00,1.41,1.42,407170,84,4,100.0
07:00,1.05,1.06,407167,135,5,100.0
07:00,0.47,.48,407165,122,6,100.0
07:00,0.27,.28,407173,103,3,0.0
07:00,0.24,.25,407172,77,4,0.0
07:05,69.59,11.56,400805,55,2,100.0
07:05,67.99,9.96,400551,95,2,0.0
07:05,65.10,R7.07,401424,61,2,100.0
07:05,63.09,5.06,400287,46,2,100.0
07:05,61.06,3.03,400369,150,2,100.0
07:05,59.88,1.85,404692,43,2,100.0
07:05,59.49,R1.46,400295,50,2,100.0
07:05,58.86,R.83,407460,36,2,100.0
07:05,57.75,.6,402158,48,5,60.0
07:05,57.75,.6,402157,54,5,100.0
07:05,57.60,.45,402155,62,5,80.0
07:05,57.60,.45,402156,60,5,100.0
07:05,57.45,.3,402154,55,5,100.0
07:05,57.45,.3,402153,59,5,80.0
07:05,57.30,.15,402152,85,5,0.0
07:05,57.30,.15,402151,100,5,0.0
07:05,56.59,25,402540,57,5,80.0
07:05,56.59,25,402541,54,5,100.0
07:05,55.90,24.23,402411,63,4,100.0
07:05,55.31,23.64,401768,69,4,0.0
07:05,54.67,23,404690,80,4,0.0
07:05,54.37,22.7,404689,168,4,0.0
07:05,53.90,22.23,404687,98,4,50.0
07:05,53.57,21.9,401780,77,4,100.0
07:05,53.31,21.64,401113,50,5,100.0
07:05,53.01,21.34,405924,60,4,100.0
07:05,52.78,21.11,401718,96,5,60.0
07:05,52.18,20.51,407456,103,4,0.0
07:05,51.97,20.3,407455,80,4,0.0
07:05,51.72,20.05,407457,80,4,0.0
07:05,51.05,19.38,407452,94,3,0.0
07:05,50.60,19.09,400184,81,4,100.0
07:05,50.51,R19,401742,90,4,0.0
07:05,49.33,R17.82,401770,100,5,100.0
07:05,49.09,R17.58,401778,141,5,100.0
07:05,49.01,R17.5,401762,146,6,100.0
07:05,48.50,17.01,400505,146,5,100.0
07:05,48.30,16.81,404696,142,4,0.0
07:05,48.29,16.8,404684,131,6,83.3
07:05,47.89,16.4,404695,126,4,0.0
07:05,47.87,16.38,407464,140,4,0.0
07:05,47.54,16.05,401407,151,6,100.0
07:05,47.31,15.82,400814,264,5,80.0
07:05,46.88,15.39,400078,149,6,66.7
07:05,46.38,14.89,401542,146,6,0.0
07:05,46.02,14.53,401095,110,4,0.0
07:05,45.76,14.27,400801,91,4,100.0
07:05,45.59,14.1,404694,71,3,100.0
07:05,45.19,13.7,400025,90,5,100.0
07:05,44.85,13.36,400211,91,5,80.0
07:05,44.81,13.32,404683,123,5,0.0
07:05,44.49,13,401566,88,4,100.0
07:05,44.21,12.72,400774,191,5,60.0
07:05,43.61,12.24,400303,93,4,0.0
07:05,43.46,12.09,400150,92,4,100.0
07:05,43.31,11.94,400785,331,4,100.0
07:05,43.17,11.8,401373,71,3,100.0
07:05,42.77,11.4,400933,78,4,100.0
07:05,42.59,11.22,400636,80,4,100.0
07:05,42.18,10.81,401444,126,4,0.0
07:05,41.86,R10.49,401924,81,4,100.0
07:05,41.62,R10.25,401724,80,4,100.0
07:05,41.28,9.91,407462,131,4,0.0
07:05,40.68,9.31,407463,127,4,0.0
07:05,40.47,9.1,400450,86,4,100.0
07:05,40.18,8.81,400712,85,4,100.0
07:05,39.99,8.62,401104,84,4,100.0
07:05,39.81,8.44,401112,82,4,100.0
07:05,39.35,7.98,400207,81,4,100.0
07:05,38.96,7.59,401314,87,4,100.0
07:05,38.88,7.51,400554,149,4,0.0
07:05,38.67,7.3,400090,83,5,0.0
07:05,38.24,6.87,400972,70,4,0.0
07:05,37.68,R6.31,400152,79,5,100.0
07:05,37.32,R5.95,401422,80,5,100.0
07:05,37.07,5.7,401098,80,5,100.0
07:05,36.39,5.02,401107,82,5,100.0
07:05,36.08,4.71,400988,80,5,100.0
07:05,35.78,4.41,400118,71,4,100.0
07:05,35.58,R4.21,401441,72,4,100.0
07:05,35.40,R4.03,401468,67,4,100.0
07:05,35.17,R3.8,401955,78,5,0.0
07:05,34.82,3.45,401279,78,5,100.0
07:05,34.36,2.99,401487,101,4,0.0
07:05,34.15,2.78,406906,57,4,100.0
07:05,33.90,2.53,400212,64,4,100.0
07:05,33.60,2.23,400880,68,4,100.0
07:05,33.32,1.95,401102,38,4,100.0
07:05,32.41,R1.04,401917,83,4,0.0
07:05,31.83,R.46,401359,59,4,100.0
07:05,31.79,R21.78,401593,66,4,100.0
07:05,31.50,R.13,401434,59,4,100.0
07:05,31.48,R21.47,400546,121,5,0.0
07:05,31.16,21.15,400335,59,4,100.0
07:05,30.84,20.83,401594,118,4,100.0
07:05,30.54,20.53,401587,82,5,100.0
07:05,30.34,20.33,401582,79,5,60.0
07:05,30.15,20.14,401697,69,5,100.0
07:05,29.94,R19.93,401608,40,3,100.0
07:05,16.30,6.37,402799,82,3,100.0
07:05,15.89,5.96,402796,91,3,100.0
07:05,15.73,5.8,413985,82,3,100.0
07:05,14.80,4.87,413984,77,3,66.7
07:05,14.30,4.37,413983,80,3,100.0
07:05,13.98,M4.05,402794,74,4,100.0
07:05,13.95,4.02,413980,69,3,100.0
07:05,12.41,2.48,400376,134,4,0.0
07:05,12.21,M2.28,403257,171,4,0.0
07:05,11.86,M1.93,403250,93,3,100.0
07:05,11.41,1.48,401583,64,4,100.0
07:05,10.51,M.58,403246,85,3,100.0
07:05,10.28,.35,400232,114,3,0.0
07:05,9.95,M.02,411716,82,3,100.0
07:05,9.60,9.61,400870,53,3,100.0
07:05,8.72,M8.73,403244,83,3,100.0
07:05,8.54,8.55,407162,79,3,100.0
07:05,7.89,7.9,407163,64,3,100.0
07:05,7.57,7.58,407148,75,3,100.0
07:05,7.09,7.1,407150,92,4,100.0
07:05,6.62,6.63,407151,99,4,100.0
07:05,6.29,6.3,407152,88,4,100.0
07:05,5.70,5.71,407161,92,4,100.0
07:05,5.21,5.22,407174,90,4,75.0
07:05,5.01,5.02,407153,72,4,100.0
07:05,4.48,4.49,407155,81,4,100.0
07:05,3.93,3.94,407157,95,4,100.0
07:05,3.41,3.42,407181,140,4,0.0
07:05,2.80,2.81,407180,117,4,100.0
07:05,2.43,2.44,407179,101,4,100.0
07:05,1.78,1.79,407177,116,4,100.0
07:05,1.65,1.66,407176,103,4,100.0
07:05,1.41,1.42,407170,91,4,100.0
07:05,1.05,1.06,407167,132,5,100.0
07:05,0.47,.48,407165,142,6,100.0
07:05,0.27,.28,407173,114,3,0.0
07:05,0.24,.25,407172,80,4,0.0
07:10,69.59,11.56,400805,49,2,100.0
07:10,67.99,9.96,400551,74,2,0.0
07:10,65.10,R7.07,401424,35,2,100.0
07:10,63.09,5.06,400287,42,2,100.0
07:10,61.06,3.03,400369,182,2,100.0
07:10,59.88,1.85,404692,45,2,100.0
07:10,59.49,R1.46,400295,63,2,100.0
07:10,58.86,R.83,407460,51,2,100.0
07:10,57.75,.6,402157,91,5,100.0
07:10,57.75,.6,402158,58,5,60.0
07:10,57.60,.45,402155,104,5,80.0
07:10,57.60,.45,402156,103,5,100.0
07:10,57.45,.3,402154,87,5,100.0
07:10,57.45,.3,402153,98,5,80.0
07:10,57.30,.15,402151,118,5,0.0
07:10,57.30,.15,402152,123,5,0.0
07:10,56.59,25,402541,80,5,100.0
07:10,56.59,25,402540,81,5,80.0
07:10,55.90,24.23,402411,72,4,100.0
07:10,55.31,23.64,401768,86,4,0.0
07:10,54.67,23,404690,87,4,0.0
07:10,54.37,22.7,404689,180,4,0.0
07:10,53.90,22.23,404687,116,4,50.0
07:10,53.57,21.9,401780,88,4,100.0
07:10,53.31,21.64,401113,76,5,100.0
07:10,53.01,21.34,405924,67,4,100.0
07:10,52.78,21.11,401718,97,5,60.0
07:10,52.18,20.51,407456,103,4,0.0
07:10,51.97,20.3,407455,87,4,0.0
07:10,51.72,20.05,407457,87,4,0.0
07:10,51.05,19.38,407452,87,3,0.0
07:10,50.60,19.09,400184,69,4,100.0
07:10,50.51,R19,401742,71,4,0.0
07:10,49.33,R17.82,401770,91,5,100.0
07:10,49.09,R17.58,401778,145,5,100.0
07:10,49.01,R17.5,401762,151,6,100.0
07:10,48.50,17.01,400505,148,5,100.0
07:10,48.30,16.81,404696,150,4,0.0
07:10,48.29,16.8,404684,143,6,83.3
07:10,47.89,16.4,404695,139,4,0.0
07:10,47.87,16.38,407464,139,4,0.0
07:10,47.54,16.05,401407,155,6,100.0
07:10,47.31,15.82,400814,290,5,80.0
07:10,46.88,15.39,400078,140,6,66.7
07:10,46.38,14.89,401542,145,6,0.0
07:10,46.02,14.53,401095,94,4,0.0
07:10,45.76,14.27,400801,87,4,100.0
07:10,45.59,14.1,404694,79,3,100.0
07:10,45.19,13.7,400025,92,5,100.0
07:10,44.85,13.36,400211,116,5,80.0
07:10,44.81,13.32,404683,136,5,0.0
07:10,44.49,13,401566,103,4,100.0
07:10,44.21,12.72,400774,182,5,60.0
07:10,43.61,12.24,400303,118,4,0.0
07:10,43.46,12.09,400150,114,4,100.0
07:10,43.31,11.94,400785,372,4,100.0
07:10,43.17,11.8,401373,80,3,100.0
07:10,42.77,11.4,400933,110,4,100.0
07:10,42.59,11.22,400636,110,4,100.0
07:10,42.18,10.81,401444,140,4,0.0
07:10,41.86,R10.49,401924,94,4,100.0
07:10,41.62,R10.25,401724,97,4,100.0
07:10,41.28,9.91,407462,131,4,0.0
07:10,40.68,9.31,407463,139,4,0.0
07:10,40.47,9.1,400450,94,4,100.0
07:10,40.18,8.81,400712,93,4,100.0
07:10,39.99,8.62,401104,94,4,100.0
07:10,39.81,8.44,401112,71,4,100.0
07:10,39.35,7.98,400207,68,4,100.0
07:10,38.96,7.59,401314,64,4,100.0
07:10,38.88,7.51,400554,101,4,0.0
07:10,38.67,7.3,400090,86,5,0.0
