Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
06:50,63.09,5.06,400287,49,2,100.0
06:50,61.06,3.03,400369,181,2,100.0
06:50,59.88,1.85,404692,36,2,100.0
06:50,59.49,R1.46,400295,40,2,100.0
06:50,58.86,R.83,407460,36,2,100.0
06:50,57.75,.6,402158,42,5,60.0
06:50,57.75,.6,402157,66,5,100.0
06:50,57.60,.45,402156,74,5,100.0
06:50,57.60,.45,402155,71,5,100.0
06:50,57.45,.3,402153,68,5,100.0
06:50,57.45,.3,402154,63,5,100.0
06:50,57.30,.15,402152,96,5,0.0
06:50,57.30,.15,402151,100,5,0.0
06:50,56.59,25,402541,68,5,100.0
06:50,56.59,25,402540,71,5,80.0
06:50,55.90,24.23,402411,66,4,100.0
06:50,55.31,23.64,401768,80,4,0.0
06:50,54.67,23,404690,76,4,0.0
06:50,54.37,22.7,404689,189,4,0.0
06:50,53.90,22.23,404687,114,4,50.0
06:50,53.57,21.9,401780,87,4,100.0
06:50,53.31,21.64,401113,89,5,100.0
06:50,53.01,21.34,405924,50,4,100.0
06:50,52.78,21.11,401718,73,5,60.0
06:50,52.18,20.51,407456,85,4,0.0
06:50,51.97,20.3,407455,76,4,0.0
06:50,51.72,20.05,407457,76,4,0.0
06:50,51.05,19.38,407452,78,3,0.0
06:50,50.60,19.09,400184,72,4,100.0
06:50,50.51,R19,401742,78,4,0.0
06:50,49.33,R17.82,401770,110,5,100.0
06:50,49.09,R17.58,401778,154,5,100.0
06:50,49.01,R17.5,401762,168,6,100.0
06:50,48.50,17.01,400505,165,5,100.0
06:50,48.30,16.81,404696,154,4,0.0
06:50,48.29,16.8,404684,159,6,100.0
06:50,47.89,16.4,404695,137,4,0.0
06:50,47.87,16.38,407464,134,4,100.0
06:50,47.54,16.05,401407,168,6,100.0
06:50,47.31,15.82,400814,285,5,80.0
06:50,46.88,15.39,400078,165,6,66.7
06:50,46.38,14.89,401542,166,6,0.0
06:50,46.02,14.53,401095,87,4,0.0
06:50,45.76,14.27,400801,97,4,100.0
06:50,45.59,14.1,404694,85,3,100.0
06:50,45.19,13.7,400025,108,5,100.0
06:50,44.85,13.36,400211,124,5,80.0
06:50,44.81,13.32,404683,145,5,0.0
06:50,44.49,13,401566,122,4,100.0
06:50,44.21,12.72,400774,194,5,60.0
06:50,43.61,12.24,400303,133,4,0.0
06:50,43.46,12.09,400150,145,4,100.0
06:50,43.31,11.94,400785,363,4,100.0
06:50,43.17,11.8,401373,116,3,100.0
06:50,42.77,11.4,400933,134,4,100.0
06:50,42.59,11.22,400636,140,4,100.0
06:50,42.18,10.81,401444,153,4,0.0
06:50,41.86,R10.49,401924,139,4,100.0
06:50,41.62,R10.25,401724,140,4,100.0
06:50,41.28,9.91,407462,148,4,0.0
06:50,40.68,9.31,407463,148,4,0.0
06:50,40.47,9.1,400450,129,4,100.0
06:50,40.18,8.81,400712,128,4,100.0
06:50,39.99,8.62,401104,126,4,100.0
06:50,39.81,8.44,401112,123,4,100.0
06:50,39.35,7.98,400207,123,4,100.0
06:50,38.96,7.59,401314,127,4,100.0
06:50,38.88,7.51,400554,198,4,0.0
06:50,38.67,7.3,400090,89,5,0.0
06:50,38.24,6.87,400972,73,4,0.0
06:50,37.68,R6.31,400152,112,5,100.0
06:50,37.32,R5.95,401422,97,5,100.0
06:50,37.07,5.7,401098,99,5,100.0
06:50,36.39,5.02,401107,106,5,100.0
06:50,36.08,4.71,400988,104,5,100.0
06:50,35.78,4.41,400118,90,4,100.0
06:50,35.58,R4.21,401441,93,4,100.0
06:50,35.40,R4.03,401468,96,4,100.0
06:50,35.17,R3.8,401955,121,5,0.0
06:50,34.82,3.45,401279,110,5,100.0
06:50,34.36,2.99,401487,131,4,0.0
06:50,34.15,2.78,406906,85,4,100.0
06:50,33.90,2.53,400212,83,4,100.0
06:50,33.60,2.23,400880,100,4,100.0
06:50,33.32,1.95,401102,35,4,100.0
06:50,32.41,R1.04,401917,125,4,0.0
06:50,31.83,R.46,401359,107,4,100.0
06:50,31.79,R21.78,401593,105,4,100.0
06:50,31.50,R.13,401434,100,4,100.0
06:50,31.48,R21.47,400546,173,5,0.0
06:50,31.16,21.15,400335,79,4,100.0
06:50,30.84,20.83,401594,155,4,100.0
06:50,30.54,20.53,401587,115,5,100.0
06:50,30.34,20.33,401582,99,5,60.0
06:50,30.15,20.14,401697,94,5,100.0
06:50,29.94,R19.93,401608,46,3,100.0
06:50,16.30,6.37,402799,97,3,100.0
06:50,15.89,5.96,402796,107,3,100.0
06:50,15.73,5.8,413985,108,3,100.0
06:50,14.80,4.87,413984,118,3,66.7
06:50,14.30,4.37,413983,126,3,100.0
06:50,13.98,M4.05,402794,115,4,100.0
06:50,13.95,4.02,413980,105,3,100.0
06:50,12.41,2.48,400376,153,4,0.0
06:50,12.21,M2.28,403257,147,4,0.0
06:50,11.86,M1.93,403250,84,3,100.0
06:50,11.41,1.48,401583,54,4,100.0
06:50,10.51,M.58,403246,79,3,100.0
06:50,10.28,.35,400232,113,3,0.0
06:50,9.95,M.02,411716,86,3,100.0
06:50,9.60,9.61,400870,37,3,100.0
06:50,8.72,M8.73,403244,91,3,100.0
06:50,8.54,8.55,407162,98,3,100.0
06:50,7.89,7.9,407163,92,3,100.0
06:50,7.57,7.58,407148,95,3,100.0
06:50,7.09,7.1,407150,112,4,100.0
06:50,6.62,6.63,407151,125,4,100.0
06:50,6.29,6.3,407152,120,4,100.0
06:50,5.70,5.71,407161,145,4,100.0
06:50,5.21,5.22,407174,145,4,100.0
06:50,5.01,5.02,407153,143,4,100.0
06:50,4.48,4.49,407155,152,4,100.0
06:50,3.93,3.94,407157,154,4,100.0
06:50,3.41,3.42,407181,155,4,0.0
06:50,2.80,2.81,407180,144,4,0.0
06:50,2.43,2.44,407179,143,4,100.0
06:50,1.78,1.79,407177,146,4,100.0
06:50,1.65,1.66,407176,133,4,100.0
06:50,1.41,1.42,407170,119,4,100.0
06:50,1.05,1.06,407167,167,5,100.0
06:50,0.47,.48,407165,176,6,100.0
06:50,0.27,.28,407173,7,3,100.0
06:50,0.24,.25,407172,96,4,100.0
06:55,69.59,11.56,400805,60,2,100.0
06:55,67.99,9.96,400551,100,2,0.0
06:55,65.10,R7.07,401424,72,2,0.0
06:55,63.09,5.06,400287,42,2,100.0
06:55,61.06,3.03,400369,161,2,100.0
06:55,59.88,1.85,404692,42,2,100.0
06:55,59.49,R1.46,400295,75,2,100.0
06:55,58.86,R.83,407460,45,2,100.0
06:55,57.75,.6,402158,55,5,60.0
06:55,57.75,.6,402157,72,5,100.0
06:55,57.60,.45,402155,80,5,100.0
06:55,57.60,.45,402156,89,5,100.0
06:55,57.45,.3,402153,76,5,100.0
06:55,57.45,.3,402154,70,5,100.0
06:55,57.30,.15,402151,114,5,0.0
06:55,57.30,.15,402152,125,5,0.0
06:55,56.59,25,402541,74,5,100.0
06:55,56.59,25,402540,68,5,80.0
06:55,55.90,24.23,402411,68,4,100.0
06:55,55.31,23.64,401768,71,4,0.0
06:55,54.67,23,404690,75,4,0.0
06:55,54.37,22.7,404689,162,4,0.0
06:55,53.90,22.23,404687,94,4,50.0
06:55,53.57,21.9,401780,62,4,100.0
06:55,53.31,21.64,401113,95,5,100.0
06:55,53.01,21.34,405924,45,4,100.0
06:55,52.78,21.11,401718,80,5,60.0
06:55,52.18,20.51,407456,88,4,0.0
06:55,51.97,20.3,407455,75,4,0.0
06:55,51.72,20.05,407457,75,4,0.0
06:55,51.05,19.38,407452,87,3,0.0
06:55,50.60,19.09,400184,63,4,100.0
06:55,50.51,R19,401742,81,4,0.0
06:55,49.33,R17.82,401770,100,5,100.0
06:55,49.09,R17.58,401778,198,5,100.0
06:55,49.01,R17.5,401762,205,6,100.0
06:55,48.50,17.01,400505,190,5,100.0
06:55,48.30,16.81,404696,167,4,0.0
06:55,48.29,16.8,404684,168,6,100.0
06:55,47.89,16.4,404695,172,4,0.0
06:55,47.87,16.38,407464,159,4,100.0
06:55,47.54,16.05,401407,189,6,100.0
06:55,47.31,15.82,400814,323,5,80.0
06:55,46.88,15.39,400078,178,6,66.7
06:55,46.38,14.89,401542,185,6,0.0
06:55,46.02,14.53,401095,133,4,0.0
06:55,45.76,14.27,400801,117,4,100.0
06:55,45.59,14.1,404694,117,3,100.0
06:55,45.19,13.7,400025,132,5,100.0
06:55,44.85,13.36,400211,159,5,80.0
06:55,44.81,13.32,404683,183,5,0.0
06:55,44.49,13,401566,155,4,100.0
06:55,44.21,12.72,400774,217,5,60.0
06:55,43.61,12.24,400303,132,4,0.0
06:55,43.46,12.09,400150,141,4,100.0
06:55,43.31,11.94,400785,334,4,100.0
06:55,43.17,11.8,401373,100,3,100.0
06:55,42.77,11.4,400933,111,4,100.0
06:55,42.59,11.22,400636,110,4,100.0
06:55,42.18,10.81,401444,132,4,0.0
06:55,41.86,R10.49,401924,97,4,100.0
06:55,41.62,R10.25,401724,101,4,100.0
06:55,41.28,9.91,407462,131,4,0.0
06:55,40.68,9.31,407463,127,4,0.0
06:55,40.47,9.1,400450,105,4,100.0
06:55,40.18,8.81,400712,104,4,100.0
06:55,39.99,8.62,401104,101,4,100.0
06:55,39.81,8.44,401112,97,4,100.0
06:55,39.35,7.98,400207,101,4,100.0
06:55,38.96,7.59,401314,95,4,100.0
06:55,38.88,7.51,400554,161,4,0.0
06:55,38.67,7.3,400090,86,5,0.0
06:55,38.24,6.87,400972,78,4,0.0
06:55,37.68,R6.31,400152,104,5,100.0
06:55,37.32,R5.95,401422,103,5,100.0
06:55,37.07,5.7,401098,113,5,100.0
06:55,36.39,5.02,401107,101,5,100.0
06:55,36.08,4.71,400988,105,5,100.0
06:55,35.78,4.41,400118,96,4,100.0
06:55,35.58,R4.21,401441,96,4,100.0
06:55,35.40,R4.03,401468,95,4,100.0
06:55,35.17,R3.8,401955,121,5,0.0
06:55,34.82,3.45,401279,105,5,100.0
06:55,34.36,2.99,401487,127,4,0.0
06:55,34.15,2.78,406906,90,4,100.0
06:55,33.90,2.53,400212,94,4,100.0
06:55,33.60,2.23,400880,98,4,100.0
06:55,33.32,1.95,401102,50,4,100.0
06:55,32.41,R1.04,401917,115,4,0.0
06:55,31.83,R.46,401359,94,4,100.0
06:55,31.79,R21.78,401593,85,4,100.0
06:55,31.50,R.13,401434,83,4,100.0
06:55,31.48,R21.47,400546,147,5,0.0
06:55,31.16,21.15,400335,67,4,100.0
06:55,30.84,20.83,401594,132,4,100.0
06:55,30.54,20.53,401587,94,5,100.0
06:55,30.34,20.33,401582,103,5,60.0
06:55,30.15,20.14,401697,92,5,100.0
06:55,29.94,R19.93,401608,65,3,100.0
06:55,16.30,6.37,402799,111,3,100.0
06:55,15.89,5.96,402796,123,3,100.0
06:55,15.73,5.8,413985,116,3,100.0
06:55,14.80,4.87,413984,119,3,66.7
06:55,14.30,4.37,413983,129,3,100.0
06:55,13.98,M4.05,402794,117,4,100.0
06:55,13.95,4.02,413980,108,3,100.0
06:55,12.41,2.48,400376,167,4,0.0
06:55,12.21,M2.28,403257,171,4,0.0
06:55,11.86,M1.93,403250,99,3,100.0
06:55,11.41,1.48,401583,51,4,100.0
06:55,10.51,M.58,403246,109,3,100.0
06:55,10.28,.35,400232,117,3,0.0
06:55,9.95,M.02,411716,88,3,100.0
06:55,9.60,9.61,400870,43,3,100.0
06:55,8.72,M8.73,403244,85,3,100.0
06:55,8.54,8.55,407162,86,3,100.0
06:55,7.89,7.9,407163,97,3,100.0
06:55,7.57,7.58,407148,94,3,100.0
06:55,7.09,7.1,407150,119,4,100.0
06:55,6.62,6.63,407151,132,4,100.0
06:55,6.29,6.3,407152,119,4,100.0
06:55,5.70,5.71,407161,140,4,100.0
06:55,5.21,5.22,407174,142,4,100.0
06:55,5.01,5.02,407153,134,4,100.0
06:55,4.48,4.49,407155,134,4,100.0
06:55,3.93,3.94,407157,135,4,100.0
06:55,3.41,3.42,407181,131,4,0.0
06:55,2.80,2.81,407180,151,4,0.0
06:55,2.43,2.44,407179,142,4,100.0
06:55,1.78,1.79,407177,164,4,100.0
06:55,1.65,1.66,407176,141,4,100.0
06:55,1.41,1.42,407170,136,4,100.0
06:55,1.05,1.06,407167,151,5,100.0
06:55,0.47,.48,407165,168,6,100.0
06:55,0.27,.28,407173,78,3,100.0
06:55,0.24,.25,407172,79,4,100.0
07:00,69.59,11.56,400805,48,2,100.0
07:00,67.99,9.96,400551,83,2,0.0
07:00,65.10,R7.07,401424,81,2,0.0
07:00,63.09,5.06,400287,51,2,100.0
07:00,61.06,3.03,400369,172,2,100.0
07:00,59.88,1.85,404692,51,2,100.0
07:00,59.49,R1.46,400295,66,2,100.0
07:00,58.86,R.83,407460,43,2,100.0
07:00,57.75,.6,402157,58,5,100.0
07:00,57.75,.6,402158,45,5,60.0
07:00,57.60,.45,402155,55,5,100.0
07:00,57.60,.45,402156,61,5,100.0
07:00,57.45,.3,402153,54,5,100.0
07:00,57.45,.3,402154,52,5,100.0
07:00,57.30,.15,402152,101,5,0.0
07:00,57.30,.15,402151,96,5,0.0
07:00,56.59,25,402541,57,5,100.0
07:00,56.59,25,402540,63,5,80.0
07:00,55.90,24.23,402411,65,4,100.0
07:00,55.31,23.64,401768,94,4,0.0
07:00,54.67,23,404690,77,4,0.0
07:00,54.37,22.7,404689,201,4,0.0
07:00,53.90,22.23,404687,121,4,50.0
07:00,53.57,21.9,401780,81,4,100.0
07:00,53.31,21.64,401113,106,5,100.0
07:00,53.01,21.34,405924,61,4,100.0
07:00,52.78,21.11,401718,95,5,60.0
07:00,52.18,20.51,407456,107,4,0.0
07:00,51.97,20.3,407455,77,4,0.0
07:00,51.72,20.05,407457,77,4,0.0
07:00,51.05,19.38,407452,90,3,0.0
07:00,50.60,19.09,400184,67,4,100.0
07:00,50.51,R19,401742,103,4,0.0
07:00,49.33,R17.82,401770,136,5,100.0
07:00,49.09,R17.58,401778,129,5,100.0
07:00,49.01,R17.5,401762,143,6,100.0
07:00,48.50,17.01,400505,177,5,100.0
07:00,48.30,16.81,404696,167,4,0.0
07:00,48.29,16.8,404684,168,6,100.0
07:00,47.89,16.4,404695,159,4,0.0
07:00,47.87,16.38,407464,134,4,100.0
07:00,47.54,16.05,401407,172,6,100.0
07:00,47.31,15.82,400814,312,5,80.0
07:00,46.88,15.39,400078,172,6,66.7
07:00,46.38,14.89,401542,178,6,0.0
07:00,46.02,14.53,401095,97,4,0.0
07:00,45.76,14.27,400801,92,4,100.0
07:00,45.59,14.1,404694,81,3,100.0
07:00,45.19,13.7,400025,112,5,100.0
07:00,44.85,13.36,400211,125,5,80.0
07:00,44.81,13.32,404683,126,5,0.0
07:00,44.49,13,401566,112,4,100.0
07:00,44.21,12.72,400774,183,5,60.0
07:00,43.61,12.24,400303,105,4,0.0
07:00,43.46,12.09,400150,122,4,100.0
07:00,43.31,11.94,400785,352,4,100.0
07:00,43.17,11.8,401373,99,3,100.0
07:00,42.77,11.4,400933,113,4,100.0
07:00,42.59,11.22,400636,115,4,100.0
07:00,42.18,10.81,401444,154,4,0.0
07:00,41.86,R10.49,401924,114,4,100.0
07:00,41.62,R10.25,401724,101,4,100.0
07:00,41.28,9.91,407462,131,4,0.0
07:00,40.68,9.31,407463,136,4,0.0
07:00,40.47,9.1,400450,114,4,100.0
07:00,40.18,8.81,400712,109,4,100.0
07:00,39.99,8.62,401104,108,4,100.0
07:00,39.81,8.44,401112,104,4,100.0
07:00,39.35,7.98,400207,102,4,100.0
07:00,38.96,7.59,401314,102,4,100.0
07:00,38.88,7.51,400554,139,4,0.0
07:00,38.67,7.3,400090,81,5,0.0
07:00,38.24,6.87,400972,81,4,0.0
07:00,37.68,R6.31,400152,102,5,100.0
07:00,37.32,R5.95,401422,112,5,100.0
07:00,37.07,5.7,401098,105,5,100.0
07:00,36.39,5.02,401107,116,5,100.0
07:00,36.08,4.71,400988,108,5,100.0
07:00,35.78,4.41,400118,98,4,100.0
07:00,35.58,R4.21,401441,94,4,100.0
07:00,35.40,R4.03,401468,102,4,100.0
07:00,35.17,R3.8,401955,121,5,0.0
07:00,34.82,3.45,401279,114,5,100.0
07:00,34.36,2.99,401487,131,4,0.0
07:00,34.15,2.78,406906,95,4,100.0
07:00,33.90,2.53,400212,99,4,100.0
07:00,33.60,2.23,400880,111,4,100.0
07:00,33.32,1.95,401102,38,4,100.0
07:00,32.41,R1.04,401917,104,4,0.0
07:00,31.83,R.46,401359,99,4,100.0
07:00,31.79,R21.78,401593,93,4,100.0
07:00,31.50,R.13,401434,91,4,100.0
07:00,31.48,R21.47,400546,154,5,0.0
07:00,31.16,21.15,400335,83,4,100.0
07:00,30.84,20.83,401594,141,4,100.0
07:00,30.54,20.53,401587,101,5,100.0
07:00,30.34,20.33,401582,97,5,60.0
07:00,30.15,20.14,401697,90,5,100.0
07:00,29.94,R19.93,401608,52,3,100.0
07:00,16.30,6.37,402799,118,3,100.0
07:00,15.89,5.96,402796,118,3,100.0
07:00,15.73,5.8,413985,126,3,100.0
07:00,14.80,4.87,413984,121,3,66.7
07:00,14.30,4.37,413983,126,3,100.0
07:00,13.98,M4.05,402794,96,4,100.0
07:00,13.95,4.02,413980,110,3,100.0
07:00,12.41,2.48,400376,159,4,0.0
07:00,12.21,M2.28,403257,170,4,0.0
07:00,11.86,M1.93,403250,104,3,100.0
07:00,11.41,1.48,401583,39,4,100.0
07:00,10.51,M.58,403246,95,3,100.0
07:00,10.28,.35,400232,115,3,0.0
07:00,9.95,M.02,411716,95,3,100.0
07:00,9.60,9.61,400870,28,3,100.0
07:00,8.72,M8.73,403244,99,3,100.0
07:00,8.54,8.55,407162,95,3,100.0
07:00,7.89,7.9,407163,106,3,100.0
07:00,7.57,7.58,407148,107,3,100.0
07:00,7.09,7.1,407150,124,4,100.0
07:00,6.62,6.63,407151,134,4,100.0
07:00,6.29,6.3,407152,113,4,100.0
07:00,5.70,5.71,407161,128,4,100.0
07:00,5.21,5.22,407174,131,4,100.0
07:00,5.01,5.02,407153,120,4,100.0
07:00,4.48,4.49,407155,128,4,100.0
07:00,3.93,3.94,407157,115,4,100.0
07:00,3.41,3.42,407181,115,4,0.0
07:00,2.80,2.81,407180,123,4,0.0
07:00,2.43,2.44,407179,125,4,100.0
07:00,1.78,1.79,407177,136,4,100.0
07:00,1.65,1.66,407176,116,4,100.0
07:00,1.41,1.42,407170,106,4,100.0
07:00,1.05,1.06,407167,136,5,100.0
07:00,0.47,.48,407165,136,6,100.0
07:00,0.27,.28,407173,16,3,100.0
07:00,0.24,.25,407172,86,4,100.0
07:05,69.59,11.56,400805,45,2,100.0
07:05,67.99,9.96,400551,87,2,0.0
07:05,65.10,R7.07,401424,66,2,0.0
07:05,63.09,5.06,400287,34,2,100.0
07:05,61.06,3.03,400369,198,2,100.0
07:05,59.88,1.85,404692,44,2,100.0
07:05,59.49,R1.46,400295,54,2,100.0
07:05,58.86,R.83,407460,44,2,100.0
07:05,57.75,.6,402157,78,5,100.0
07:05,57.75,.6,402158,56,5,60.0
07:05,57.60,.45,402155,89,5,100.0
07:05,57.60,.45,402156,93,5,100.0
07:05,57.45,.3,402154,80,5,100.0
07:05,57.45,.3,402153,81,5,100.0
07:05,57.30,.15,402151,110,5,0.0
07:05,57.30,.15,402152,112,5,0.0
07:05,56.59,25,402540,87,5,80.0
07:05,56.59,25,402541,82,5,100.0
07:05,55.90,24.23,402411,68,4,100.0
07:05,55.31,23.64,401768,80,4,0.0
07:05,54.67,23,404690,80,4,0.0
07:05,54.37,22.7,404689,145,4,0.0
07:05,53.90,22.23,404687,81,4,50.0
07:05,53.57,21.9,401780,53,4,100.0
07:05,53.31,21.64,401113,96,5,100.0
07:05,53.01,21.34,405924,40,4,100.0
07:05,52.78,21.11,401718,58,5,60.0
07:05,52.18,20.51,407456,64,4,0.0
07:05,51.97,20.3,407455,80,4,0.0
07:05,51.72,20.05,407457,80,4,0.0
07:05,51.05,19.38,407452,75,3,0.0
07:05,50.60,19.09,400184,66,4,100.0
07:05,50.51,R19,401742,81,4,0.0
07:05,49.33,R17.82,401770,98,5,100.0
07:05,49.09,R17.58,401778,165,5,100.0
07:05,49.01,R17.5,401762,183,6,100.0
07:05,48.50,17.01,400505,165,5,100.0
07:05,48.30,16.81,404696,153,4,0.0
07:05,48.29,16.8,404684,168,6,100.0
07:05,47.89,16.4,404695,151,4,0.0
07:05,47.87,16.38,407464,140,4,100.0
07:05,47.54,16.05,401407,177,6,100.0
07:05,47.31,15.82,400814,311,5,80.0
07:05,46.88,15.39,400078,181,6,66.7
07:05,46.38,14.89,401542,173,6,0.0
07:05,46.02,14.53,401095,94,4,0.0
07:05,45.76,14.27,400801,89,4,100.0
07:05,45.59,14.1,404694,85,3,100.0
07:05,45.19,13.7,400025,102,5,100.0
07:05,44.85,13.36,400211,123,5,80.0
07:05,44.81,13.32,404683,126,5,0.0
07:05,44.49,13,401566,102,4,100.0
07:05,44.21,12.72,400774,167,5,60.0
07:05,43.61,12.24,400303,109,4,0.0
07:05,43.46,12.09,400150,111,4,100.0
07:05,43.31,11.94,400785,363,4,100.0
07:05,43.17,11.8,401373,102,3,100.0
07:05,42.77,11.4,400933,125,4,100.0
07:05,42.59,11.22,400636,117,4,100.0
07:05,42.18,10.81,401444,154,4,0.0
07:05,41.86,R10.49,401924,98,4,100.0
07:05,41.62,R10.25,401724,101,4,100.0
07:05,41.28,9.91,407462,137,4,0.0
07:05,40.68,9.31,407463,144,4,0.0
07:05,40.47,9.1,400450,108,4,100.0
07:05,40.18,8.81,400712,104,4,100.0
07:05,39.99,8.62,401104,105,4,100.0
07:05,39.81,8.44,401112,101,4,100.0
07:05,39.35,7.98,400207,105,4,100.0
07:05,38.96,7.59,401314,118,4,100.0
07:05,38.88,7.51,400554,153,4,0.0
07:05,38.67,7.3,400090,83,5,0.0
07:05,38.24,6.87,400972,88,4,0.0
07:05,37.68,R6.31,400152,112,5,100.0
07:05,37.32,R5.95,401422,104,5,100.0
07:05,37.07,5.7,401098,100,5,100.0
07:05,36.39,5.02,401107,109,5,100.0
07:05,36.08,4.71,400988,102,5,100.0
07:05,35.78,4.41,400118,89,4,100.0
07:05,35.58,R4.21,401441,94,4,100.0
07:05,35.40,R4.03,401468,97,4,100.0
07:05,35.17,R3.8,401955,120,5,0.0
07:05,34.82,3.45,401279,115,5,100.0
07:05,34.36,2.99,401487,130,4,0.0
07:05,34.15,2.78,406906,81,4,100.0
07:05,33.90,2.53,400212,86,4,100.0
07:05,33.60,2.23,400880,94,4,100.0
07:05,33.32,1.95,401102,25,4,100.0
07:05,32.41,R1.04,401917,126,4,0.0
07:05,31.83,R.46,401359,120,4,100.0
07:05,31.79,R21.78,401593,96,4,100.0
07:05,31.50,R.13,401434,98,4,100.0
07:05,31.48,R21.47,400546,159,5,0.0
07:05,31.16,21.15,400335,88,4,100.0
07:05,30.84,20.83,401594,125,4,100.0
07:05,30.54,20.53,401587,104,5,100.0
07:05,30.34,20.33,401582,102,5,60.0
07:05,30.15,20.14,401697,81,5,100.0
07:05,29.94,R19.93,401608,49,3,100.0
07:05,16.30,6.37,402799,120,3,100.0
07:05,15.89,5.96,402796,125,3,100.0
07:05,15.73,5.8,413985,118,3,100.0
07:05,14.80,4.87,413984,112,3,66.7
07:05,14.30,4.37,413983,124,3,100.0
07:05,13.98,M4.05,402794,128,4,100.0
07:05,13.95,4.02,413980,125,3,100.0
07:05,12.41,2.48,400376,183,4,0.0
07:05,12.21,M2.28,403257,150,4,0.0
07:05,11.86,M1.93,403250,91,3,100.0
07:05,11.41,1.48,401583,64,4,100.0
07:05,10.51,M.58,403246,78,3,100.0
07:05,10.28,.35,400232,107,3,0.0
07:05,9.95,M.02,411716,72,3,100.0
07:05,9.60,9.61,400870,36,3,100.0
07:05,8.72,M8.73,403244,74,3,100.0
07:05,8.54,8.55,407162,76,3,100.0
07:05,7.89,7.9,407163,88,3,100.0
07:05,7.57,7.58,407148,86,3,100.0
07:05,7.09,7.1,407150,107,4,100.0
07:05,6.62,6.63,407151,109,4,100.0
07:05,6.29,6.3,407152,100,4,100.0
07:05,5.70,5.71,407161,128,4,100.0
07:05,5.21,5.22,407174,121,4,100.0
07:05,5.01,5.02,407153,112,4,100.0
07:05,4.48,4.49,407155,115,4,100.0
07:05,3.93,3.94,407157,111,4,100.0
07:05,3.41,3.42,407181,104,4,0.0
07:05,2.80,2.81,407180,157,4,0.0
07:05,2.43,2.44,407179,124,4,100.0
07:05,1.78,1.79,407177,132,4,100.0
07:05,1.65,1.66,407176,117,4,100.0
07:05,1.41,1.42,407170,99,4,100.0
07:05,1.05,1.06,407167,133,5,100.0
07:05,0.47,.48,407165,150,6,100.0
07:05,0.27,.28,407173,54,3,100.0
07:05,0.24,.25,407172,86,4,100.0
07:10,69.59,11.56,400805,45,2,100.0
07:10,67.99,9.96,400551,85,2,0.0
07:10,65.10,R7.07,401424,74,2,0.0
07:10,63.09,5.06,400287,48,2,100.0
07:10,61.06,3.03,400369,147,2,100.0
07:10,59.88,1.85,404692,43,2,100.0
07:10,59.49,R1.46,400295,60,2,100.0
07:10,58.86,R.83,407460,37,2,100.0
07:10,57.75,.6,402157,65,5,100.0
07:10,57.75,.6,402158,46,5,60.0
07:10,57.60,.45,402156,79,5,100.0
07:10,57.60,.45,402155,72,5,100.0
07:10,57.45,.3,402153,70,5,100.0
07:10,57.45,.3,402154,66,5,100.0
07:10,57.30,.15,402152,105,5,0.0
07:10,57.30,.15,402151,88,5,0.0
07:10,56.59,25,402541,57,5,100.0
07:10,56.59,25,402540,73,5,80.0
07:10,55.90,24.23,402411,73,4,100.0
07:10,55.31,23.64,401768,80,4,0.0
07:10,54.67,23,404690,87,4,0.0
07:10,54.37,22.7,404689,186,4,0.0
07:10,53.90,22.23,404687,118,4,50.0
07:10,53.57,21.9,401780,94,4,100.0
07:10,53.31,21.64,401113,111,5,100.0
07:10,53.01,21.34,405924,63,4,100.0
07:10,52.78,21.11,401718,95,5,60.0
07:10,52.18,20.51,407456,106,4,0.0
07:10,51.97,20.3,407455,87,4,0.0
07:10,51.72,20.05,407457,87,4,0.0
07:10,51.05,19.38,407452,81,3,0.0
07:10,50.60,19.09,400184,71,4,100.0
07:10,50.51,R19,401742,89,4,0.0
07:10,49.33,R17.82,401770,107,5,100.0
07:10,49.09,R17.58,401778,169,5,100.0
07:10,49.01,R17.5,401762,177,6,100.0
07:10,48.50,17.01,400505,188,5,100.0
07:10,48.30,16.81,404696,186,4,0.0
07:10,48.29,16.8,404684,179,6,100.0
07:10,47.89,16.4,404695,183,4,0.0
07:10,47.87,16.38,407464,157,4,100.0
07:10,47.54,16.05,401407,212,6,100.0
07:10,47.31,15.82,400814,327,5,80.0
07:10,46.88,15.39,400078,208,6,66.7
07:10,46.38,14.89,401542,197,6,0.0
07:10,46.02,14.53,401095,124,4,0.0
07:10,45.76,14.27,400801,110,4,100.0
07:10,45.59,14.1,404694,99,3,100.0
07:10,45.19,13.7,400025,122,5,100.0
07:10,44.85,13.36,400211,140,5,80.0
07:10,44.81,13.32,404683,172,5,0.0
07:10,44.49,13,401566,123,4,100.0
07:10,44.21,12.72,400774,197,5,60.0
07:10,43.61,12.24,400303,135,4,0.0
07:10,43.46,12.09,400150,129,4,100.0
07:10,43.31,11.94,400785,328,4,100.0
07:10,43.17,11.8,401373,94,3,100.0
07:10,42.77,11.4,400933,106,4,100.0
07:10,42.59,11.22,400636,108,4,100.0
07:10,42.18,10.81,401444,156,4,0.0
07:10,41.86,R10.49,401924,110,4,100.0
07:10,41.62,R10.25,401724,114,4,100.0
07:10,41.28,9.91,407462,145,4,0.0
07:10,40.68,9.31,407463,144,4,0.0
07:10,40.47,9.1,400450,112,4,100.0
07:10,40.18,8.81,400712,110,4,100.0
