Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
01:50,2.43,2.44,407179,76,4,100.0
01:50,1.78,1.79,407177,93,4,100.0
01:50,1.65,1.66,407176,86,4,100.0
01:50,1.41,1.42,407170,83,4,100.0
01:50,1.05,1.06,407167,133,5,100.0
01:50,0.47,.48,407165,129,6,100.0
01:50,0.27,.28,407173,0,3,100.0
01:50,0.24,.25,407172,74,4,100.0
01:55,69.59,11.56,400805,22,2,100.0
01:55,67.99,9.96,400551,64,2,0.0
01:55,65.10,R7.07,401424,68,2,0.0
01:55,63.09,5.06,400287,34,2,100.0
01:55,61.06,3.03,400369,169,2,100.0
01:55,59.88,1.85,404692,31,2,100.0
01:55,59.49,R1.46,400295,53,2,100.0
01:55,58.86,R.83,407460,29,2,100.0
01:55,57.75,.6,402157,42,5,100.0
01:55,57.75,.6,402158,40,5,60.0
01:55,57.60,.45,402155,55,5,80.0
01:55,57.60,.45,402156,49,5,100.0
01:55,57.45,.3,402154,41,5,100.0
01:55,57.45,.3,402153,50,5,80.0
01:55,57.30,.15,402151,93,5,0.0
01:55,57.30,.15,402152,83,5,0.0
01:55,56.59,25,402541,46,5,100.0
01:55,56.59,25,402540,46,5,80.0
01:55,55.90,24.23,402411,34,4,100.0
01:55,55.31,23.64,401768,57,4,0.0
01:55,54.67,23,404690,56,4,0.0
01:55,54.37,22.7,404689,121,4,0.0
01:55,53.90,22.23,404687,67,4,50.0
01:55,53.57,21.9,401780,40,4,100.0
01:55,53.31,21.64,401113,20,5,100.0
01:55,53.01,21.34,405924,25,4,100.0
01:55,52.78,21.11,401718,65,5,60.0
01:55,52.18,20.51,407456,71,4,0.0
01:55,51.97,20.3,407455,56,4,0.0
01:55,51.72,20.05,407457,56,4,0.0
01:55,51.05,19.38,407452,56,3,0.0
01:55,50.60,19.09,400184,39,4,100.0
01:55,50.51,R19,401742,61,4,0.0
01:55,49.33,R17.82,401770,49,5,100.0
01:55,49.09,R17.58,401778,118,5,100.0
01:55,49.01,R17.5,401762,131,6,100.0
01:55,48.50,17.01,400505,123,5,100.0
01:55,48.30,16.81,404696,141,4,0.0
01:55,48.29,16.8,404684,103,6,100.0
01:55,47.89,16.4,404695,114,4,0.0
01:55,47.87,16.38,407464,82,4,100.0
01:55,47.54,16.05,401407,130,6,100.0
01:55,47.31,15.82,400814,211,5,80.0
01:55,46.88,15.39,400078,119,6,66.7
01:55,46.38,14.89,401542,124,6,0.0
01:55,46.02,14.53,401095,67,4,0.0
01:55,45.76,14.27,400801,51,4,100.0
01:55,45.59,14.1,404694,44,3,100.0
01:55,45.19,13.7,400025,42,5,100.0
01:55,44.85,13.36,400211,56,5,80.0
01:55,44.81,13.32,404683,94,5,0.0
01:55,44.49,13,401566,48,4,100.0
01:55,44.21,12.72,400774,115,5,60.0
01:55,43.61,12.24,400303,56,4,0.0
01:55,43.46,12.09,400150,44,4,100.0
01:55,43.31,11.94,400785,257,4,100.0
01:55,43.17,11.8,401373,32,3,100.0
01:55,42.77,11.4,400933,43,4,100.0
01:55,42.59,11.22,400636,42,4,100.0
01:55,42.18,10.81,401444,72,4,0.0
01:55,41.86,R10.49,401924,37,4,100.0
01:55,41.62,R10.25,401724,40,4,100.0
01:55,41.28,9.91,407462,71,4,0.0
01:55,40.68,9.31,407463,67,4,0.0
01:55,40.47,9.1,400450,36,4,100.0
01:55,40.18,8.81,400712,38,4,100.0
01:55,39.99,8.62,401104,49,4,100.0
01:55,39.81,8.44,401112,48,4,100.0
01:55,39.35,7.98,400207,56,4,100.0
01:55,38.96,7.59,401314,52,4,100.0
01:55,38.88,7.51,400554,100,4,0.0
01:55,38.67,7.3,400090,53,5,0.0
01:55,38.24,6.87,400972,42,4,0.0
01:55,37.68,R6.31,400152,53,5,100.0
01:55,37.32,R5.95,401422,46,5,100.0
01:55,37.07,5.7,401098,46,5,100.0
01:55,36.39,5.02,401107,48,5,100.0
01:55,36.08,4.71,400988,51,5,100.0
01:55,35.78,4.41,400118,48,4,100.0
01:55,35.58,R4.21,401441,52,4,100.0
01:55,35.40,R4.03,401468,55,4,100.0
01:55,35.17,R3.8,401955,70,5,0.0
01:55,34.82,3.45,401279,74,5,100.0
01:55,34.36,2.99,401487,71,4,0.0
01:55,34.15,2.78,406906,43,4,100.0
01:55,33.90,2.53,400212,42,4,100.0
01:55,33.60,2.23,400880,46,4,100.0
01:55,33.32,1.95,401102,0,4,100.0
01:55,32.41,R1.04,401917,79,4,0.0
01:55,31.83,R.46,401359,47,4,100.0
01:55,31.79,R21.78,401593,45,4,100.0
01:55,31.50,R.13,401434,41,4,100.0
01:55,31.48,R21.47,400546,88,5,0.0
01:55,31.16,21.15,400335,27,4,100.0
01:55,30.84,20.83,401594,90,4,100.0
01:55,30.54,20.53,401587,48,5,100.0
01:55,30.34,20.33,401582,58,5,60.0
01:55,30.15,20.14,401697,53,5,100.0
01:55,29.94,R19.93,401608,30,3,100.0
01:55,16.30,6.37,402799,65,3,100.0
01:55,15.89,5.96,402796,69,3,100.0
01:55,15.73,5.8,413985,69,3,100.0
01:55,14.80,4.87,413984,90,3,66.7
01:55,14.30,4.37,413983,101,3,100.0
01:55,13.98,M4.05,402794,92,4,100.0
01:55,13.95,4.02,413980,48,3,100.0
01:55,12.41,2.48,400376,109,4,0.0
01:55,12.21,M2.28,403257,104,4,0.0
01:55,11.86,M1.93,403250,41,3,100.0
01:55,11.41,1.48,401583,39,4,100.0
01:55,10.51,M.58,403246,37,3,100.0
01:55,10.28,.35,400232,74,3,0.0
01:55,9.95,M.02,411716,35,3,100.0
01:55,9.60,9.61,400870,35,3,100.0
01:55,8.72,M8.73,403244,36,3,100.0
01:55,8.54,8.55,407162,36,3,100.0
01:55,7.89,7.9,407163,36,3,100.0
01:55,7.57,7.58,407148,35,3,100.0
01:55,7.09,7.1,407150,50,4,100.0
01:55,6.62,6.63,407151,49,4,100.0
01:55,6.29,6.3,407152,43,4,100.0
01:55,5.70,5.71,407161,62,4,75.0
01:55,5.21,5.22,407174,47,4,100.0
01:55,5.01,5.02,407153,45,4,100.0
01:55,4.48,4.49,407155,51,4,100.0
01:55,3.93,3.94,407157,55,4,100.0
01:55,3.41,3.42,407181,104,4,0.0
01:55,2.80,2.81,407180,79,4,100.0
01:55,2.43,2.44,407179,80,4,100.0
01:55,1.78,1.79,407177,103,4,100.0
01:55,1.65,1.66,407176,92,4,100.0
01:55,1.41,1.42,407170,89,4,100.0
01:55,1.05,1.06,407167,126,5,100.0
01:55,0.47,.48,407165,145,6,100.0
01:55,0.27,.28,407173,0,3,100.0
01:55,0.24,.25,407172,78,4,100.0
02:00,69.59,11.56,400805,23,2,100.0
02:00,67.99,9.96,400551,62,2,0.0
02:00,65.10,R7.07,401424,54,2,0.0
02:00,63.09,5.06,400287,21,2,100.0
02:00,61.06,3.03,400369,153,2,100.0
02:00,59.88,1.85,404692,23,2,100.0
02:00,59.49,R1.46,400295,41,2,100.0
02:00,58.86,R.83,407460,22,2,100.0
02:00,57.75,.6,402158,45,5,60.0
02:00,57.75,.6,402157,35,5,100.0
02:00,57.60,.45,402155,54,5,80.0
02:00,57.60,.45,402156,47,5,100.0
02:00,57.45,.3,402154,35,5,100.0
02:00,57.45,.3,402153,46,5,80.0
02:00,57.30,.15,402152,72,5,0.0
02:00,57.30,.15,402151,76,5,0.0
02:00,56.59,25,402540,39,5,80.0
02:00,56.59,25,402541,31,5,100.0
02:00,55.90,24.23,402411,46,4,100.0
02:00,55.31,23.64,401768,53,4,0.0
02:00,54.67,23,404690,56,4,0.0
02:00,54.37,22.7,404689,126,4,0.0
02:00,53.90,22.23,404687,70,4,50.0
02:00,53.57,21.9,401780,42,4,100.0
02:00,53.31,21.64,401113,36,5,100.0
02:00,53.01,21.34,405924,34,4,100.0
02:00,52.78,21.11,401718,56,5,60.0
02:00,52.18,20.51,407456,68,4,0.0
02:00,51.97,20.3,407455,56,4,0.0
02:00,51.72,20.05,407457,56,4,0.0
02:00,51.05,19.38,407452,57,3,0.0
02:00,50.60,19.09,400184,39,4,100.0
02:00,50.51,R19,401742,50,4,0.0
02:00,49.33,R17.82,401770,49,5,100.0
02:00,49.09,R17.58,401778,114,5,100.0
02:00,49.01,R17.5,401762,129,6,100.0
02:00,48.50,17.01,400505,124,5,100.0
02:00,48.30,16.81,404696,116,4,0.0
02:00,48.29,16.8,404684,118,6,100.0
02:00,47.89,16.4,404695,112,4,0.0
02:00,47.87,16.38,407464,85,4,100.0
02:00,47.54,16.05,401407,128,6,100.0
02:00,47.31,15.82,400814,191,5,80.0
02:00,46.88,15.39,400078,113,6,66.7
02:00,46.38,14.89,401542,105,6,0.0
02:00,46.02,14.53,401095,79,4,0.0
02:00,45.76,14.27,400801,49,4,100.0
02:00,45.59,14.1,404694,43,3,100.0
02:00,45.19,13.7,400025,53,5,100.0
02:00,44.85,13.36,400211,59,5,80.0
02:00,44.81,13.32,404683,98,5,0.0
02:00,44.49,13,401566,53,4,100.0
02:00,44.21,12.72,400774,181,5,60.0
02:00,43.61,12.24,400303,66,4,0.0
02:00,43.46,12.09,400150,58,4,100.0
02:00,43.31,11.94,400785,266,4,100.0
02:00,43.17,11.8,401373,45,3,100.0
02:00,42.77,11.4,400933,49,4,100.0
02:00,42.59,11.22,400636,50,4,100.0
02:00,42.18,10.81,401444,80,4,0.0
02:00,41.86,R10.49,401924,57,4,100.0
02:00,41.62,R10.25,401724,55,4,100.0
02:00,41.28,9.91,407462,74,4,0.0
02:00,40.68,9.31,407463,91,4,0.0
02:00,40.47,9.1,400450,62,4,100.0
02:00,40.18,8.81,400712,59,4,100.0
02:00,39.99,8.62,401104,55,4,100.0
02:00,39.81,8.44,401112,53,4,100.0
02:00,39.35,7.98,400207,53,4,100.0
02:00,38.96,7.59,401314,48,4,100.0
02:00,38.88,7.51,400554,80,4,0.0
02:00,38.67,7.3,400090,53,5,0.0
02:00,38.24,6.87,400972,44,4,0.0
02:00,37.68,R6.31,400152,50,5,100.0
02:00,37.32,R5.95,401422,61,5,100.0
02:00,37.07,5.7,401098,61,5,100.0
02:00,36.39,5.02,401107,61,5,100.0
02:00,36.08,4.71,400988,63,5,100.0
02:00,35.78,4.41,400118,48,4,100.0
02:00,35.58,R4.21,401441,43,4,100.0
02:00,35.40,R4.03,401468,44,4,100.0
02:00,35.17,R3.8,401955,49,5,0.0
02:00,34.82,3.45,401279,56,5,100.0
02:00,34.36,2.99,401487,78,4,0.0
02:00,34.15,2.78,406906,38,4,100.0
02:00,33.90,2.53,400212,41,4,100.0
02:00,33.60,2.23,400880,46,4,100.0
02:00,33.32,1.95,401102,0,4,100.0
02:00,32.41,R1.04,401917,81,4,0.0
02:00,31.83,R.46,401359,51,4,100.0
02:00,31.79,R21.78,401593,50,4,100.0
02:00,31.50,R.13,401434,49,4,100.0
02:00,31.48,R21.47,400546,102,5,0.0
02:00,31.16,21.15,400335,37,4,100.0
02:00,30.84,20.83,401594,104,4,100.0
02:00,30.54,20.53,401587,59,5,100.0
02:00,30.34,20.33,401582,60,5,60.0
02:00,30.15,20.14,401697,46,5,100.0
02:00,29.94,R19.93,401608,28,3,100.0
02:00,16.30,6.37,402799,95,3,100.0
02:00,15.89,5.96,402796,101,3,100.0
02:00,15.73,5.8,413985,92,3,100.0
02:00,14.80,4.87,413984,99,3,66.7
02:00,14.30,4.37,413983,82,3,100.0
02:00,13.98,M4.05,402794,90,4,100.0
02:00,13.95,4.02,413980,51,3,100.0
02:00,12.41,2.48,400376,106,4,0.0
02:00,12.21,M2.28,403257,97,4,0.0
02:00,11.86,M1.93,403250,36,3,100.0
02:00,11.41,1.48,401583,41,4,100.0
02:00,10.51,M.58,403246,36,3,100.0
02:00,10.28,.35,400232,74,3,0.0
02:00,9.95,M.02,411716,40,3,100.0
02:00,9.60,9.61,400870,29,3,100.0
02:00,8.72,M8.73,403244,44,3,100.0
02:00,8.54,8.55,407162,46,3,100.0
02:00,7.89,7.9,407163,46,3,100.0
02:00,7.57,7.58,407148,46,3,100.0
02:00,7.09,7.1,407150,59,4,100.0
02:00,6.62,6.63,407151,65,4,100.0
02:00,6.29,6.3,407152,46,4,100.0
02:00,5.70,5.71,407161,74,4,75.0
02:00,5.21,5.22,407174,64,4,100.0
02:00,5.01,5.02,407153,62,4,100.0
02:00,4.48,4.49,407155,67,4,100.0
02:00,3.93,3.94,407157,74,4,100.0
02:00,3.41,3.42,407181,118,4,0.0
02:00,2.80,2.81,407180,80,4,100.0
02:00,2.43,2.44,407179,67,4,100.0
02:00,1.78,1.79,407177,85,4,100.0
02:00,1.65,1.66,407176,82,4,100.0
02:00,1.41,1.42,407170,78,4,100.0
02:00,1.05,1.06,407167,119,5,100.0
02:00,0.47,.48,407165,132,6,100.0
02:00,0.27,.28,407173,0,3,100.0
02:00,0.24,.25,407172,69,4,100.0
02:05,69.59,11.56,400805,33,2,100.0
02:05,67.99,9.96,400551,68,2,0.0
02:05,65.10,R7.07,401424,62,2,0.0
02:05,63.09,5.06,400287,23,2,100.0
02:05,61.06,3.03,400369,152,2,100.0
02:05,59.88,1.85,404692,24,2,100.0
02:05,59.49,R1.46,400295,35,2,100.0
02:05,58.86,R.83,407460,21,2,100.0
02:05,57.75,.6,402157,37,5,100.0
02:05,57.75,.6,402158,38,5,60.0
02:05,57.60,.45,402156,39,5,100.0
02:05,57.60,.45,402155,42,5,80.0
02:05,57.45,.3,402153,45,5,80.0
02:05,57.45,.3,402154,38,5,100.0
02:05,57.30,.15,402152,71,5,0.0
02:05,57.30,.15,402151,85,5,0.0
02:05,56.59,25,402540,44,5,80.0
02:05,56.59,25,402541,41,5,100.0
02:05,55.90,24.23,402411,36,4,100.0
02:05,55.31,23.64,401768,56,4,0.0
02:05,54.67,23,404690,56,4,0.0
02:05,54.37,22.7,404689,130,4,0.0
02:05,53.90,22.23,404687,70,4,50.0
02:05,53.57,21.9,401780,45,4,100.0
02:05,53.31,21.64,401113,74,5,100.0
02:05,53.01,21.34,405924,33,4,100.0
02:05,52.78,21.11,401718,67,5,60.0
02:05,52.18,20.51,407456,80,4,0.0
02:05,51.97,20.3,407455,56,4,0.0
02:05,51.72,20.05,407457,56,4,0.0
02:05,51.05,19.38,407452,59,3,0.0
02:05,50.60,19.09,400184,40,4,100.0
02:05,50.51,R19,401742,49,4,0.0
02:05,49.33,R17.82,401770,47,5,100.0
02:05,49.09,R17.58,401778,116,5,100.0
02:05,49.01,R17.5,401762,120,6,100.0
02:05,48.50,17.01,400505,119,5,100.0
02:05,48.30,16.81,404696,128,4,0.0
02:05,48.29,16.8,404684,121,6,100.0
02:05,47.89,16.4,404695,127,4,0.0
02:05,47.87,16.38,407464,97,4,100.0
02:05,47.54,16.05,401407,126,6,100.0
02:05,47.31,15.82,400814,213,5,80.0
02:05,46.88,15.39,400078,130,6,66.7
02:05,46.38,14.89,401542,128,6,0.0
02:05,46.02,14.53,401095,79,4,0.0
02:05,45.76,14.27,400801,65,4,100.0
02:05,45.59,14.1,404694,55,3,100.0
02:05,45.19,13.7,400025,58,5,100.0
02:05,44.85,13.36,400211,53,5,80.0
02:05,44.81,13.32,404683,148,5,0.0
02:05,44.49,13,401566,101,4,100.0
02:05,44.21,12.72,400774,188,5,60.0
02:05,43.61,12.24,400303,56,4,0.0
02:05,43.46,12.09,400150,52,4,100.0
02:05,43.31,11.94,400785,289,4,100.0
02:05,43.17,11.8,401373,54,3,100.0
02:05,42.77,11.4,400933,60,4,100.0
02:05,42.59,11.22,400636,58,4,100.0
02:05,42.18,10.81,401444,88,4,0.0
02:05,41.86,R10.49,401924,63,4,100.0
02:05,41.62,R10.25,401724,60,4,100.0
02:05,41.28,9.91,407462,98,4,0.0
02:05,40.68,9.31,407463,97,4,0.0
02:05,40.47,9.1,400450,59,4,100.0
02:05,40.18,8.81,400712,62,4,100.0
02:05,39.99,8.62,401104,56,4,100.0
02:05,39.81,8.44,401112,56,4,100.0
02:05,39.35,7.98,400207,64,4,100.0
02:05,38.96,7.59,401314,64,4,100.0
02:05,38.88,7.51,400554,96,4,0.0
02:05,38.67,7.3,400090,50,5,0.0
02:05,38.24,6.87,400972,50,4,0.0
02:05,37.68,R6.31,400152,66,5,100.0
02:05,37.32,R5.95,401422,62,5,100.0
02:05,37.07,5.7,401098,64,5,100.0
02:05,36.39,5.02,401107,70,5,100.0
02:05,36.08,4.71,400988,61,5,100.0
02:05,35.78,4.41,400118,47,4,100.0
02:05,35.58,R4.21,401441,49,4,100.0
02:05,35.40,R4.03,401468,50,4,100.0
02:05,35.17,R3.8,401955,58,5,0.0
02:05,34.82,3.45,401279,58,5,100.0
02:05,34.36,2.99,401487,85,4,0.0
02:05,34.15,2.78,406906,43,4,100.0
02:05,33.90,2.53,400212,16,4,100.0
02:05,33.60,2.23,400880,47,4,100.0
02:05,33.32,1.95,401102,0,4,100.0
02:05,32.41,R1.04,401917,77,4,0.0
02:05,31.83,R.46,401359,44,4,100.0
02:05,31.79,R21.78,401593,41,4,100.0
02:05,31.50,R.13,401434,41,4,100.0
02:05,31.48,R21.47,400546,89,5,0.0
02:05,31.16,21.15,400335,28,4,100.0
02:05,30.84,20.83,401594,101,4,100.0
02:05,30.54,20.53,401587,51,5,100.0
02:05,30.34,20.33,401582,53,5,60.0
02:05,30.15,20.14,401697,55,5,100.0
02:05,29.94,R19.93,401608,29,3,100.0
02:05,16.30,6.37,402799,89,3,100.0
02:05,15.89,5.96,402796,94,3,100.0
02:05,15.73,5.8,413985,96,3,100.0
02:05,14.80,4.87,413984,81,3,66.7
02:05,14.30,4.37,413983,87,3,100.0
02:05,13.98,M4.05,402794,94,4,100.0
02:05,13.95,4.02,413980,67,3,100.0
02:05,12.41,2.48,400376,117,4,0.0
02:05,12.21,M2.28,403257,118,4,0.0
02:05,11.86,M1.93,403250,53,3,100.0
02:05,11.41,1.48,401583,30,4,100.0
02:05,10.51,M.58,403246,49,3,100.0
02:05,10.28,.35,400232,78,3,0.0
02:05,9.95,M.02,411716,38,3,100.0
02:05,9.60,9.61,400870,18,3,100.0
02:05,8.72,M8.73,403244,36,3,100.0
02:05,8.54,8.55,407162,38,3,100.0
02:05,7.89,7.9,407163,36,3,100.0
02:05,7.57,7.58,407148,37,3,100.0
02:05,7.09,7.1,407150,36,4,100.0
02:05,6.62,6.63,407151,35,4,100.0
02:05,6.29,6.3,407152,27,4,100.0
02:05,5.70,5.71,407161,50,4,75.0
02:05,5.21,5.22,407174,44,4,100.0
02:05,5.01,5.02,407153,42,4,100.0
02:05,4.48,4.49,407155,43,4,100.0
02:05,3.93,3.94,407157,40,4,100.0
02:05,3.41,3.42,407181,95,4,0.0
02:05,2.80,2.81,407180,64,4,100.0
02:05,2.43,2.44,407179,57,4,100.0
02:05,1.78,1.79,407177,74,4,100.0
02:05,1.65,1.66,407176,67,4,100.0
02:05,1.41,1.42,407170,62,4,100.0
02:05,1.05,1.06,407167,93,5,100.0
02:05,0.47,.48,407165,103,6,100.0
02:05,0.27,.28,407173,0,3,100.0
02:05,0.24,.25,407172,53,4,100.0
02:10,69.59,11.56,400805,21,2,100.0
02:10,67.99,9.96,400551,58,2,0.0
02:10,65.10,R7.07,401424,49,2,0.0
02:10,63.09,5.06,400287,20,2,100.0
02:10,61.06,3.03,400369,149,2,100.0
02:10,59.88,1.85,404692,19,2,100.0
02:10,59.49,R1.46,400295,35,2,100.0
02:10,58.86,R.83,407460,18,2,100.0
02:10,57.75,.6,402158,38,5,60.0
02:10,57.75,.6,402157,39,5,100.0
02:10,57.60,.45,402156,46,5,100.0
02:10,57.60,.45,402155,52,5,80.0
02:10,57.45,.3,402154,33,5,100.0
02:10,57.45,.3,402153,46,5,80.0
02:10,57.30,.15,402152,70,5,0.0
02:10,57.30,.15,402151,78,5,0.0
02:10,56.59,25,402541,34,5,100.0
02:10,56.59,25,402540,47,5,80.0
02:10,55.90,24.23,402411,37,4,100.0
02:10,55.31,23.64,401768,51,4,0.0
02:10,54.67,23,404690,53,4,0.0
02:10,54.37,22.7,404689,131,4,0.0
02:10,53.90,22.23,404687,73,4,50.0
02:10,53.57,21.9,401780,40,4,100.0
02:10,53.31,21.64,401113,60,5,100.0
02:10,53.01,21.34,405924,31,4,100.0
02:10,52.78,21.11,401718,62,5,60.0
02:10,52.18,20.51,407456,71,4,0.0
02:10,51.97,20.3,407455,53,4,0.0
02:10,51.72,20.05,407457,53,4,0.0
02:10,51.05,19.38,407452,55,3,0.0
02:10,50.60,19.09,400184,39,4,100.0
02:10,50.51,R19,401742,53,4,0.0
02:10,49.33,R17.82,401770,57,5,100.0
02:10,49.09,R17.58,401778,111,5,100.0
02:10,49.01,R17.5,401762,120,6,100.0
02:10,48.50,17.01,400505,111,5,100.0
02:10,48.30,16.81,404696,129,4,0.0
02:10,48.29,16.8,404684,128,6,100.0
02:10,47.89,16.4,404695,135,4,0.0
02:10,47.87,16.38,407464,106,4,100.0
02:10,47.54,16.05,401407,152,6,100.0
02:10,47.31,15.82,400814,276,5,80.0
02:10,46.88,15.39,400078,123,6,66.7
02:10,46.38,14.89,401542,119,6,0.0
02:10,46.02,14.53,401095,96,4,0.0
02:10,45.76,14.27,400801,62,4,100.0
02:10,45.59,14.1,404694,49,3,100.0
02:10,45.19,13.7,400025,49,5,100.0
02:10,44.85,13.36,400211,64,5,80.0
02:10,44.81,13.32,404683,102,5,0.0
02:10,44.49,13,401566,59,4,100.0
02:10,44.21,12.72,400774,172,5,60.0
02:10,43.61,12.24,400303,81,4,0.0
02:10,43.46,12.09,400150,72,4,100.0
02:10,43.31,11.94,400785,277,4,100.0
02:10,43.17,11.8,401373,53,3,100.0
02:10,42.77,11.4,400933,62,4,100.0
02:10,42.59,11.22,400636,62,4,100.0
02:10,42.18,10.81,401444,91,4,0.0
02:10,41.86,R10.49,401924,62,4,100.0
02:10,41.62,R10.25,401724,67,4,100.0
02:10,41.28,9.91,407462,98,4,0.0
02:10,40.68,9.31,407463,85,4,0.0
02:10,40.47,9.1,400450,64,4,100.0
02:10,40.18,8.81,400712,63,4,100.0
02:10,39.99,8.62,401104,63,4,100.0
02:10,39.81,8.44,401112,62,4,100.0
02:10,39.35,7.98,400207,66,4,100.0
02:10,38.96,7.59,401314,57,4,100.0
02:10,38.88,7.51,400554,96,4,0.0
02:10,38.67,7.3,400090,49,5,0.0
02:10,38.24,6.87,400972,51,4,0.0
02:10,37.68,R6.31,400152,63,5,100.0
02:10,37.32,R5.95,401422,60,5,100.0
02:10,37.07,5.7,401098,60,5,100.0
02:10,36.39,5.02,401107,57,5,100.0
02:10,36.08,4.71,400988,49,5,100.0
02:10,35.78,4.41,400118,38,4,100.0
02:10,35.58,R4.21,401441,35,4,100.0
02:10,35.40,R4.03,401468,36,4,100.0
02:10,35.17,R3.8,401955,54,5,0.0
02:10,34.82,3.45,401279,49,5,100.0
02:10,34.36,2.99,401487,73,4,0.0
02:10,34.15,2.78,406906,40,4,100.0
02:10,33.90,2.53,400212,41,4,100.0
02:10,33.60,2.23,400880,50,4,100.0
02:10,33.32,1.95,401102,0,4,100.0
02:10,32.41,R1.04,401917,81,4,0.0
02:10,31.83,R.46,401359,50,4,100.0
02:10,31.79,R21.78,401593,45,4,100.0
02:10,31.50,R.13,401434,46,4,100.0
02:10,31.48,R21.47,400546,89,5,0.0
02:10,31.16,21.15,400335,32,4,100.0
02:10,30.84,20.83,401594,94,4,100.0
02:10,30.54,20.53,401587,49,5,100.0
02:10,30.34,20.33,401582,49,5,60.0
02:10,30.15,20.14,401697,44,5,100.0
02:10,29.94,R19.93,401608,24,3,100.0
02:10,16.30,6.37,402799,91,3,100.0
02:10,15.89,5.96,402796,75,3,100.0
02:10,15.73,5.8,413985,86,3,100.0
02:10,14.80,4.87,413984,94,3,66.7
02:10,14.30,4.37,413983,93,3,100.0
02:10,13.98,M4.05,402794,85,4,100.0
02:10,13.95,4.02,413980,53,3,100.0
02:10,12.41,2.48,400376,116,4,0.0
02:10,12.21,M2.28,403257,102,4,0.0
02:10,11.86,M1.93,403250,37,3,100.0
02:10,11.41,1.48,401583,26,4,100.0
02:10,10.51,M.58,403246,34,3,100.0
02:10,10.28,.35,400232,67,3,0.0
02:10,9.95,M.02,411716,32,3,100.0
02:10,9.60,9.61,400870,18,3,100.0
02:10,8.72,M8.73,403244,35,3,100.0
02:10,8.54,8.55,407162,35,3,100.0
02:10,7.89,7.9,407163,34,3,100.0
02:10,7.57,7.58,407148,34,3,100.0
02:10,7.09,7.1,407150,40,4,100.0
02:10,6.62,6.63,407151,43,4,100.0
02:10,6.29,6.3,407152,37,4,100.0
02:10,5.70,5.71,407161,50,4,75.0
02:10,5.21,5.22,407174,39,4,100.0
02:10,5.01,5.02,407153,39,4,100.0
02:10,4.48,4.49,407155,40,4,100.0
02:10,3.93,3.94,407157,45,4,100.0
02:10,3.41,3.42,407181,90,4,0.0
02:10,2.80,2.81,407180,61,4,100.0
02:10,2.43,2.44,407179,56,4,100.0
02:10,1.78,1.79,407177,69,4,100.0
02:10,1.65,1.66,407176,65,4,100.0
02:10,1.41,1.42,407170,60,4,100.0
02:10,1.05,1.06,407167,100,5,100.0
02:10,0.47,.48,407165,97,6,100.0
02:10,0.27,.28,407173,0,3,100.0
02:10,0.24,.25,407172,50,4,100.0
02:15,69.59,11.56,400805,21,2,100.0
02:15,67.99,9.96,400551,60,2,0.0
02:15,65.10,R7.07,401424,57,2,0.0
02:15,63.09,5.06,400287,24,2,100.0
02:15,61.06,3.03,400369,191,2,100.0
02:15,59.88,1.85,404692,19,2,100.0
02:15,59.49,R1.46,400295,23,2,100.0
02:15,58.86,R.83,407460,20,2,100.0
02:15,57.75,.6,402158,40,5,60.0
02:15,57.75,.6,402157,45,5,100.0
02:15,57.60,.45,402155,49,5,80.0
02:15,57.60,.45,402156,46,5,100.0
02:15,57.45,.3,402154,42,5,100.0
02:15,57.45,.3,402153,49,5,80.0
02:15,57.30,.15,402151,104,5,0.0
02:15,57.30,.15,402152,67,5,0.0
02:15,56.59,25,402540,54,5,80.0
02:15,56.59,25,402541,54,5,100.0
02:15,55.90,24.23,402411,45,4,100.0
02:15,55.31,23.64,401768,70,4,0.0
02:15,54.67,23,404690,51,4,0.0
02:15,54.37,22.7,404689,135,4,0.0
02:15,53.90,22.23,404687,74,4,50.0
02:15,53.57,21.9,401780,47,4,100.0
02:15,53.31,21.64,401113,54,5,100.0
02:15,53.01,21.34,405924,32,4,100.0
02:15,52.78,21.11,401718,55,5,60.0
02:15,52.18,20.51,407456,61,4,0.0
02:15,51.97,20.3,407455,51,4,0.0
02:15,51.72,20.05,407457,51,4,0.0
02:15,51.05,19.38,407452,54,3,0.0
02:15,50.60,19.09,400184,34,4,100.0
02:15,50.51,R19,401742,56,4,0.0
02:15,49.33,R17.82,401770,59,5,100.0
02:15,49.09,R17.58,401778,140,5,100.0
02:15,49.01,R17.5,401762,157,6,100.0
02:15,48.50,17.01,400505,155,5,100.0
02:15,48.30,16.81,404696,160,4,0.0
02:15,48.29,16.8,404684,146,6,100.0
02:15,47.89,16.4,404695,160,4,0.0
02:15,47.87,16.38,407464,119,4,100.0
02:15,47.54,16.05,401407,165,6,100.0
02:15,47.31,15.82,400814,291,5,80.0
02:15,46.88,15.39,400078,142,6,66.7
02:15,46.38,14.89,401542,141,6,0.0
02:15,46.02,14.53,401095,74,4,0.0
02:15,45.76,14.27,400801,60,4,100.0
02:15,45.59,14.1,404694,56,3,100.0
02:15,45.19,13.7,400025,65,5,100.0
02:15,44.85,13.36,400211,69,5,80.0
02:15,44.81,13.32,404683,104,5,0.0
02:15,44.49,13,401566,62,4,100.0
02:15,44.21,12.72,400774,181,5,60.0
02:15,43.61,12.24,400303,69,4,0.0
02:15,43.46,12.09,400150,60,4,100.0
