Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
05:25,57.75,.6,402157,120,5,100.0
05:25,57.60,.45,402156,162,5,100.0
05:25,57.60,.45,402155,168,5,0.0
05:25,57.45,.3,402153,156,5,80.0
05:25,57.45,.3,402154,142,5,100.0
05:25,57.30,.15,402151,195,5,0.0
05:25,57.30,.15,402152,177,5,0.0
05:25,56.59,25,402540,142,5,80.0
05:25,56.59,25,402541,163,5,100.0
05:25,55.90,24.23,402411,139,4,100.0
05:25,55.31,23.64,401768,121,4,0.0
05:25,54.67,23,404690,106,4,0.0
05:25,54.37,22.7,404689,228,4,0.0
05:25,53.90,22.23,404687,166,4,50.0
05:25,53.57,21.9,401780,159,4,100.0
05:25,53.31,21.64,401113,254,5,100.0
05:25,53.01,21.34,405924,60,4,100.0
05:25,52.78,21.11,401718,103,5,60.0
05:25,52.18,20.51,407456,98,4,0.0
05:25,51.97,20.3,407455,106,4,0.0
05:25,51.72,20.05,407457,106,4,0.0
05:25,51.05,19.38,407452,93,3,0.0
05:25,50.60,19.09,400184,73,4,100.0
05:25,50.51,R19,401742,62,4,0.0
05:25,49.33,R17.82,401770,217,5,100.0
05:25,49.09,R17.58,401778,116,5,100.0
05:25,49.01,R17.5,401762,123,6,100.0
05:25,48.50,17.01,400505,72,5,100.0
05:25,48.30,16.81,404696,108,4,0.0
05:25,48.29,16.8,404684,124,6,66.7
05:25,47.89,16.4,404695,113,4,0.0
05:25,47.87,16.38,407464,96,4,100.0
05:25,47.54,16.05,401407,133,6,100.0
05:25,47.31,15.82,400814,242,5,80.0
05:25,46.88,15.39,400078,133,6,66.7
05:25,46.38,14.89,401542,124,6,0.0
05:25,46.02,14.53,401095,115,4,0.0
05:25,45.76,14.27,400801,105,4,100.0
05:25,45.59,14.1,404694,104,3,100.0
05:25,45.19,13.7,400025,136,5,100.0
05:25,44.85,13.36,400211,158,5,80.0
05:25,44.81,13.32,404683,163,5,0.0
05:25,44.49,13,401566,132,4,100.0
05:25,44.21,12.72,400774,178,5,60.0
05:25,43.61,12.24,400303,120,4,0.0
05:25,43.46,12.09,400150,147,4,100.0
05:25,43.31,11.94,400785,331,4,100.0
05:25,43.17,11.8,401373,108,3,100.0
05:25,42.77,11.4,400933,126,4,100.0
05:25,42.59,11.22,400636,130,4,100.0
05:25,42.18,10.81,401444,159,4,0.0
05:25,41.86,R10.49,401924,121,4,100.0
05:25,41.62,R10.25,401724,103,4,100.0
05:25,41.28,9.91,407462,131,4,0.0
05:25,40.68,9.31,407463,148,4,0.0
05:25,40.47,9.1,400450,111,4,100.0
05:25,40.18,8.81,400712,105,4,100.0
05:25,39.99,8.62,401104,108,4,100.0
05:25,39.81,8.44,401112,97,4,100.0
05:25,39.35,7.98,400207,102,4,100.0
05:25,38.96,7.59,401314,92,4,100.0
05:25,38.88,7.51,400554,132,4,0.0
05:25,38.67,7.3,400090,185,5,0.0
05:25,38.24,6.87,400972,62,4,0.0
05:25,37.68,R6.31,400152,76,5,100.0
05:25,37.32,R5.95,401422,98,5,100.0
05:25,37.07,5.7,401098,93,5,100.0
05:25,36.39,5.02,401107,95,5,100.0
05:25,36.08,4.71,400988,63,5,100.0
05:25,35.78,4.41,400118,81,4,100.0
05:25,35.58,R4.21,401441,82,4,100.0
05:25,35.40,R4.03,401468,131,4,0.0
05:25,35.17,R3.8,401955,94,5,0.0
05:25,34.82,3.45,401279,102,5,100.0
05:25,34.36,2.99,401487,119,4,0.0
05:25,34.15,2.78,406906,83,4,100.0
05:25,33.90,2.53,400212,96,4,100.0
05:25,33.60,2.23,400880,123,4,100.0
05:25,33.32,1.95,401102,113,4,100.0
05:25,32.41,R1.04,401917,177,4,0.0
05:25,31.83,R.46,401359,137,4,100.0
05:25,31.79,R21.78,401593,126,4,100.0
05:25,31.50,R.13,401434,119,4,100.0
05:25,31.48,R21.47,400546,201,5,0.0
05:25,31.16,21.15,400335,225,4,100.0
05:25,30.84,20.83,401594,174,4,100.0
05:25,30.54,20.53,401587,133,5,100.0
05:25,30.34,20.33,401582,124,5,60.0
05:25,30.15,20.14,401697,107,5,100.0
05:25,29.94,R19.93,401608,51,3,100.0
05:25,16.30,6.37,402799,131,3,100.0
05:25,15.89,5.96,402796,140,3,100.0
05:25,15.73,5.8,413985,127,3,100.0
05:25,14.80,4.87,413984,125,3,66.7
05:25,14.30,4.37,413983,141,3,100.0
05:25,13.98,M4.05,402794,142,4,100.0
05:25,13.95,4.02,413980,122,3,100.0
05:25,12.41,2.48,400376,169,4,0.0
05:25,12.21,M2.28,403257,297,4,0.0
05:25,11.86,M1.93,403250,217,3,100.0
05:25,11.41,1.48,401583,283,4,75.0
05:25,10.51,M.58,403246,164,3,100.0
05:25,10.28,.35,400232,158,3,0.0
05:25,9.95,M.02,411716,185,3,100.0
05:25,9.60,9.61,400870,200,3,100.0
05:25,8.72,M8.73,403244,276,3,100.0
05:25,8.54,8.55,407162,239,3,100.0
05:25,7.89,7.9,407163,218,3,100.0
05:25,7.57,7.58,407148,206,3,100.0
05:25,7.09,7.1,407150,224,4,100.0
05:25,6.62,6.63,407151,277,4,100.0
05:25,6.29,6.3,407152,248,4,100.0
05:25,5.70,5.71,407161,290,4,100.0
05:25,5.21,5.22,407174,329,4,75.0
05:25,5.01,5.02,407153,313,4,100.0
05:25,4.48,4.49,407155,361,4,100.0
05:25,3.93,3.94,407157,361,4,100.0
05:25,3.41,3.42,407181,266,4,0.0
05:25,2.80,2.81,407180,257,4,0.0
05:25,2.43,2.44,407179,337,4,100.0
05:25,1.78,1.79,407177,335,4,100.0
05:25,1.65,1.66,407176,289,4,100.0
05:25,1.41,1.42,407170,256,4,100.0
05:25,1.05,1.06,407167,212,5,100.0
05:25,0.47,.48,407165,261,6,100.0
05:25,0.27,.28,407173,159,3,100.0
05:25,0.24,.25,407172,66,4,100.0
05:30,69.59,11.56,400805,56,2,100.0
05:30,67.99,9.96,400551,76,2,0.0
05:30,65.10,R7.07,401424,85,2,0.0
05:30,63.09,5.06,400287,73,2,100.0
05:30,61.06,3.03,400369,113,2,100.0
05:30,59.88,1.85,404692,77,2,100.0
05:30,59.49,R1.46,400295,110,2,100.0
05:30,58.86,R.83,407460,69,2,100.0
05:30,57.75,.6,402158,147,5,60.0
05:30,57.75,.6,402157,127,5,100.0
05:30,57.60,.45,402156,157,5,100.0
05:30,57.60,.45,402155,191,5,0.0
05:30,57.45,.3,402153,140,5,80.0
05:30,57.45,.3,402154,123,5,100.0
05:30,57.30,.15,402151,159,5,0.0
05:30,57.30,.15,402152,186,5,0.0
05:30,56.59,25,402541,115,5,100.0
05:30,56.59,25,402540,106,5,80.0
05:30,55.90,24.23,402411,121,4,100.0
05:30,55.31,23.64,401768,108,4,0.0
05:30,54.67,23,404690,115,4,0.0
05:30,54.37,22.7,404689,266,4,0.0
05:30,53.90,22.23,404687,173,4,50.0
05:30,53.57,21.9,401780,155,4,100.0
05:30,53.31,21.64,401113,94,5,100.0
05:30,53.01,21.34,405924,69,4,100.0
05:30,52.78,21.11,401718,128,5,60.0
05:30,52.18,20.51,407456,127,4,0.0
05:30,51.97,20.3,407455,115,4,0.0
05:30,51.72,20.05,407457,115,4,0.0
05:30,51.05,19.38,407452,119,3,0.0
05:30,50.60,19.09,400184,96,4,100.0
05:30,50.51,R19,401742,76,4,0.0
05:30,49.33,R17.82,401770,233,5,100.0
05:30,49.09,R17.58,401778,152,5,100.0
05:30,49.01,R17.5,401762,162,6,100.0
05:30,48.50,17.01,400505,135,5,100.0
05:30,48.30,16.81,404696,127,4,0.0
05:30,48.29,16.8,404684,143,6,66.7
05:30,47.89,16.4,404695,128,4,0.0
05:30,47.87,16.38,407464,125,4,100.0
05:30,47.54,16.05,401407,169,6,100.0
05:30,47.31,15.82,400814,271,5,80.0
05:30,46.88,15.39,400078,145,6,66.7
05:30,46.38,14.89,401542,138,6,0.0
05:30,46.02,14.53,401095,100,4,0.0
05:30,45.76,14.27,400801,91,4,100.0
05:30,45.59,14.1,404694,89,3,100.0
05:30,45.19,13.7,400025,126,5,100.0
05:30,44.85,13.36,400211,158,5,80.0
05:30,44.81,13.32,404683,151,5,0.0
05:30,44.49,13,401566,122,4,100.0
05:30,44.21,12.72,400774,201,5,60.0
05:30,43.61,12.24,400303,117,4,0.0
05:30,43.46,12.09,400150,116,4,100.0
05:30,43.31,11.94,400785,317,4,100.0
05:30,43.17,11.8,401373,96,3,100.0
05:30,42.77,11.4,400933,115,4,100.0
05:30,42.59,11.22,400636,117,4,100.0
05:30,42.18,10.81,401444,172,4,0.0
05:30,41.86,R10.49,401924,108,4,100.0
05:30,41.62,R10.25,401724,102,4,100.0
05:30,41.28,9.91,407462,145,4,0.0
05:30,40.68,9.31,407463,200,4,0.0
05:30,40.47,9.1,400450,120,4,100.0
05:30,40.18,8.81,400712,115,4,100.0
05:30,39.99,8.62,401104,128,4,100.0
05:30,39.81,8.44,401112,122,4,100.0
05:30,39.35,7.98,400207,122,4,100.0
05:30,38.96,7.59,401314,121,4,100.0
05:30,38.88,7.51,400554,209,4,0.0
05:30,38.67,7.3,400090,203,5,0.0
05:30,38.24,6.87,400972,86,4,0.0
05:30,37.68,R6.31,400152,104,5,100.0
05:30,37.32,R5.95,401422,109,5,100.0
05:30,37.07,5.7,401098,128,5,100.0
05:30,36.39,5.02,401107,123,5,100.0
05:30,36.08,4.71,400988,108,5,100.0
05:30,35.78,4.41,400118,102,4,100.0
05:30,35.58,R4.21,401441,97,4,100.0
05:30,35.40,R4.03,401468,143,4,0.0
05:30,35.17,R3.8,401955,99,5,0.0
05:30,34.82,3.45,401279,114,5,100.0
05:30,34.36,2.99,401487,136,4,0.0
05:30,34.15,2.78,406906,100,4,100.0
05:30,33.90,2.53,400212,113,4,100.0
05:30,33.60,2.23,400880,137,4,100.0
05:30,33.32,1.95,401102,122,4,100.0
05:30,32.41,R1.04,401917,171,4,0.0
05:30,31.83,R.46,401359,153,4,100.0
05:30,31.79,R21.78,401593,147,4,100.0
05:30,31.50,R.13,401434,117,4,100.0
05:30,31.48,R21.47,400546,197,5,0.0
05:30,31.16,21.15,400335,228,4,100.0
05:30,30.84,20.83,401594,208,4,100.0
05:30,30.54,20.53,401587,160,5,100.0
05:30,30.34,20.33,401582,149,5,60.0
05:30,30.15,20.14,401697,136,5,100.0
05:30,29.94,R19.93,401608,62,3,100.0
05:30,16.30,6.37,402799,159,3,100.0
05:30,15.89,5.96,402796,158,3,100.0
05:30,15.73,5.8,413985,142,3,100.0
05:30,14.80,4.87,413984,130,3,66.7
05:30,14.30,4.37,413983,125,3,100.0
05:30,13.98,M4.05,402794,125,4,100.0
05:30,13.95,4.02,413980,141,3,100.0
05:30,12.41,2.48,400376,174,4,0.0
05:30,12.21,M2.28,403257,254,4,0.0
05:30,11.86,M1.93,403250,187,3,100.0
05:30,11.41,1.48,401583,283,4,75.0
05:30,10.51,M.58,403246,191,3,100.0
05:30,10.28,.35,400232,167,3,0.0
05:30,9.95,M.02,411716,218,3,100.0
05:30,9.60,9.61,400870,210,3,100.0
05:30,8.72,M8.73,403244,268,3,100.0
05:30,8.54,8.55,407162,251,3,100.0
05:30,7.89,7.9,407163,248,3,100.0
05:30,7.57,7.58,407148,223,3,100.0
05:30,7.09,7.1,407150,314,4,100.0
05:30,6.62,6.63,407151,305,4,100.0
05:30,6.29,6.3,407152,307,4,100.0
05:30,5.70,5.71,407161,363,4,100.0
05:30,5.21,5.22,407174,413,4,75.0
05:30,5.01,5.02,407153,387,4,100.0
05:30,4.48,4.49,407155,400,4,100.0
05:30,3.93,3.94,407157,419,4,100.0
05:30,3.41,3.42,407181,321,4,0.0
05:30,2.80,2.81,407180,349,4,0.0
05:30,2.43,2.44,407179,402,4,100.0
05:30,1.78,1.79,407177,391,4,100.0
05:30,1.65,1.66,407176,296,4,100.0
05:30,1.41,1.42,407170,248,4,100.0
05:30,1.05,1.06,407167,243,5,100.0
05:30,0.47,.48,407165,248,6,100.0
05:30,0.27,.28,407173,167,3,100.0
05:30,0.24,.25,407172,80,4,100.0
05:35,69.59,11.56,400805,81,2,100.0
05:35,67.99,9.96,400551,95,2,0.0
05:35,65.10,R7.07,401424,100,2,0.0
05:35,63.09,5.06,400287,69,2,100.0
05:35,61.06,3.03,400369,172,2,100.0
05:35,59.88,1.85,404692,94,2,100.0
05:35,59.49,R1.46,400295,93,2,100.0
05:35,58.86,R.83,407460,98,2,100.0
05:35,57.75,.6,402158,173,5,60.0
05:35,57.75,.6,402157,146,5,100.0
05:35,57.60,.45,402156,181,5,100.0
05:35,57.60,.45,402155,213,5,0.0
05:35,57.45,.3,402154,132,5,100.0
05:35,57.45,.3,402153,153,5,80.0
05:35,57.30,.15,402151,195,5,0.0
05:35,57.30,.15,402152,195,5,0.0
05:35,56.59,25,402541,157,5,100.0
05:35,56.59,25,402540,147,5,80.0
05:35,55.90,24.23,402411,137,4,100.0
05:35,55.31,23.64,401768,96,4,0.0
05:35,54.67,23,404690,135,4,0.0
05:35,54.37,22.7,404689,297,4,0.0
05:35,53.90,22.23,404687,205,4,50.0
05:35,53.57,21.9,401780,194,4,100.0
05:35,53.31,21.64,401113,145,5,100.0
05:35,53.01,21.34,405924,89,4,100.0
05:35,52.78,21.11,401718,116,5,60.0
05:35,52.18,20.51,407456,122,4,0.0
05:35,51.97,20.3,407455,135,4,0.0
05:35,51.72,20.05,407457,135,4,0.0
05:35,51.05,19.38,407452,105,3,0.0
05:35,50.60,19.09,400184,84,4,100.0
05:35,50.51,R19,401742,99,4,0.0
05:35,49.33,R17.82,401770,311,5,100.0
05:35,49.09,R17.58,401778,141,5,100.0
05:35,49.01,R17.5,401762,144,6,100.0
05:35,48.50,17.01,400505,131,5,100.0
05:35,48.30,16.81,404696,140,4,0.0
05:35,48.29,16.8,404684,151,6,66.7
05:35,47.89,16.4,404695,139,4,0.0
05:35,47.87,16.38,407464,111,4,100.0
05:35,47.54,16.05,401407,166,6,100.0
05:35,47.31,15.82,400814,249,5,80.0
05:35,46.88,15.39,400078,156,6,66.7
05:35,46.38,14.89,401542,160,6,0.0
05:35,46.02,14.53,401095,122,4,0.0
05:35,45.76,14.27,400801,107,4,100.0
05:35,45.59,14.1,404694,119,3,100.0
05:35,45.19,13.7,400025,167,5,100.0
05:35,44.85,13.36,400211,211,5,80.0
05:35,44.81,13.32,404683,216,5,0.0
05:35,44.49,13,401566,156,4,100.0
05:35,44.21,12.72,400774,218,5,60.0
05:35,43.61,12.24,400303,151,4,0.0
05:35,43.46,12.09,400150,147,4,100.0
05:35,43.31,11.94,400785,328,4,100.0
05:35,43.17,11.8,401373,126,3,100.0
05:35,42.77,11.4,400933,150,4,100.0
05:35,42.59,11.22,400636,155,4,100.0
05:35,42.18,10.81,401444,213,4,0.0
05:35,41.86,R10.49,401924,154,4,100.0
05:35,41.62,R10.25,401724,153,4,100.0
05:35,41.28,9.91,407462,200,4,0.0
05:35,40.68,9.31,407463,184,4,0.0
05:35,40.47,9.1,400450,145,4,100.0
05:35,40.18,8.81,400712,147,4,100.0
05:35,39.99,8.62,401104,145,4,100.0
05:35,39.81,8.44,401112,141,4,100.0
05:35,39.35,7.98,400207,138,4,100.0
05:35,38.96,7.59,401314,138,4,100.0
05:35,38.88,7.51,400554,180,4,0.0
05:35,38.67,7.3,400090,227,5,0.0
05:35,38.24,6.87,400972,77,4,0.0
05:35,37.68,R6.31,400152,108,5,100.0
05:35,37.32,R5.95,401422,145,5,100.0
05:35,37.07,5.7,401098,138,5,100.0
05:35,36.39,5.02,401107,139,5,100.0
05:35,36.08,4.71,400988,132,5,100.0
05:35,35.78,4.41,400118,136,4,100.0
05:35,35.58,R4.21,401441,139,4,100.0
05:35,35.40,R4.03,401468,200,4,0.0
05:35,35.17,R3.8,401955,168,5,0.0
05:35,34.82,3.45,401279,173,5,100.0
05:35,34.36,2.99,401487,167,4,0.0
05:35,34.15,2.78,406906,139,4,100.0
05:35,33.90,2.53,400212,149,4,100.0
05:35,33.60,2.23,400880,174,4,100.0
05:35,33.32,1.95,401102,167,4,100.0
05:35,32.41,R1.04,401917,198,4,0.0
05:35,31.83,R.46,401359,170,4,100.0
05:35,31.79,R21.78,401593,137,4,100.0
05:35,31.50,R.13,401434,125,4,100.0
05:35,31.48,R21.47,400546,174,5,0.0
05:35,31.16,21.15,400335,234,4,100.0
05:35,30.84,20.83,401594,216,4,100.0
05:35,30.54,20.53,401587,140,5,100.0
05:35,30.34,20.33,401582,156,5,60.0
05:35,30.15,20.14,401697,129,5,100.0
05:35,29.94,R19.93,401608,65,3,100.0
05:35,16.30,6.37,402799,174,3,100.0
05:35,15.89,5.96,402796,182,3,100.0
05:35,15.73,5.8,413985,168,3,100.0
05:35,14.80,4.87,413984,160,3,66.7
05:35,14.30,4.37,413983,170,3,100.0
05:35,13.98,M4.05,402794,164,4,100.0
05:35,13.95,4.02,413980,131,3,100.0
05:35,12.41,2.48,400376,156,4,0.0
05:35,12.21,M2.28,403257,323,4,0.0
05:35,11.86,M1.93,403250,250,3,100.0
05:35,11.41,1.48,401583,281,4,75.0
05:35,10.51,M.58,403246,188,3,100.0
05:35,10.28,.35,400232,182,3,0.0
05:35,9.95,M.02,411716,212,3,100.0
05:35,9.60,9.61,400870,188,3,100.0
05:35,8.72,M8.73,403244,303,3,100.0
05:35,8.54,8.55,407162,287,3,100.0
05:35,7.89,7.9,407163,277,3,100.0
05:35,7.57,7.58,407148,274,3,100.0
05:35,7.09,7.1,407150,295,4,100.0
05:35,6.62,6.63,407151,331,4,100.0
05:35,6.29,6.3,407152,292,4,100.0
05:35,5.70,5.71,407161,355,4,100.0
05:35,5.21,5.22,407174,392,4,75.0
05:35,5.01,5.02,407153,375,4,100.0
05:35,4.48,4.49,407155,428,4,100.0
05:35,3.93,3.94,407157,452,4,100.0
05:35,3.41,3.42,407181,362,4,0.0
05:35,2.80,2.81,407180,323,4,0.0
05:35,2.43,2.44,407179,415,4,100.0
05:35,1.78,1.79,407177,428,4,100.0
05:35,1.65,1.66,407176,345,4,100.0
05:35,1.41,1.42,407170,298,4,100.0
05:35,1.05,1.06,407167,326,5,100.0
05:35,0.47,.48,407165,287,6,100.0
05:35,0.27,.28,407173,149,3,100.0
05:35,0.24,.25,407172,93,4,100.0
05:40,69.59,11.56,400805,81,2,100.0
05:40,67.99,9.96,400551,108,2,0.0
05:40,65.10,R7.07,401424,105,2,0.0
05:40,63.09,5.06,400287,101,2,100.0
05:40,61.06,3.03,400369,101,2,100.0
05:40,59.88,1.85,404692,98,2,100.0
05:40,59.49,R1.46,400295,134,2,100.0
05:40,58.86,R.83,407460,81,2,100.0
05:40,57.75,.6,402157,136,5,100.0
05:40,57.75,.6,402158,160,5,60.0
05:40,57.60,.45,402155,180,5,0.0
05:40,57.60,.45,402156,147,5,100.0
05:40,57.45,.3,402153,135,5,80.0
05:40,57.45,.3,402154,124,5,100.0
05:40,57.30,.15,402151,150,5,0.0
05:40,57.30,.15,402152,173,5,0.0
05:40,56.59,25,402540,117,5,80.0
05:40,56.59,25,402541,128,5,100.0
05:40,55.90,24.23,402411,135,4,100.0
05:40,55.31,23.64,401768,149,4,0.0
05:40,54.67,23,404690,152,4,0.0
05:40,54.37,22.7,404689,250,4,0.0
05:40,53.90,22.23,404687,173,4,50.0
05:40,53.57,21.9,401780,163,4,100.0
05:40,53.31,21.64,401113,229,5,100.0
05:40,53.01,21.34,405924,78,4,100.0
05:40,52.78,21.11,401718,127,5,60.0
05:40,52.18,20.51,407456,125,4,0.0
05:40,51.97,20.3,407455,152,4,0.0
05:40,51.72,20.05,407457,152,4,0.0
05:40,51.05,19.38,407452,121,3,0.0
05:40,50.60,19.09,400184,104,4,100.0
05:40,50.51,R19,401742,112,4,0.0
05:40,49.33,R17.82,401770,349,5,100.0
05:40,49.09,R17.58,401778,177,5,100.0
05:40,49.01,R17.5,401762,180,6,100.0
05:40,48.50,17.01,400505,149,5,100.0
05:40,48.30,16.81,404696,148,4,0.0
05:40,48.29,16.8,404684,178,6,66.7
05:40,47.89,16.4,404695,172,4,0.0
05:40,47.87,16.38,407464,140,4,100.0
05:40,47.54,16.05,401407,205,6,100.0
05:40,47.31,15.82,400814,280,5,80.0
05:40,46.88,15.39,400078,202,6,66.7
05:40,46.38,14.89,401542,212,6,0.0
05:40,46.02,14.53,401095,148,4,0.0
05:40,45.76,14.27,400801,143,4,100.0
05:40,45.59,14.1,404694,124,3,100.0
05:40,45.19,13.7,400025,152,5,100.0
05:40,44.85,13.36,400211,185,5,80.0
05:40,44.81,13.32,404683,186,5,0.0
05:40,44.49,13,401566,163,4,100.0
05:40,44.21,12.72,400774,218,5,60.0
05:40,43.61,12.24,400303,154,4,0.0
05:40,43.46,12.09,400150,172,4,100.0
05:40,43.31,11.94,400785,381,4,100.0
05:40,43.17,11.8,401373,140,3,100.0
05:40,42.77,11.4,400933,164,4,100.0
05:40,42.59,11.22,400636,168,4,100.0
05:40,42.18,10.81,401444,221,4,0.0
05:40,41.86,R10.49,401924,185,4,100.0
05:40,41.62,R10.25,401724,177,4,100.0
05:40,41.28,9.91,407462,212,4,0.0
05:40,40.68,9.31,407463,233,4,0.0
05:40,40.47,9.1,400450,206,4,100.0
05:40,40.18,8.81,400712,199,4,100.0
05:40,39.99,8.62,401104,198,4,100.0
05:40,39.81,8.44,401112,184,4,100.0
05:40,39.35,7.98,400207,186,4,100.0
05:40,38.96,7.59,401314,169,4,100.0
05:40,38.88,7.51,400554,222,4,0.0
05:40,38.67,7.3,400090,262,5,0.0
05:40,38.24,6.87,400972,105,4,0.0
05:40,37.68,R6.31,400152,156,5,100.0
05:40,37.32,R5.95,401422,156,5,100.0
05:40,37.07,5.7,401098,157,5,100.0
05:40,36.39,5.02,401107,158,5,100.0
05:40,36.08,4.71,400988,145,5,100.0
05:40,35.78,4.41,400118,124,4,100.0
05:40,35.58,R4.21,401441,125,4,100.0
05:40,35.40,R4.03,401468,143,4,0.0
05:40,35.17,R3.8,401955,136,5,0.0
05:40,34.82,3.45,401279,155,5,100.0
05:40,34.36,2.99,401487,155,4,0.0
05:40,34.15,2.78,406906,140,4,100.0
05:40,33.90,2.53,400212,146,4,100.0
05:40,33.60,2.23,400880,160,4,100.0
05:40,33.32,1.95,401102,153,4,100.0
05:40,32.41,R1.04,401917,200,4,0.0
05:40,31.83,R.46,401359,169,4,100.0
05:40,31.79,R21.78,401593,153,4,100.0
05:40,31.50,R.13,401434,143,4,100.0
05:40,31.48,R21.47,400546,228,5,0.0
05:40,31.16,21.15,400335,251,4,100.0
05:40,30.84,20.83,401594,204,4,100.0
05:40,30.54,20.53,401587,167,5,100.0
05:40,30.34,20.33,401582,155,5,60.0
05:40,30.15,20.14,401697,151,5,100.0
05:40,29.94,R19.93,401608,70,3,100.0
05:40,16.30,6.37,402799,154,3,100.0
05:40,15.89,5.96,402796,158,3,100.0
05:40,15.73,5.8,413985,150,3,100.0
05:40,14.80,4.87,413984,152,3,66.7
05:40,14.30,4.37,413983,174,3,100.0
05:40,13.98,M4.05,402794,157,4,100.0
05:40,13.95,4.02,413980,154,3,100.0
05:40,12.41,2.48,400376,183,4,0.0
05:40,12.21,M2.28,403257,302,4,0.0
05:40,11.86,M1.93,403250,248,3,100.0
05:40,11.41,1.48,401583,283,4,75.0
05:40,10.51,M.58,403246,165,3,100.0
05:40,10.28,.35,400232,165,3,0.0
05:40,9.95,M.02,411716,247,3,100.0
05:40,9.60,9.61,400870,225,3,100.0
05:40,8.72,M8.73,403244,325,3,100.0
05:40,8.54,8.55,407162,324,3,100.0
05:40,7.89,7.9,407163,312,3,100.0
05:40,7.57,7.58,407148,314,3,100.0
05:40,7.09,7.1,407150,353,4,100.0
05:40,6.62,6.63,407151,408,4,100.0
05:40,6.29,6.3,407152,377,4,100.0
05:40,5.70,5.71,407161,481,4,100.0
05:40,5.21,5.22,407174,507,4,75.0
05:40,5.01,5.02,407153,474,4,100.0
05:40,4.48,4.49,407155,520,4,100.0
05:40,3.93,3.94,407157,519,4,100.0
05:40,3.41,3.42,407181,386,4,0.0
05:40,2.80,2.81,407180,406,4,0.0
05:40,2.43,2.44,407179,517,4,100.0
05:40,1.78,1.79,407177,467,4,100.0
05:40,1.65,1.66,407176,399,4,100.0
05:40,1.41,1.42,407170,351,4,100.0
05:40,1.05,1.06,407167,337,5,100.0
05:40,0.47,.48,407165,336,6,100.0
05:40,0.27,.28,407173,173,3,100.0
05:40,0.24,.25,407172,99,4,100.0
05:45,69.59,11.56,400805,119,2,100.0
05:45,67.99,9.96,400551,132,2,0.0
05:45,65.10,R7.07,401424,88,2,0.0
05:45,63.09,5.06,400287,79,2,100.0
05:45,61.06,3.03,400369,175,2,100.0
05:45,59.88,1.85,404692,97,2,100.0
05:45,59.49,R1.46,400295,124,2,100.0
05:45,58.86,R.83,407460,92,2,100.0
05:45,57.75,.6,402157,155,5,100.0
05:45,57.75,.6,402158,169,5,60.0
05:45,57.60,.45,402155,199,5,0.0
05:45,57.60,.45,402156,186,5,100.0
05:45,57.45,.3,402154,144,5,100.0
05:45,57.45,.3,402153,154,5,80.0
05:45,57.30,.15,402152,200,5,0.0
05:45,57.30,.15,402151,200,5,0.0
05:45,56.59,25,402540,133,5,80.0
05:45,56.59,25,402541,168,5,100.0
05:45,55.90,24.23,402411,140,4,100.0
05:45,55.31,23.64,401768,128,4,0.0
05:45,54.67,23,404690,165,4,0.0
05:45,54.37,22.7,404689,297,4,0.0
05:45,53.90,22.23,404687,212,4,50.0
05:45,53.57,21.9,401780,209,4,100.0
05:45,53.31,21.64,401113,189,5,100.0
05:45,53.01,21.34,405924,112,4,100.0
05:45,52.78,21.11,401718,144,5,60.0
05:45,52.18,20.51,407456,150,4,0.0
05:45,51.97,20.3,407455,165,4,0.0
05:45,51.72,20.05,407457,165,4,0.0
05:45,51.05,19.38,407452,126,3,0.0
05:45,50.60,19.09,400184,116,4,100.0
05:45,50.51,R19,401742,91,4,0.0
05:45,49.33,R17.82,401770,277,5,100.0
05:45,49.09,R17.58,401778,180,5,100.0
05:45,49.01,R17.5,401762,200,6,100.0
05:45,48.50,17.01,400505,154,5,100.0
05:45,48.30,16.81,404696,162,4,0.0
05:45,48.29,16.8,404684,215,6,66.7
05:45,47.89,16.4,404695,181,4,0.0
05:45,47.87,16.38,407464,163,4,100.0
05:45,47.54,16.05,401407,215,6,100.0
05:45,47.31,15.82,400814,297,5,80.0
05:45,46.88,15.39,400078,224,6,66.7
05:45,46.38,14.89,401542,224,6,0.0
05:45,46.02,14.53,401095,139,4,0.0
05:45,45.76,14.27,400801,167,4,100.0
05:45,45.59,14.1,404694,154,3,100.0
05:45,45.19,13.7,400025,214,5,100.0
05:45,44.85,13.36,400211,233,5,80.0
05:45,44.81,13.32,404683,211,5,0.0
05:45,44.49,13,401566,204,4,100.0
05:45,44.21,12.72,400774,251,5,60.0
05:45,43.61,12.24,400303,182,4,0.0
05:45,43.46,12.09,400150,194,4,100.0
05:45,43.31,11.94,400785,385,4,100.0
05:45,43.17,11.8,401373,166,3,100.0
05:45,42.77,11.4,400933,196,4,100.0
05:45,42.59,11.22,400636,194,4,100.0
05:45,42.18,10.81,401444,204,4,0.0
05:45,41.86,R10.49,401924,166,4,100.0
05:45,41.62,R10.25,401724,134,4,100.0
05:45,41.28,9.91,407462,164,4,0.0
05:45,40.68,9.31,407463,217,4,0.0
05:45,40.47,9.1,400450,182,4,100.0
05:45,40.18,8.81,400712,184,4,100.0
05:45,39.99,8.62,401104,192,4,100.0
05:45,39.81,8.44,401112,172,4,100.0
05:45,39.35,7.98,400207,183,4,100.0
05:45,38.96,7.59,401314,176,4,100.0
05:45,38.88,7.51,400554,218,4,0.0
05:45,38.67,7.3,400090,288,5,0.0
