Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:55,42.18,10.81,401444,49,4,0.0
03:55,41.86,R10.49,401924,17,4,100.0
03:55,41.62,R10.25,401724,22,4,100.0
03:55,41.28,9.91,407462,50,4,0.0
03:55,40.68,9.31,407463,52,4,0.0
03:55,40.47,9.1,400450,27,4,100.0
03:55,40.18,8.81,400712,23,4,100.0
03:55,39.99,8.62,401104,28,4,100.0
03:55,39.81,8.44,401112,29,4,100.0
03:55,39.35,7.98,400207,28,4,100.0
03:55,38.96,7.59,401314,30,4,100.0
03:55,38.88,7.51,400554,60,4,0.0
03:55,38.67,7.3,400090,58,5,0.0
03:55,38.24,6.87,400972,30,4,100.0
03:55,37.68,R6.31,400152,29,5,100.0
03:55,37.32,R5.95,401422,28,5,100.0
03:55,37.07,5.7,401098,28,5,100.0
03:55,36.39,5.02,401107,26,5,100.0
03:55,36.08,4.71,400988,29,5,100.0
03:55,35.78,4.41,400118,24,4,100.0
03:55,35.58,R4.21,401441,25,4,100.0
03:55,35.40,R4.03,401468,53,4,0.0
03:55,35.17,R3.8,401955,31,5,0.0
03:55,34.82,3.45,401279,34,5,100.0
03:55,34.36,2.99,401487,58,4,0.0
03:55,34.15,2.78,406906,23,4,100.0
03:55,33.90,2.53,400212,32,4,75.0
03:55,33.60,2.23,400880,28,4,100.0
03:55,33.32,1.95,401102,28,4,100.0
03:55,32.41,R1.04,401917,26,4,100.0
03:55,31.83,R.46,401359,26,4,100.0
03:55,31.79,R21.78,401593,18,4,100.0
03:55,31.50,R.13,401434,23,4,100.0
03:55,31.48,R21.47,400546,69,5,0.0
03:55,31.16,21.15,400335,18,4,100.0
03:55,30.84,20.83,401594,57,4,100.0
03:55,30.54,20.53,401587,23,5,100.0
03:55,30.34,20.33,401582,28,5,60.0
03:55,30.15,20.14,401697,19,5,100.0
03:55,29.94,R19.93,401608,9,3,100.0
03:55,16.30,6.37,402799,25,3,100.0
03:55,15.89,5.96,402796,30,3,100.0
03:55,15.73,5.8,413985,28,3,100.0
03:55,14.80,4.87,413984,45,3,66.7
03:55,14.30,4.37,413983,32,3,100.0
03:55,13.98,M4.05,402794,28,4,100.0
03:55,13.95,4.02,413980,28,3,100.0
03:55,12.41,2.48,400376,90,4,0.0
03:55,12.21,M2.28,403257,94,4,0.0
03:55,11.86,M1.93,403250,31,3,100.0
03:55,11.41,1.48,401583,30,4,75.0
03:55,10.51,M.58,403246,24,3,100.0
03:55,10.28,.35,400232,63,3,0.0
03:55,9.95,M.02,411716,25,3,100.0
03:55,9.60,9.61,400870,16,3,100.0
03:55,8.72,M8.73,403244,31,3,100.0
03:55,8.54,8.55,407162,30,3,100.0
03:55,7.89,7.9,407163,21,3,100.0
03:55,7.57,7.58,407148,20,3,100.0
03:55,7.09,7.1,407150,22,4,100.0
03:55,6.62,6.63,407151,35,4,100.0
03:55,6.29,6.3,407152,30,4,100.0
03:55,5.70,5.71,407161,37,4,100.0
03:55,5.21,5.22,407174,38,4,100.0
03:55,5.01,5.02,407153,35,4,100.0
03:55,4.48,4.49,407155,37,4,100.0
03:55,3.93,3.94,407157,45,4,100.0
03:55,3.41,3.42,407181,70,4,0.0
03:55,2.80,2.81,407180,75,4,0.0
03:55,2.43,2.44,407179,46,4,100.0
03:55,1.78,1.79,407177,59,4,100.0
03:55,1.65,1.66,407176,48,4,100.0
03:55,1.41,1.42,407170,42,4,100.0
03:55,1.05,1.06,407167,58,5,100.0
03:55,0.47,.48,407165,57,6,100.0
03:55,0.27,.28,407173,0,3,100.0
03:55,0.24,.25,407172,37,4,100.0
04:00,69.59,11.56,400805,10,2,50.0
04:00,67.99,9.96,400551,8,2,0.0
04:00,65.10,R7.07,401424,45,2,0.0
04:00,63.09,5.06,400287,11,2,100.0
04:00,61.06,3.03,400369,168,2,100.0
04:00,59.88,1.85,404692,10,2,100.0
04:00,59.49,R1.46,400295,24,2,100.0
04:00,58.86,R.83,407460,13,2,100.0
04:00,57.75,.6,402157,18,5,100.0
04:00,57.75,.6,402158,0,5,100.0
04:00,57.60,.45,402156,22,5,100.0
04:00,57.60,.45,402155,71,5,0.0
04:00,57.45,.3,402154,11,5,100.0
04:00,57.45,.3,402153,24,5,80.0
04:00,57.30,.15,402151,67,5,0.0
04:00,57.30,.15,402152,55,5,0.0
04:00,56.59,25,402541,15,5,100.0
04:00,56.59,25,402540,23,5,80.0
04:00,55.90,24.23,402411,13,4,100.0
04:00,55.31,23.64,401768,40,4,0.0
04:00,54.67,23,404690,29,4,0.0
04:00,54.37,22.7,404689,105,4,0.0
04:00,53.90,22.23,404687,49,4,50.0
04:00,53.57,21.9,401780,16,4,100.0
04:00,53.31,21.64,401113,0,5,100.0
04:00,53.01,21.34,405924,14,4,100.0
04:00,52.78,21.11,401718,30,5,60.0
04:00,52.18,20.51,407456,45,4,0.0
04:00,51.97,20.3,407455,29,4,0.0
04:00,51.72,20.05,407457,29,4,0.0
04:00,51.05,19.38,407452,37,3,0.0
04:00,50.60,19.09,400184,18,4,100.0
04:00,50.51,R19,401742,53,4,0.0
04:00,49.33,R17.82,401770,42,5,100.0
04:00,49.09,R17.58,401778,0,5,100.0
04:00,49.01,R17.5,401762,77,6,100.0
04:00,48.50,17.01,400505,60,5,100.0
04:00,48.30,16.81,404696,99,4,0.0
04:00,48.29,16.8,404684,83,6,83.3
04:00,47.89,16.4,404695,102,4,0.0
04:00,47.87,16.38,407464,65,4,100.0
04:00,47.54,16.05,401407,87,6,100.0
04:00,47.31,15.82,400814,217,5,80.0
04:00,46.88,15.39,400078,88,6,66.7
04:00,46.38,14.89,401542,89,6,0.0
04:00,46.02,14.53,401095,50,4,0.0
04:00,45.76,14.27,400801,26,4,100.0
04:00,45.59,14.1,404694,24,3,100.0
04:00,45.19,13.7,400025,27,5,100.0
04:00,44.85,13.36,400211,42,5,80.0
04:00,44.81,13.32,404683,62,5,0.0
04:00,44.49,13,401566,28,4,100.0
04:00,44.21,12.72,400774,125,5,60.0
04:00,43.61,12.24,400303,51,4,0.0
04:00,43.46,12.09,400150,33,4,100.0
04:00,43.31,11.94,400785,269,4,100.0
04:00,43.17,11.8,401373,23,3,100.0
04:00,42.77,11.4,400933,26,4,100.0
04:00,42.59,11.22,400636,25,4,100.0
04:00,42.18,10.81,401444,52,4,0.0
04:00,41.86,R10.49,401924,24,4,100.0
04:00,41.62,R10.25,401724,23,4,100.0
04:00,41.28,9.91,407462,51,4,0.0
04:00,40.68,9.31,407463,50,4,0.0
04:00,40.47,9.1,400450,22,4,100.0
04:00,40.18,8.81,400712,22,4,100.0
04:00,39.99,8.62,401104,20,4,100.0
04:00,39.81,8.44,401112,19,4,100.0
04:00,39.35,7.98,400207,20,4,100.0
04:00,38.96,7.59,401314,20,4,100.0
04:00,38.88,7.51,400554,44,4,0.0
04:00,38.67,7.3,400090,44,5,0.0
04:00,38.24,6.87,400972,20,4,100.0
04:00,37.68,R6.31,400152,21,5,100.0
04:00,37.32,R5.95,401422,22,5,100.0
04:00,37.07,5.7,401098,22,5,100.0
04:00,36.39,5.02,401107,23,5,100.0
04:00,36.08,4.71,400988,21,5,100.0
04:00,35.78,4.41,400118,18,4,100.0
04:00,35.58,R4.21,401441,15,4,100.0
04:00,35.40,R4.03,401468,44,4,0.0
04:00,35.17,R3.8,401955,33,5,0.0
04:00,34.82,3.45,401279,23,5,100.0
04:00,34.36,2.99,401487,50,4,0.0
04:00,34.15,2.78,406906,16,4,100.0
04:00,33.90,2.53,400212,19,4,75.0
04:00,33.60,2.23,400880,17,4,100.0
04:00,33.32,1.95,401102,15,4,100.0
04:00,32.41,R1.04,401917,21,4,100.0
04:00,31.83,R.46,401359,21,4,100.0
04:00,31.79,R21.78,401593,17,4,100.0
04:00,31.50,R.13,401434,17,4,100.0
04:00,31.48,R21.47,400546,68,5,0.0
04:00,31.16,21.15,400335,20,4,100.0
04:00,30.84,20.83,401594,60,4,100.0
04:00,30.54,20.53,401587,21,5,100.0
04:00,30.34,20.33,401582,26,5,60.0
04:00,30.15,20.14,401697,22,5,100.0
04:00,29.94,R19.93,401608,10,3,100.0
04:00,16.30,6.37,402799,23,3,100.0
04:00,15.89,5.96,402796,23,3,100.0
04:00,15.73,5.8,413985,23,3,100.0
04:00,14.80,4.87,413984,40,3,66.7
04:00,14.30,4.37,413983,29,3,100.0
04:00,13.98,M4.05,402794,31,4,100.0
04:00,13.95,4.02,413980,28,3,100.0
04:00,12.41,2.48,400376,86,4,0.0
04:00,12.21,M2.28,403257,93,4,0.0
04:00,11.86,M1.93,403250,29,3,100.0
04:00,11.41,1.48,401583,33,4,75.0
04:00,10.51,M.58,403246,28,3,100.0
04:00,10.28,.35,400232,67,3,0.0
04:00,9.95,M.02,411716,26,3,100.0
04:00,9.60,9.61,400870,13,3,100.0
04:00,8.72,M8.73,403244,26,3,100.0
04:00,8.54,8.55,407162,23,3,100.0
04:00,7.89,7.9,407163,26,3,100.0
04:00,7.57,7.58,407148,26,3,100.0
04:00,7.09,7.1,407150,37,4,100.0
04:00,6.62,6.63,407151,32,4,100.0
04:00,6.29,6.3,407152,30,4,100.0
04:00,5.70,5.71,407161,40,4,100.0
04:00,5.21,5.22,407174,33,4,100.0
04:00,5.01,5.02,407153,33,4,100.0
04:00,4.48,4.49,407155,35,4,100.0
04:00,3.93,3.94,407157,31,4,100.0
04:00,3.41,3.42,407181,64,4,0.0
04:00,2.80,2.81,407180,64,4,0.0
04:00,2.43,2.44,407179,27,4,100.0
04:00,1.78,1.79,407177,39,4,100.0
04:00,1.65,1.66,407176,36,4,100.0
04:00,1.41,1.42,407170,31,4,100.0
04:00,1.05,1.06,407167,56,5,100.0
04:00,0.47,.48,407165,57,6,100.0
04:00,0.27,.28,407173,0,3,100.0
04:00,0.24,.25,407172,26,4,100.0
04:05,69.59,11.56,400805,11,2,50.0
04:05,67.99,9.96,400551,8,2,0.0
04:05,65.10,R7.07,401424,45,2,0.0
04:05,63.09,5.06,400287,11,2,100.0
04:05,61.06,3.03,400369,176,2,100.0
04:05,59.88,1.85,404692,7,2,100.0
04:05,59.49,R1.46,400295,22,2,100.0
04:05,58.86,R.83,407460,5,2,100.0
04:05,57.75,.6,402158,0,5,100.0
04:05,57.75,.6,402157,13,5,100.0
04:05,57.60,.45,402155,68,5,0.0
04:05,57.60,.45,402156,13,5,100.0
04:05,57.45,.3,402153,21,5,80.0
04:05,57.45,.3,402154,14,5,100.0
04:05,57.30,.15,402152,47,5,0.0
04:05,57.30,.15,402151,76,5,0.0
04:05,56.59,25,402540,23,5,80.0
04:05,56.59,25,402541,19,5,100.0
04:05,55.90,24.23,402411,14,4,100.0
04:05,55.31,23.64,401768,39,4,0.0
04:05,54.67,23,404690,29,4,0.0
04:05,54.37,22.7,404689,102,4,0.0
04:05,53.90,22.23,404687,54,4,50.0
04:05,53.57,21.9,401780,23,4,100.0
04:05,53.31,21.64,401113,20,5,100.0
04:05,53.01,21.34,405924,14,4,100.0
04:05,52.78,21.11,401718,37,5,60.0
04:05,52.18,20.51,407456,55,4,0.0
04:05,51.97,20.3,407455,29,4,0.0
04:05,51.72,20.05,407457,29,4,0.0
04:05,51.05,19.38,407452,42,3,0.0
04:05,50.60,19.09,400184,21,4,100.0
04:05,50.51,R19,401742,56,4,0.0
04:05,49.33,R17.82,401770,46,5,100.0
04:05,49.09,R17.58,401778,0,5,100.0
04:05,49.01,R17.5,401762,86,6,100.0
04:05,48.50,17.01,400505,51,5,100.0
04:05,48.30,16.81,404696,97,4,0.0
04:05,48.29,16.8,404684,88,6,83.3
04:05,47.89,16.4,404695,104,4,0.0
04:05,47.87,16.38,407464,71,4,100.0
04:05,47.54,16.05,401407,93,6,100.0
04:05,47.31,15.82,400814,211,5,80.0
04:05,46.88,15.39,400078,89,6,66.7
04:05,46.38,14.89,401542,84,6,0.0
04:05,46.02,14.53,401095,52,4,0.0
04:05,45.76,14.27,400801,23,4,100.0
04:05,45.59,14.1,404694,18,3,100.0
04:05,45.19,13.7,400025,25,5,100.0
04:05,44.85,13.36,400211,26,5,80.0
04:05,44.81,13.32,404683,69,5,0.0
04:05,44.49,13,401566,25,4,100.0
04:05,44.21,12.72,400774,142,5,60.0
04:05,43.61,12.24,400303,50,4,0.0
04:05,43.46,12.09,400150,29,4,100.0
04:05,43.31,11.94,400785,259,4,100.0
04:05,43.17,11.8,401373,21,3,100.0
04:05,42.77,11.4,400933,23,4,100.0
04:05,42.59,11.22,400636,23,4,100.0
04:05,42.18,10.81,401444,49,4,0.0
04:05,41.86,R10.49,401924,20,4,100.0
04:05,41.62,R10.25,401724,18,4,100.0
04:05,41.28,9.91,407462,44,4,0.0
04:05,40.68,9.31,407463,46,4,0.0
04:05,40.47,9.1,400450,18,4,100.0
04:05,40.18,8.81,400712,17,4,100.0
04:05,39.99,8.62,401104,18,4,100.0
04:05,39.81,8.44,401112,18,4,100.0
04:05,39.35,7.98,400207,19,4,100.0
04:05,38.96,7.59,401314,18,4,100.0
04:05,38.88,7.51,400554,54,4,0.0
04:05,38.67,7.3,400090,44,5,0.0
04:05,38.24,6.87,400972,20,4,100.0
04:05,37.68,R6.31,400152,23,5,100.0
04:05,37.32,R5.95,401422,25,5,100.0
04:05,37.07,5.7,401098,23,5,100.0
04:05,36.39,5.02,401107,28,5,100.0
04:05,36.08,4.71,400988,23,5,100.0
04:05,35.78,4.41,400118,19,4,100.0
04:05,35.58,R4.21,401441,18,4,100.0
04:05,35.40,R4.03,401468,51,4,0.0
04:05,35.17,R3.8,401955,33,5,0.0
04:05,34.82,3.45,401279,18,5,100.0
04:05,34.36,2.99,401487,48,4,0.0
04:05,34.15,2.78,406906,13,4,100.0
04:05,33.90,2.53,400212,23,4,75.0
04:05,33.60,2.23,400880,25,4,100.0
04:05,33.32,1.95,401102,26,4,100.0
04:05,32.41,R1.04,401917,13,4,100.0
04:05,31.83,R.46,401359,22,4,100.0
04:05,31.79,R21.78,401593,24,4,100.0
04:05,31.50,R.13,401434,19,4,100.0
04:05,31.48,R21.47,400546,70,5,0.0
04:05,31.16,21.15,400335,27,4,100.0
04:05,30.84,20.83,401594,70,4,100.0
04:05,30.54,20.53,401587,37,5,100.0
04:05,30.34,20.33,401582,42,5,60.0
04:05,30.15,20.14,401697,31,5,100.0
04:05,29.94,R19.93,401608,13,3,100.0
04:05,16.30,6.37,402799,28,3,100.0
04:05,15.89,5.96,402796,30,3,100.0
04:05,15.73,5.8,413985,26,3,100.0
04:05,14.80,4.87,413984,40,3,66.7
04:05,14.30,4.37,413983,30,3,100.0
04:05,13.98,M4.05,402794,27,4,100.0
04:05,13.95,4.02,413980,23,3,100.0
04:05,12.41,2.48,400376,81,4,0.0
04:05,12.21,M2.28,403257,82,4,0.0
04:05,11.86,M1.93,403250,21,3,100.0
04:05,11.41,1.48,401583,29,4,75.0
04:05,10.51,M.58,403246,19,3,100.0
04:05,10.28,.35,400232,57,3,0.0
04:05,9.95,M.02,411716,13,3,100.0
04:05,9.60,9.61,400870,14,3,100.0
04:05,8.72,M8.73,403244,13,3,100.0
04:05,8.54,8.55,407162,13,3,100.0
04:05,7.89,7.9,407163,19,3,100.0
04:05,7.57,7.58,407148,18,3,100.0
04:05,7.09,7.1,407150,26,4,100.0
04:05,6.62,6.63,407151,34,4,100.0
04:05,6.29,6.3,407152,19,4,100.0
04:05,5.70,5.71,407161,20,4,100.0
04:05,5.21,5.22,407174,22,4,100.0
04:05,5.01,5.02,407153,18,4,100.0
04:05,4.48,4.49,407155,20,4,100.0
04:05,3.93,3.94,407157,21,4,100.0
04:05,3.41,3.42,407181,52,4,0.0
04:05,2.80,2.81,407180,64,4,0.0
04:05,2.43,2.44,407179,30,4,100.0
04:05,1.78,1.79,407177,25,4,100.0
04:05,1.65,1.66,407176,28,4,100.0
04:05,1.41,1.42,407170,30,4,100.0
04:05,1.05,1.06,407167,47,5,100.0
04:05,0.47,.48,407165,47,6,100.0
04:05,0.27,.28,407173,0,3,100.0
04:05,0.24,.25,407172,25,4,100.0
04:10,69.59,11.56,400805,11,2,50.0
04:10,67.99,9.96,400551,8,2,0.0
04:10,65.10,R7.07,401424,43,2,0.0
04:10,63.09,5.06,400287,7,2,100.0
04:10,61.06,3.03,400369,199,2,100.0
04:10,59.88,1.85,404692,9,2,100.0
04:10,59.49,R1.46,400295,19,2,100.0
04:10,58.86,R.83,407460,12,2,100.0
04:10,57.75,.6,402157,22,5,100.0
04:10,57.75,.6,402158,0,5,100.0
04:10,57.60,.45,402156,28,5,100.0
04:10,57.60,.45,402155,72,5,0.0
04:10,57.45,.3,402153,31,5,80.0
04:10,57.45,.3,402154,19,5,100.0
04:10,57.30,.15,402152,66,5,0.0
04:10,57.30,.15,402151,69,5,0.0
04:10,56.59,25,402541,21,5,100.0
04:10,56.59,25,402540,27,5,80.0
04:10,55.90,24.23,402411,24,4,100.0
04:10,55.31,23.64,401768,50,4,0.0
04:10,54.67,23,404690,30,4,0.0
04:10,54.37,22.7,404689,105,4,0.0
04:10,53.90,22.23,404687,53,4,50.0
04:10,53.57,21.9,401780,27,4,100.0
04:10,53.31,21.64,401113,35,5,100.0
04:10,53.01,21.34,405924,20,4,100.0
04:10,52.78,21.11,401718,39,5,60.0
04:10,52.18,20.51,407456,51,4,0.0
04:10,51.97,20.3,407455,30,4,0.0
04:10,51.72,20.05,407457,30,4,0.0
04:10,51.05,19.38,407452,52,3,0.0
04:10,50.60,19.09,400184,23,4,100.0
04:10,50.51,R19,401742,50,4,0.0
04:10,49.33,R17.82,401770,40,5,100.0
04:10,49.09,R17.58,401778,0,5,100.0
04:10,49.01,R17.5,401762,71,6,100.0
04:10,48.50,17.01,400505,60,5,100.0
04:10,48.30,16.81,404696,99,4,0.0
04:10,48.29,16.8,404684,93,6,83.3
04:10,47.89,16.4,404695,108,4,0.0
04:10,47.87,16.38,407464,68,4,100.0
04:10,47.54,16.05,401407,96,6,100.0
04:10,47.31,15.82,400814,180,5,80.0
04:10,46.88,15.39,400078,79,6,66.7
04:10,46.38,14.89,401542,78,6,0.0
04:10,46.02,14.53,401095,58,4,0.0
04:10,45.76,14.27,400801,25,4,100.0
04:10,45.59,14.1,404694,17,3,100.0
04:10,45.19,13.7,400025,21,5,100.0
04:10,44.85,13.36,400211,27,5,80.0
04:10,44.81,13.32,404683,71,5,0.0
04:10,44.49,13,401566,18,4,100.0
04:10,44.21,12.72,400774,131,5,60.0
04:10,43.61,12.24,400303,46,4,0.0
04:10,43.46,12.09,400150,20,4,100.0
04:10,43.31,11.94,400785,242,4,100.0
04:10,43.17,11.8,401373,16,3,100.0
04:10,42.77,11.4,400933,20,4,100.0
04:10,42.59,11.22,400636,21,4,100.0
04:10,42.18,10.81,401444,58,4,0.0
04:10,41.86,R10.49,401924,20,4,100.0
04:10,41.62,R10.25,401724,19,4,100.0
04:10,41.28,9.91,407462,52,4,0.0
04:10,40.68,9.31,407463,61,4,0.0
04:10,40.47,9.1,400450,20,4,100.0
04:10,40.18,8.81,400712,23,4,100.0
04:10,39.99,8.62,401104,22,4,100.0
04:10,39.81,8.44,401112,20,4,100.0
04:10,39.35,7.98,400207,23,4,100.0
04:10,38.96,7.59,401314,20,4,100.0
04:10,38.88,7.51,400554,54,4,0.0
04:10,38.67,7.3,400090,47,5,0.0
04:10,38.24,6.87,400972,15,4,100.0
04:10,37.68,R6.31,400152,15,5,100.0
04:10,37.32,R5.95,401422,15,5,100.0
04:10,37.07,5.7,401098,17,5,100.0
04:10,36.39,5.02,401107,20,5,100.0
04:10,36.08,4.71,400988,19,5,100.0
04:10,35.78,4.41,400118,20,4,100.0
04:10,35.58,R4.21,401441,22,4,100.0
04:10,35.40,R4.03,401468,55,4,0.0
04:10,35.17,R3.8,401955,37,5,0.0
04:10,34.82,3.45,401279,30,5,100.0
04:10,34.36,2.99,401487,56,4,0.0
04:10,34.15,2.78,406906,25,4,100.0
04:10,33.90,2.53,400212,24,4,75.0
04:10,33.60,2.23,400880,24,4,100.0
04:10,33.32,1.95,401102,25,4,100.0
04:10,32.41,R1.04,401917,23,4,100.0
04:10,31.83,R.46,401359,22,4,100.0
04:10,31.79,R21.78,401593,21,4,100.0
04:10,31.50,R.13,401434,20,4,100.0
04:10,31.48,R21.47,400546,69,5,0.0
04:10,31.16,21.15,400335,23,4,100.0
04:10,30.84,20.83,401594,51,4,100.0
04:10,30.54,20.53,401587,20,5,100.0
04:10,30.34,20.33,401582,30,5,60.0
04:10,30.15,20.14,401697,16,5,100.0
04:10,29.94,R19.93,401608,10,3,100.0
04:10,16.30,6.37,402799,22,3,100.0
04:10,15.89,5.96,402796,23,3,100.0
04:10,15.73,5.8,413985,25,3,100.0
04:10,14.80,4.87,413984,36,3,66.7
04:10,14.30,4.37,413983,23,3,100.0
04:10,13.98,M4.05,402794,22,4,100.0
04:10,13.95,4.02,413980,18,3,100.0
04:10,12.41,2.48,400376,78,4,0.0
04:10,12.21,M2.28,403257,80,4,0.0
04:10,11.86,M1.93,403250,18,3,100.0
04:10,11.41,1.48,401583,30,4,75.0
04:10,10.51,M.58,403246,17,3,100.0
04:10,10.28,.35,400232,57,3,0.0
04:10,9.95,M.02,411716,19,3,100.0
04:10,9.60,9.61,400870,16,3,100.0
04:10,8.72,M8.73,403244,24,3,100.0
04:10,8.54,8.55,407162,29,3,100.0
04:10,7.89,7.9,407163,31,3,100.0
04:10,7.57,7.58,407148,31,3,100.0
04:10,7.09,7.1,407150,36,4,100.0
04:10,6.62,6.63,407151,36,4,100.0
04:10,6.29,6.3,407152,34,4,100.0
04:10,5.70,5.71,407161,39,4,100.0
04:10,5.21,5.22,407174,39,4,100.0
04:10,5.01,5.02,407153,37,4,100.0
04:10,4.48,4.49,407155,38,4,100.0
04:10,3.93,3.94,407157,39,4,100.0
04:10,3.41,3.42,407181,74,4,0.0
04:10,2.80,2.81,407180,74,4,0.0
04:10,2.43,2.44,407179,41,4,100.0
04:10,1.78,1.79,407177,45,4,100.0
04:10,1.65,1.66,407176,39,4,100.0
04:10,1.41,1.42,407170,35,4,100.0
04:10,1.05,1.06,407167,45,5,100.0
04:10,0.47,.48,407165,46,6,100.0
04:10,0.27,.28,407173,0,3,100.0
04:10,0.24,.25,407172,23,4,100.0
04:15,69.59,11.56,400805,14,2,50.0
04:15,67.99,9.96,400551,8,2,0.0
04:15,65.10,R7.07,401424,52,2,0.0
04:15,63.09,5.06,400287,14,2,100.0
04:15,61.06,3.03,400369,121,2,100.0
04:15,59.88,1.85,404692,16,2,100.0
04:15,59.49,R1.46,400295,37,2,100.0
04:15,58.86,R.83,407460,15,2,100.0
04:15,57.75,.6,402157,28,5,100.0
04:15,57.75,.6,402158,0,5,100.0
04:15,57.60,.45,402156,31,5,100.0
04:15,57.60,.45,402155,79,5,0.0
04:15,57.45,.3,402153,35,5,80.0
04:15,57.45,.3,402154,29,5,100.0
04:15,57.30,.15,402151,77,5,0.0
04:15,57.30,.15,402152,74,5,0.0
04:15,56.59,25,402540,32,5,80.0
04:15,56.59,25,402541,28,5,100.0
04:15,55.90,24.23,402411,28,4,100.0
04:15,55.31,23.64,401768,56,4,0.0
04:15,54.67,23,404690,30,4,0.0
04:15,54.37,22.7,404689,112,4,0.0
04:15,53.90,22.23,404687,57,4,50.0
04:15,53.57,21.9,401780,25,4,100.0
04:15,53.31,21.64,401113,36,5,100.0
04:15,53.01,21.34,405924,18,4,100.0
04:15,52.78,21.11,401718,42,5,60.0
04:15,52.18,20.51,407456,60,4,0.0
04:15,51.97,20.3,407455,30,4,0.0
04:15,51.72,20.05,407457,30,4,0.0
04:15,51.05,19.38,407452,37,3,0.0
04:15,50.60,19.09,400184,17,4,100.0
04:15,50.51,R19,401742,43,4,0.0
04:15,49.33,R17.82,401770,30,5,100.0
04:15,49.09,R17.58,401778,0,5,100.0
04:15,49.01,R17.5,401762,65,6,100.0
04:15,48.50,17.01,400505,67,5,100.0
04:15,48.30,16.81,404696,99,4,0.0
04:15,48.29,16.8,404684,65,6,83.3
04:15,47.89,16.4,404695,85,4,0.0
04:15,47.87,16.38,407464,52,4,100.0
04:15,47.54,16.05,401407,71,6,100.0
04:15,47.31,15.82,400814,245,5,80.0
04:15,46.88,15.39,400078,74,6,66.7
04:15,46.38,14.89,401542,78,6,0.0
04:15,46.02,14.53,401095,58,4,0.0
04:15,45.76,14.27,400801,18,4,100.0
04:15,45.59,14.1,404694,18,3,100.0
04:15,45.19,13.7,400025,22,5,100.0
04:15,44.85,13.36,400211,25,5,80.0
04:15,44.81,13.32,404683,73,5,0.0
04:15,44.49,13,401566,20,4,100.0
04:15,44.21,12.72,400774,114,5,60.0
04:15,43.61,12.24,400303,55,4,0.0
04:15,43.46,12.09,400150,22,4,100.0
04:15,43.31,11.94,400785,260,4,100.0
04:15,43.17,11.8,401373,19,3,100.0
04:15,42.77,11.4,400933,21,4,100.0
04:15,42.59,11.22,400636,19,4,100.0
04:15,42.18,10.81,401444,48,4,0.0
04:15,41.86,R10.49,401924,23,4,100.0
04:15,41.62,R10.25,401724,23,4,100.0
04:15,41.28,9.91,407462,45,4,0.0
04:15,40.68,9.31,407463,48,4,0.0
04:15,40.47,9.1,400450,25,4,100.0
04:15,40.18,8.81,400712,23,4,100.0
04:15,39.99,8.62,401104,27,4,100.0
04:15,39.81,8.44,401112,23,4,100.0
04:15,39.35,7.98,400207,27,4,100.0
04:15,38.96,7.59,401314,26,4,100.0
04:15,38.88,7.51,400554,53,4,0.0
04:15,38.67,7.3,400090,47,5,0.0
04:15,38.24,6.87,400972,23,4,100.0
04:15,37.68,R6.31,400152,24,5,100.0
04:15,37.32,R5.95,401422,25,5,100.0
04:15,37.07,5.7,401098,25,5,100.0
04:15,36.39,5.02,401107,21,5,100.0
04:15,36.08,4.71,400988,22,5,100.0
04:15,35.78,4.41,400118,18,4,100.0
04:15,35.58,R4.21,401441,17,4,100.0
04:15,35.40,R4.03,401468,47,4,0.0
04:15,35.17,R3.8,401955,31,5,0.0
04:15,34.82,3.45,401279,20,5,100.0
04:15,34.36,2.99,401487,46,4,0.0
04:15,34.15,2.78,406906,14,4,100.0
04:15,33.90,2.53,400212,16,4,75.0
04:15,33.60,2.23,400880,18,4,100.0
04:15,33.32,1.95,401102,19,4,100.0
04:15,32.41,R1.04,401917,18,4,100.0
04:15,31.83,R.46,401359,20,4,100.0
04:15,31.79,R21.78,401593,15,4,100.0
04:15,31.50,R.13,401434,16,4,100.0
04:15,31.48,R21.47,400546,59,5,0.0
04:15,31.16,21.15,400335,16,4,100.0
04:15,30.84,20.83,401594,58,4,100.0
04:15,30.54,20.53,401587,16,5,100.0
04:15,30.34,20.33,401582,24,5,60.0
04:15,30.15,20.14,401697,14,5,100.0
04:15,29.94,R19.93,401608,8,3,100.0
04:15,16.30,6.37,402799,20,3,100.0
04:15,15.89,5.96,402796,21,3,100.0
04:15,15.73,5.8,413985,21,3,100.0
04:15,14.80,4.87,413984,39,3,66.7
04:15,14.30,4.37,413983,24,3,100.0
04:15,13.98,M4.05,402794,25,4,100.0
04:15,13.95,4.02,413980,22,3,100.0
04:15,12.41,2.48,400376,85,4,0.0
04:15,12.21,M2.28,403257,99,4,0.0
04:15,11.86,M1.93,403250,32,3,100.0
04:15,11.41,1.48,401583,35,4,75.0
04:15,10.51,M.58,403246,28,3,100.0
04:15,10.28,.35,400232,68,3,0.0
04:15,9.95,M.02,411716,30,3,100.0
04:15,9.60,9.61,400870,13,3,100.0
04:15,8.72,M8.73,403244,29,3,100.0
04:15,8.54,8.55,407162,29,3,100.0
04:15,7.89,7.9,407163,29,3,100.0
04:15,7.57,7.58,407148,29,3,100.0
04:15,7.09,7.1,407150,32,4,100.0
04:15,6.62,6.63,407151,34,4,100.0
04:15,6.29,6.3,407152,27,4,100.0
