Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:20,37.32,R5.95,401422,26,5,100.0
03:20,37.07,5.7,401098,21,5,100.0
03:20,36.39,5.02,401107,21,5,100.0
03:20,36.08,4.71,400988,20,5,100.0
03:20,35.78,4.41,400118,18,4,100.0
03:20,35.58,R4.21,401441,19,4,100.0
03:20,35.40,R4.03,401468,51,4,0.0
03:20,35.17,R3.8,401955,32,5,0.0
03:20,34.82,3.45,401279,21,5,100.0
03:20,34.36,2.99,401487,53,4,0.0
03:20,34.15,2.78,406906,55,4,0.0
03:20,33.90,2.53,400212,21,4,100.0
03:20,33.60,2.23,400880,23,4,100.0
03:20,33.32,1.95,401102,26,4,100.0
03:20,32.41,R1.04,401917,35,4,0.0
03:20,31.83,R.46,401359,59,4,0.0
03:20,31.79,R21.78,401593,22,4,100.0
03:20,31.50,R.13,401434,21,4,100.0
03:20,31.48,R21.47,400546,72,5,0.0
03:20,31.16,21.15,400335,28,4,100.0
03:20,30.84,20.83,401594,69,4,100.0
03:20,30.54,20.53,401587,29,5,100.0
03:20,30.34,20.33,401582,32,5,60.0
03:20,30.15,20.14,401697,36,5,80.0
03:20,29.94,R19.93,401608,16,3,100.0
03:20,16.30,6.37,402799,27,3,100.0
03:20,15.89,5.96,402796,24,3,100.0
03:20,15.73,5.8,413985,33,3,100.0
03:20,14.80,4.87,413984,47,3,66.7
03:20,14.30,4.37,413983,36,3,100.0
03:20,13.98,M4.05,402794,33,4,100.0
03:20,13.95,4.02,413980,28,3,100.0
03:20,12.41,2.48,400376,91,4,0.0
03:20,12.21,M2.28,403257,86,4,0.0
03:20,11.86,M1.93,403250,21,3,100.0
03:20,11.41,1.48,401583,36,4,75.0
03:20,10.51,M.58,403246,18,3,100.0
03:20,10.28,.35,400232,59,3,0.0
03:20,9.95,M.02,411716,17,3,100.0
03:20,9.60,9.61,400870,16,3,100.0
03:20,8.72,M8.73,403244,24,3,66.7
03:20,8.54,8.55,407162,23,3,100.0
03:20,7.89,7.9,407163,27,3,100.0
03:20,7.57,7.58,407148,28,3,100.0
03:20,7.09,7.1,407150,31,4,100.0
03:20,6.62,6.63,407151,33,4,100.0
03:20,6.29,6.3,407152,28,4,100.0
03:20,5.70,5.71,407161,42,4,75.0
03:20,5.21,5.22,407174,49,4,75.0
03:20,5.01,5.02,407153,36,4,100.0
03:20,4.48,4.49,407155,32,4,100.0
03:20,3.93,3.94,407157,35,4,100.0
03:20,3.41,3.42,407181,66,4,0.0
03:20,2.80,2.81,407180,31,4,100.0
03:20,2.43,2.44,407179,36,4,100.0
03:20,1.78,1.79,407177,36,4,100.0
03:20,1.65,1.66,407176,32,4,100.0
03:20,1.41,1.42,407170,31,4,100.0
03:20,1.05,1.06,407167,39,5,100.0
03:20,0.47,.48,407165,46,6,100.0
03:20,0.27,.28,407173,81,3,0.0
03:20,0.24,.25,407172,26,4,0.0
03:25,69.59,11.56,400805,18,2,100.0
03:25,67.99,9.96,400551,54,2,0.0
03:25,65.10,R7.07,401424,11,2,100.0
03:25,63.09,5.06,400287,6,2,100.0
03:25,61.06,3.03,400369,119,2,100.0
03:25,59.88,1.85,404692,13,2,100.0
03:25,59.49,R1.46,400295,22,2,100.0
03:25,58.86,R.83,407460,13,2,100.0
03:25,57.75,.6,402158,154,5,0.0
03:25,57.75,.6,402157,24,5,0.0
03:25,57.60,.45,402155,22,5,0.0
03:25,57.60,.45,402156,28,5,0.0
03:25,57.45,.3,402153,25,5,0.0
03:25,57.45,.3,402154,22,5,0.0
03:25,57.30,.15,402152,30,5,0.0
03:25,57.30,.15,402151,30,5,0.0
03:25,56.59,25,402540,61,5,0.0
03:25,56.59,25,402541,28,5,0.0
03:25,55.90,24.23,402411,24,4,100.0
03:25,55.31,23.64,401768,49,4,0.0
03:25,54.67,23,404690,23,4,0.0
03:25,54.37,22.7,404689,126,4,0.0
03:25,53.90,22.23,404687,62,4,50.0
03:25,53.57,21.9,401780,29,4,100.0
03:25,53.31,21.64,401113,30,5,100.0
03:25,53.01,21.34,405924,11,4,100.0
03:25,52.78,21.11,401718,28,5,60.0
03:25,52.18,20.51,407456,46,4,0.0
03:25,51.97,20.3,407455,23,4,0.0
03:25,51.72,20.05,407457,23,4,0.0
03:25,51.05,19.38,407452,37,3,0.0
03:25,50.60,19.09,400184,17,4,100.0
03:25,50.51,R19,401742,44,4,0.0
03:25,49.33,R17.82,401770,44,5,100.0
03:25,49.09,R17.58,401778,0,5,100.0
03:25,49.01,R17.5,401762,54,6,100.0
03:25,48.50,17.01,400505,48,5,100.0
03:25,48.30,16.81,404696,106,4,0.0
03:25,48.29,16.8,404684,155,6,66.7
03:25,47.89,16.4,404695,117,4,0.0
03:25,47.87,16.38,407464,103,4,0.0
03:25,47.54,16.05,401407,70,6,100.0
03:25,47.31,15.82,400814,185,5,80.0
03:25,46.88,15.39,400078,56,6,66.7
03:25,46.38,14.89,401542,65,6,0.0
03:25,46.02,14.53,401095,50,4,0.0
03:25,45.76,14.27,400801,27,4,100.0
03:25,45.59,14.1,404694,29,3,100.0
03:25,45.19,13.7,400025,33,5,100.0
03:25,44.85,13.36,400211,40,5,80.0
03:25,44.81,13.32,404683,82,5,0.0
03:25,44.49,13,401566,29,4,100.0
03:25,44.21,12.72,400774,148,5,60.0
03:25,43.61,12.24,400303,54,4,0.0
03:25,43.46,12.09,400150,36,4,100.0
03:25,43.31,11.94,400785,273,4,100.0
03:25,43.17,11.8,401373,21,3,100.0
03:25,42.77,11.4,400933,28,4,100.0
03:25,42.59,11.22,400636,60,4,0.0
03:25,42.18,10.81,401444,56,4,0.0
03:25,41.86,R10.49,401924,24,4,100.0
03:25,41.62,R10.25,401724,26,4,100.0
03:25,41.28,9.91,407462,59,4,0.0
03:25,40.68,9.31,407463,46,4,0.0
03:25,40.47,9.1,400450,19,4,100.0
03:25,40.18,8.81,400712,18,4,100.0
03:25,39.99,8.62,401104,18,4,100.0
03:25,39.81,8.44,401112,19,4,100.0
03:25,39.35,7.98,400207,18,4,100.0
03:25,38.96,7.59,401314,17,4,100.0
03:25,38.88,7.51,400554,48,4,0.0
03:25,38.67,7.3,400090,38,5,0.0
03:25,38.24,6.87,400972,15,4,100.0
03:25,37.68,R6.31,400152,17,5,100.0
03:25,37.32,R5.95,401422,16,5,100.0
03:25,37.07,5.7,401098,18,5,100.0
03:25,36.39,5.02,401107,23,5,100.0
03:25,36.08,4.71,400988,21,5,100.0
03:25,35.78,4.41,400118,20,4,100.0
03:25,35.58,R4.21,401441,20,4,100.0
03:25,35.40,R4.03,401468,59,4,0.0
03:25,35.17,R3.8,401955,40,5,0.0
03:25,34.82,3.45,401279,24,5,100.0
03:25,34.36,2.99,401487,61,4,0.0
03:25,34.15,2.78,406906,68,4,0.0
03:25,33.90,2.53,400212,32,4,100.0
03:25,33.60,2.23,400880,33,4,100.0
03:25,33.32,1.95,401102,33,4,100.0
03:25,32.41,R1.04,401917,77,4,0.0
03:25,31.83,R.46,401359,71,4,0.0
03:25,31.79,R21.78,401593,31,4,100.0
03:25,31.50,R.13,401434,32,4,100.0
03:25,31.48,R21.47,400546,86,5,0.0
03:25,31.16,21.15,400335,30,4,100.0
03:25,30.84,20.83,401594,85,4,100.0
03:25,30.54,20.53,401587,33,5,100.0
03:25,30.34,20.33,401582,35,5,60.0
03:25,30.15,20.14,401697,39,5,80.0
03:25,29.94,R19.93,401608,14,3,100.0
03:25,16.30,6.37,402799,42,3,100.0
03:25,15.89,5.96,402796,43,3,100.0
03:25,15.73,5.8,413985,40,3,100.0
03:25,14.80,4.87,413984,57,3,66.7
03:25,14.30,4.37,413983,49,3,100.0
03:25,13.98,M4.05,402794,43,4,100.0
03:25,13.95,4.02,413980,27,3,100.0
03:25,12.41,2.48,400376,93,4,0.0
03:25,12.21,M2.28,403257,102,4,0.0
03:25,11.86,M1.93,403250,32,3,100.0
03:25,11.41,1.48,401583,37,4,75.0
03:25,10.51,M.58,403246,33,3,100.0
03:25,10.28,.35,400232,76,3,0.0
03:25,9.95,M.02,411716,31,3,100.0
03:25,9.60,9.61,400870,14,3,100.0
03:25,8.72,M8.73,403244,38,3,66.7
03:25,8.54,8.55,407162,34,3,100.0
03:25,7.89,7.9,407163,30,3,100.0
03:25,7.57,7.58,407148,31,3,100.0
03:25,7.09,7.1,407150,39,4,100.0
03:25,6.62,6.63,407151,41,4,100.0
03:25,6.29,6.3,407152,37,4,100.0
03:25,5.70,5.71,407161,53,4,75.0
03:25,5.21,5.22,407174,60,4,75.0
03:25,5.01,5.02,407153,48,4,100.0
03:25,4.48,4.49,407155,49,4,100.0
03:25,3.93,3.94,407157,45,4,100.0
03:25,3.41,3.42,407181,77,4,0.0
03:25,2.80,2.81,407180,47,4,100.0
03:25,2.43,2.44,407179,40,4,100.0
03:25,1.78,1.79,407177,45,4,100.0
03:25,1.65,1.66,407176,41,4,100.0
03:25,1.41,1.42,407170,42,4,100.0
03:25,1.05,1.06,407167,41,5,100.0
03:25,0.47,.48,407165,46,6,100.0
03:25,0.27,.28,407173,77,3,0.0
03:25,0.24,.25,407172,23,4,0.0
03:30,69.59,11.56,400805,12,2,100.0
03:30,67.99,9.96,400551,52,2,0.0
03:30,65.10,R7.07,401424,14,2,100.0
03:30,63.09,5.06,400287,20,2,100.0
03:30,61.06,3.03,400369,182,2,100.0
03:30,59.88,1.85,404692,18,2,100.0
03:30,59.49,R1.46,400295,25,2,100.0
03:30,58.86,R.83,407460,15,2,100.0
03:30,57.75,.6,402158,146,5,0.0
03:30,57.75,.6,402157,25,5,0.0
03:30,57.60,.45,402156,28,5,0.0
03:30,57.60,.45,402155,25,5,0.0
03:30,57.45,.3,402154,24,5,0.0
03:30,57.45,.3,402153,28,5,0.0
03:30,57.30,.15,402152,34,5,0.0
03:30,57.30,.15,402151,34,5,0.0
03:30,56.59,25,402540,61,5,0.0
03:30,56.59,25,402541,27,5,0.0
03:30,55.90,24.23,402411,26,4,100.0
03:30,55.31,23.64,401768,50,4,0.0
03:30,54.67,23,404690,29,4,0.0
03:30,54.37,22.7,404689,113,4,0.0
03:30,53.90,22.23,404687,57,4,50.0
03:30,53.57,21.9,401780,32,4,100.0
03:30,53.31,21.64,401113,33,5,100.0
03:30,53.01,21.34,405924,15,4,100.0
03:30,52.78,21.11,401718,44,5,60.0
03:30,52.18,20.51,407456,60,4,0.0
03:30,51.97,20.3,407455,29,4,0.0
03:30,51.72,20.05,407457,29,4,0.0
03:30,51.05,19.38,407452,45,3,0.0
03:30,50.60,19.09,400184,24,4,100.0
03:30,50.51,R19,401742,42,4,0.0
03:30,49.33,R17.82,401770,53,5,100.0
03:30,49.09,R17.58,401778,0,5,100.0
03:30,49.01,R17.5,401762,47,6,100.0
03:30,48.50,17.01,400505,39,5,100.0
03:30,48.30,16.81,404696,105,4,0.0
03:30,48.29,16.8,404684,187,6,66.7
03:30,47.89,16.4,404695,119,4,0.0
03:30,47.87,16.38,407464,100,4,0.0
03:30,47.54,16.05,401407,55,6,100.0
03:30,47.31,15.82,400814,191,5,80.0
03:30,46.88,15.39,400078,40,6,66.7
03:30,46.38,14.89,401542,61,6,0.0
03:30,46.02,14.53,401095,40,4,0.0
03:30,45.76,14.27,400801,17,4,100.0
03:30,45.59,14.1,404694,14,3,100.0
03:30,45.19,13.7,400025,21,5,100.0
03:30,44.85,13.36,400211,28,5,80.0
03:30,44.81,13.32,404683,57,5,0.0
03:30,44.49,13,401566,17,4,100.0
03:30,44.21,12.72,400774,144,5,60.0
03:30,43.61,12.24,400303,46,4,0.0
03:30,43.46,12.09,400150,21,4,100.0
03:30,43.31,11.94,400785,275,4,100.0
03:30,43.17,11.8,401373,16,3,100.0
03:30,42.77,11.4,400933,17,4,100.0
03:30,42.59,11.22,400636,48,4,0.0
03:30,42.18,10.81,401444,58,4,0.0
03:30,41.86,R10.49,401924,25,4,100.0
03:30,41.62,R10.25,401724,18,4,100.0
03:30,41.28,9.91,407462,49,4,0.0
03:30,40.68,9.31,407463,60,4,0.0
03:30,40.47,9.1,400450,29,4,100.0
03:30,40.18,8.81,400712,32,4,100.0
03:30,39.99,8.62,401104,30,4,100.0
03:30,39.81,8.44,401112,30,4,100.0
03:30,39.35,7.98,400207,32,4,100.0
03:30,38.96,7.59,401314,30,4,100.0
03:30,38.88,7.51,400554,73,4,0.0
03:30,38.67,7.3,400090,60,5,0.0
03:30,38.24,6.87,400972,31,4,100.0
03:30,37.68,R6.31,400152,31,5,100.0
03:30,37.32,R5.95,401422,41,5,100.0
03:30,37.07,5.7,401098,39,5,100.0
03:30,36.39,5.02,401107,35,5,100.0
03:30,36.08,4.71,400988,33,5,100.0
03:30,35.78,4.41,400118,27,4,100.0
03:30,35.58,R4.21,401441,27,4,100.0
03:30,35.40,R4.03,401468,61,4,0.0
03:30,35.17,R3.8,401955,45,5,0.0
03:30,34.82,3.45,401279,34,5,100.0
03:30,34.36,2.99,401487,64,4,0.0
03:30,34.15,2.78,406906,67,4,0.0
03:30,33.90,2.53,400212,32,4,100.0
03:30,33.60,2.23,400880,41,4,100.0
03:30,33.32,1.95,401102,47,4,100.0
03:30,32.41,R1.04,401917,74,4,0.0
03:30,31.83,R.46,401359,80,4,0.0
03:30,31.79,R21.78,401593,38,4,100.0
03:30,31.50,R.13,401434,33,4,100.0
03:30,31.48,R21.47,400546,98,5,0.0
03:30,31.16,21.15,400335,43,4,100.0
03:30,30.84,20.83,401594,85,4,100.0
03:30,30.54,20.53,401587,41,5,100.0
03:30,30.34,20.33,401582,34,5,60.0
03:30,30.15,20.14,401697,46,5,80.0
03:30,29.94,R19.93,401608,13,3,100.0
03:30,16.30,6.37,402799,43,3,100.0
03:30,15.89,5.96,402796,42,3,100.0
03:30,15.73,5.8,413985,39,3,100.0
03:30,14.80,4.87,413984,47,3,66.7
03:30,14.30,4.37,413983,35,3,100.0
03:30,13.98,M4.05,402794,34,4,100.0
03:30,13.95,4.02,413980,27,3,100.0
03:30,12.41,2.48,400376,89,4,0.0
03:30,12.21,M2.28,403257,104,4,0.0
03:30,11.86,M1.93,403250,35,3,100.0
03:30,11.41,1.48,401583,53,4,75.0
03:30,10.51,M.58,403246,34,3,100.0
03:30,10.28,.35,400232,77,3,0.0
03:30,9.95,M.02,411716,34,3,100.0
03:30,9.60,9.61,400870,25,3,100.0
03:30,8.72,M8.73,403244,45,3,66.7
03:30,8.54,8.55,407162,41,3,100.0
03:30,7.89,7.9,407163,44,3,100.0
03:30,7.57,7.58,407148,42,3,100.0
03:30,7.09,7.1,407150,48,4,100.0
03:30,6.62,6.63,407151,61,4,100.0
03:30,6.29,6.3,407152,47,4,100.0
03:30,5.70,5.71,407161,62,4,75.0
03:30,5.21,5.22,407174,68,4,75.0
03:30,5.01,5.02,407153,53,4,100.0
03:30,4.48,4.49,407155,53,4,100.0
03:30,3.93,3.94,407157,61,4,100.0
03:30,3.41,3.42,407181,89,4,0.0
03:30,2.80,2.81,407180,67,4,100.0
03:30,2.43,2.44,407179,60,4,100.0
03:30,1.78,1.79,407177,65,4,100.0
03:30,1.65,1.66,407176,49,4,100.0
03:30,1.41,1.42,407170,47,4,100.0
03:30,1.05,1.06,407167,48,5,100.0
03:30,0.47,.48,407165,48,6,100.0
03:30,0.27,.28,407173,77,3,0.0
03:30,0.24,.25,407172,29,4,0.0
03:35,69.59,11.56,400805,19,2,100.0
03:35,67.99,9.96,400551,58,2,0.0
03:35,65.10,R7.07,401424,19,2,100.0
03:35,63.09,5.06,400287,14,2,100.0
03:35,61.06,3.03,400369,196,2,100.0
03:35,59.88,1.85,404692,16,2,100.0
03:35,59.49,R1.46,400295,26,2,100.0
03:35,58.86,R.83,407460,14,2,100.0
03:35,57.75,.6,402157,27,5,0.0
03:35,57.75,.6,402158,142,5,0.0
03:35,57.60,.45,402155,29,5,0.0
03:35,57.60,.45,402156,36,5,0.0
03:35,57.45,.3,402154,27,5,0.0
03:35,57.45,.3,402153,26,5,0.0
03:35,57.30,.15,402151,34,5,0.0
03:35,57.30,.15,402152,34,5,0.0
03:35,56.59,25,402540,62,5,0.0
03:35,56.59,25,402541,26,5,0.0
03:35,55.90,24.23,402411,30,4,100.0
03:35,55.31,23.64,401768,47,4,0.0
03:35,54.67,23,404690,29,4,0.0
03:35,54.37,22.7,404689,112,4,0.0
03:35,53.90,22.23,404687,53,4,50.0
03:35,53.57,21.9,401780,21,4,100.0
03:35,53.31,21.64,401113,37,5,100.0
03:35,53.01,21.34,405924,12,4,100.0
03:35,52.78,21.11,401718,33,5,60.0
03:35,52.18,20.51,407456,42,4,0.0
03:35,51.97,20.3,407455,29,4,0.0
03:35,51.72,20.05,407457,29,4,0.0
03:35,51.05,19.38,407452,33,3,0.0
03:35,50.60,19.09,400184,13,4,100.0
03:35,50.51,R19,401742,34,4,0.0
03:35,49.33,R17.82,401770,29,5,100.0
03:35,49.09,R17.58,401778,1,5,100.0
03:35,49.01,R17.5,401762,37,6,100.0
03:35,48.50,17.01,400505,38,5,100.0
03:35,48.30,16.81,404696,88,4,0.0
03:35,48.29,16.8,404684,63,6,66.7
03:35,47.89,16.4,404695,101,4,0.0
03:35,47.87,16.38,407464,88,4,0.0
03:35,47.54,16.05,401407,43,6,100.0
03:35,47.31,15.82,400814,162,5,80.0
03:35,46.88,15.39,400078,42,6,66.7
03:35,46.38,14.89,401542,59,6,0.0
03:35,46.02,14.53,401095,61,4,0.0
03:35,45.76,14.27,400801,32,4,100.0
03:35,45.59,14.1,404694,38,3,100.0
03:35,45.19,13.7,400025,37,5,100.0
03:35,44.85,13.36,400211,49,5,80.0
03:35,44.81,13.32,404683,88,5,0.0
03:35,44.49,13,401566,40,4,100.0
03:35,44.21,12.72,400774,137,5,60.0
03:35,43.61,12.24,400303,57,4,0.0
03:35,43.46,12.09,400150,40,4,100.0
03:35,43.31,11.94,400785,284,4,100.0
03:35,43.17,11.8,401373,30,3,100.0
03:35,42.77,11.4,400933,35,4,100.0
03:35,42.59,11.22,400636,71,4,0.0
03:35,42.18,10.81,401444,75,4,0.0
03:35,41.86,R10.49,401924,34,4,100.0
03:35,41.62,R10.25,401724,35,4,100.0
03:35,41.28,9.91,407462,71,4,0.0
03:35,40.68,9.31,407463,70,4,0.0
03:35,40.47,9.1,400450,30,4,100.0
03:35,40.18,8.81,400712,28,4,100.0
03:35,39.99,8.62,401104,30,4,100.0
03:35,39.81,8.44,401112,28,4,100.0
03:35,39.35,7.98,400207,34,4,100.0
03:35,38.96,7.59,401314,32,4,100.0
03:35,38.88,7.51,400554,74,4,0.0
03:35,38.67,7.3,400090,56,5,0.0
03:35,38.24,6.87,400972,30,4,100.0
03:35,37.68,R6.31,400152,29,5,100.0
03:35,37.32,R5.95,401422,34,5,100.0
03:35,37.07,5.7,401098,33,5,100.0
03:35,36.39,5.02,401107,33,5,100.0
03:35,36.08,4.71,400988,34,5,100.0
03:35,35.78,4.41,400118,30,4,100.0
03:35,35.58,R4.21,401441,29,4,100.0
03:35,35.40,R4.03,401468,70,4,0.0
03:35,35.17,R3.8,401955,44,5,0.0
03:35,34.82,3.45,401279,33,5,100.0
03:35,34.36,2.99,401487,68,4,0.0
03:35,34.15,2.78,406906,78,4,0.0
03:35,33.90,2.53,400212,36,4,100.0
03:35,33.60,2.23,400880,33,4,100.0
03:35,33.32,1.95,401102,38,4,100.0
03:35,32.41,R1.04,401917,59,4,0.0
03:35,31.83,R.46,401359,64,4,0.0
03:35,31.79,R21.78,401593,30,4,100.0
03:35,31.50,R.13,401434,30,4,100.0
03:35,31.48,R21.47,400546,82,5,0.0
03:35,31.16,21.15,400335,43,4,100.0
03:35,30.84,20.83,401594,97,4,100.0
03:35,30.54,20.53,401587,33,5,100.0
03:35,30.34,20.33,401582,32,5,60.0
03:35,30.15,20.14,401697,26,5,80.0
03:35,29.94,R19.93,401608,10,3,100.0
03:35,16.30,6.37,402799,31,3,100.0
03:35,15.89,5.96,402796,37,3,100.0
03:35,15.73,5.8,413985,38,3,100.0
03:35,14.80,4.87,413984,45,3,66.7
03:35,14.30,4.37,413983,37,3,100.0
03:35,13.98,M4.05,402794,43,4,100.0
03:35,13.95,4.02,413980,35,3,100.0
03:35,12.41,2.48,400376,99,4,0.0
03:35,12.21,M2.28,403257,112,4,0.0
03:35,11.86,M1.93,403250,46,3,100.0
03:35,11.41,1.48,401583,57,4,75.0
03:35,10.51,M.58,403246,40,3,100.0
03:35,10.28,.35,400232,80,3,0.0
03:35,9.95,M.02,411716,45,3,100.0
03:35,9.60,9.61,400870,32,3,100.0
03:35,8.72,M8.73,403244,52,3,66.7
03:35,8.54,8.55,407162,50,3,100.0
03:35,7.89,7.9,407163,51,3,100.0
03:35,7.57,7.58,407148,52,3,100.0
03:35,7.09,7.1,407150,58,4,100.0
03:35,6.62,6.63,407151,64,4,100.0
03:35,6.29,6.3,407152,56,4,100.0
03:35,5.70,5.71,407161,75,4,75.0
03:35,5.21,5.22,407174,75,4,75.0
03:35,5.01,5.02,407153,65,4,100.0
03:35,4.48,4.49,407155,67,4,100.0
03:35,3.93,3.94,407157,64,4,100.0
03:35,3.41,3.42,407181,97,4,0.0
03:35,2.80,2.81,407180,64,4,100.0
03:35,2.43,2.44,407179,58,4,100.0
03:35,1.78,1.79,407177,59,4,100.0
03:35,1.65,1.66,407176,52,4,100.0
03:35,1.41,1.42,407170,38,4,100.0
03:35,1.05,1.06,407167,54,5,100.0
03:35,0.47,.48,407165,49,6,100.0
03:35,0.27,.28,407173,80,3,0.0
03:35,0.24,.25,407172,29,4,0.0
03:40,69.59,11.56,400805,19,2,100.0
03:40,67.99,9.96,400551,54,2,0.0
03:40,65.10,R7.07,401424,18,2,100.0
03:40,63.09,5.06,400287,20,2,100.0
03:40,61.06,3.03,400369,164,2,100.0
03:40,59.88,1.85,404692,19,2,100.0
03:40,59.49,R1.46,400295,32,2,100.0
03:40,58.86,R.83,407460,20,2,100.0
03:40,57.75,.6,402157,24,5,0.0
03:40,57.75,.6,402158,154,5,0.0
03:40,57.60,.45,402156,25,5,0.0
03:40,57.60,.45,402155,27,5,0.0
03:40,57.45,.3,402153,26,5,0.0
03:40,57.45,.3,402154,24,5,0.0
03:40,57.30,.15,402151,37,5,0.0
03:40,57.30,.15,402152,37,5,0.0
03:40,56.59,25,402541,26,5,0.0
03:40,56.59,25,402540,51,5,0.0
03:40,55.90,24.23,402411,24,4,100.0
03:40,55.31,23.64,401768,38,4,0.0
03:40,54.67,23,404690,29,4,0.0
03:40,54.37,22.7,404689,123,4,0.0
03:40,53.90,22.23,404687,59,4,50.0
03:40,53.57,21.9,401780,26,4,100.0
03:40,53.31,21.64,401113,28,5,100.0
03:40,53.01,21.34,405924,17,4,100.0
03:40,52.78,21.11,401718,36,5,60.0
03:40,52.18,20.51,407456,44,4,0.0
03:40,51.97,20.3,407455,29,4,0.0
03:40,51.72,20.05,407457,29,4,0.0
03:40,51.05,19.38,407452,51,3,0.0
03:40,50.60,19.09,400184,28,4,100.0
03:40,50.51,R19,401742,49,4,0.0
03:40,49.33,R17.82,401770,52,5,100.0
03:40,49.09,R17.58,401778,6,5,100.0
03:40,49.01,R17.5,401762,49,6,100.0
03:40,48.50,17.01,400505,55,5,100.0
03:40,48.30,16.81,404696,97,4,0.0
03:40,48.29,16.8,404684,67,6,66.7
03:40,47.89,16.4,404695,104,4,0.0
03:40,47.87,16.38,407464,98,4,0.0
03:40,47.54,16.05,401407,67,6,100.0
03:40,47.31,15.82,400814,172,5,80.0
03:40,46.88,15.39,400078,63,6,66.7
03:40,46.38,14.89,401542,82,6,0.0
03:40,46.02,14.53,401095,58,4,0.0
03:40,45.76,14.27,400801,33,4,100.0
03:40,45.59,14.1,404694,29,3,100.0
03:40,45.19,13.7,400025,35,5,100.0
03:40,44.85,13.36,400211,32,5,80.0
03:40,44.81,13.32,404683,78,5,0.0
03:40,44.49,13,401566,33,4,100.0
03:40,44.21,12.72,400774,154,5,60.0
03:40,43.61,12.24,400303,58,4,0.0
03:40,43.46,12.09,400150,36,4,100.0
03:40,43.31,11.94,400785,294,4,100.0
03:40,43.17,11.8,401373,32,3,100.0
03:40,42.77,11.4,400933,38,4,100.0
03:40,42.59,11.22,400636,72,4,0.0
03:40,42.18,10.81,401444,78,4,0.0
03:40,41.86,R10.49,401924,58,4,100.0
03:40,41.62,R10.25,401724,36,4,100.0
03:40,41.28,9.91,407462,74,4,0.0
03:40,40.68,9.31,407463,79,4,0.0
03:40,40.47,9.1,400450,39,4,100.0
03:40,40.18,8.81,400712,38,4,100.0
03:40,39.99,8.62,401104,38,4,100.0
03:40,39.81,8.44,401112,36,4,100.0
03:40,39.35,7.98,400207,34,4,100.0
03:40,38.96,7.59,401314,36,4,100.0
03:40,38.88,7.51,400554,74,4,0.0
03:40,38.67,7.3,400090,52,5,0.0
03:40,38.24,6.87,400972,31,4,100.0
03:40,37.68,R6.31,400152,34,5,100.0
03:40,37.32,R5.95,401422,37,5,100.0
03:40,37.07,5.7,401098,30,5,100.0
03:40,36.39,5.02,401107,31,5,100.0
03:40,36.08,4.71,400988,28,5,100.0
03:40,35.78,4.41,400118,29,4,100.0
03:40,35.58,R4.21,401441,28,4,100.0
03:40,35.40,R4.03,401468,65,4,0.0
03:40,35.17,R3.8,401955,43,5,0.0
03:40,34.82,3.45,401279,37,5,100.0
03:40,34.36,2.99,401487,63,4,0.0
03:40,34.15,2.78,406906,75,4,0.0
03:40,33.90,2.53,400212,35,4,100.0
03:40,33.60,2.23,400880,36,4,100.0
03:40,33.32,1.95,401102,36,4,100.0
03:40,32.41,R1.04,401917,81,4,0.0
03:40,31.83,R.46,401359,75,4,0.0
03:40,31.79,R21.78,401593,36,4,100.0
03:40,31.50,R.13,401434,38,4,100.0
03:40,31.48,R21.47,400546,91,5,0.0
03:40,31.16,21.15,400335,40,4,100.0
03:40,30.84,20.83,401594,81,4,100.0
03:40,30.54,20.53,401587,33,5,100.0
03:40,30.34,20.33,401582,36,5,60.0
03:40,30.15,20.14,401697,38,5,80.0
03:40,29.94,R19.93,401608,20,3,100.0
03:40,16.30,6.37,402799,51,3,100.0
03:40,15.89,5.96,402796,51,3,100.0
03:40,15.73,5.8,413985,47,3,100.0
03:40,14.80,4.87,413984,58,3,66.7
03:40,14.30,4.37,413983,48,3,100.0
03:40,13.98,M4.05,402794,39,4,100.0
03:40,13.95,4.02,413980,27,3,100.0
03:40,12.41,2.48,400376,85,4,0.0
03:40,12.21,M2.28,403257,108,4,0.0
03:40,11.86,M1.93,403250,45,3,100.0
03:40,11.41,1.48,401583,49,4,75.0
03:40,10.51,M.58,403246,40,3,100.0
03:40,10.28,.35,400232,77,3,0.0
03:40,9.95,M.02,411716,40,3,100.0
03:40,9.60,9.61,400870,31,3,100.0
03:40,8.72,M8.73,403244,59,3,66.7
03:40,8.54,8.55,407162,56,3,100.0
03:40,7.89,7.9,407163,60,3,100.0
03:40,7.57,7.58,407148,59,3,100.0
03:40,7.09,7.1,407150,62,4,100.0
03:40,6.62,6.63,407151,63,4,100.0
03:40,6.29,6.3,407152,57,4,100.0
03:40,5.70,5.71,407161,68,4,75.0
03:40,5.21,5.22,407174,68,4,75.0
03:40,5.01,5.02,407153,54,4,100.0
03:40,4.48,4.49,407155,60,4,100.0
03:40,3.93,3.94,407157,66,4,100.0
03:40,3.41,3.42,407181,90,4,0.0
03:40,2.80,2.81,407180,62,4,100.0
03:40,2.43,2.44,407179,48,4,100.0
03:40,1.78,1.79,407177,52,4,100.0
03:40,1.65,1.66,407176,47,4,100.0
03:40,1.41,1.42,407170,40,4,100.0
03:40,1.05,1.06,407167,52,5,100.0
03:40,0.47,.48,407165,47,6,100.0
03:40,0.27,.28,407173,74,3,0.0
03:40,0.24,.25,407172,29,4,0.0
