Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
06:00,69.59,11.56,400805,106,2,100.0
06:00,67.99,9.96,400551,114,2,0.0
06:00,65.10,R7.07,401424,93,2,0.0
06:00,63.09,5.06,400287,83,2,100.0
06:00,61.06,3.03,400369,110,2,100.0
06:00,59.88,1.85,404692,102,2,100.0
06:00,59.49,R1.46,400295,107,2,100.0
06:00,58.86,R.83,407460,103,2,100.0
06:00,57.75,.6,402158,155,5,100.0
06:00,57.75,.6,402157,146,5,100.0
06:00,57.60,.45,402155,212,5,0.0
06:00,57.60,.45,402156,200,5,100.0
06:00,57.45,.3,402153,169,5,80.0
06:00,57.45,.3,402154,159,5,100.0
06:00,57.30,.15,402152,213,5,0.0
06:00,57.30,.15,402151,200,5,0.0
06:00,56.59,25,402540,178,5,80.0
06:00,56.59,25,402541,177,5,100.0
06:00,55.90,24.23,402411,177,4,100.0
06:00,55.31,23.64,401768,135,4,0.0
06:00,54.67,23,404690,126,4,0.0
06:00,54.37,22.7,404689,317,4,0.0
06:00,53.90,22.23,404687,231,4,50.0
06:00,53.57,21.9,401780,231,4,100.0
06:00,53.31,21.64,401113,318,5,100.0
06:00,53.01,21.34,405924,124,4,100.0
06:00,52.78,21.11,401718,147,5,60.0
06:00,52.18,20.51,407456,150,4,0.0
06:00,51.97,20.3,407455,126,4,0.0
06:00,51.72,20.05,407457,126,4,0.0
06:00,51.05,19.38,407452,146,3,0.0
06:00,50.60,19.09,400184,135,4,100.0
06:00,50.51,R19,401742,121,4,0.0
06:00,49.33,R17.82,401770,289,5,100.0
06:00,49.09,R17.58,401778,210,5,100.0
06:00,49.01,R17.5,401762,216,6,100.0
06:00,48.50,17.01,400505,206,5,100.0
06:00,48.30,16.81,404696,190,4,0.0
06:00,48.29,16.8,404684,207,6,83.3
06:00,47.89,16.4,404695,193,4,0.0
06:00,47.87,16.38,407464,169,4,100.0
06:00,47.54,16.05,401407,226,6,100.0
06:00,47.31,15.82,400814,305,5,80.0
06:00,46.88,15.39,400078,231,6,66.7
06:00,46.38,14.89,401542,230,6,0.0
06:00,46.02,14.53,401095,164,4,0.0
06:00,45.76,14.27,400801,175,4,100.0
06:00,45.59,14.1,404694,157,3,100.0
06:00,45.19,13.7,400025,226,5,100.0
06:00,44.85,13.36,400211,274,5,80.0
06:00,44.81,13.32,404683,257,5,0.0
06:00,44.49,13,401566,199,4,100.0
06:00,44.21,12.72,400774,278,5,60.0
06:00,43.61,12.24,400303,178,4,0.0
06:00,43.46,12.09,400150,184,4,100.0
06:00,43.31,11.94,400785,374,4,100.0
06:00,43.17,11.8,401373,164,3,100.0
06:00,42.77,11.4,400933,180,4,100.0
06:00,42.59,11.22,400636,184,4,100.0
06:00,42.18,10.81,401444,205,4,0.0
06:00,41.86,R10.49,401924,163,4,100.0
06:00,41.62,R10.25,401724,176,4,100.0
06:00,41.28,9.91,407462,212,4,0.0
06:00,40.68,9.31,407463,234,4,0.0
06:00,40.47,9.1,400450,185,4,100.0
06:00,40.18,8.81,400712,179,4,100.0
06:00,39.99,8.62,401104,170,4,100.0
06:00,39.81,8.44,401112,171,4,75.0
06:00,39.35,7.98,400207,163,4,100.0
06:00,38.96,7.59,401314,152,4,100.0
06:00,38.88,7.51,400554,214,4,0.0
06:00,38.67,7.3,400090,197,5,0.0
06:00,38.24,6.87,400972,131,4,100.0
06:00,37.68,R6.31,400152,152,5,100.0
06:00,37.32,R5.95,401422,147,5,100.0
06:00,37.07,5.7,401098,149,5,100.0
06:00,36.39,5.02,401107,152,5,100.0
06:00,36.08,4.71,400988,105,5,100.0
06:00,35.78,4.41,400118,115,4,100.0
06:00,35.58,R4.21,401441,130,4,100.0
06:00,35.40,R4.03,401468,169,4,0.0
06:00,35.17,R3.8,401955,150,5,0.0
06:00,34.82,3.45,401279,172,5,100.0
06:00,34.36,2.99,401487,164,4,0.0
06:00,34.15,2.78,406906,136,4,100.0
06:00,33.90,2.53,400212,151,4,100.0
06:00,33.60,2.23,400880,177,4,100.0
06:00,33.32,1.95,401102,160,4,100.0
06:00,32.41,R1.04,401917,200,4,100.0
06:00,31.83,R.46,401359,197,4,100.0
06:00,31.79,R21.78,401593,184,4,100.0
06:00,31.50,R.13,401434,186,4,100.0
06:00,31.48,R21.47,400546,273,5,0.0
06:00,31.16,21.15,400335,248,4,100.0
06:00,30.84,20.83,401594,255,4,100.0
06:00,30.54,20.53,401587,185,5,100.0
06:00,30.34,20.33,401582,175,5,60.0
06:00,30.15,20.14,401697,166,5,100.0
06:00,29.94,R19.93,401608,80,3,100.0
06:00,16.30,6.37,402799,196,3,100.0
06:00,15.89,5.96,402796,201,3,100.0
06:00,15.73,5.8,413985,183,3,100.0
06:00,14.80,4.87,413984,174,3,66.7
06:00,14.30,4.37,413983,166,3,100.0
06:00,13.98,M4.05,402794,191,4,100.0
06:00,13.95,4.02,413980,182,3,100.0
06:00,12.41,2.48,400376,213,4,0.0
06:00,12.21,M2.28,403257,301,4,0.0
06:00,11.86,M1.93,403250,236,3,100.0
06:00,11.41,1.48,401583,318,4,75.0
06:00,10.51,M.58,403246,234,3,100.0
06:00,10.28,.35,400232,204,3,0.0
06:00,9.95,M.02,411716,236,3,100.0
06:00,9.60,9.61,400870,234,3,100.0
06:00,8.72,M8.73,403244,283,3,100.0
06:00,8.54,8.55,407162,256,3,100.0
06:00,7.89,7.9,407163,244,3,100.0
06:00,7.57,7.58,407148,212,3,100.0
06:00,7.09,7.1,407150,306,4,100.0
06:00,6.62,6.63,407151,305,4,100.0
06:00,6.29,6.3,407152,293,4,100.0
06:00,5.70,5.71,407161,345,4,100.0
06:00,5.21,5.22,407174,414,4,100.0
06:00,5.01,5.02,407153,383,4,100.0
06:00,4.48,4.49,407155,405,4,100.0
06:00,3.93,3.94,407157,430,4,100.0
06:00,3.41,3.42,407181,329,4,0.0
06:00,2.80,2.81,407180,368,4,0.0
06:00,2.43,2.44,407179,416,4,100.0
06:00,1.78,1.79,407177,394,4,100.0
06:00,1.65,1.66,407176,322,4,100.0
06:00,1.41,1.42,407170,286,4,100.0
06:00,1.05,1.06,407167,309,5,100.0
06:00,0.47,.48,407165,292,6,100.0
06:00,0.27,.28,407173,177,3,100.0
06:00,0.24,.25,407172,101,4,100.0
06:05,69.59,11.56,400805,104,2,100.0
06:05,67.99,9.96,400551,117,2,0.0
06:05,65.10,R7.07,401424,114,2,0.0
06:05,63.09,5.06,400287,117,2,100.0
06:05,61.06,3.03,400369,232,2,100.0
06:05,59.88,1.85,404692,133,2,100.0
06:05,59.49,R1.46,400295,150,2,100.0
06:05,58.86,R.83,407460,126,2,100.0
06:05,57.75,.6,402157,174,5,100.0
06:05,57.75,.6,402158,174,5,100.0
06:05,57.60,.45,402156,223,5,100.0
06:05,57.60,.45,402155,215,5,0.0
06:05,57.45,.3,402153,207,5,80.0
06:05,57.45,.3,402154,177,5,100.0
06:05,57.30,.15,402152,246,5,0.0
06:05,57.30,.15,402151,207,5,0.0
06:05,56.59,25,402541,189,5,100.0
06:05,56.59,25,402540,172,5,80.0
06:05,55.90,24.23,402411,171,4,100.0
06:05,55.31,23.64,401768,149,4,0.0
06:05,54.67,23,404690,132,4,0.0
06:05,54.37,22.7,404689,311,4,0.0
06:05,53.90,22.23,404687,223,4,50.0
06:05,53.57,21.9,401780,206,4,100.0
06:05,53.31,21.64,401113,230,5,100.0
06:05,53.01,21.34,405924,109,4,100.0
06:05,52.78,21.11,401718,153,5,60.0
06:05,52.18,20.51,407456,148,4,0.0
06:05,51.97,20.3,407455,132,4,0.0
06:05,51.72,20.05,407457,132,4,0.0
06:05,51.05,19.38,407452,142,3,0.0
06:05,50.60,19.09,400184,126,4,100.0
06:05,50.51,R19,401742,101,4,0.0
06:05,49.33,R17.82,401770,294,5,100.0
06:05,49.09,R17.58,401778,205,5,100.0
06:05,49.01,R17.5,401762,203,6,100.0
06:05,48.50,17.01,400505,165,5,100.0
06:05,48.30,16.81,404696,162,4,0.0
06:05,48.29,16.8,404684,196,6,83.3
06:05,47.89,16.4,404695,190,4,0.0
06:05,47.87,16.38,407464,161,4,100.0
06:05,47.54,16.05,401407,230,6,100.0
06:05,47.31,15.82,400814,293,5,80.0
06:05,46.88,15.39,400078,198,6,66.7
06:05,46.38,14.89,401542,194,6,0.0
06:05,46.02,14.53,401095,178,4,0.0
06:05,45.76,14.27,400801,170,4,100.0
06:05,45.59,14.1,404694,138,3,100.0
06:05,45.19,13.7,400025,188,5,100.0
06:05,44.85,13.36,400211,252,5,80.0
06:05,44.81,13.32,404683,260,5,0.0
06:05,44.49,13,401566,208,4,100.0
06:05,44.21,12.72,400774,284,5,60.0
06:05,43.61,12.24,400303,185,4,0.0
06:05,43.46,12.09,400150,201,4,100.0
06:05,43.31,11.94,400785,367,4,100.0
06:05,43.17,11.8,401373,134,3,100.0
06:05,42.77,11.4,400933,187,4,100.0
06:05,42.59,11.22,400636,188,4,100.0
06:05,42.18,10.81,401444,250,4,0.0
06:05,41.86,R10.49,401924,184,4,100.0
06:05,41.62,R10.25,401724,141,4,100.0
06:05,41.28,9.91,407462,181,4,0.0
06:05,40.68,9.31,407463,257,4,0.0
06:05,40.47,9.1,400450,207,4,100.0
06:05,40.18,8.81,400712,207,4,100.0
06:05,39.99,8.62,401104,224,4,100.0
06:05,39.81,8.44,401112,206,4,75.0
06:05,39.35,7.98,400207,210,4,100.0
06:05,38.96,7.59,401314,214,4,100.0
06:05,38.88,7.51,400554,304,4,0.0
06:05,38.67,7.3,400090,252,5,0.0
06:05,38.24,6.87,400972,185,4,100.0
06:05,37.68,R6.31,400152,140,5,100.0
06:05,37.32,R5.95,401422,219,5,100.0
06:05,37.07,5.7,401098,197,5,100.0
06:05,36.39,5.02,401107,192,5,100.0
06:05,36.08,4.71,400988,165,5,100.0
06:05,35.78,4.41,400118,168,4,100.0
06:05,35.58,R4.21,401441,154,4,100.0
06:05,35.40,R4.03,401468,185,4,0.0
06:05,35.17,R3.8,401955,172,5,0.0
06:05,34.82,3.45,401279,180,5,100.0
06:05,34.36,2.99,401487,181,4,0.0
06:05,34.15,2.78,406906,141,4,100.0
06:05,33.90,2.53,400212,155,4,100.0
06:05,33.60,2.23,400880,181,4,100.0
06:05,33.32,1.95,401102,178,4,100.0
06:05,32.41,R1.04,401917,169,4,100.0
06:05,31.83,R.46,401359,175,4,100.0
06:05,31.79,R21.78,401593,151,4,100.0
06:05,31.50,R.13,401434,149,4,100.0
06:05,31.48,R21.47,400546,219,5,0.0
06:05,31.16,21.15,400335,215,4,100.0
06:05,30.84,20.83,401594,214,4,100.0
06:05,30.54,20.53,401587,181,5,100.0
06:05,30.34,20.33,401582,151,5,60.0
06:05,30.15,20.14,401697,161,5,100.0
06:05,29.94,R19.93,401608,66,3,100.0
06:05,16.30,6.37,402799,191,3,100.0
06:05,15.89,5.96,402796,211,3,100.0
06:05,15.73,5.8,413985,195,3,100.0
06:05,14.80,4.87,413984,182,3,66.7
06:05,14.30,4.37,413983,204,3,100.0
06:05,13.98,M4.05,402794,201,4,100.0
06:05,13.95,4.02,413980,162,3,100.0
06:05,12.41,2.48,400376,181,4,0.0
06:05,12.21,M2.28,403257,364,4,0.0
06:05,11.86,M1.93,403250,272,3,100.0
06:05,11.41,1.48,401583,317,4,75.0
06:05,10.51,M.58,403246,214,3,100.0
06:05,10.28,.35,400232,202,3,0.0
06:05,9.95,M.02,411716,253,3,100.0
06:05,9.60,9.61,400870,235,3,100.0
06:05,8.72,M8.73,403244,302,3,100.0
06:05,8.54,8.55,407162,330,3,100.0
06:05,7.89,7.9,407163,314,3,100.0
06:05,7.57,7.58,407148,287,3,100.0
06:05,7.09,7.1,407150,364,4,100.0
06:05,6.62,6.63,407151,325,4,100.0
06:05,6.29,6.3,407152,350,4,100.0
06:05,5.70,5.71,407161,426,4,100.0
06:05,5.21,5.22,407174,419,4,100.0
06:05,5.01,5.02,407153,382,4,100.0
06:05,4.48,4.49,407155,400,4,100.0
06:05,3.93,3.94,407157,401,4,100.0
06:05,3.41,3.42,407181,285,4,0.0
06:05,2.80,2.81,407180,319,4,0.0
06:05,2.43,2.44,407179,377,4,100.0
06:05,1.78,1.79,407177,387,4,100.0
06:05,1.65,1.66,407176,326,4,100.0
06:05,1.41,1.42,407170,279,4,100.0
06:05,1.05,1.06,407167,292,5,100.0
06:05,0.47,.48,407165,310,6,100.0
06:05,0.27,.28,407173,178,3,100.0
06:05,0.24,.25,407172,121,4,100.0
06:10,69.59,11.56,400805,131,2,100.0
06:10,67.99,9.96,400551,124,2,0.0
06:10,65.10,R7.07,401424,118,2,0.0
06:10,63.09,5.06,400287,104,2,100.0
06:10,61.06,3.03,400369,130,2,100.0
06:10,59.88,1.85,404692,113,2,100.0
06:10,59.49,R1.46,400295,139,2,100.0
06:10,58.86,R.83,407460,83,2,100.0
06:10,57.75,.6,402158,148,5,100.0
06:10,57.75,.6,402157,151,5,100.0
06:10,57.60,.45,402155,203,5,0.0
06:10,57.60,.45,402156,187,5,100.0
06:10,57.45,.3,402153,193,5,80.0
06:10,57.45,.3,402154,150,5,100.0
06:10,57.30,.15,402152,233,5,0.0
06:10,57.30,.15,402151,173,5,0.0
06:10,56.59,25,402540,142,5,80.0
06:10,56.59,25,402541,140,5,100.0
06:10,55.90,24.23,402411,157,4,100.0
06:10,55.31,23.64,401768,121,4,0.0
06:10,54.67,23,404690,149,4,0.0
06:10,54.37,22.7,404689,327,4,0.0
06:10,53.90,22.23,404687,215,4,50.0
06:10,53.57,21.9,401780,203,4,100.0
06:10,53.31,21.64,401113,218,5,100.0
06:10,53.01,21.34,405924,103,4,100.0
06:10,52.78,21.11,401718,159,5,60.0
06:10,52.18,20.51,407456,164,4,0.0
06:10,51.97,20.3,407455,149,4,0.0
06:10,51.72,20.05,407457,149,4,0.0
06:10,51.05,19.38,407452,123,3,0.0
06:10,50.60,19.09,400184,112,4,100.0
06:10,50.51,R19,401742,104,4,0.0
06:10,49.33,R17.82,401770,306,5,100.0
06:10,49.09,R17.58,401778,191,5,100.0
06:10,49.01,R17.5,401762,201,6,100.0
06:10,48.50,17.01,400505,165,5,100.0
06:10,48.30,16.81,404696,161,4,0.0
06:10,48.29,16.8,404684,182,6,83.3
06:10,47.89,16.4,404695,168,4,0.0
06:10,47.87,16.38,407464,169,4,100.0
06:10,47.54,16.05,401407,227,6,100.0
06:10,47.31,15.82,400814,343,5,80.0
06:10,46.88,15.39,400078,217,6,66.7
06:10,46.38,14.89,401542,217,6,0.0
06:10,46.02,14.53,401095,151,4,0.0
06:10,45.76,14.27,400801,166,4,100.0
06:10,45.59,14.1,404694,168,3,100.0
06:10,45.19,13.7,400025,250,5,100.0
06:10,44.85,13.36,400211,296,5,80.0
06:10,44.81,13.32,404683,248,5,0.0
06:10,44.49,13,401566,243,4,100.0
06:10,44.21,12.72,400774,302,5,60.0
06:10,43.61,12.24,400303,222,4,0.0
06:10,43.46,12.09,400150,249,4,100.0
06:10,43.31,11.94,400785,460,4,100.0
06:10,43.17,11.8,401373,174,3,100.0
06:10,42.77,11.4,400933,262,4,100.0
06:10,42.59,11.22,400636,265,4,100.0
06:10,42.18,10.81,401444,289,4,0.0
06:10,41.86,R10.49,401924,251,4,100.0
06:10,41.62,R10.25,401724,203,4,100.0
06:10,41.28,9.91,407462,225,4,0.0
06:10,40.68,9.31,407463,278,4,0.0
06:10,40.47,9.1,400450,254,4,100.0
06:10,40.18,8.81,400712,253,4,100.0
06:10,39.99,8.62,401104,250,4,100.0
06:10,39.81,8.44,401112,219,4,75.0
06:10,39.35,7.98,400207,235,4,100.0
06:10,38.96,7.59,401314,226,4,100.0
06:10,38.88,7.51,400554,297,4,0.0
06:10,38.67,7.3,400090,249,5,0.0
06:10,38.24,6.87,400972,186,4,100.0
06:10,37.68,R6.31,400152,184,5,100.0
06:10,37.32,R5.95,401422,162,5,100.0
06:10,37.07,5.7,401098,172,5,100.0
06:10,36.39,5.02,401107,186,5,100.0
06:10,36.08,4.71,400988,188,5,100.0
06:10,35.78,4.41,400118,142,4,100.0
06:10,35.58,R4.21,401441,144,4,100.0
06:10,35.40,R4.03,401468,193,4,0.0
06:10,35.17,R3.8,401955,158,5,0.0
06:10,34.82,3.45,401279,169,5,100.0
06:10,34.36,2.99,401487,164,4,0.0
06:10,34.15,2.78,406906,141,4,100.0
06:10,33.90,2.53,400212,165,4,100.0
06:10,33.60,2.23,400880,186,4,100.0
06:10,33.32,1.95,401102,113,4,100.0
06:10,32.41,R1.04,401917,204,4,100.0
06:10,31.83,R.46,401359,217,4,100.0
06:10,31.79,R21.78,401593,221,4,100.0
06:10,31.50,R.13,401434,213,4,100.0
06:10,31.48,R21.47,400546,273,5,0.0
06:10,31.16,21.15,400335,247,4,100.0
06:10,30.84,20.83,401594,277,4,100.0
06:10,30.54,20.53,401587,236,5,100.0
06:10,30.34,20.33,401582,200,5,60.0
06:10,30.15,20.14,401697,202,5,100.0
06:10,29.94,R19.93,401608,97,3,100.0
06:10,16.30,6.37,402799,214,3,100.0
06:10,15.89,5.96,402796,223,3,100.0
06:10,15.73,5.8,413985,233,3,100.0
06:10,14.80,4.87,413984,226,3,66.7
06:10,14.30,4.37,413983,254,3,100.0
06:10,13.98,M4.05,402794,244,4,100.0
06:10,13.95,4.02,413980,216,3,100.0
06:10,12.41,2.48,400376,226,4,0.0
06:10,12.21,M2.28,403257,369,4,0.0
06:10,11.86,M1.93,403250,310,3,100.0
06:10,11.41,1.48,401583,302,4,75.0
06:10,10.51,M.58,403246,272,3,100.0
06:10,10.28,.35,400232,224,3,0.0
06:10,9.95,M.02,411716,264,3,100.0
06:10,9.60,9.61,400870,211,3,100.0
06:10,8.72,M8.73,403244,324,3,100.0
06:10,8.54,8.55,407162,298,3,100.0
06:10,7.89,7.9,407163,296,3,100.0
06:10,7.57,7.58,407148,267,3,100.0
06:10,7.09,7.1,407150,361,4,100.0
06:10,6.62,6.63,407151,395,4,100.0
06:10,6.29,6.3,407152,354,4,100.0
06:10,5.70,5.71,407161,383,4,100.0
06:10,5.21,5.22,407174,423,4,100.0
06:10,5.01,5.02,407153,392,4,100.0
06:10,4.48,4.49,407155,411,4,100.0
06:10,3.93,3.94,407157,441,4,100.0
06:10,3.41,3.42,407181,327,4,0.0
06:10,2.80,2.81,407180,372,4,0.0
06:10,2.43,2.44,407179,427,4,100.0
06:10,1.78,1.79,407177,416,4,100.0
06:10,1.65,1.66,407176,344,4,100.0
06:10,1.41,1.42,407170,326,4,100.0
06:10,1.05,1.06,407167,278,5,100.0
06:10,0.47,.48,407165,370,6,100.0
06:10,0.27,.28,407173,171,3,100.0
06:10,0.24,.25,407172,106,4,100.0
06:15,69.59,11.56,400805,118,2,100.0
06:15,67.99,9.96,400551,134,2,0.0
06:15,65.10,R7.07,401424,107,2,0.0
06:15,63.09,5.06,400287,104,2,100.0
06:15,61.06,3.03,400369,179,2,100.0
06:15,59.88,1.85,404692,100,2,100.0
06:15,59.49,R1.46,400295,151,2,100.0
06:15,58.86,R.83,407460,109,2,100.0
06:15,57.75,.6,402158,176,5,100.0
06:15,57.75,.6,402157,176,5,100.0
06:15,57.60,.45,402155,208,5,0.0
06:15,57.60,.45,402156,213,5,100.0
06:15,57.45,.3,402154,164,5,100.0
06:15,57.45,.3,402153,190,5,80.0
06:15,57.30,.15,402152,215,5,0.0
06:15,57.30,.15,402151,179,5,0.0
06:15,56.59,25,402541,152,5,100.0
06:15,56.59,25,402540,144,5,80.0
06:15,55.90,24.23,402411,177,4,100.0
06:15,55.31,23.64,401768,176,4,0.0
06:15,54.67,23,404690,158,4,0.0
06:15,54.37,22.7,404689,353,4,0.0
06:15,53.90,22.23,404687,254,4,50.0
06:15,53.57,21.9,401780,243,4,100.0
06:15,53.31,21.64,401113,245,5,100.0
06:15,53.01,21.34,405924,112,4,100.0
06:15,52.78,21.11,401718,155,5,60.0
06:15,52.18,20.51,407456,139,4,0.0
06:15,51.97,20.3,407455,158,4,0.0
06:15,51.72,20.05,407457,158,4,0.0
06:15,51.05,19.38,407452,146,3,0.0
06:15,50.60,19.09,400184,140,4,100.0
06:15,50.51,R19,401742,116,4,0.0
06:15,49.33,R17.82,401770,310,5,100.0
06:15,49.09,R17.58,401778,230,5,100.0
06:15,49.01,R17.5,401762,241,6,100.0
06:15,48.50,17.01,400505,174,5,100.0
06:15,48.30,16.81,404696,169,4,0.0
06:15,48.29,16.8,404684,216,6,83.3
06:15,47.89,16.4,404695,188,4,0.0
06:15,47.87,16.38,407464,185,4,100.0
06:15,47.54,16.05,401407,257,6,100.0
06:15,47.31,15.82,400814,344,5,80.0
06:15,46.88,15.39,400078,258,6,66.7
06:15,46.38,14.89,401542,256,6,0.0
06:15,46.02,14.53,401095,181,4,0.0
06:15,45.76,14.27,400801,204,4,100.0
06:15,45.59,14.1,404694,184,3,100.0
06:15,45.19,13.7,400025,262,5,100.0
06:15,44.85,13.36,400211,312,5,80.0
06:15,44.81,13.32,404683,289,5,0.0
06:15,44.49,13,401566,276,4,100.0
06:15,44.21,12.72,400774,322,5,60.0
06:15,43.61,12.24,400303,243,4,0.0
06:15,43.46,12.09,400150,274,4,100.0
06:15,43.31,11.94,400785,464,4,100.0
06:15,43.17,11.8,401373,180,3,100.0
06:15,42.77,11.4,400933,254,4,100.0
06:15,42.59,11.22,400636,251,4,100.0
06:15,42.18,10.81,401444,269,4,0.0
06:15,41.86,R10.49,401924,228,4,100.0
06:15,41.62,R10.25,401724,179,4,100.0
06:15,41.28,9.91,407462,200,4,0.0
06:15,40.68,9.31,407463,299,4,0.0
06:15,40.47,9.1,400450,235,4,100.0
06:15,40.18,8.81,400712,230,4,100.0
06:15,39.99,8.62,401104,222,4,100.0
06:15,39.81,8.44,401112,215,4,75.0
06:15,39.35,7.98,400207,212,4,100.0
06:15,38.96,7.59,401314,167,4,100.0
06:15,38.88,7.51,400554,226,4,0.0
06:15,38.67,7.3,400090,248,5,0.0
06:15,38.24,6.87,400972,178,4,100.0
06:15,37.68,R6.31,400152,148,5,100.0
06:15,37.32,R5.95,401422,161,5,100.0
06:15,37.07,5.7,401098,201,5,100.0
06:15,36.39,5.02,401107,218,5,100.0
06:15,36.08,4.71,400988,183,5,100.0
06:15,35.78,4.41,400118,173,4,100.0
06:15,35.58,R4.21,401441,200,4,100.0
06:15,35.40,R4.03,401468,218,4,0.0
06:15,35.17,R3.8,401955,177,5,0.0
06:15,34.82,3.45,401279,227,5,100.0
06:15,34.36,2.99,401487,181,4,0.0
06:15,34.15,2.78,406906,195,4,100.0
06:15,33.90,2.53,400212,217,4,100.0
06:15,33.60,2.23,400880,245,4,100.0
06:15,33.32,1.95,401102,174,4,100.0
06:15,32.41,R1.04,401917,240,4,100.0
06:15,31.83,R.46,401359,241,4,100.0
06:15,31.79,R21.78,401593,222,4,100.0
06:15,31.50,R.13,401434,215,4,100.0
06:15,31.48,R21.47,400546,288,5,0.0
06:15,31.16,21.15,400335,226,4,100.0
06:15,30.84,20.83,401594,275,4,100.0
06:15,30.54,20.53,401587,236,5,100.0
06:15,30.34,20.33,401582,219,5,60.0
06:15,30.15,20.14,401697,230,5,100.0
06:15,29.94,R19.93,401608,117,3,100.0
06:15,16.30,6.37,402799,232,3,100.0
06:15,15.89,5.96,402796,227,3,100.0
06:15,15.73,5.8,413985,211,3,100.0
06:15,14.80,4.87,413984,196,3,66.7
06:15,14.30,4.37,413983,233,3,100.0
06:15,13.98,M4.05,402794,127,4,100.0
06:15,13.95,4.02,413980,201,3,100.0
06:15,12.41,2.48,400376,219,4,0.0
06:15,12.21,M2.28,403257,353,4,0.0
06:15,11.86,M1.93,403250,293,3,100.0
06:15,11.41,1.48,401583,339,4,75.0
06:15,10.51,M.58,403246,290,3,100.0
06:15,10.28,.35,400232,238,3,0.0
06:15,9.95,M.02,411716,292,3,100.0
06:15,9.60,9.61,400870,254,3,100.0
06:15,8.72,M8.73,403244,345,3,100.0
06:15,8.54,8.55,407162,346,3,100.0
06:15,7.89,7.9,407163,341,3,100.0
06:15,7.57,7.58,407148,334,3,100.0
06:15,7.09,7.1,407150,349,4,100.0
06:15,6.62,6.63,407151,375,4,100.0
06:15,6.29,6.3,407152,362,4,100.0
06:15,5.70,5.71,407161,363,4,100.0
06:15,5.21,5.22,407174,450,4,100.0
06:15,5.01,5.02,407153,472,4,100.0
06:15,4.48,4.49,407155,507,4,100.0
06:15,3.93,3.94,407157,495,4,100.0
06:15,3.41,3.42,407181,366,4,0.0
06:15,2.80,2.81,407180,372,4,0.0
06:15,2.43,2.44,407179,485,4,100.0
06:15,1.78,1.79,407177,498,4,100.0
06:15,1.65,1.66,407176,419,4,100.0
06:15,1.41,1.42,407170,346,4,100.0
06:15,1.05,1.06,407167,312,5,100.0
06:15,0.47,.48,407165,354,6,100.0
06:15,0.27,.28,407173,170,3,100.0
06:15,0.24,.25,407172,128,4,100.0
06:20,69.59,11.56,400805,124,2,100.0
06:20,67.99,9.96,400551,134,2,0.0
06:20,65.10,R7.07,401424,114,2,0.0
06:20,63.09,5.06,400287,114,2,100.0
06:20,61.06,3.03,400369,227,2,100.0
06:20,59.88,1.85,404692,113,2,100.0
06:20,59.49,R1.46,400295,163,2,100.0
06:20,58.86,R.83,407460,110,2,100.0
06:20,57.75,.6,402158,193,5,100.0
06:20,57.75,.6,402157,188,5,100.0
06:20,57.60,.45,402156,213,5,100.0
06:20,57.60,.45,402155,222,5,0.0
06:20,57.45,.3,402153,197,5,80.0
06:20,57.45,.3,402154,181,5,100.0
06:20,57.30,.15,402151,199,5,0.0
06:20,57.30,.15,402152,224,5,0.0
06:20,56.59,25,402541,186,5,100.0
06:20,56.59,25,402540,175,5,80.0
06:20,55.90,24.23,402411,188,4,100.0
06:20,55.31,23.64,401768,149,4,0.0
06:20,54.67,23,404690,168,4,0.0
06:20,54.37,22.7,404689,338,4,0.0
06:20,53.90,22.23,404687,235,4,50.0
06:20,53.57,21.9,401780,234,4,100.0
06:20,53.31,21.64,401113,284,5,100.0
06:20,53.01,21.34,405924,141,4,100.0
06:20,52.78,21.11,401718,168,5,60.0
06:20,52.18,20.51,407456,175,4,0.0
06:20,51.97,20.3,407455,168,4,0.0
06:20,51.72,20.05,407457,168,4,0.0
06:20,51.05,19.38,407452,159,3,0.0
06:20,50.60,19.09,400184,157,4,100.0
06:20,50.51,R19,401742,142,4,0.0
06:20,49.33,R17.82,401770,334,5,100.0
06:20,49.09,R17.58,401778,210,5,100.0
06:20,49.01,R17.5,401762,222,6,100.0
06:20,48.50,17.01,400505,239,5,100.0
06:20,48.30,16.81,404696,204,4,0.0
06:20,48.29,16.8,404684,254,6,83.3
06:20,47.89,16.4,404695,212,4,0.0
06:20,47.87,16.38,407464,228,4,100.0
06:20,47.54,16.05,401407,315,6,100.0
06:20,47.31,15.82,400814,388,5,80.0
06:20,46.88,15.39,400078,289,6,66.7
06:20,46.38,14.89,401542,282,6,0.0
06:20,46.02,14.53,401095,159,4,0.0
06:20,45.76,14.27,400801,200,4,100.0
06:20,45.59,14.1,404694,194,3,100.0
06:20,45.19,13.7,400025,259,5,100.0
06:20,44.85,13.36,400211,298,5,80.0
06:20,44.81,13.32,404683,244,5,0.0
06:20,44.49,13,401566,256,4,100.0
06:20,44.21,12.72,400774,290,5,60.0
06:20,43.61,12.24,400303,213,4,0.0
06:20,43.46,12.09,400150,266,4,100.0
06:20,43.31,11.94,400785,435,4,100.0
06:20,43.17,11.8,401373,220,3,100.0
06:20,42.77,11.4,400933,249,4,100.0
06:20,42.59,11.22,400636,249,4,100.0
06:20,42.18,10.81,401444,258,4,0.0
06:20,41.86,R10.49,401924,254,4,100.0
06:20,41.62,R10.25,401724,259,4,100.0
06:20,41.28,9.91,407462,245,4,0.0
