Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
08:00,16.30,6.37,402799,337,3,100.0
08:00,15.89,5.96,402796,286,3,100.0
08:00,15.73,5.8,413985,284,3,100.0
08:00,14.80,4.87,413984,249,3,66.7
08:00,14.30,4.37,413983,261,3,100.0
08:00,13.98,M4.05,402794,295,4,100.0
08:00,13.95,4.02,413980,282,3,100.0
08:00,12.41,2.48,400376,265,4,0.0
08:00,12.21,M2.28,403257,460,4,0.0
08:00,11.86,M1.93,403250,427,3,100.0
08:00,11.41,1.48,401583,460,4,75.0
08:00,10.51,M.58,403246,354,3,100.0
08:00,10.28,.35,400232,275,3,0.0
08:00,9.95,M.02,411716,415,3,100.0
08:00,9.60,9.61,400870,348,3,100.0
08:00,8.72,M8.73,403244,510,3,100.0
08:00,8.54,8.55,407162,471,3,100.0
08:00,7.89,7.9,407163,458,3,100.0
08:00,7.57,7.58,407148,462,3,100.0
08:00,7.09,7.1,407150,552,4,100.0
08:00,6.62,6.63,407151,572,4,100.0
08:00,6.29,6.3,407152,514,4,100.0
08:00,5.70,5.71,407161,652,4,100.0
08:00,5.21,5.22,407174,510,4,75.0
08:00,5.01,5.02,407153,591,4,100.0
08:00,4.48,4.49,407155,637,4,100.0
08:00,3.93,3.94,407157,620,4,100.0
08:00,3.41,3.42,407181,494,4,0.0
08:00,2.80,2.81,407180,615,4,100.0
08:00,2.43,2.44,407179,580,4,100.0
08:00,1.78,1.79,407177,566,4,100.0
08:00,1.65,1.66,407176,531,4,100.0
08:00,1.41,1.42,407170,490,4,100.0
08:00,1.05,1.06,407167,495,5,100.0
08:00,0.47,.48,407165,536,6,100.0
08:00,0.27,.28,407173,272,3,0.0
08:00,0.24,.25,407172,382,4,0.0
08:05,69.59,11.56,400805,189,2,100.0
08:05,67.99,9.96,400551,151,2,0.0
08:05,65.10,R7.07,401424,148,2,100.0
08:05,63.09,5.06,400287,146,2,100.0
08:05,61.06,3.03,400369,181,2,100.0
08:05,59.88,1.85,404692,184,2,100.0
08:05,59.49,R1.46,400295,188,2,100.0
08:05,58.86,R.83,407460,167,2,100.0
08:05,57.75,.6,402158,290,5,60.0
08:05,57.75,.6,402157,282,5,100.0
08:05,57.60,.45,402155,281,5,80.0
08:05,57.60,.45,402156,316,5,100.0
08:05,57.45,.3,402154,268,5,100.0
08:05,57.45,.3,402153,267,5,80.0
08:05,57.30,.15,402152,272,5,0.0
08:05,57.30,.15,402151,269,5,0.0
08:05,56.59,25,402540,239,5,80.0
08:05,56.59,25,402541,271,5,100.0
08:05,55.90,24.23,402411,244,4,100.0
08:05,55.31,23.64,401768,170,4,0.0
08:05,54.67,23,404690,386,4,0.0
08:05,54.37,22.7,404689,467,4,0.0
08:05,53.90,22.23,404687,336,4,50.0
08:05,53.57,21.9,401780,326,4,100.0
08:05,53.31,21.64,401113,322,5,100.0
08:05,53.01,21.34,405924,219,4,100.0
08:05,52.78,21.11,401718,294,5,60.0
08:05,52.18,20.51,407456,227,4,0.0
08:05,51.97,20.3,407455,386,4,0.0
08:05,51.72,20.05,407457,386,4,0.0
08:05,51.05,19.38,407452,261,3,0.0
08:05,50.60,19.09,400184,293,4,100.0
08:05,50.51,R19,401742,239,4,0.0
08:05,49.33,R17.82,401770,438,5,100.0
08:05,49.09,R17.58,401778,439,5,100.0
08:05,49.01,R17.5,401762,466,6,100.0
08:05,48.50,17.01,400505,540,5,100.0
08:05,48.30,16.81,404696,423,4,0.0
08:05,48.29,16.8,404684,459,6,66.7
08:05,47.89,16.4,404695,304,4,0.0
08:05,47.87,16.38,407464,370,4,0.0
08:05,47.54,16.05,401407,590,6,100.0
08:05,47.31,15.82,400814,632,5,80.0
08:05,46.88,15.39,400078,578,6,66.7
08:05,46.38,14.89,401542,519,6,0.0
08:05,46.02,14.53,401095,342,4,0.0
08:05,45.76,14.27,400801,473,4,100.0
08:05,45.59,14.1,404694,404,3,100.0
08:05,45.19,13.7,400025,589,5,100.0
08:05,44.85,13.36,400211,663,5,80.0
08:05,44.81,13.32,404683,533,5,0.0
08:05,44.49,13,401566,598,4,100.0
08:05,44.21,12.72,400774,629,5,60.0
08:05,43.61,12.24,400303,512,4,0.0
08:05,43.46,12.09,400150,619,4,100.0
08:05,43.31,11.94,400785,814,4,100.0
08:05,43.17,11.8,401373,509,3,100.0
08:05,42.77,11.4,400933,634,4,100.0
08:05,42.59,11.22,400636,516,4,0.0
08:05,42.18,10.81,401444,530,4,0.0
08:05,41.86,R10.49,401924,555,4,100.0
08:05,41.62,R10.25,401724,526,4,100.0
08:05,41.28,9.91,407462,444,4,0.0
08:05,40.68,9.31,407463,513,4,0.0
08:05,40.47,9.1,400450,594,4,100.0
08:05,40.18,8.81,400712,593,4,100.0
08:05,39.99,8.62,401104,588,4,100.0
08:05,39.81,8.44,401112,556,4,100.0
08:05,39.35,7.98,400207,561,4,100.0
08:05,38.96,7.59,401314,514,4,100.0
08:05,38.88,7.51,400554,458,4,0.0
08:05,38.67,7.3,400090,491,5,0.0
08:05,38.24,6.87,400972,210,4,0.0
08:05,37.68,R6.31,400152,317,5,100.0
08:05,37.32,R5.95,401422,301,5,100.0
08:05,37.07,5.7,401098,503,5,100.0
08:05,36.39,5.02,401107,352,5,100.0
08:05,36.08,4.71,400988,408,5,100.0
08:05,35.78,4.41,400118,391,4,100.0
08:05,35.58,R4.21,401441,378,4,100.0
08:05,35.40,R4.03,401468,389,4,100.0
08:05,35.17,R3.8,401955,412,5,0.0
08:05,34.82,3.45,401279,522,5,100.0
08:05,34.36,2.99,401487,351,4,0.0
08:05,34.15,2.78,406906,343,4,100.0
08:05,33.90,2.53,400212,442,4,100.0
08:05,33.60,2.23,400880,536,4,100.0
08:05,33.32,1.95,401102,270,4,100.0
08:05,32.41,R1.04,401917,285,4,0.0
08:05,31.83,R.46,401359,431,4,0.0
08:05,31.79,R21.78,401593,478,4,100.0
08:05,31.50,R.13,401434,491,4,100.0
08:05,31.48,R21.47,400546,496,5,0.0
08:05,31.16,21.15,400335,420,4,100.0
08:05,30.84,20.83,401594,593,4,100.0
08:05,30.54,20.53,401587,539,5,100.0
08:05,30.34,20.33,401582,459,5,60.0
08:05,30.15,20.14,401697,335,5,100.0
08:05,29.94,R19.93,401608,234,3,100.0
08:05,16.30,6.37,402799,351,3,100.0
08:05,15.89,5.96,402796,335,3,100.0
08:05,15.73,5.8,413985,324,3,100.0
08:05,14.80,4.87,413984,314,3,66.7
08:05,14.30,4.37,413983,366,3,100.0
08:05,13.98,M4.05,402794,360,4,100.0
08:05,13.95,4.02,413980,307,3,100.0
08:05,12.41,2.48,400376,276,4,0.0
08:05,12.21,M2.28,403257,461,4,0.0
08:05,11.86,M1.93,403250,445,3,100.0
08:05,11.41,1.48,401583,445,4,75.0
08:05,10.51,M.58,403246,371,3,100.0
08:05,10.28,.35,400232,294,3,0.0
08:05,9.95,M.02,411716,400,3,100.0
08:05,9.60,9.61,400870,358,3,100.0
08:05,8.72,M8.73,403244,501,3,100.0
08:05,8.54,8.55,407162,453,3,100.0
08:05,7.89,7.9,407163,437,3,100.0
08:05,7.57,7.58,407148,424,3,100.0
08:05,7.09,7.1,407150,506,4,100.0
08:05,6.62,6.63,407151,506,4,100.0
08:05,6.29,6.3,407152,503,4,100.0
08:05,5.70,5.71,407161,670,4,100.0
08:05,5.21,5.22,407174,530,4,75.0
08:05,5.01,5.02,407153,570,4,100.0
08:05,4.48,4.49,407155,627,4,100.0
08:05,3.93,3.94,407157,600,4,100.0
08:05,3.41,3.42,407181,518,4,0.0
08:05,2.80,2.81,407180,641,4,100.0
08:05,2.43,2.44,407179,547,4,100.0
08:05,1.78,1.79,407177,515,4,100.0
08:05,1.65,1.66,407176,493,4,100.0
08:05,1.41,1.42,407170,442,4,100.0
08:05,1.05,1.06,407167,475,5,100.0
08:05,0.47,.48,407165,507,6,100.0
08:05,0.27,.28,407173,241,3,0.0
08:05,0.24,.25,407172,386,4,0.0
08:10,69.59,11.56,400805,157,2,100.0
08:10,67.99,9.96,400551,138,2,0.0
08:10,65.10,R7.07,401424,156,2,100.0
08:10,63.09,5.06,400287,156,2,100.0
08:10,61.06,3.03,400369,194,2,100.0
08:10,59.88,1.85,404692,152,2,100.0
08:10,59.49,R1.46,400295,191,2,100.0
08:10,58.86,R.83,407460,140,2,100.0
08:10,57.75,.6,402158,246,5,60.0
08:10,57.75,.6,402157,229,5,100.0
08:10,57.60,.45,402155,267,5,80.0
08:10,57.60,.45,402156,298,5,100.0
08:10,57.45,.3,402153,270,5,80.0
08:10,57.45,.3,402154,249,5,100.0
08:10,57.30,.15,402152,280,5,0.0
08:10,57.30,.15,402151,245,5,0.0
08:10,56.59,25,402541,252,5,100.0
08:10,56.59,25,402540,247,5,80.0
08:10,55.90,24.23,402411,247,4,100.0
08:10,55.31,23.64,401768,128,4,0.0
08:10,54.67,23,404690,392,4,0.0
08:10,54.37,22.7,404689,457,4,0.0
08:10,53.90,22.23,404687,313,4,50.0
08:10,53.57,21.9,401780,302,4,100.0
08:10,53.31,21.64,401113,267,5,100.0
08:10,53.01,21.34,405924,192,4,100.0
08:10,52.78,21.11,401718,258,5,60.0
08:10,52.18,20.51,407456,205,4,0.0
08:10,51.97,20.3,407455,392,4,0.0
08:10,51.72,20.05,407457,392,4,0.0
08:10,51.05,19.38,407452,242,3,0.0
08:10,50.60,19.09,400184,277,4,100.0
08:10,50.51,R19,401742,258,4,0.0
08:10,49.33,R17.82,401770,460,5,100.0
08:10,49.09,R17.58,401778,195,5,100.0
08:10,49.01,R17.5,401762,203,6,100.0
08:10,48.50,17.01,400505,620,5,100.0
08:10,48.30,16.81,404696,435,4,0.0
08:10,48.29,16.8,404684,501,6,66.7
08:10,47.89,16.4,404695,287,4,0.0
08:10,47.87,16.38,407464,378,4,0.0
08:10,47.54,16.05,401407,652,6,100.0
08:10,47.31,15.82,400814,667,5,80.0
08:10,46.88,15.39,400078,611,6,66.7
08:10,46.38,14.89,401542,576,6,0.0
08:10,46.02,14.53,401095,343,4,0.0
08:10,45.76,14.27,400801,482,4,100.0
08:10,45.59,14.1,404694,435,3,100.0
08:10,45.19,13.7,400025,594,5,100.0
08:10,44.85,13.36,400211,665,5,80.0
08:10,44.81,13.32,404683,516,5,0.0
08:10,44.49,13,401566,604,4,100.0
08:10,44.21,12.72,400774,626,5,60.0
08:10,43.61,12.24,400303,533,4,0.0
08:10,43.46,12.09,400150,607,4,100.0
08:10,43.31,11.94,400785,751,4,100.0
08:10,43.17,11.8,401373,456,3,100.0
08:10,42.77,11.4,400933,589,4,100.0
08:10,42.59,11.22,400636,472,4,0.0
08:10,42.18,10.81,401444,544,4,0.0
08:10,41.86,R10.49,401924,566,4,100.0
08:10,41.62,R10.25,401724,527,4,100.0
08:10,41.28,9.91,407462,435,4,0.0
08:10,40.68,9.31,407463,539,4,0.0
08:10,40.47,9.1,400450,598,4,100.0
08:10,40.18,8.81,400712,608,4,100.0
08:10,39.99,8.62,401104,610,4,100.0
08:10,39.81,8.44,401112,549,4,100.0
08:10,39.35,7.98,400207,552,4,100.0
08:10,38.96,7.59,401314,572,4,100.0
08:10,38.88,7.51,400554,513,4,0.0
08:10,38.67,7.3,400090,497,5,0.0
08:10,38.24,6.87,400972,341,4,0.0
08:10,37.68,R6.31,400152,491,5,100.0
08:10,37.32,R5.95,401422,399,5,100.0
08:10,37.07,5.7,401098,513,5,100.0
08:10,36.39,5.02,401107,406,5,100.0
08:10,36.08,4.71,400988,386,5,100.0
08:10,35.78,4.41,400118,304,4,100.0
08:10,35.58,R4.21,401441,353,4,100.0
08:10,35.40,R4.03,401468,356,4,100.0
08:10,35.17,R3.8,401955,400,5,0.0
08:10,34.82,3.45,401279,467,5,100.0
08:10,34.36,2.99,401487,344,4,0.0
08:10,34.15,2.78,406906,339,4,100.0
08:10,33.90,2.53,400212,430,4,100.0
08:10,33.60,2.23,400880,528,4,100.0
08:10,33.32,1.95,401102,98,4,100.0
08:10,32.41,R1.04,401917,95,4,0.0
08:10,31.83,R.46,401359,414,4,0.0
08:10,31.79,R21.78,401593,464,4,100.0
08:10,31.50,R.13,401434,415,4,100.0
08:10,31.48,R21.47,400546,457,5,0.0
08:10,31.16,21.15,400335,387,4,100.0
08:10,30.84,20.83,401594,564,4,100.0
08:10,30.54,20.53,401587,561,5,100.0
08:10,30.34,20.33,401582,482,5,60.0
08:10,30.15,20.14,401697,499,5,100.0
08:10,29.94,R19.93,401608,212,3,100.0
08:10,16.30,6.37,402799,416,3,100.0
08:10,15.89,5.96,402796,406,3,100.0
08:10,15.73,5.8,413985,320,3,100.0
08:10,14.80,4.87,413984,365,3,66.7
08:10,14.30,4.37,413983,410,3,100.0
08:10,13.98,M4.05,402794,365,4,100.0
08:10,13.95,4.02,413980,359,3,100.0
08:10,12.41,2.48,400376,323,4,0.0
08:10,12.21,M2.28,403257,484,4,0.0
08:10,11.86,M1.93,403250,470,3,100.0
08:10,11.41,1.48,401583,404,4,75.0
08:10,10.51,M.58,403246,285,3,100.0
08:10,10.28,.35,400232,248,3,0.0
08:10,9.95,M.02,411716,411,3,100.0
08:10,9.60,9.61,400870,349,3,100.0
08:10,8.72,M8.73,403244,498,3,100.0
08:10,8.54,8.55,407162,443,3,100.0
08:10,7.89,7.9,407163,451,3,100.0
08:10,7.57,7.58,407148,416,3,100.0
08:10,7.09,7.1,407150,546,4,100.0
08:10,6.62,6.63,407151,521,4,100.0
08:10,6.29,6.3,407152,509,4,100.0
08:10,5.70,5.71,407161,582,4,100.0
08:10,5.21,5.22,407174,435,4,75.0
08:10,5.01,5.02,407153,600,4,100.0
08:10,4.48,4.49,407155,637,4,100.0
08:10,3.93,3.94,407157,625,4,100.0
08:10,3.41,3.42,407181,547,4,0.0
08:10,2.80,2.81,407180,669,4,100.0
08:10,2.43,2.44,407179,568,4,100.0
08:10,1.78,1.79,407177,522,4,100.0
08:10,1.65,1.66,407176,480,4,100.0
08:10,1.41,1.42,407170,420,4,100.0
08:10,1.05,1.06,407167,520,5,100.0
08:10,0.47,.48,407165,527,6,100.0
08:10,0.27,.28,407173,257,3,0.0
08:10,0.24,.25,407172,392,4,0.0
08:15,69.59,11.56,400805,194,2,100.0
08:15,67.99,9.96,400551,149,2,0.0
08:15,65.10,R7.07,401424,146,2,100.0
08:15,63.09,5.06,400287,148,2,100.0
08:15,61.06,3.03,400369,177,2,100.0
08:15,59.88,1.85,404692,104,2,100.0
08:15,59.49,R1.46,400295,161,2,100.0
08:15,58.86,R.83,407460,132,2,100.0
08:15,57.75,.6,402158,239,5,60.0
08:15,57.75,.6,402157,222,5,100.0
08:15,57.60,.45,402155,262,5,80.0
08:15,57.60,.45,402156,288,5,100.0
08:15,57.45,.3,402153,269,5,80.0
08:15,57.45,.3,402154,241,5,100.0
08:15,57.30,.15,402151,212,5,0.0
08:15,57.30,.15,402152,276,5,0.0
08:15,56.59,25,402541,241,5,100.0
08:15,56.59,25,402540,237,5,80.0
08:15,55.90,24.23,402411,234,4,100.0
08:15,55.31,23.64,401768,118,4,0.0
08:15,54.67,23,404690,396,4,0.0
08:15,54.37,22.7,404689,472,4,0.0
08:15,53.90,22.23,404687,321,4,50.0
08:15,53.57,21.9,401780,301,4,100.0
08:15,53.31,21.64,401113,345,5,100.0
08:15,53.01,21.34,405924,208,4,100.0
08:15,52.78,21.11,401718,283,5,60.0
08:15,52.18,20.51,407456,225,4,0.0
08:15,51.97,20.3,407455,396,4,0.0
08:15,51.72,20.05,407457,396,4,0.0
08:15,51.05,19.38,407452,296,3,0.0
08:15,50.60,19.09,400184,318,4,100.0
08:15,50.51,R19,401742,269,4,0.0
08:15,49.33,R17.82,401770,484,5,100.0
08:15,49.09,R17.58,401778,420,5,100.0
08:15,49.01,R17.5,401762,458,6,100.0
08:15,48.50,17.01,400505,580,5,100.0
08:15,48.30,16.81,404696,431,4,0.0
08:15,48.29,16.8,404684,474,6,66.7
08:15,47.89,16.4,404695,308,4,0.0
08:15,47.87,16.38,407464,439,4,0.0
08:15,47.54,16.05,401407,701,6,100.0
08:15,47.31,15.82,400814,695,5,80.0
08:15,46.88,15.39,400078,655,6,66.7
08:15,46.38,14.89,401542,559,6,0.0
08:15,46.02,14.53,401095,395,4,0.0
08:15,45.76,14.27,400801,530,4,100.0
08:15,45.59,14.1,404694,460,3,100.0
08:15,45.19,13.7,400025,589,5,100.0
08:15,44.85,13.36,400211,667,5,80.0
08:15,44.81,13.32,404683,512,5,0.0
08:15,44.49,13,401566,609,4,100.0
08:15,44.21,12.72,400774,633,5,60.0
08:15,43.61,12.24,400303,532,4,0.0
08:15,43.46,12.09,400150,616,4,100.0
08:15,43.31,11.94,400785,752,4,100.0
08:15,43.17,11.8,401373,484,3,100.0
08:15,42.77,11.4,400933,574,4,100.0
08:15,42.59,11.22,400636,473,4,0.0
08:15,42.18,10.81,401444,482,4,0.0
08:15,41.86,R10.49,401924,509,4,100.0
08:15,41.62,R10.25,401724,436,4,100.0
08:15,41.28,9.91,407462,345,4,0.0
08:15,40.68,9.31,407463,463,4,0.0
08:15,40.47,9.1,400450,538,4,100.0
08:15,40.18,8.81,400712,472,4,100.0
08:15,39.99,8.62,401104,506,4,100.0
08:15,39.81,8.44,401112,456,4,100.0
08:15,39.35,7.98,400207,515,4,100.0
08:15,38.96,7.59,401314,501,4,100.0
08:15,38.88,7.51,400554,475,4,0.0
08:15,38.67,7.3,400090,497,5,0.0
08:15,38.24,6.87,400972,291,4,0.0
08:15,37.68,R6.31,400152,436,5,100.0
08:15,37.32,R5.95,401422,363,5,100.0
08:15,37.07,5.7,401098,403,5,100.0
08:15,36.39,5.02,401107,448,5,100.0
08:15,36.08,4.71,400988,370,5,100.0
08:15,35.78,4.41,400118,378,4,100.0
08:15,35.58,R4.21,401441,370,4,100.0
08:15,35.40,R4.03,401468,366,4,100.0
08:15,35.17,R3.8,401955,419,5,0.0
08:15,34.82,3.45,401279,495,5,100.0
08:15,34.36,2.99,401487,363,4,0.0
08:15,34.15,2.78,406906,383,4,100.0
08:15,33.90,2.53,400212,440,4,100.0
08:15,33.60,2.23,400880,525,4,100.0
08:15,33.32,1.95,401102,369,4,100.0
08:15,32.41,R1.04,401917,373,4,0.0
08:15,31.83,R.46,401359,411,4,0.0
08:15,31.79,R21.78,401593,464,4,100.0
08:15,31.50,R.13,401434,450,4,100.0
08:15,31.48,R21.47,400546,458,5,0.0
08:15,31.16,21.15,400335,395,4,100.0
08:15,30.84,20.83,401594,591,4,100.0
08:15,30.54,20.53,401587,510,5,100.0
08:15,30.34,20.33,401582,428,5,60.0
08:15,30.15,20.14,401697,421,5,100.0
08:15,29.94,R19.93,401608,208,3,100.0
08:15,16.30,6.37,402799,339,3,100.0
08:15,15.89,5.96,402796,364,3,100.0
08:15,15.73,5.8,413985,340,3,100.0
08:15,14.80,4.87,413984,312,3,66.7
08:15,14.30,4.37,413983,396,3,100.0
08:15,13.98,M4.05,402794,354,4,100.0
08:15,13.95,4.02,413980,343,3,100.0
08:15,12.41,2.48,400376,298,4,0.0
08:15,12.21,M2.28,403257,446,4,0.0
08:15,11.86,M1.93,403250,418,3,100.0
08:15,11.41,1.48,401583,474,4,75.0
08:15,10.51,M.58,403246,371,3,100.0
08:15,10.28,.35,400232,294,3,0.0
08:15,9.95,M.02,411716,402,3,100.0
08:15,9.60,9.61,400870,332,3,100.0
08:15,8.72,M8.73,403244,517,3,100.0
08:15,8.54,8.55,407162,504,3,100.0
08:15,7.89,7.9,407163,461,3,100.0
08:15,7.57,7.58,407148,417,3,100.0
08:15,7.09,7.1,407150,550,4,100.0
08:15,6.62,6.63,407151,588,4,100.0
08:15,6.29,6.3,407152,508,4,100.0
08:15,5.70,5.71,407161,671,4,100.0
08:15,5.21,5.22,407174,551,4,75.0
08:15,5.01,5.02,407153,635,4,100.0
08:15,4.48,4.49,407155,678,4,100.0
08:15,3.93,3.94,407157,629,4,100.0
08:15,3.41,3.42,407181,540,4,0.0
08:15,2.80,2.81,407180,680,4,100.0
08:15,2.43,2.44,407179,614,4,100.0
08:15,1.78,1.79,407177,512,4,100.0
08:15,1.65,1.66,407176,475,4,100.0
08:15,1.41,1.42,407170,413,4,100.0
08:15,1.05,1.06,407167,451,5,100.0
08:15,0.47,.48,407165,514,6,100.0
08:15,0.27,.28,407173,245,3,0.0
08:15,0.24,.25,407172,396,4,0.0
08:20,69.59,11.56,400805,167,2,100.0
08:20,67.99,9.96,400551,148,2,0.0
08:20,65.10,R7.07,401424,154,2,100.0
08:20,63.09,5.06,400287,156,2,100.0
08:20,61.06,3.03,400369,126,2,100.0
08:20,59.88,1.85,404692,168,2,100.0
08:20,59.49,R1.46,400295,138,2,100.0
08:20,58.86,R.83,407460,162,2,100.0
08:20,57.75,.6,402158,255,5,60.0
08:20,57.75,.6,402157,231,5,100.0
08:20,57.60,.45,402156,281,5,100.0
08:20,57.60,.45,402155,234,5,80.0
08:20,57.45,.3,402153,242,5,80.0
08:20,57.45,.3,402154,220,5,100.0
08:20,57.30,.15,402151,230,5,0.0
08:20,57.30,.15,402152,269,5,0.0
08:20,56.59,25,402540,232,5,80.0
08:20,56.59,25,402541,236,5,100.0
08:20,55.90,24.23,402411,260,4,100.0
08:20,55.31,23.64,401768,132,4,0.0
08:20,54.67,23,404690,401,4,0.0
08:20,54.37,22.7,404689,449,4,0.0
08:20,53.90,22.23,404687,315,4,50.0
08:20,53.57,21.9,401780,308,4,100.0
08:20,53.31,21.64,401113,294,5,100.0
08:20,53.01,21.34,405924,219,4,100.0
08:20,52.78,21.11,401718,291,5,60.0
08:20,52.18,20.51,407456,275,4,0.0
08:20,51.97,20.3,407455,401,4,0.0
08:20,51.72,20.05,407457,401,4,0.0
08:20,51.05,19.38,407452,270,3,0.0
08:20,50.60,19.09,400184,296,4,100.0
08:20,50.51,R19,401742,263,4,0.0
08:20,49.33,R17.82,401770,457,5,100.0
08:20,49.09,R17.58,401778,593,5,100.0
08:20,49.01,R17.5,401762,626,6,100.0
08:20,48.50,17.01,400505,520,5,100.0
08:20,48.30,16.81,404696,378,4,0.0
08:20,48.29,16.8,404684,479,6,66.7
08:20,47.89,16.4,404695,304,4,0.0
08:20,47.87,16.38,407464,398,4,0.0
08:20,47.54,16.05,401407,664,6,100.0
08:20,47.31,15.82,400814,706,5,80.0
08:20,46.88,15.39,400078,552,6,66.7
08:20,46.38,14.89,401542,524,6,0.0
08:20,46.02,14.53,401095,409,4,0.0
08:20,45.76,14.27,400801,508,4,100.0
08:20,45.59,14.1,404694,415,3,100.0
08:20,45.19,13.7,400025,599,5,100.0
08:20,44.85,13.36,400211,655,5,80.0
08:20,44.81,13.32,404683,502,5,0.0
08:20,44.49,13,401566,561,4,100.0
08:20,44.21,12.72,400774,617,5,60.0
08:20,43.61,12.24,400303,507,4,0.0
08:20,43.46,12.09,400150,556,4,100.0
08:20,43.31,11.94,400785,737,4,100.0
08:20,43.17,11.8,401373,401,3,100.0
08:20,42.77,11.4,400933,553,4,100.0
08:20,42.59,11.22,400636,459,4,0.0
08:20,42.18,10.81,401444,547,4,0.0
08:20,41.86,R10.49,401924,564,4,100.0
08:20,41.62,R10.25,401724,469,4,100.0
08:20,41.28,9.91,407462,386,4,0.0
08:20,40.68,9.31,407463,485,4,0.0
08:20,40.47,9.1,400450,573,4,100.0
08:20,40.18,8.81,400712,580,4,100.0
08:20,39.99,8.62,401104,585,4,100.0
08:20,39.81,8.44,401112,543,4,100.0
08:20,39.35,7.98,400207,473,4,100.0
08:20,38.96,7.59,401314,479,4,100.0
08:20,38.88,7.51,400554,410,4,0.0
08:20,38.67,7.3,400090,497,5,0.0
08:20,38.24,6.87,400972,243,4,0.0
08:20,37.68,R6.31,400152,369,5,100.0
08:20,37.32,R5.95,401422,322,5,100.0
08:20,37.07,5.7,401098,468,5,100.0
08:20,36.39,5.02,401107,438,5,100.0
08:20,36.08,4.71,400988,429,5,100.0
08:20,35.78,4.41,400118,370,4,100.0
08:20,35.58,R4.21,401441,359,4,100.0
08:20,35.40,R4.03,401468,365,4,100.0
08:20,35.17,R3.8,401955,431,5,0.0
08:20,34.82,3.45,401279,478,5,100.0
08:20,34.36,2.99,401487,359,4,0.0
08:20,34.15,2.78,406906,372,4,100.0
08:20,33.90,2.53,400212,432,4,100.0
08:20,33.60,2.23,400880,535,4,100.0
08:20,33.32,1.95,401102,478,4,100.0
08:20,32.41,R1.04,401917,528,4,0.0
08:20,31.83,R.46,401359,391,4,0.0
08:20,31.79,R21.78,401593,465,4,100.0
08:20,31.50,R.13,401434,456,4,100.0
08:20,31.48,R21.47,400546,442,5,0.0
08:20,31.16,21.15,400335,391,4,100.0
08:20,30.84,20.83,401594,589,4,100.0
08:20,30.54,20.53,401587,553,5,100.0
08:20,30.34,20.33,401582,468,5,60.0
08:20,30.15,20.14,401697,473,5,100.0
08:20,29.94,R19.93,401608,250,3,100.0
08:20,16.30,6.37,402799,367,3,100.0
08:20,15.89,5.96,402796,367,3,100.0
08:20,15.73,5.8,413985,364,3,100.0
08:20,14.80,4.87,413984,363,3,66.7
08:20,14.30,4.37,413983,348,3,100.0
08:20,13.98,M4.05,402794,317,4,100.0
08:20,13.95,4.02,413980,331,3,100.0
08:20,12.41,2.48,400376,312,4,0.0
08:20,12.21,M2.28,403257,470,4,0.0
08:20,11.86,M1.93,403250,436,3,100.0
08:20,11.41,1.48,401583,453,4,75.0
08:20,10.51,M.58,403246,347,3,100.0
08:20,10.28,.35,400232,273,3,0.0
08:20,9.95,M.02,411716,377,3,100.0
08:20,9.60,9.61,400870,327,3,100.0
08:20,8.72,M8.73,403244,465,3,100.0
08:20,8.54,8.55,407162,411,3,100.0
08:20,7.89,7.9,407163,442,3,100.0
08:20,7.57,7.58,407148,451,3,100.0
08:20,7.09,7.1,407150,567,4,100.0
08:20,6.62,6.63,407151,604,4,100.0
08:20,6.29,6.3,407152,534,4,100.0
08:20,5.70,5.71,407161,663,4,100.0
08:20,5.21,5.22,407174,490,4,75.0
08:20,5.01,5.02,407153,593,4,100.0
08:20,4.48,4.49,407155,628,4,100.0
08:20,3.93,3.94,407157,646,4,100.0
08:20,3.41,3.42,407181,530,4,0.0
08:20,2.80,2.81,407180,620,4,100.0
08:20,2.43,2.44,407179,608,4,100.0
08:20,1.78,1.79,407177,583,4,100.0
08:20,1.65,1.66,407176,538,4,100.0
08:20,1.41,1.42,407170,473,4,100.0
08:20,1.05,1.06,407167,388,5,100.0
08:20,0.47,.48,407165,478,6,100.0
08:20,0.27,.28,407173,249,3,0.0
08:20,0.24,.25,407172,401,4,0.0
08:25,69.59,11.56,400805,167,2,100.0
08:25,67.99,9.96,400551,149,2,0.0
08:25,65.10,R7.07,401424,161,2,100.0
08:25,63.09,5.06,400287,160,2,100.0
08:25,61.06,3.03,400369,204,2,100.0
08:25,59.88,1.85,404692,167,2,100.0
08:25,59.49,R1.46,400295,181,2,100.0
08:25,58.86,R.83,407460,119,2,100.0
08:25,57.75,.6,402158,228,5,60.0
08:25,57.75,.6,402157,216,5,100.0
08:25,57.60,.45,402156,272,5,100.0
08:25,57.60,.45,402155,235,5,80.0
08:25,57.45,.3,402154,229,5,100.0
08:25,57.45,.3,402153,264,5,80.0
08:25,57.30,.15,402151,239,5,0.0
08:25,57.30,.15,402152,269,5,0.0
08:25,56.59,25,402541,247,5,100.0
08:25,56.59,25,402540,248,5,80.0
08:25,55.90,24.23,402411,223,4,100.0
08:25,55.31,23.64,401768,114,4,0.0
08:25,54.67,23,404690,391,4,0.0
08:25,54.37,22.7,404689,449,4,0.0
08:25,53.90,22.23,404687,326,4,50.0
08:25,53.57,21.9,401780,319,4,100.0
08:25,53.31,21.64,401113,302,5,100.0
08:25,53.01,21.34,405924,208,4,100.0
