Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:40,42.18,10.81,401444,56,4,0.0
03:40,41.86,R10.49,401924,23,4,100.0
03:40,41.62,R10.25,401724,22,4,100.0
03:40,41.28,9.91,407462,46,4,0.0
03:40,40.68,9.31,407463,50,4,0.0
03:40,40.47,9.1,400450,20,4,100.0
03:40,40.18,8.81,400712,21,4,100.0
03:40,39.99,8.62,401104,27,4,100.0
03:40,39.81,8.44,401112,25,4,100.0
03:40,39.35,7.98,400207,27,4,100.0
03:40,38.96,7.59,401314,25,4,100.0
03:40,38.88,7.51,400554,64,4,0.0
03:40,38.67,7.3,400090,39,5,0.0
03:40,38.24,6.87,400972,39,4,0.0
03:40,37.68,R6.31,400152,33,5,100.0
03:40,37.32,R5.95,401422,39,5,100.0
03:40,37.07,5.7,401098,37,5,100.0
03:40,36.39,5.02,401107,36,5,100.0
03:40,36.08,4.71,400988,36,5,100.0
03:40,35.78,4.41,400118,28,4,100.0
03:40,35.58,R4.21,401441,28,4,100.0
03:40,35.40,R4.03,401468,34,4,100.0
03:40,35.17,R3.8,401955,49,5,0.0
03:40,34.82,3.45,401279,40,5,100.0
03:40,34.36,2.99,401487,72,4,0.0
03:40,34.15,2.78,406906,26,4,100.0
03:40,33.90,2.53,400212,36,4,100.0
03:40,33.60,2.23,400880,36,4,100.0
03:40,33.32,1.95,401102,36,4,100.0
03:40,32.41,R1.04,401917,77,4,0.0
03:40,31.83,R.46,401359,40,4,100.0
03:40,31.79,R21.78,401593,34,4,100.0
03:40,31.50,R.13,401434,33,4,100.0
03:40,31.48,R21.47,400546,88,5,0.0
03:40,31.16,21.15,400335,45,4,100.0
03:40,30.84,20.83,401594,80,4,100.0
03:40,30.54,20.53,401587,34,5,100.0
03:40,30.34,20.33,401582,32,5,60.0
03:40,30.15,20.14,401697,33,5,100.0
03:40,29.94,R19.93,401608,12,3,100.0
03:40,16.30,6.37,402799,35,3,100.0
03:40,15.89,5.96,402796,43,3,100.0
03:40,15.73,5.8,413985,36,3,100.0
03:40,14.80,4.87,413984,52,3,66.7
03:40,14.30,4.37,413983,41,3,100.0
03:40,13.98,M4.05,402794,53,4,100.0
03:40,13.95,4.02,413980,40,3,100.0
03:40,12.41,2.48,400376,103,4,0.0
03:40,12.21,M2.28,403257,106,4,0.0
03:40,11.86,M1.93,403250,42,3,100.0
03:40,11.41,1.48,401583,43,4,100.0
03:40,10.51,M.58,403246,42,3,100.0
03:40,10.28,.35,400232,84,3,0.0
03:40,9.95,M.02,411716,53,3,100.0
03:40,9.60,9.61,400870,30,3,100.0
03:40,8.72,M8.73,403244,64,3,100.0
03:40,8.54,8.55,407162,65,3,100.0
03:40,7.89,7.9,407163,62,3,100.0
03:40,7.57,7.58,407148,60,3,100.0
03:40,7.09,7.1,407150,65,4,100.0
03:40,6.62,6.63,407151,66,4,100.0
03:40,6.29,6.3,407152,46,4,100.0
03:40,5.70,5.71,407161,61,4,100.0
03:40,5.21,5.22,407174,58,4,100.0
03:40,5.01,5.02,407153,60,4,100.0
03:40,4.48,4.49,407155,64,4,100.0
03:40,3.93,3.94,407157,63,4,100.0
03:40,3.41,3.42,407181,103,4,0.0
03:40,2.80,2.81,407180,69,4,100.0
03:40,2.43,2.44,407179,59,4,100.0
03:40,1.78,1.79,407177,51,4,100.0
03:40,1.65,1.66,407176,42,4,100.0
03:40,1.41,1.42,407170,32,4,100.0
03:40,1.05,1.06,407167,47,5,100.0
03:40,0.47,.48,407165,43,6,100.0
03:40,0.27,.28,407173,5,3,100.0
03:40,0.24,.25,407172,17,4,100.0
03:45,69.59,11.56,400805,14,2,100.0
03:45,67.99,9.96,400551,54,2,0.0
03:45,65.10,R7.07,401424,54,2,0.0
03:45,63.09,5.06,400287,18,2,100.0
03:45,61.06,3.03,400369,182,2,100.0
03:45,59.88,1.85,404692,24,2,100.0
03:45,59.49,R1.46,400295,37,2,100.0
03:45,58.86,R.83,407460,20,2,100.0
03:45,57.75,.6,402158,40,5,60.0
03:45,57.75,.6,402157,27,5,100.0
03:45,57.60,.45,402155,37,5,80.0
03:45,57.60,.45,402156,29,5,100.0
03:45,57.45,.3,402154,24,5,100.0
03:45,57.45,.3,402153,30,5,80.0
03:45,57.30,.15,402151,83,5,0.0
03:45,57.30,.15,402152,62,5,0.0
03:45,56.59,25,402540,23,5,80.0
03:45,56.59,25,402541,25,5,100.0
03:45,55.90,24.23,402411,23,4,100.0
03:45,55.31,23.64,401768,40,4,0.0
03:45,54.67,23,404690,36,4,0.0
03:45,54.37,22.7,404689,99,4,0.0
03:45,53.90,22.23,404687,49,4,50.0
03:45,53.57,21.9,401780,25,4,100.0
03:45,53.31,21.64,401113,25,5,100.0
03:45,53.01,21.34,405924,13,4,100.0
03:45,52.78,21.11,401718,40,5,60.0
03:45,52.18,20.51,407456,55,4,0.0
03:45,51.97,20.3,407455,36,4,0.0
03:45,51.72,20.05,407457,36,4,0.0
03:45,51.05,19.38,407452,42,3,0.0
03:45,50.60,19.09,400184,20,4,100.0
03:45,50.51,R19,401742,39,4,0.0
03:45,49.33,R17.82,401770,42,5,100.0
03:45,49.09,R17.58,401778,0,5,100.0
03:45,49.01,R17.5,401762,64,6,100.0
03:45,48.50,17.01,400505,49,5,100.0
03:45,48.30,16.81,404696,89,4,0.0
03:45,48.29,16.8,404684,77,6,66.7
03:45,47.89,16.4,404695,95,4,0.0
03:45,47.87,16.38,407464,45,4,100.0
03:45,47.54,16.05,401407,57,6,100.0
03:45,47.31,15.82,400814,176,5,80.0
03:45,46.88,15.39,400078,49,6,66.7
03:45,46.38,14.89,401542,64,6,0.0
03:45,46.02,14.53,401095,47,4,0.0
03:45,45.76,14.27,400801,26,4,100.0
03:45,45.59,14.1,404694,24,3,100.0
03:45,45.19,13.7,400025,32,5,100.0
03:45,44.85,13.36,400211,29,5,80.0
03:45,44.81,13.32,404683,74,5,0.0
03:45,44.49,13,401566,27,4,100.0
03:45,44.21,12.72,400774,116,5,60.0
03:45,43.61,12.24,400303,55,4,0.0
03:45,43.46,12.09,400150,50,4,100.0
03:45,43.31,11.94,400785,247,4,100.0
03:45,43.17,11.8,401373,24,3,100.0
03:45,42.77,11.4,400933,31,4,100.0
03:45,42.59,11.22,400636,35,4,100.0
03:45,42.18,10.81,401444,66,4,0.0
03:45,41.86,R10.49,401924,34,4,100.0
03:45,41.62,R10.25,401724,36,4,100.0
03:45,41.28,9.91,407462,71,4,0.0
03:45,40.68,9.31,407463,74,4,0.0
03:45,40.47,9.1,400450,38,4,100.0
03:45,40.18,8.81,400712,37,4,100.0
03:45,39.99,8.62,401104,34,4,100.0
03:45,39.81,8.44,401112,34,4,100.0
03:45,39.35,7.98,400207,35,4,100.0
03:45,38.96,7.59,401314,34,4,100.0
03:45,38.88,7.51,400554,70,4,0.0
03:45,38.67,7.3,400090,42,5,0.0
03:45,38.24,6.87,400972,38,4,0.0
03:45,37.68,R6.31,400152,23,5,100.0
03:45,37.32,R5.95,401422,23,5,100.0
03:45,37.07,5.7,401098,24,5,100.0
03:45,36.39,5.02,401107,23,5,100.0
03:45,36.08,4.71,400988,23,5,100.0
03:45,35.78,4.41,400118,18,4,100.0
03:45,35.58,R4.21,401441,20,4,100.0
03:45,35.40,R4.03,401468,21,4,100.0
03:45,35.17,R3.8,401955,28,5,0.0
03:45,34.82,3.45,401279,27,5,100.0
03:45,34.36,2.99,401487,60,4,0.0
03:45,34.15,2.78,406906,20,4,100.0
03:45,33.90,2.53,400212,32,4,100.0
03:45,33.60,2.23,400880,39,4,100.0
03:45,33.32,1.95,401102,14,4,100.0
03:45,32.41,R1.04,401917,62,4,0.0
03:45,31.83,R.46,401359,42,4,100.0
03:45,31.79,R21.78,401593,38,4,100.0
03:45,31.50,R.13,401434,35,4,100.0
03:45,31.48,R21.47,400546,90,5,0.0
03:45,31.16,21.15,400335,38,4,100.0
03:45,30.84,20.83,401594,83,4,100.0
03:45,30.54,20.53,401587,39,5,100.0
03:45,30.34,20.33,401582,34,5,60.0
03:45,30.15,20.14,401697,39,5,100.0
03:45,29.94,R19.93,401608,12,3,100.0
03:45,16.30,6.37,402799,46,3,100.0
03:45,15.89,5.96,402796,46,3,100.0
03:45,15.73,5.8,413985,48,3,100.0
03:45,14.80,4.87,413984,60,3,66.7
03:45,14.30,4.37,413983,54,3,100.0
03:45,13.98,M4.05,402794,42,4,100.0
03:45,13.95,4.02,413980,37,3,100.0
03:45,12.41,2.48,400376,103,4,0.0
03:45,12.21,M2.28,403257,127,4,0.0
03:45,11.86,M1.93,403250,50,3,100.0
03:45,11.41,1.48,401583,42,4,100.0
03:45,10.51,M.58,403246,43,3,100.0
03:45,10.28,.35,400232,78,3,0.0
03:45,9.95,M.02,411716,35,3,100.0
03:45,9.60,9.61,400870,27,3,100.0
03:45,8.72,M8.73,403244,40,3,100.0
03:45,8.54,8.55,407162,42,3,100.0
03:45,7.89,7.9,407163,46,3,100.0
03:45,7.57,7.58,407148,47,3,100.0
03:45,7.09,7.1,407150,54,4,100.0
03:45,6.62,6.63,407151,58,4,100.0
03:45,6.29,6.3,407152,59,4,100.0
03:45,5.70,5.71,407161,71,4,100.0
03:45,5.21,5.22,407174,63,4,100.0
03:45,5.01,5.02,407153,58,4,100.0
03:45,4.48,4.49,407155,62,4,100.0
03:45,3.93,3.94,407157,73,4,100.0
03:45,3.41,3.42,407181,105,4,0.0
03:45,2.80,2.81,407180,79,4,100.0
03:45,2.43,2.44,407179,70,4,100.0
03:45,1.78,1.79,407177,71,4,100.0
03:45,1.65,1.66,407176,56,4,100.0
03:45,1.41,1.42,407170,54,4,100.0
03:45,1.05,1.06,407167,53,5,100.0
03:45,0.47,.48,407165,59,6,100.0
03:45,0.27,.28,407173,0,3,100.0
03:45,0.24,.25,407172,19,4,100.0
03:50,69.59,11.56,400805,30,2,100.0
03:50,67.99,9.96,400551,64,2,0.0
03:50,65.10,R7.07,401424,50,2,0.0
03:50,63.09,5.06,400287,15,2,100.0
03:50,61.06,3.03,400369,188,2,100.0
03:50,59.88,1.85,404692,12,2,100.0
03:50,59.49,R1.46,400295,22,2,100.0
03:50,58.86,R.83,407460,9,2,100.0
03:50,57.75,.6,402157,20,5,100.0
03:50,57.75,.6,402158,37,5,60.0
03:50,57.60,.45,402156,24,5,100.0
03:50,57.60,.45,402155,33,5,80.0
03:50,57.45,.3,402153,32,5,80.0
03:50,57.45,.3,402154,23,5,100.0
03:50,57.30,.15,402151,74,5,0.0
03:50,57.30,.15,402152,74,5,0.0
03:50,56.59,25,402541,23,5,100.0
03:50,56.59,25,402540,24,5,80.0
03:50,55.90,24.23,402411,35,4,100.0
03:50,55.31,23.64,401768,64,4,0.0
03:50,54.67,23,404690,37,4,0.0
03:50,54.37,22.7,404689,130,4,0.0
03:50,53.90,22.23,404687,67,4,50.0
03:50,53.57,21.9,401780,34,4,100.0
03:50,53.31,21.64,401113,28,5,100.0
03:50,53.01,21.34,405924,24,4,100.0
03:50,52.78,21.11,401718,50,5,60.0
03:50,52.18,20.51,407456,59,4,0.0
03:50,51.97,20.3,407455,37,4,0.0
03:50,51.72,20.05,407457,37,4,0.0
03:50,51.05,19.38,407452,34,3,0.0
03:50,50.60,19.09,400184,17,4,100.0
03:50,50.51,R19,401742,37,4,0.0
03:50,49.33,R17.82,401770,45,5,100.0
03:50,49.09,R17.58,401778,0,5,100.0
03:50,49.01,R17.5,401762,52,6,100.0
03:50,48.50,17.01,400505,43,5,100.0
03:50,48.30,16.81,404696,97,4,0.0
03:50,48.29,16.8,404684,79,6,66.7
03:50,47.89,16.4,404695,100,4,0.0
03:50,47.87,16.38,407464,43,4,100.0
03:50,47.54,16.05,401407,58,6,100.0
03:50,47.31,15.82,400814,173,5,80.0
03:50,46.88,15.39,400078,63,6,66.7
03:50,46.38,14.89,401542,69,6,0.0
03:50,46.02,14.53,401095,47,4,0.0
03:50,45.76,14.27,400801,32,4,100.0
03:50,45.59,14.1,404694,28,3,100.0
03:50,45.19,13.7,400025,42,5,100.0
03:50,44.85,13.36,400211,47,5,80.0
03:50,44.81,13.32,404683,86,5,0.0
03:50,44.49,13,401566,37,4,100.0
03:50,44.21,12.72,400774,147,5,60.0
03:50,43.61,12.24,400303,54,4,0.0
03:50,43.46,12.09,400150,42,4,100.0
03:50,43.31,11.94,400785,261,4,100.0
03:50,43.17,11.8,401373,26,3,100.0
03:50,42.77,11.4,400933,31,4,100.0
03:50,42.59,11.22,400636,28,4,100.0
03:50,42.18,10.81,401444,57,4,0.0
03:50,41.86,R10.49,401924,26,4,100.0
03:50,41.62,R10.25,401724,25,4,100.0
03:50,41.28,9.91,407462,56,4,0.0
03:50,40.68,9.31,407463,54,4,0.0
03:50,40.47,9.1,400450,27,4,100.0
03:50,40.18,8.81,400712,27,4,100.0
03:50,39.99,8.62,401104,29,4,100.0
03:50,39.81,8.44,401112,27,4,100.0
03:50,39.35,7.98,400207,29,4,100.0
03:50,38.96,7.59,401314,30,4,100.0
03:50,38.88,7.51,400554,62,4,0.0
03:50,38.67,7.3,400090,41,5,0.0
03:50,38.24,6.87,400972,38,4,0.0
03:50,37.68,R6.31,400152,37,5,100.0
03:50,37.32,R5.95,401422,34,5,100.0
03:50,37.07,5.7,401098,36,5,100.0
03:50,36.39,5.02,401107,34,5,100.0
03:50,36.08,4.71,400988,37,5,100.0
03:50,35.78,4.41,400118,28,4,100.0
03:50,35.58,R4.21,401441,28,4,100.0
03:50,35.40,R4.03,401468,33,4,100.0
03:50,35.17,R3.8,401955,35,5,0.0
03:50,34.82,3.45,401279,34,5,100.0
03:50,34.36,2.99,401487,64,4,0.0
03:50,34.15,2.78,406906,28,4,100.0
03:50,33.90,2.53,400212,24,4,100.0
03:50,33.60,2.23,400880,45,4,100.0
03:50,33.32,1.95,401102,0,4,100.0
03:50,32.41,R1.04,401917,72,4,0.0
03:50,31.83,R.46,401359,48,4,100.0
03:50,31.79,R21.78,401593,48,4,100.0
03:50,31.50,R.13,401434,25,4,100.0
03:50,31.48,R21.47,400546,85,5,0.0
03:50,31.16,21.15,400335,54,4,100.0
03:50,30.84,20.83,401594,84,4,100.0
03:50,30.54,20.53,401587,46,5,100.0
03:50,30.34,20.33,401582,41,5,60.0
03:50,30.15,20.14,401697,40,5,100.0
03:50,29.94,R19.93,401608,14,3,100.0
03:50,16.30,6.37,402799,45,3,100.0
03:50,15.89,5.96,402796,47,3,100.0
03:50,15.73,5.8,413985,44,3,100.0
03:50,14.80,4.87,413984,53,3,66.7
03:50,14.30,4.37,413983,38,3,100.0
03:50,13.98,M4.05,402794,37,4,100.0
03:50,13.95,4.02,413980,32,3,100.0
03:50,12.41,2.48,400376,91,4,0.0
03:50,12.21,M2.28,403257,111,4,0.0
03:50,11.86,M1.93,403250,40,3,100.0
03:50,11.41,1.48,401583,51,4,100.0
03:50,10.51,M.58,403246,41,3,100.0
03:50,10.28,.35,400232,79,3,0.0
03:50,9.95,M.02,411716,43,3,100.0
03:50,9.60,9.61,400870,38,3,100.0
03:50,8.72,M8.73,403244,50,3,100.0
03:50,8.54,8.55,407162,53,3,100.0
03:50,7.89,7.9,407163,54,3,100.0
03:50,7.57,7.58,407148,50,3,100.0
03:50,7.09,7.1,407150,55,4,100.0
03:50,6.62,6.63,407151,65,4,100.0
03:50,6.29,6.3,407152,54,4,100.0
03:50,5.70,5.71,407161,72,4,100.0
03:50,5.21,5.22,407174,72,4,100.0
03:50,5.01,5.02,407153,72,4,100.0
03:50,4.48,4.49,407155,73,4,100.0
03:50,3.93,3.94,407157,75,4,100.0
03:50,3.41,3.42,407181,101,4,0.0
03:50,2.80,2.81,407180,68,4,100.0
03:50,2.43,2.44,407179,58,4,100.0
03:50,1.78,1.79,407177,58,4,100.0
03:50,1.65,1.66,407176,43,4,100.0
03:50,1.41,1.42,407170,44,4,100.0
03:50,1.05,1.06,407167,59,5,100.0
03:50,0.47,.48,407165,61,6,100.0
03:50,0.27,.28,407173,0,3,100.0
03:50,0.24,.25,407172,22,4,100.0
03:55,69.59,11.56,400805,11,2,100.0
03:55,67.99,9.96,400551,48,2,0.0
03:55,65.10,R7.07,401424,43,2,0.0
03:55,63.09,5.06,400287,7,2,100.0
03:55,61.06,3.03,400369,191,2,100.0
03:55,59.88,1.85,404692,14,2,100.0
03:55,59.49,R1.46,400295,30,2,100.0
03:55,58.86,R.83,407460,17,2,100.0
03:55,57.75,.6,402157,38,5,100.0
03:55,57.75,.6,402158,45,5,60.0
03:55,57.60,.45,402156,51,5,100.0
03:55,57.60,.45,402155,52,5,80.0
03:55,57.45,.3,402153,49,5,80.0
03:55,57.45,.3,402154,36,5,100.0
03:55,57.30,.15,402151,84,5,0.0
03:55,57.30,.15,402152,86,5,0.0
03:55,56.59,25,402541,35,5,100.0
03:55,56.59,25,402540,36,5,80.0
03:55,55.90,24.23,402411,25,4,100.0
03:55,55.31,23.64,401768,40,4,0.0
03:55,54.67,23,404690,37,4,0.0
03:55,54.37,22.7,404689,102,4,0.0
03:55,53.90,22.23,404687,54,4,50.0
03:55,53.57,21.9,401780,33,4,100.0
03:55,53.31,21.64,401113,14,5,100.0
03:55,53.01,21.34,405924,17,4,100.0
03:55,52.78,21.11,401718,40,5,60.0
03:55,52.18,20.51,407456,52,4,0.0
03:55,51.97,20.3,407455,37,4,0.0
03:55,51.72,20.05,407457,37,4,0.0
03:55,51.05,19.38,407452,45,3,0.0
03:55,50.60,19.09,400184,25,4,100.0
03:55,50.51,R19,401742,45,4,0.0
03:55,49.33,R17.82,401770,55,5,100.0
03:55,49.09,R17.58,401778,0,5,100.0
03:55,49.01,R17.5,401762,56,6,100.0
03:55,48.50,17.01,400505,45,5,100.0
03:55,48.30,16.81,404696,85,4,0.0
03:55,48.29,16.8,404684,80,6,66.7
03:55,47.89,16.4,404695,97,4,0.0
03:55,47.87,16.38,407464,42,4,100.0
03:55,47.54,16.05,401407,49,6,100.0
03:55,47.31,15.82,400814,144,5,80.0
03:55,46.88,15.39,400078,55,6,66.7
03:55,46.38,14.89,401542,70,6,0.0
03:55,46.02,14.53,401095,51,4,0.0
03:55,45.76,14.27,400801,26,4,100.0
03:55,45.59,14.1,404694,23,3,100.0
03:55,45.19,13.7,400025,29,5,100.0
03:55,44.85,13.36,400211,27,5,80.0
03:55,44.81,13.32,404683,69,5,0.0
03:55,44.49,13,401566,27,4,100.0
03:55,44.21,12.72,400774,111,5,60.0
03:55,43.61,12.24,400303,49,4,0.0
03:55,43.46,12.09,400150,31,4,100.0
03:55,43.31,11.94,400785,244,4,100.0
03:55,43.17,11.8,401373,25,3,100.0
03:55,42.77,11.4,400933,28,4,100.0
03:55,42.59,11.22,400636,33,4,100.0
03:55,42.18,10.81,401444,83,4,0.0
03:55,41.86,R10.49,401924,34,4,100.0
03:55,41.62,R10.25,401724,36,4,100.0
03:55,41.28,9.91,407462,77,4,0.0
03:55,40.68,9.31,407463,82,4,0.0
03:55,40.47,9.1,400450,44,4,100.0
03:55,40.18,8.81,400712,44,4,100.0
03:55,39.99,8.62,401104,42,4,100.0
03:55,39.81,8.44,401112,27,4,100.0
03:55,39.35,7.98,400207,37,4,100.0
03:55,38.96,7.59,401314,33,4,100.0
03:55,38.88,7.51,400554,58,4,0.0
03:55,38.67,7.3,400090,39,5,0.0
03:55,38.24,6.87,400972,31,4,0.0
03:55,37.68,R6.31,400152,32,5,100.0
03:55,37.32,R5.95,401422,34,5,100.0
03:55,37.07,5.7,401098,32,5,100.0
03:55,36.39,5.02,401107,39,5,100.0
03:55,36.08,4.71,400988,32,5,100.0
03:55,35.78,4.41,400118,32,4,100.0
03:55,35.58,R4.21,401441,36,4,100.0
03:55,35.40,R4.03,401468,37,4,100.0
03:55,35.17,R3.8,401955,45,5,0.0
03:55,34.82,3.45,401279,49,5,100.0
03:55,34.36,2.99,401487,61,4,0.0
03:55,34.15,2.78,406906,36,4,100.0
03:55,33.90,2.53,400212,36,4,100.0
03:55,33.60,2.23,400880,44,4,100.0
03:55,33.32,1.95,401102,0,4,100.0
03:55,32.41,R1.04,401917,69,4,0.0
03:55,31.83,R.46,401359,46,4,100.0
03:55,31.79,R21.78,401593,35,4,100.0
03:55,31.50,R.13,401434,30,4,100.0
03:55,31.48,R21.47,400546,85,5,0.0
03:55,31.16,21.15,400335,48,4,100.0
03:55,30.84,20.83,401594,87,4,100.0
03:55,30.54,20.53,401587,43,5,100.0
03:55,30.34,20.33,401582,40,5,60.0
03:55,30.15,20.14,401697,40,5,100.0
03:55,29.94,R19.93,401608,14,3,100.0
03:55,16.30,6.37,402799,36,3,100.0
03:55,15.89,5.96,402796,35,3,100.0
03:55,15.73,5.8,413985,31,3,100.0
03:55,14.80,4.87,413984,43,3,66.7
03:55,14.30,4.37,413983,37,3,100.0
03:55,13.98,M4.05,402794,36,4,100.0
03:55,13.95,4.02,413980,31,3,100.0
03:55,12.41,2.48,400376,98,4,0.0
03:55,12.21,M2.28,403257,107,4,0.0
03:55,11.86,M1.93,403250,38,3,100.0
03:55,11.41,1.48,401583,53,4,100.0
03:55,10.51,M.58,403246,33,3,100.0
03:55,10.28,.35,400232,76,3,0.0
03:55,9.95,M.02,411716,44,3,100.0
03:55,9.60,9.61,400870,39,3,100.0
03:55,8.72,M8.73,403244,52,3,100.0
03:55,8.54,8.55,407162,50,3,100.0
03:55,7.89,7.9,407163,53,3,100.0
03:55,7.57,7.58,407148,57,3,100.0
03:55,7.09,7.1,407150,57,4,100.0
03:55,6.62,6.63,407151,73,4,100.0
03:55,6.29,6.3,407152,54,4,100.0
03:55,5.70,5.71,407161,74,4,100.0
03:55,5.21,5.22,407174,73,4,100.0
03:55,5.01,5.02,407153,73,4,100.0
03:55,4.48,4.49,407155,74,4,100.0
03:55,3.93,3.94,407157,73,4,100.0
03:55,3.41,3.42,407181,108,4,0.0
03:55,2.80,2.81,407180,71,4,100.0
03:55,2.43,2.44,407179,63,4,100.0
03:55,1.78,1.79,407177,68,4,100.0
03:55,1.65,1.66,407176,59,4,100.0
03:55,1.41,1.42,407170,49,4,100.0
03:55,1.05,1.06,407167,62,5,100.0
03:55,0.47,.48,407165,59,6,100.0
03:55,0.27,.28,407173,0,3,100.0
03:55,0.24,.25,407172,28,4,100.0
04:00,69.59,11.56,400805,8,2,100.0
04:00,67.99,9.96,400551,43,2,0.0
04:00,65.10,R7.07,401424,57,2,0.0
04:00,63.09,5.06,400287,21,2,100.0
04:00,61.06,3.03,400369,141,2,100.0
04:00,59.88,1.85,404692,17,2,100.0
04:00,59.49,R1.46,400295,33,2,100.0
04:00,58.86,R.83,407460,15,2,100.0
04:00,57.75,.6,402158,43,5,60.0
04:00,57.75,.6,402157,30,5,100.0
04:00,57.60,.45,402155,32,5,80.0
04:00,57.60,.45,402156,26,5,100.0
04:00,57.45,.3,402154,21,5,100.0
04:00,57.45,.3,402153,31,5,80.0
04:00,57.30,.15,402151,77,5,0.0
04:00,57.30,.15,402152,66,5,0.0
04:00,56.59,25,402541,30,5,100.0
04:00,56.59,25,402540,32,5,80.0
04:00,55.90,24.23,402411,32,4,100.0
04:00,55.31,23.64,401768,50,4,0.0
04:00,54.67,23,404690,37,4,0.0
04:00,54.37,22.7,404689,108,4,0.0
04:00,53.90,22.23,404687,56,4,50.0
04:00,53.57,21.9,401780,39,4,100.0
04:00,53.31,21.64,401113,28,5,100.0
04:00,53.01,21.34,405924,23,4,100.0
04:00,52.78,21.11,401718,47,5,60.0
04:00,52.18,20.51,407456,56,4,0.0
04:00,51.97,20.3,407455,37,4,0.0
04:00,51.72,20.05,407457,37,4,0.0
04:00,51.05,19.38,407452,29,3,0.0
04:00,50.60,19.09,400184,8,4,100.0
04:00,50.51,R19,401742,44,4,0.0
04:00,49.33,R17.82,401770,36,5,100.0
04:00,49.09,R17.58,401778,0,5,100.0
04:00,49.01,R17.5,401762,47,6,100.0
04:00,48.50,17.01,400505,43,5,100.0
04:00,48.30,16.81,404696,83,4,0.0
04:00,48.29,16.8,404684,69,6,66.7
04:00,47.89,16.4,404695,90,4,0.0
04:00,47.87,16.38,407464,36,4,100.0
04:00,47.54,16.05,401407,52,6,100.0
04:00,47.31,15.82,400814,165,5,80.0
04:00,46.88,15.39,400078,57,6,66.7
04:00,46.38,14.89,401542,67,6,0.0
04:00,46.02,14.53,401095,52,4,0.0
04:00,45.76,14.27,400801,37,4,100.0
04:00,45.59,14.1,404694,42,3,100.0
04:00,45.19,13.7,400025,40,5,100.0
04:00,44.85,13.36,400211,31,5,80.0
04:00,44.81,13.32,404683,72,5,0.0
04:00,44.49,13,401566,37,4,100.0
04:00,44.21,12.72,400774,144,5,60.0
04:00,43.61,12.24,400303,74,4,0.0
04:00,43.46,12.09,400150,49,4,100.0
04:00,43.31,11.94,400785,235,4,100.0
04:00,43.17,11.8,401373,35,3,100.0
04:00,42.77,11.4,400933,38,4,100.0
04:00,42.59,11.22,400636,40,4,100.0
04:00,42.18,10.81,401444,79,4,0.0
04:00,41.86,R10.49,401924,35,4,100.0
04:00,41.62,R10.25,401724,34,4,100.0
04:00,41.28,9.91,407462,68,4,0.0
04:00,40.68,9.31,407463,59,4,0.0
04:00,40.47,9.1,400450,30,4,100.0
04:00,40.18,8.81,400712,31,4,100.0
04:00,39.99,8.62,401104,38,4,100.0
04:00,39.81,8.44,401112,35,4,100.0
04:00,39.35,7.98,400207,37,4,100.0
04:00,38.96,7.59,401314,39,4,100.0
04:00,38.88,7.51,400554,80,4,0.0
04:00,38.67,7.3,400090,39,5,0.0
04:00,38.24,6.87,400972,41,4,0.0
04:00,37.68,R6.31,400152,42,5,100.0
04:00,37.32,R5.95,401422,45,5,100.0
04:00,37.07,5.7,401098,41,5,100.0
04:00,36.39,5.02,401107,34,5,100.0
04:00,36.08,4.71,400988,45,5,100.0
04:00,35.78,4.41,400118,39,4,100.0
04:00,35.58,R4.21,401441,37,4,100.0
04:00,35.40,R4.03,401468,42,4,100.0
04:00,35.17,R3.8,401955,49,5,0.0
04:00,34.82,3.45,401279,57,5,100.0
04:00,34.36,2.99,401487,69,4,0.0
04:00,34.15,2.78,406906,31,4,100.0
04:00,33.90,2.53,400212,31,4,100.0
04:00,33.60,2.23,400880,36,4,100.0
04:00,33.32,1.95,401102,0,4,100.0
04:00,32.41,R1.04,401917,65,4,0.0
04:00,31.83,R.46,401359,40,4,100.0
04:00,31.79,R21.78,401593,39,4,100.0
04:00,31.50,R.13,401434,38,4,100.0
04:00,31.48,R21.47,400546,93,5,0.0
04:00,31.16,21.15,400335,60,4,100.0
04:00,30.84,20.83,401594,80,4,100.0
04:00,30.54,20.53,401587,39,5,100.0
04:00,30.34,20.33,401582,35,5,60.0
04:00,30.15,20.14,401697,46,5,100.0
04:00,29.94,R19.93,401608,17,3,100.0
04:00,16.30,6.37,402799,37,3,100.0
04:00,15.89,5.96,402796,39,3,100.0
04:00,15.73,5.8,413985,40,3,100.0
04:00,14.80,4.87,413984,53,3,66.7
04:00,14.30,4.37,413983,47,3,100.0
04:00,13.98,M4.05,402794,48,4,100.0
04:00,13.95,4.02,413980,46,3,100.0
04:00,12.41,2.48,400376,114,4,0.0
04:00,12.21,M2.28,403257,136,4,0.0
04:00,11.86,M1.93,403250,64,3,100.0
04:00,11.41,1.48,401583,60,4,100.0
04:00,10.51,M.58,403246,51,3,100.0
04:00,10.28,.35,400232,86,3,0.0
04:00,9.95,M.02,411716,54,3,100.0
04:00,9.60,9.61,400870,35,3,100.0
04:00,8.72,M8.73,403244,57,3,100.0
04:00,8.54,8.55,407162,58,3,100.0
04:00,7.89,7.9,407163,55,3,100.0
04:00,7.57,7.58,407148,47,3,100.0
04:00,7.09,7.1,407150,59,4,100.0
04:00,6.62,6.63,407151,60,4,100.0
04:00,6.29,6.3,407152,49,4,100.0
