Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
06:40,44.81,13.32,404683,360,5,0.0
06:40,44.49,13,401566,371,4,100.0
06:40,44.21,12.72,400774,375,5,60.0
06:40,43.61,12.24,400303,307,4,0.0
06:40,43.46,12.09,400150,379,4,100.0
06:40,43.31,11.94,400785,609,4,100.0
06:40,43.17,11.8,401373,317,3,100.0
06:40,42.77,11.4,400933,378,4,100.0
06:40,42.59,11.22,400636,377,4,100.0
06:40,42.18,10.81,401444,377,4,0.0
06:40,41.86,R10.49,401924,360,4,100.0
06:40,41.62,R10.25,401724,314,4,100.0
06:40,41.28,9.91,407462,311,4,0.0
06:40,40.68,9.31,407463,380,4,0.0
06:40,40.47,9.1,400450,374,4,100.0
06:40,40.18,8.81,400712,378,4,100.0
06:40,39.99,8.62,401104,377,4,100.0
06:40,39.81,8.44,401112,381,4,100.0
06:40,39.35,7.98,400207,389,4,100.0
06:40,38.96,7.59,401314,369,4,100.0
06:40,38.88,7.51,400554,384,4,0.0
06:40,38.67,7.3,400090,394,5,0.0
06:40,38.24,6.87,400972,131,4,0.0
06:40,37.68,R6.31,400152,183,5,100.0
06:40,37.32,R5.95,401422,254,5,100.0
06:40,37.07,5.7,401098,320,5,100.0
06:40,36.39,5.02,401107,327,5,100.0
06:40,36.08,4.71,400988,259,5,100.0
06:40,35.78,4.41,400118,248,4,100.0
06:40,35.58,R4.21,401441,263,4,100.0
06:40,35.40,R4.03,401468,263,4,100.0
06:40,35.17,R3.8,401955,276,5,0.0
06:40,34.82,3.45,401279,311,5,100.0
06:40,34.36,2.99,401487,234,4,0.0
06:40,34.15,2.78,406906,245,4,100.0
06:40,33.90,2.53,400212,282,4,100.0
06:40,33.60,2.23,400880,347,4,100.0
06:40,33.32,1.95,401102,273,4,100.0
06:40,32.41,R1.04,401917,269,4,0.0
06:40,31.83,R.46,401359,320,4,0.0
06:40,31.79,R21.78,401593,375,4,100.0
06:40,31.50,R.13,401434,28,4,100.0
06:40,31.48,R21.47,400546,161,5,0.0
06:40,31.16,21.15,400335,265,4,100.0
06:40,30.84,20.83,401594,424,4,100.0
06:40,30.54,20.53,401587,385,5,100.0
06:40,30.34,20.33,401582,309,5,60.0
06:40,30.15,20.14,401697,278,5,100.0
06:40,29.94,R19.93,401608,131,3,100.0
06:40,16.30,6.37,402799,278,3,100.0
06:40,15.89,5.96,402796,304,3,100.0
06:40,15.73,5.8,413985,254,3,100.0
06:40,14.80,4.87,413984,261,3,66.7
06:40,14.30,4.37,413983,277,3,100.0
06:40,13.98,M4.05,402794,300,4,100.0
06:40,13.95,4.02,413980,287,3,100.0
06:40,12.41,2.48,400376,263,4,0.0
06:40,12.21,M2.28,403257,456,4,0.0
06:40,11.86,M1.93,403250,418,3,100.0
06:40,11.41,1.48,401583,355,4,100.0
06:40,10.51,M.58,403246,338,3,100.0
06:40,10.28,.35,400232,265,3,0.0
06:40,9.95,M.02,411716,341,3,100.0
06:40,9.60,9.61,400870,247,3,100.0
06:40,8.72,M8.73,403244,471,3,100.0
06:40,8.54,8.55,407162,413,3,100.0
06:40,7.89,7.9,407163,384,3,100.0
06:40,7.57,7.58,407148,389,3,100.0
06:40,7.09,7.1,407150,412,4,100.0
06:40,6.62,6.63,407151,492,4,100.0
06:40,6.29,6.3,407152,458,4,100.0
06:40,5.70,5.71,407161,521,4,100.0
06:40,5.21,5.22,407174,227,4,100.0
06:40,5.01,5.02,407153,546,4,100.0
06:40,4.48,4.49,407155,556,4,100.0
06:40,3.93,3.94,407157,612,4,100.0
06:40,3.41,3.42,407181,496,4,0.0
06:40,2.80,2.81,407180,646,4,100.0
06:40,2.43,2.44,407179,594,4,100.0
06:40,1.78,1.79,407177,612,4,100.0
06:40,1.65,1.66,407176,487,4,100.0
06:40,1.41,1.42,407170,422,4,100.0
06:40,1.05,1.06,407167,421,5,100.0
06:40,0.47,.48,407165,404,6,100.0
06:40,0.27,.28,407173,220,3,0.0
06:40,0.24,.25,407172,216,4,0.0
06:45,69.59,11.56,400805,136,2,100.0
06:45,67.99,9.96,400551,118,2,0.0
06:45,65.10,R7.07,401424,101,2,100.0
06:45,63.09,5.06,400287,95,2,100.0
06:45,61.06,3.03,400369,142,2,100.0
06:45,59.88,1.85,404692,138,2,100.0
06:45,59.49,R1.46,400295,162,2,100.0
06:45,58.86,R.83,407460,124,2,100.0
06:45,57.75,.6,402158,235,5,60.0
06:45,57.75,.6,402157,211,5,100.0
06:45,57.60,.45,402155,222,5,100.0
06:45,57.60,.45,402156,253,5,100.0
06:45,57.45,.3,402154,197,5,100.0
06:45,57.45,.3,402153,201,5,80.0
06:45,57.30,.15,402152,222,5,0.0
06:45,57.30,.15,402151,201,5,0.0
06:45,56.59,25,402541,207,5,100.0
06:45,56.59,25,402540,184,5,80.0
06:45,55.90,24.23,402411,172,4,100.0
06:45,55.31,23.64,401768,125,4,0.0
06:45,54.67,23,404690,224,4,0.0
06:45,54.37,22.7,404689,315,4,0.0
06:45,53.90,22.23,404687,237,4,50.0
06:45,53.57,21.9,401780,237,4,100.0
06:45,53.31,21.64,401113,260,5,100.0
06:45,53.01,21.34,405924,147,4,100.0
06:45,52.78,21.11,401718,203,5,60.0
06:45,52.18,20.51,407456,193,4,0.0
06:45,51.97,20.3,407455,224,4,0.0
06:45,51.72,20.05,407457,224,4,0.0
06:45,51.05,19.38,407452,177,3,0.0
06:45,50.60,19.09,400184,185,4,100.0
06:45,50.51,R19,401742,167,4,0.0
06:45,49.33,R17.82,401770,395,5,100.0
06:45,49.09,R17.58,401778,296,5,100.0
06:45,49.01,R17.5,401762,320,6,100.0
06:45,48.50,17.01,400505,381,5,100.0
06:45,48.30,16.81,404696,290,4,0.0
06:45,48.29,16.8,404684,295,6,50.0
06:45,47.89,16.4,404695,228,4,0.0
06:45,47.87,16.38,407464,280,4,0.0
06:45,47.54,16.05,401407,423,6,100.0
06:45,47.31,15.82,400814,549,5,80.0
06:45,46.88,15.39,400078,418,6,66.7
06:45,46.38,14.89,401542,365,6,0.0
06:45,46.02,14.53,401095,271,4,0.0
06:45,45.76,14.27,400801,340,4,100.0
06:45,45.59,14.1,404694,312,3,100.0
06:45,45.19,13.7,400025,399,5,100.0
06:45,44.85,13.36,400211,451,5,80.0
06:45,44.81,13.32,404683,387,5,0.0
06:45,44.49,13,401566,419,4,100.0
06:45,44.21,12.72,400774,421,5,60.0
06:45,43.61,12.24,400303,338,4,0.0
06:45,43.46,12.09,400150,425,4,100.0
06:45,43.31,11.94,400785,645,4,100.0
06:45,43.17,11.8,401373,275,3,100.0
06:45,42.77,11.4,400933,413,4,100.0
06:45,42.59,11.22,400636,419,4,100.0
06:45,42.18,10.81,401444,410,4,0.0
06:45,41.86,R10.49,401924,384,4,100.0
06:45,41.62,R10.25,401724,263,4,100.0
06:45,41.28,9.91,407462,278,4,0.0
06:45,40.68,9.31,407463,376,4,0.0
06:45,40.47,9.1,400450,383,4,100.0
06:45,40.18,8.81,400712,361,4,100.0
06:45,39.99,8.62,401104,366,4,100.0
06:45,39.81,8.44,401112,332,4,100.0
06:45,39.35,7.98,400207,336,4,100.0
06:45,38.96,7.59,401314,352,4,100.0
06:45,38.88,7.51,400554,389,4,0.0
06:45,38.67,7.3,400090,411,5,0.0
06:45,38.24,6.87,400972,200,4,0.0
06:45,37.68,R6.31,400152,282,5,100.0
06:45,37.32,R5.95,401422,244,5,100.0
06:45,37.07,5.7,401098,306,5,100.0
06:45,36.39,5.02,401107,276,5,100.0
06:45,36.08,4.71,400988,303,5,100.0
06:45,35.78,4.41,400118,257,4,100.0
06:45,35.58,R4.21,401441,248,4,100.0
06:45,35.40,R4.03,401468,251,4,100.0
06:45,35.17,R3.8,401955,276,5,0.0
06:45,34.82,3.45,401279,330,5,100.0
06:45,34.36,2.99,401487,260,4,0.0
06:45,34.15,2.78,406906,276,4,100.0
06:45,33.90,2.53,400212,324,4,100.0
06:45,33.60,2.23,400880,390,4,100.0
06:45,33.32,1.95,401102,289,4,100.0
06:45,32.41,R1.04,401917,307,4,0.0
06:45,31.83,R.46,401359,313,4,0.0
06:45,31.79,R21.78,401593,372,4,100.0
06:45,31.50,R.13,401434,107,4,100.0
06:45,31.48,R21.47,400546,243,5,0.0
06:45,31.16,21.15,400335,273,4,100.0
06:45,30.84,20.83,401594,444,4,100.0
06:45,30.54,20.53,401587,399,5,100.0
06:45,30.34,20.33,401582,316,5,60.0
06:45,30.15,20.14,401697,289,5,100.0
06:45,29.94,R19.93,401608,146,3,100.0
06:45,16.30,6.37,402799,299,3,100.0
06:45,15.89,5.96,402796,324,3,100.0
06:45,15.73,5.8,413985,276,3,100.0
06:45,14.80,4.87,413984,281,3,66.7
06:45,14.30,4.37,413983,258,3,100.0
06:45,13.98,M4.05,402794,235,4,100.0
06:45,13.95,4.02,413980,250,3,100.0
06:45,12.41,2.48,400376,231,4,0.0
06:45,12.21,M2.28,403257,427,4,0.0
06:45,11.86,M1.93,403250,363,3,100.0
06:45,11.41,1.48,401583,331,4,100.0
06:45,10.51,M.58,403246,323,3,100.0
06:45,10.28,.35,400232,267,3,0.0
06:45,9.95,M.02,411716,335,3,100.0
06:45,9.60,9.61,400870,278,3,100.0
06:45,8.72,M8.73,403244,449,3,100.0
06:45,8.54,8.55,407162,433,3,100.0
06:45,7.89,7.9,407163,405,3,100.0
06:45,7.57,7.58,407148,429,3,100.0
06:45,7.09,7.1,407150,419,4,100.0
06:45,6.62,6.63,407151,463,4,100.0
06:45,6.29,6.3,407152,466,4,100.0
06:45,5.70,5.71,407161,601,4,100.0
06:45,5.21,5.22,407174,341,4,100.0
06:45,5.01,5.02,407153,570,4,100.0
06:45,4.48,4.49,407155,611,4,100.0
06:45,3.93,3.94,407157,641,4,100.0
06:45,3.41,3.42,407181,539,4,0.0
06:45,2.80,2.81,407180,711,4,100.0
06:45,2.43,2.44,407179,565,4,100.0
06:45,1.78,1.79,407177,583,4,100.0
06:45,1.65,1.66,407176,503,4,100.0
06:45,1.41,1.42,407170,423,4,100.0
06:45,1.05,1.06,407167,515,5,100.0
06:45,0.47,.48,407165,438,6,100.0
06:45,0.27,.28,407173,227,3,0.0
06:45,0.24,.25,407172,224,4,0.0
06:50,69.59,11.56,400805,103,2,100.0
06:50,67.99,9.96,400551,114,2,0.0
06:50,65.10,R7.07,401424,110,2,100.0
06:50,63.09,5.06,400287,122,2,100.0
06:50,61.06,3.03,400369,208,2,100.0
06:50,59.88,1.85,404692,115,2,100.0
06:50,59.49,R1.46,400295,143,2,100.0
06:50,58.86,R.83,407460,126,2,100.0
06:50,57.75,.6,402157,171,5,100.0
06:50,57.75,.6,402158,199,5,60.0
06:50,57.60,.45,402156,202,5,100.0
06:50,57.60,.45,402155,185,5,100.0
06:50,57.45,.3,402153,183,5,80.0
06:50,57.45,.3,402154,166,5,100.0
06:50,57.30,.15,402151,200,5,0.0
06:50,57.30,.15,402152,217,5,0.0
06:50,56.59,25,402541,178,5,100.0
06:50,56.59,25,402540,173,5,80.0
06:50,55.90,24.23,402411,174,4,100.0
06:50,55.31,23.64,401768,111,4,0.0
06:50,54.67,23,404690,231,4,0.0
06:50,54.37,22.7,404689,409,4,0.0
06:50,53.90,22.23,404687,294,4,50.0
06:50,53.57,21.9,401780,286,4,100.0
06:50,53.31,21.64,401113,235,5,100.0
06:50,53.01,21.34,405924,188,4,100.0
06:50,52.78,21.11,401718,252,5,60.0
06:50,52.18,20.51,407456,242,4,0.0
06:50,51.97,20.3,407455,231,4,0.0
06:50,51.72,20.05,407457,231,4,0.0
06:50,51.05,19.38,407452,245,3,0.0
06:50,50.60,19.09,400184,264,4,100.0
06:50,50.51,R19,401742,208,4,0.0
06:50,49.33,R17.82,401770,405,5,100.0
06:50,49.09,R17.58,401778,338,5,100.0
06:50,49.01,R17.5,401762,354,6,100.0
06:50,48.50,17.01,400505,416,5,100.0
06:50,48.30,16.81,404696,316,4,0.0
06:50,48.29,16.8,404684,302,6,50.0
06:50,47.89,16.4,404695,202,4,0.0
06:50,47.87,16.38,407464,266,4,0.0
06:50,47.54,16.05,401407,403,6,100.0
06:50,47.31,15.82,400814,449,5,80.0
06:50,46.88,15.39,400078,376,6,66.7
06:50,46.38,14.89,401542,364,6,0.0
06:50,46.02,14.53,401095,266,4,0.0
06:50,45.76,14.27,400801,325,4,100.0
06:50,45.59,14.1,404694,307,3,100.0
06:50,45.19,13.7,400025,397,5,100.0
06:50,44.85,13.36,400211,446,5,80.0
06:50,44.81,13.32,404683,381,5,0.0
06:50,44.49,13,401566,410,4,100.0
06:50,44.21,12.72,400774,436,5,60.0
06:50,43.61,12.24,400303,323,4,0.0
06:50,43.46,12.09,400150,360,4,100.0
06:50,43.31,11.94,400785,608,4,100.0
06:50,43.17,11.8,401373,326,3,100.0
06:50,42.77,11.4,400933,370,4,100.0
06:50,42.59,11.22,400636,365,4,100.0
06:50,42.18,10.81,401444,352,4,0.0
06:50,41.86,R10.49,401924,350,4,100.0
06:50,41.62,R10.25,401724,350,4,100.0
06:50,41.28,9.91,407462,329,4,0.0
06:50,40.68,9.31,407463,314,4,0.0
06:50,40.47,9.1,400450,363,4,100.0
06:50,40.18,8.81,400712,349,4,100.0
06:50,39.99,8.62,401104,387,4,100.0
06:50,39.81,8.44,401112,357,4,100.0
06:50,39.35,7.98,400207,351,4,100.0
06:50,38.96,7.59,401314,338,4,100.0
06:50,38.88,7.51,400554,359,4,0.0
06:50,38.67,7.3,400090,419,5,0.0
06:50,38.24,6.87,400972,242,4,0.0
06:50,37.68,R6.31,400152,333,5,100.0
06:50,37.32,R5.95,401422,280,5,100.0
06:50,37.07,5.7,401098,299,5,100.0
06:50,36.39,5.02,401107,294,5,100.0
06:50,36.08,4.71,400988,295,5,100.0
06:50,35.78,4.41,400118,282,4,100.0
06:50,35.58,R4.21,401441,284,4,100.0
06:50,35.40,R4.03,401468,296,4,100.0
06:50,35.17,R3.8,401955,289,5,0.0
06:50,34.82,3.45,401279,344,5,100.0
06:50,34.36,2.99,401487,263,4,0.0
06:50,34.15,2.78,406906,283,4,100.0
06:50,33.90,2.53,400212,328,4,100.0
06:50,33.60,2.23,400880,394,4,100.0
06:50,33.32,1.95,401102,291,4,100.0
06:50,32.41,R1.04,401917,310,4,0.0
06:50,31.83,R.46,401359,293,4,0.0
06:50,31.79,R21.78,401593,344,4,100.0
06:50,31.50,R.13,401434,347,4,100.0
06:50,31.48,R21.47,400546,384,5,0.0
06:50,31.16,21.15,400335,274,4,100.0
06:50,30.84,20.83,401594,418,4,100.0
06:50,30.54,20.53,401587,385,5,100.0
06:50,30.34,20.33,401582,360,5,60.0
06:50,30.15,20.14,401697,339,5,100.0
06:50,29.94,R19.93,401608,187,3,100.0
06:50,16.30,6.37,402799,269,3,100.0
06:50,15.89,5.96,402796,282,3,100.0
06:50,15.73,5.8,413985,245,3,100.0
06:50,14.80,4.87,413984,222,3,66.7
06:50,14.30,4.37,413983,278,3,100.0
06:50,13.98,M4.05,402794,251,4,100.0
06:50,13.95,4.02,413980,255,3,100.0
06:50,12.41,2.48,400376,258,4,0.0
06:50,12.21,M2.28,403257,453,4,0.0
06:50,11.86,M1.93,403250,400,3,100.0
06:50,11.41,1.48,401583,352,4,100.0
06:50,10.51,M.58,403246,341,3,100.0
06:50,10.28,.35,400232,262,3,0.0
06:50,9.95,M.02,411716,363,3,100.0
06:50,9.60,9.61,400870,260,3,100.0
06:50,8.72,M8.73,403244,452,3,100.0
06:50,8.54,8.55,407162,354,3,100.0
06:50,7.89,7.9,407163,380,3,100.0
06:50,7.57,7.58,407148,405,3,100.0
06:50,7.09,7.1,407150,482,4,100.0
06:50,6.62,6.63,407151,496,4,100.0
06:50,6.29,6.3,407152,468,4,100.0
06:50,5.70,5.71,407161,607,4,100.0
06:50,5.21,5.22,407174,317,4,100.0
06:50,5.01,5.02,407153,583,4,100.0
06:50,4.48,4.49,407155,612,4,100.0
06:50,3.93,3.94,407157,675,4,100.0
06:50,3.41,3.42,407181,529,4,0.0
06:50,2.80,2.81,407180,721,4,100.0
06:50,2.43,2.44,407179,630,4,100.0
06:50,1.78,1.79,407177,631,4,100.0
06:50,1.65,1.66,407176,535,4,100.0
06:50,1.41,1.42,407170,450,4,100.0
06:50,1.05,1.06,407167,431,5,100.0
06:50,0.47,.48,407165,437,6,100.0
06:50,0.27,.28,407173,241,3,0.0
06:50,0.24,.25,407172,231,4,0.0
06:55,69.59,11.56,400805,125,2,100.0
06:55,67.99,9.96,400551,134,2,0.0
06:55,65.10,R7.07,401424,117,2,100.0
06:55,63.09,5.06,400287,111,2,100.0
06:55,61.06,3.03,400369,151,2,100.0
06:55,59.88,1.85,404692,110,2,100.0
06:55,59.49,R1.46,400295,142,2,100.0
06:55,58.86,R.83,407460,89,2,100.0
06:55,57.75,.6,402157,212,5,100.0
06:55,57.75,.6,402158,221,5,60.0
06:55,57.60,.45,402155,232,5,100.0
06:55,57.60,.45,402156,268,5,100.0
06:55,57.45,.3,402153,237,5,80.0
06:55,57.45,.3,402154,208,5,100.0
06:55,57.30,.15,402151,250,5,0.0
06:55,57.30,.15,402152,264,5,0.0
06:55,56.59,25,402541,225,5,100.0
06:55,56.59,25,402540,223,5,80.0
06:55,55.90,24.23,402411,230,4,100.0
06:55,55.31,23.64,401768,116,4,0.0
06:55,54.67,23,404690,231,4,0.0
06:55,54.37,22.7,404689,368,4,0.0
06:55,53.90,22.23,404687,273,4,50.0
06:55,53.57,21.9,401780,265,4,100.0
06:55,53.31,21.64,401113,305,5,100.0
06:55,53.01,21.34,405924,166,4,100.0
06:55,52.78,21.11,401718,230,5,60.0
06:55,52.18,20.51,407456,192,4,0.0
06:55,51.97,20.3,407455,231,4,0.0
06:55,51.72,20.05,407457,231,4,0.0
06:55,51.05,19.38,407452,177,3,0.0
06:55,50.60,19.09,400184,195,4,100.0
06:55,50.51,R19,401742,165,4,0.0
06:55,49.33,R17.82,401770,383,5,100.0
06:55,49.09,R17.58,401778,217,5,100.0
06:55,49.01,R17.5,401762,214,6,100.0
06:55,48.50,17.01,400505,320,5,100.0
06:55,48.30,16.81,404696,243,4,0.0
06:55,48.29,16.8,404684,290,6,50.0
06:55,47.89,16.4,404695,228,4,0.0
06:55,47.87,16.38,407464,262,4,0.0
06:55,47.54,16.05,401407,401,6,100.0
06:55,47.31,15.82,400814,475,5,80.0
06:55,46.88,15.39,400078,333,6,66.7
06:55,46.38,14.89,401542,334,6,0.0
06:55,46.02,14.53,401095,278,4,0.0
06:55,45.76,14.27,400801,320,4,100.0
06:55,45.59,14.1,404694,284,3,100.0
06:55,45.19,13.7,400025,414,5,100.0
06:55,44.85,13.36,400211,460,5,80.0
06:55,44.81,13.32,404683,351,5,0.0
06:55,44.49,13,401566,399,4,100.0
06:55,44.21,12.72,400774,420,5,60.0
06:55,43.61,12.24,400303,308,4,0.0
06:55,43.46,12.09,400150,325,4,100.0
06:55,43.31,11.94,400785,612,4,100.0
06:55,43.17,11.8,401373,320,3,100.0
06:55,42.77,11.4,400933,398,4,100.0
06:55,42.59,11.22,400636,402,4,100.0
06:55,42.18,10.81,401444,407,4,0.0
06:55,41.86,R10.49,401924,372,4,100.0
06:55,41.62,R10.25,401724,351,4,100.0
06:55,41.28,9.91,407462,332,4,0.0
06:55,40.68,9.31,407463,368,4,0.0
06:55,40.47,9.1,400450,387,4,100.0
06:55,40.18,8.81,400712,351,4,100.0
06:55,39.99,8.62,401104,390,4,100.0
06:55,39.81,8.44,401112,381,4,100.0
06:55,39.35,7.98,400207,388,4,100.0
06:55,38.96,7.59,401314,354,4,100.0
06:55,38.88,7.51,400554,380,4,0.0
06:55,38.67,7.3,400090,410,5,0.0
06:55,38.24,6.87,400972,109,4,0.0
06:55,37.68,R6.31,400152,201,5,100.0
06:55,37.32,R5.95,401422,186,5,100.0
06:55,37.07,5.7,401098,309,5,100.0
06:55,36.39,5.02,401107,325,5,100.0
06:55,36.08,4.71,400988,190,5,100.0
06:55,35.78,4.41,400118,250,4,100.0
06:55,35.58,R4.21,401441,266,4,100.0
06:55,35.40,R4.03,401468,278,4,100.0
06:55,35.17,R3.8,401955,315,5,0.0
06:55,34.82,3.45,401279,365,5,100.0
06:55,34.36,2.99,401487,252,4,0.0
06:55,34.15,2.78,406906,246,4,100.0
06:55,33.90,2.53,400212,345,4,100.0
06:55,33.60,2.23,400880,449,4,100.0
06:55,33.32,1.95,401102,211,4,100.0
06:55,32.41,R1.04,401917,220,4,0.0
06:55,31.83,R.46,401359,328,4,0.0
06:55,31.79,R21.78,401593,372,4,100.0
06:55,31.50,R.13,401434,299,4,100.0
06:55,31.48,R21.47,400546,364,5,0.0
06:55,31.16,21.15,400335,265,4,100.0
06:55,30.84,20.83,401594,421,4,100.0
06:55,30.54,20.53,401587,386,5,100.0
06:55,30.34,20.33,401582,316,5,60.0
06:55,30.15,20.14,401697,197,5,100.0
06:55,29.94,R19.93,401608,123,3,100.0
06:55,16.30,6.37,402799,282,3,100.0
06:55,15.89,5.96,402796,290,3,100.0
06:55,15.73,5.8,413985,265,3,100.0
06:55,14.80,4.87,413984,257,3,66.7
06:55,14.30,4.37,413983,279,3,100.0
06:55,13.98,M4.05,402794,222,4,100.0
06:55,13.95,4.02,413980,225,3,100.0
06:55,12.41,2.48,400376,223,4,0.0
06:55,12.21,M2.28,403257,448,4,0.0
06:55,11.86,M1.93,403250,382,3,100.0
06:55,11.41,1.48,401583,392,4,100.0
06:55,10.51,M.58,403246,239,3,100.0
06:55,10.28,.35,400232,204,3,0.0
06:55,9.95,M.02,411716,367,3,100.0
06:55,9.60,9.61,400870,285,3,100.0
06:55,8.72,M8.73,403244,471,3,100.0
06:55,8.54,8.55,407162,404,3,100.0
06:55,7.89,7.9,407163,390,3,100.0
06:55,7.57,7.58,407148,410,3,100.0
06:55,7.09,7.1,407150,438,4,100.0
06:55,6.62,6.63,407151,400,4,100.0
06:55,6.29,6.3,407152,458,4,100.0
06:55,5.70,5.71,407161,586,4,100.0
06:55,5.21,5.22,407174,218,4,100.0
06:55,5.01,5.02,407153,539,4,100.0
06:55,4.48,4.49,407155,595,4,100.0
06:55,3.93,3.94,407157,611,4,100.0
06:55,3.41,3.42,407181,521,4,0.0
06:55,2.80,2.81,407180,688,4,100.0
06:55,2.43,2.44,407179,570,4,100.0
06:55,1.78,1.79,407177,630,4,100.0
06:55,1.65,1.66,407176,518,4,100.0
06:55,1.41,1.42,407170,447,4,100.0
06:55,1.05,1.06,407167,389,5,100.0
06:55,0.47,.48,407165,494,6,100.0
06:55,0.27,.28,407173,256,3,0.0
06:55,0.24,.25,407172,231,4,0.0
07:00,69.59,11.56,400805,124,2,100.0
07:00,67.99,9.96,400551,123,2,0.0
07:00,65.10,R7.07,401424,104,2,100.0
07:00,63.09,5.06,400287,123,2,100.0
07:00,61.06,3.03,400369,242,2,100.0
07:00,59.88,1.85,404692,154,2,100.0
07:00,59.49,R1.46,400295,123,2,100.0
07:00,58.86,R.83,407460,97,2,100.0
07:00,57.75,.6,402157,165,5,100.0
07:00,57.75,.6,402158,190,5,60.0
07:00,57.60,.45,402155,189,5,100.0
07:00,57.60,.45,402156,213,5,100.0
07:00,57.45,.3,402153,190,5,80.0
07:00,57.45,.3,402154,175,5,100.0
07:00,57.30,.15,402151,163,5,0.0
07:00,57.30,.15,402152,202,5,0.0
07:00,56.59,25,402541,147,5,100.0
07:00,56.59,25,402540,154,5,80.0
07:00,55.90,24.23,402411,181,4,100.0
07:00,55.31,23.64,401768,125,4,0.0
07:00,54.67,23,404690,237,4,0.0
07:00,54.37,22.7,404689,356,4,0.0
07:00,53.90,22.23,404687,263,4,50.0
07:00,53.57,21.9,401780,254,4,100.0
07:00,53.31,21.64,401113,212,5,100.0
07:00,53.01,21.34,405924,163,4,100.0
07:00,52.78,21.11,401718,208,5,60.0
07:00,52.18,20.51,407456,197,4,0.0
07:00,51.97,20.3,407455,237,4,0.0
07:00,51.72,20.05,407457,237,4,0.0
07:00,51.05,19.38,407452,206,3,0.0
07:00,50.60,19.09,400184,226,4,100.0
07:00,50.51,R19,401742,173,4,0.0
07:00,49.33,R17.82,401770,417,5,100.0
07:00,49.09,R17.58,401778,242,5,100.0
07:00,49.01,R17.5,401762,259,6,100.0
07:00,48.50,17.01,400505,361,5,100.0
07:00,48.30,16.81,404696,256,4,0.0
07:00,48.29,16.8,404684,283,6,50.0
07:00,47.89,16.4,404695,195,4,0.0
07:00,47.87,16.38,407464,281,4,0.0
07:00,47.54,16.05,401407,416,6,100.0
07:00,47.31,15.82,400814,515,5,80.0
07:00,46.88,15.39,400078,398,6,66.7
07:00,46.38,14.89,401542,348,6,0.0
07:00,46.02,14.53,401095,311,4,0.0
07:00,45.76,14.27,400801,337,4,100.0
07:00,45.59,14.1,404694,310,3,100.0
07:00,45.19,13.7,400025,413,5,100.0
07:00,44.85,13.36,400211,456,5,80.0
07:00,44.81,13.32,404683,371,5,0.0
07:00,44.49,13,401566,392,4,100.0
07:00,44.21,12.72,400774,407,5,60.0
07:00,43.61,12.24,400303,338,4,0.0
07:00,43.46,12.09,400150,397,4,100.0
07:00,43.31,11.94,400785,554,4,100.0
07:00,43.17,11.8,401373,286,3,100.0
07:00,42.77,11.4,400933,402,4,100.0
07:00,42.59,11.22,400636,421,4,100.0
07:00,42.18,10.81,401444,393,4,0.0
07:00,41.86,R10.49,401924,388,4,100.0
07:00,41.62,R10.25,401724,393,4,100.0
07:00,41.28,9.91,407462,371,4,0.0
07:00,40.68,9.31,407463,372,4,0.0
07:00,40.47,9.1,400450,383,4,100.0
07:00,40.18,8.81,400712,372,4,100.0
07:00,39.99,8.62,401104,391,4,100.0
07:00,39.81,8.44,401112,369,4,100.0
07:00,39.35,7.98,400207,374,4,100.0
07:00,38.96,7.59,401314,409,4,100.0
07:00,38.88,7.51,400554,399,4,0.0
07:00,38.67,7.3,400090,408,5,0.0
07:00,38.24,6.87,400972,198,4,0.0
07:00,37.68,R6.31,400152,280,5,100.0
07:00,37.32,R5.95,401422,268,5,100.0
07:00,37.07,5.7,401098,361,5,100.0
07:00,36.39,5.02,401107,361,5,100.0
07:00,36.08,4.71,400988,290,5,100.0
07:00,35.78,4.41,400118,275,4,100.0
07:00,35.58,R4.21,401441,251,4,100.0
07:00,35.40,R4.03,401468,260,4,100.0
07:00,35.17,R3.8,401955,306,5,0.0
07:00,34.82,3.45,401279,332,5,100.0
07:00,34.36,2.99,401487,286,4,0.0
07:00,34.15,2.78,406906,265,4,100.0
07:00,33.90,2.53,400212,317,4,100.0
07:00,33.60,2.23,400880,370,4,100.0
07:00,33.32,1.95,401102,218,4,100.0
07:00,32.41,R1.04,401917,218,4,0.0
07:00,31.83,R.46,401359,340,4,0.0
07:00,31.79,R21.78,401593,375,4,100.0
07:00,31.50,R.13,401434,323,4,100.0
07:00,31.48,R21.47,400546,392,5,0.0
07:00,31.16,21.15,400335,289,4,100.0
07:00,30.84,20.83,401594,447,4,100.0
07:00,30.54,20.53,401587,411,5,100.0
07:00,30.34,20.33,401582,369,5,60.0
07:00,30.15,20.14,401697,204,5,100.0
07:00,29.94,R19.93,401608,142,3,100.0
07:00,16.30,6.37,402799,256,3,100.0
07:00,15.89,5.96,402796,266,3,100.0
07:00,15.73,5.8,413985,260,3,100.0
07:00,14.80,4.87,413984,259,3,66.7
07:00,14.30,4.37,413983,309,3,100.0
07:00,13.98,M4.05,402794,282,4,100.0
07:00,13.95,4.02,413980,293,3,100.0
07:00,12.41,2.48,400376,264,4,0.0
07:00,12.21,M2.28,403257,434,4,0.0
07:00,11.86,M1.93,403250,383,3,100.0
07:00,11.41,1.48,401583,354,4,100.0
07:00,10.51,M.58,403246,225,3,100.0
07:00,10.28,.35,400232,210,3,0.0
