Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
04:55,57.75,.6,402158,67,5.00,60.0
04:55,57.60,.45,402156,79,5.00,100.0
04:55,57.60,.45,402155,72,5.00,100.0
04:55,57.45,.3,402153,67,5.00,80.0
04:55,57.45,.3,402154,61,5.00,100.0
04:55,57.30,.15,402151,109,5.00,0.0
04:55,57.30,.15,402152,110,5.00,0.0
04:55,56.59,25,402541,70,5.00,100.0
04:55,56.59,25,402540,67,5.00,80.0
04:55,55.90,24.23,402411,81,4.00,100.0
04:55,55.31,23.64,401768,80,4.00,0.0
04:55,54.67,23,404690,51,4.00,0.0
04:55,54.37,22.7,404689,168,4.00,0.0
04:55,53.90,22.23,404687,113,4.00,50.0
04:55,53.57,21.9,401780,109,4.00,100.0
04:55,53.31,21.64,401113,107,5.00,100.0
04:55,53.01,21.34,405924,50,4.00,100.0
04:55,52.78,21.11,401718,79,5.00,60.0
04:55,52.18,20.51,407456,83,4.00,0.0
04:55,51.97,20.3,407455,51,4.00,0.0
04:55,51.72,20.05,407457,51,4.00,0.0
04:55,51.05,19.38,407452,72,3.00,0.0
04:55,50.60,19.09,400184,52,4.00,100.0
04:55,50.51,R19,401742,66,4.00,0.0
04:55,49.33,R17.82,401770,153,5.00,100.0
04:55,49.09,R17.58,401778,0,5.00,100.0
04:55,49.01,R17.5,401762,95,6.00,100.0
04:55,48.50,17.01,400505,80,5.00,100.0
04:55,48.30,16.81,404696,104,4.00,0.0
04:55,48.29,16.8,404684,89,6.00,83.3
04:55,47.89,16.4,404695,108,4.00,0.0
04:55,47.87,16.38,407464,121,4.00,0.0
04:55,47.54,16.05,401407,109,6.00,100.0
04:55,47.31,15.82,400814,232,5.00,80.0
04:55,46.88,15.39,400078,113,6.00,66.7
04:55,46.38,14.89,401542,111,6.00,0.0
04:55,46.02,14.53,401095,87,4.00,0.0
04:55,45.76,14.27,400801,72,4.00,100.0
04:55,45.59,14.1,404694,73,3.00,100.0
04:55,45.19,13.7,400025,94,5.00,100.0
04:55,44.85,13.36,400211,111,5.00,80.0
04:55,44.81,13.32,404683,128,5.00,0.0
04:55,44.49,13,401566,91,4.00,100.0
04:55,44.21,12.72,400774,173,5.00,60.0
04:55,43.61,12.24,400303,86,4.00,0.0
04:55,43.46,12.09,400150,90,4.00,100.0
04:55,43.31,11.94,400785,337,4.00,100.0
04:55,43.17,11.8,401373,81,3.00,100.0
04:55,42.77,11.4,400933,95,4.00,100.0
04:55,42.59,11.22,400636,95,4.00,100.0
04:55,42.18,10.81,401444,126,4.00,0.0
04:55,41.86,R10.49,401924,98,4.00,100.0
04:55,41.62,R10.25,401724,103,4.00,100.0
04:55,41.28,9.91,407462,122,4.00,0.0
04:55,40.68,9.31,407463,103,4.00,0.0
04:55,40.47,9.1,400450,101,4.00,100.0
04:55,40.18,8.81,400712,102,4.00,100.0
04:55,39.99,8.62,401104,94,4.00,100.0
04:55,39.81,8.44,401112,93,4.00,100.0
04:55,39.35,7.98,400207,100,4.00,100.0
04:55,38.96,7.59,401314,93,4.00,100.0
04:55,38.88,7.51,400554,121,4.00,0.0
04:55,38.67,7.3,400090,90,5.00,0.0
04:55,38.24,6.87,400972,52,4.00,0.0
04:55,37.68,R6.31,400152,77,5.00,100.0
04:55,37.32,R5.95,401422,69,5.00,100.0
04:55,37.07,5.7,401098,71,5.00,100.0
04:55,36.39,5.02,401107,58,5.00,100.0
04:55,36.08,4.71,400988,64,5.00,100.0
04:55,35.78,4.41,400118,57,4.00,100.0
04:55,35.58,R4.21,401441,61,4.00,100.0
04:55,35.40,R4.03,401468,62,4.00,100.0
04:55,35.17,R3.8,401955,86,5.00,0.0
04:55,34.82,3.45,401279,79,5.00,100.0
04:55,34.36,2.99,401487,95,4.00,0.0
04:55,34.15,2.78,406906,71,4.00,100.0
04:55,33.90,2.53,400212,81,4.00,100.0
04:55,33.60,2.23,400880,103,4.00,100.0
04:55,33.32,1.95,401102,84,4.00,100.0
04:55,32.41,R1.04,401917,123,4.00,0.0
04:55,31.83,R.46,401359,94,4.00,100.0
04:55,31.79,R21.78,401593,77,4.00,100.0
04:55,31.50,R.13,401434,76,4.00,100.0
04:55,31.48,R21.47,400546,145,5.00,0.0
04:55,31.16,21.15,400335,117,4.00,100.0
04:55,30.84,20.83,401594,113,4.00,100.0
04:55,30.54,20.53,401587,89,5.00,100.0
04:55,30.34,20.33,401582,68,5.00,60.0
04:55,30.15,20.14,401697,80,5.00,100.0
04:55,29.94,R19.93,401608,30,3.00,100.0
04:55,16.30,6.37,402799,74,3.00,100.0
04:55,15.89,5.96,402796,81,3.00,100.0
04:55,15.73,5.8,413985,75,3.00,100.0
04:55,14.80,4.87,413984,80,3.00,66.7
04:55,14.30,4.37,413983,82,3.00,100.0
04:55,13.98,M4.05,402794,81,4.00,100.0
04:55,13.95,4.02,413980,74,3.00,100.0
04:55,12.41,2.48,400376,137,4.00,0.0
04:55,12.21,M2.28,403257,204,4.00,0.0
04:55,11.86,M1.93,403250,121,3.00,100.0
04:55,11.41,1.48,401583,131,4.00,100.0
04:55,10.51,M.58,403246,104,3.00,100.0
04:55,10.28,.35,400232,121,3.00,0.0
04:55,9.95,M.02,411716,112,3.00,100.0
04:55,9.60,9.61,400870,101,3.00,100.0
04:55,8.72,M8.73,403244,160,3.00,100.0
04:55,8.54,8.55,407162,160,3.00,100.0
04:55,7.89,7.9,407163,156,3.00,100.0
04:55,7.57,7.58,407148,158,3.00,100.0
04:55,7.09,7.1,407150,170,4.00,100.0
04:55,6.62,6.63,407151,189,4.00,100.0
04:55,6.29,6.3,407152,173,4.00,100.0
04:55,5.70,5.71,407161,200,4.00,100.0
04:55,5.21,5.22,407174,217,4.00,100.0
04:55,5.01,5.02,407153,202,4.00,100.0
04:55,4.48,4.49,407155,212,4.00,100.0
04:55,3.93,3.94,407157,218,4.00,100.0
04:55,3.41,3.42,407181,201,4.00,0.0
04:55,2.80,2.81,407180,217,4.00,100.0
04:55,2.43,2.44,407179,181,4.00,100.0
04:55,1.78,1.79,407177,177,4.00,100.0
04:55,1.65,1.66,407176,149,4.00,100.0
04:55,1.41,1.42,407170,121,4.00,100.0
04:55,1.05,1.06,407167,118,5.00,100.0
04:55,0.47,.48,407165,121,6.00,100.0
04:55,0.27,.28,407173,113,3.00,0.0
04:55,0.24,.25,407172,51,4.00,0.0
05:00,69.59,11.56,400805,50,2.00,100.0
05:00,67.99,9.96,400551,70,2.00,0.0
05:00,65.10,R7.07,401424,40,2.00,100.0
05:00,63.09,5.06,400287,41,2.00,100.0
05:00,61.06,3.03,400369,165,2.00,100.0
05:00,59.88,1.85,404692,59,2.00,100.0
05:00,59.49,R1.46,400295,65,2.00,100.0
05:00,58.86,R.83,407460,53,2.00,100.0
05:00,57.75,.6,402158,60,5.00,60.0
05:00,57.75,.6,402157,83,5.00,100.0
05:00,57.60,.45,402156,115,5.00,100.0
05:00,57.60,.45,402155,96,5.00,100.0
05:00,57.45,.3,402153,96,5.00,80.0
05:00,57.45,.3,402154,83,5.00,100.0
05:00,57.30,.15,402151,109,5.00,0.0
05:00,57.30,.15,402152,155,5.00,0.0
05:00,56.59,25,402541,76,5.00,100.0
05:00,56.59,25,402540,79,5.00,80.0
05:00,55.90,24.23,402411,76,4.00,100.0
05:00,55.31,23.64,401768,71,4.00,0.0
05:00,54.67,23,404690,51,4.00,0.0
05:00,54.37,22.7,404689,192,4.00,0.0
05:00,53.90,22.23,404687,122,4.00,50.0
05:00,53.57,21.9,401780,108,4.00,100.0
05:00,53.31,21.64,401113,96,5.00,100.0
05:00,53.01,21.34,405924,57,4.00,100.0
05:00,52.78,21.11,401718,89,5.00,60.0
05:00,52.18,20.51,407456,88,4.00,0.0
05:00,51.97,20.3,407455,51,4.00,0.0
05:00,51.72,20.05,407457,51,4.00,0.0
05:00,51.05,19.38,407452,75,3.00,0.0
05:00,50.60,19.09,400184,62,4.00,100.0
05:00,50.51,R19,401742,65,4.00,0.0
05:00,49.33,R17.82,401770,188,5.00,100.0
05:00,49.09,R17.58,401778,0,5.00,100.0
05:00,49.01,R17.5,401762,111,6.00,100.0
05:00,48.50,17.01,400505,114,5.00,100.0
05:00,48.30,16.81,404696,129,4.00,0.0
05:00,48.29,16.8,404684,166,6.00,83.3
05:00,47.89,16.4,404695,139,4.00,0.0
05:00,47.87,16.38,407464,117,4.00,0.0
05:00,47.54,16.05,401407,112,6.00,100.0
05:00,47.31,15.82,400814,225,5.00,80.0
05:00,46.88,15.39,400078,115,6.00,66.7
05:00,46.38,14.89,401542,122,6.00,0.0
05:00,46.02,14.53,401095,74,4.00,0.0
05:00,45.76,14.27,400801,72,4.00,100.0
05:00,45.59,14.1,404694,66,3.00,100.0
05:00,45.19,13.7,400025,110,5.00,100.0
05:00,44.85,13.36,400211,132,5.00,80.0
05:00,44.81,13.32,404683,142,5.00,0.0
05:00,44.49,13,401566,103,4.00,100.0
05:00,44.21,12.72,400774,171,5.00,60.0
05:00,43.61,12.24,400303,108,4.00,0.0
05:00,43.46,12.09,400150,105,4.00,100.0
05:00,43.31,11.94,400785,355,4.00,100.0
05:00,43.17,11.8,401373,86,3.00,100.0
05:00,42.77,11.4,400933,101,4.00,100.0
05:00,42.59,11.22,400636,100,4.00,100.0
05:00,42.18,10.81,401444,132,4.00,0.0
05:00,41.86,R10.49,401924,92,4.00,100.0
05:00,41.62,R10.25,401724,79,4.00,100.0
05:00,41.28,9.91,407462,107,4.00,0.0
05:00,40.68,9.31,407463,139,4.00,0.0
05:00,40.47,9.1,400450,98,4.00,100.0
05:00,40.18,8.81,400712,93,4.00,100.0
05:00,39.99,8.62,401104,96,4.00,100.0
05:00,39.81,8.44,401112,86,4.00,100.0
05:00,39.35,7.98,400207,98,4.00,100.0
05:00,38.96,7.59,401314,84,4.00,100.0
05:00,38.88,7.51,400554,128,4.00,0.0
05:00,38.67,7.3,400090,91,5.00,0.0
05:00,38.24,6.87,400972,45,4.00,0.0
05:00,37.68,R6.31,400152,60,5.00,100.0
05:00,37.32,R5.95,401422,78,5.00,100.0
05:00,37.07,5.7,401098,79,5.00,100.0
05:00,36.39,5.02,401107,73,5.00,100.0
05:00,36.08,4.71,400988,86,5.00,100.0
05:00,35.78,4.41,400118,78,4.00,100.0
05:00,35.58,R4.21,401441,74,4.00,100.0
05:00,35.40,R4.03,401468,84,4.00,100.0
05:00,35.17,R3.8,401955,99,5.00,0.0
05:00,34.82,3.45,401279,84,5.00,100.0
05:00,34.36,2.99,401487,104,4.00,0.0
05:00,34.15,2.78,406906,77,4.00,100.0
05:00,33.90,2.53,400212,76,4.00,100.0
05:00,33.60,2.23,400880,90,4.00,100.0
05:00,33.32,1.95,401102,50,4.00,100.0
05:00,32.41,R1.04,401917,118,4.00,0.0
05:00,31.83,R.46,401359,107,4.00,100.0
05:00,31.79,R21.78,401593,107,4.00,100.0
05:00,31.50,R.13,401434,99,4.00,100.0
05:00,31.48,R21.47,400546,158,5.00,0.0
05:00,31.16,21.15,400335,175,4.00,100.0
05:00,30.84,20.83,401594,130,4.00,100.0
05:00,30.54,20.53,401587,103,5.00,100.0
05:00,30.34,20.33,401582,89,5.00,60.0
05:00,30.15,20.14,401697,102,5.00,100.0
05:00,29.94,R19.93,401608,44,3.00,100.0
05:00,16.30,6.37,402799,69,3.00,100.0
05:00,15.89,5.96,402796,74,3.00,100.0
05:00,15.73,5.8,413985,78,3.00,100.0
05:00,14.80,4.87,413984,88,3.00,66.7
05:00,14.30,4.37,413983,90,3.00,100.0
05:00,13.98,M4.05,402794,72,4.00,100.0
05:00,13.95,4.02,413980,74,3.00,100.0
05:00,12.41,2.48,400376,133,4.00,0.0
05:00,12.21,M2.28,403257,224,4.00,0.0
05:00,11.86,M1.93,403250,144,3.00,100.0
05:00,11.41,1.48,401583,127,4.00,100.0
05:00,10.51,M.58,403246,122,3.00,100.0
05:00,10.28,.35,400232,134,3.00,0.0
05:00,9.95,M.02,411716,118,3.00,100.0
05:00,9.60,9.61,400870,101,3.00,100.0
05:00,8.72,M8.73,403244,165,3.00,100.0
05:00,8.54,8.55,407162,153,3.00,100.0
05:00,7.89,7.9,407163,147,3.00,100.0
05:00,7.57,7.58,407148,143,3.00,100.0
05:00,7.09,7.1,407150,172,4.00,100.0
05:00,6.62,6.63,407151,170,4.00,100.0
05:00,6.29,6.3,407152,146,4.00,100.0
05:00,5.70,5.71,407161,144,4.00,100.0
05:00,5.21,5.22,407174,180,4.00,100.0
05:00,5.01,5.02,407153,169,4.00,100.0
05:00,4.48,4.49,407155,185,4.00,100.0
05:00,3.93,3.94,407157,187,4.00,100.0
05:00,3.41,3.42,407181,171,4.00,0.0
05:00,2.80,2.81,407180,194,4.00,100.0
05:00,2.43,2.44,407179,188,4.00,100.0
05:00,1.78,1.79,407177,189,4.00,100.0
05:00,1.65,1.66,407176,160,4.00,100.0
05:00,1.41,1.42,407170,135,4.00,100.0
05:00,1.05,1.06,407167,158,5.00,100.0
05:00,0.47,.48,407165,141,6.00,100.0
05:00,0.27,.28,407173,114,3.00,0.0
05:00,0.24,.25,407172,51,4.00,0.0
05:05,69.59,11.56,400805,44,2.00,100.0
05:05,67.99,9.96,400551,77,2.00,0.0
05:05,65.10,R7.07,401424,54,2.00,100.0
05:05,63.09,5.06,400287,49,2.00,100.0
05:05,61.06,3.03,400369,131,2.00,100.0
05:05,59.88,1.85,404692,56,2.00,100.0
05:05,59.49,R1.46,400295,69,2.00,100.0
05:05,58.86,R.83,407460,56,2.00,100.0
05:05,57.75,.6,402157,97,5.00,100.0
05:05,57.75,.6,402158,62,5.00,60.0
05:05,57.60,.45,402156,115,5.00,100.0
05:05,57.60,.45,402155,97,5.00,100.0
05:05,57.45,.3,402154,103,5.00,100.0
05:05,57.45,.3,402153,100,5.00,80.0
05:05,57.30,.15,402151,143,5.00,0.0
05:05,57.30,.15,402152,129,5.00,0.0
05:05,56.59,25,402541,115,5.00,100.0
05:05,56.59,25,402540,97,5.00,80.0
05:05,55.90,24.23,402411,112,4.00,100.0
05:05,55.31,23.64,401768,100,4.00,0.0
05:05,54.67,23,404690,56,4.00,0.0
05:05,54.37,22.7,404689,201,4.00,0.0
05:05,53.90,22.23,404687,127,4.00,50.0
05:05,53.57,21.9,401780,113,4.00,100.0
05:05,53.31,21.64,401113,108,5.00,100.0
05:05,53.01,21.34,405924,49,4.00,100.0
05:05,52.78,21.11,401718,87,5.00,60.0
05:05,52.18,20.51,407456,85,4.00,0.0
05:05,51.97,20.3,407455,56,4.00,0.0
05:05,51.72,20.05,407457,56,4.00,0.0
05:05,51.05,19.38,407452,79,3.00,0.0
05:05,50.60,19.09,400184,57,4.00,100.0
05:05,50.51,R19,401742,59,4.00,0.0
05:05,49.33,R17.82,401770,142,5.00,100.0
05:05,49.09,R17.58,401778,57,5.00,100.0
05:05,49.01,R17.5,401762,113,6.00,100.0
05:05,48.50,17.01,400505,92,5.00,100.0
05:05,48.30,16.81,404696,122,4.00,0.0
05:05,48.29,16.8,404684,163,6.00,83.3
05:05,47.89,16.4,404695,131,4.00,0.0
05:05,47.87,16.38,407464,117,4.00,0.0
05:05,47.54,16.05,401407,101,6.00,100.0
05:05,47.31,15.82,400814,208,5.00,80.0
05:05,46.88,15.39,400078,101,6.00,66.7
05:05,46.38,14.89,401542,114,6.00,0.0
05:05,46.02,14.53,401095,102,4.00,0.0
05:05,45.76,14.27,400801,80,4.00,100.0
05:05,45.59,14.1,404694,69,3.00,100.0
05:05,45.19,13.7,400025,111,5.00,100.0
05:05,44.85,13.36,400211,145,5.00,80.0
05:05,44.81,13.32,404683,150,5.00,0.0
05:05,44.49,13,401566,109,4.00,100.0
05:05,44.21,12.72,400774,185,5.00,60.0
05:05,43.61,12.24,400303,114,4.00,0.0
05:05,43.46,12.09,400150,118,4.00,100.0
05:05,43.31,11.94,400785,274,4.00,100.0
05:05,43.17,11.8,401373,77,3.00,100.0
05:05,42.77,11.4,400933,103,4.00,100.0
05:05,42.59,11.22,400636,106,4.00,100.0
05:05,42.18,10.81,401444,156,4.00,0.0
05:05,41.86,R10.49,401924,100,4.00,100.0
05:05,41.62,R10.25,401724,90,4.00,100.0
05:05,41.28,9.91,407462,127,4.00,0.0
05:05,40.68,9.31,407463,167,4.00,0.0
05:05,40.47,9.1,400450,109,4.00,100.0
05:05,40.18,8.81,400712,109,4.00,100.0
05:05,39.99,8.62,401104,109,4.00,100.0
05:05,39.81,8.44,401112,107,4.00,100.0
05:05,39.35,7.98,400207,102,4.00,100.0
05:05,38.96,7.59,401314,111,4.00,100.0
05:05,38.88,7.51,400554,180,4.00,0.0
05:05,38.67,7.3,400090,100,5.00,0.0
05:05,38.24,6.87,400972,68,4.00,0.0
05:05,37.68,R6.31,400152,87,5.00,100.0
05:05,37.32,R5.95,401422,104,5.00,100.0
05:05,37.07,5.7,401098,99,5.00,100.0
05:05,36.39,5.02,401107,99,5.00,100.0
05:05,36.08,4.71,400988,96,5.00,100.0
05:05,35.78,4.41,400118,82,4.00,100.0
05:05,35.58,R4.21,401441,77,4.00,100.0
05:05,35.40,R4.03,401468,86,4.00,100.0
05:05,35.17,R3.8,401955,108,5.00,0.0
05:05,34.82,3.45,401279,95,5.00,100.0
05:05,34.36,2.99,401487,115,4.00,0.0
05:05,34.15,2.78,406906,79,4.00,100.0
05:05,33.90,2.53,400212,86,4.00,100.0
05:05,33.60,2.23,400880,100,4.00,100.0
05:05,33.32,1.95,401102,76,4.00,100.0
05:05,32.41,R1.04,401917,125,4.00,0.0
05:05,31.83,R.46,401359,93,4.00,100.0
05:05,31.79,R21.78,401593,95,4.00,100.0
05:05,31.50,R.13,401434,92,4.00,100.0
05:05,31.48,R21.47,400546,167,5.00,0.0
05:05,31.16,21.15,400335,151,4.00,100.0
05:05,30.84,20.83,401594,131,4.00,100.0
05:05,30.54,20.53,401587,101,5.00,100.0
05:05,30.34,20.33,401582,90,5.00,60.0
05:05,30.15,20.14,401697,107,5.00,100.0
05:05,29.94,R19.93,401608,38,3.00,100.0
05:05,16.30,6.37,402799,83,3.00,100.0
05:05,15.89,5.96,402796,88,3.00,100.0
05:05,15.73,5.8,413985,84,3.00,100.0
05:05,14.80,4.87,413984,86,3.00,66.7
05:05,14.30,4.37,413983,98,3.00,100.0
05:05,13.98,M4.05,402794,99,4.00,100.0
05:05,13.95,4.02,413980,80,3.00,100.0
05:05,12.41,2.48,400376,138,4.00,0.0
05:05,12.21,M2.28,403257,203,4.00,0.0
05:05,11.86,M1.93,403250,122,3.00,100.0
05:05,11.41,1.48,401583,141,4.00,100.0
05:05,10.51,M.58,403246,120,3.00,100.0
05:05,10.28,.35,400232,133,3.00,0.0
05:05,9.95,M.02,411716,118,3.00,100.0
05:05,9.60,9.61,400870,109,3.00,100.0
05:05,8.72,M8.73,403244,144,3.00,100.0
05:05,8.54,8.55,407162,133,3.00,100.0
05:05,7.89,7.9,407163,123,3.00,100.0
05:05,7.57,7.58,407148,123,3.00,100.0
05:05,7.09,7.1,407150,150,4.00,100.0
05:05,6.62,6.63,407151,167,4.00,100.0
05:05,6.29,6.3,407152,154,4.00,100.0
05:05,5.70,5.71,407161,160,4.00,100.0
05:05,5.21,5.22,407174,205,4.00,100.0
05:05,5.01,5.02,407153,180,4.00,100.0
05:05,4.48,4.49,407155,184,4.00,100.0
05:05,3.93,3.94,407157,182,4.00,100.0
05:05,3.41,3.42,407181,198,4.00,0.0
05:05,2.80,2.81,407180,208,4.00,100.0
05:05,2.43,2.44,407179,184,4.00,100.0
05:05,1.78,1.79,407177,186,4.00,100.0
05:05,1.65,1.66,407176,146,4.00,100.0
05:05,1.41,1.42,407170,121,4.00,100.0
05:05,1.05,1.06,407167,155,5.00,100.0
05:05,0.47,.48,407165,145,6.00,100.0
05:05,0.27,.28,407173,118,3.00,0.0
05:05,0.24,.25,407172,56,4.00,0.0
05:10,69.59,11.56,400805,58,2.00,100.0
05:10,67.99,9.96,400551,82,2.00,0.0
05:10,65.10,R7.07,401424,46,2.00,100.0
05:10,63.09,5.06,400287,52,2.00,100.0
05:10,61.06,3.03,400369,131,2.00,100.0
05:10,59.88,1.85,404692,65,2.00,100.0
05:10,59.49,R1.46,400295,63,2.00,100.0
05:10,58.86,R.83,407460,51,2.00,100.0
05:10,57.75,.6,402158,111,5.00,60.0
05:10,57.75,.6,402157,104,5.00,100.0
05:10,57.60,.45,402155,102,5.00,100.0
05:10,57.60,.45,402156,113,5.00,100.0
05:10,57.45,.3,402153,107,5.00,80.0
05:10,57.45,.3,402154,99,5.00,100.0
05:10,57.30,.15,402151,135,5.00,0.0
05:10,57.30,.15,402152,141,5.00,0.0
05:10,56.59,25,402541,108,5.00,100.0
05:10,56.59,25,402540,98,5.00,80.0
05:10,55.90,24.23,402411,107,4.00,100.0
05:10,55.31,23.64,401768,128,4.00,0.0
05:10,54.67,23,404690,63,4.00,0.0
05:10,54.37,22.7,404689,189,4.00,0.0
05:10,53.90,22.23,404687,118,4.00,50.0
05:10,53.57,21.9,401780,105,4.00,100.0
05:10,53.31,21.64,401113,111,5.00,100.0
05:10,53.01,21.34,405924,53,4.00,100.0
05:10,52.78,21.11,401718,89,5.00,60.0
05:10,52.18,20.51,407456,92,4.00,0.0
05:10,51.97,20.3,407455,63,4.00,0.0
05:10,51.72,20.05,407457,63,4.00,0.0
05:10,51.05,19.38,407452,87,3.00,0.0
05:10,50.60,19.09,400184,73,4.00,100.0
05:10,50.51,R19,401742,64,4.00,0.0
05:10,49.33,R17.82,401770,172,5.00,100.0
05:10,49.09,R17.58,401778,107,5.00,100.0
05:10,49.01,R17.5,401762,112,6.00,100.0
05:10,48.50,17.01,400505,104,5.00,100.0
05:10,48.30,16.81,404696,130,4.00,0.0
05:10,48.29,16.8,404684,130,6.00,83.3
05:10,47.89,16.4,404695,131,4.00,0.0
05:10,47.87,16.38,407464,127,4.00,0.0
05:10,47.54,16.05,401407,122,6.00,100.0
05:10,47.31,15.82,400814,265,5.00,80.0
05:10,46.88,15.39,400078,126,6.00,66.7
05:10,46.38,14.89,401542,128,6.00,0.0
05:10,46.02,14.53,401095,103,4.00,0.0
05:10,45.76,14.27,400801,86,4.00,100.0
05:10,45.59,14.1,404694,84,3.00,100.0
05:10,45.19,13.7,400025,129,5.00,100.0
05:10,44.85,13.36,400211,161,5.00,80.0
05:10,44.81,13.32,404683,153,5.00,0.0
05:10,44.49,13,401566,127,4.00,100.0
05:10,44.21,12.72,400774,219,5.00,60.0
05:10,43.61,12.24,400303,136,4.00,0.0
05:10,43.46,12.09,400150,121,4.00,100.0
05:10,43.31,11.94,400785,380,4.00,100.0
05:10,43.17,11.8,401373,104,3.00,100.0
05:10,42.77,11.4,400933,126,4.00,100.0
05:10,42.59,11.22,400636,129,4.00,100.0
05:10,42.18,10.81,401444,155,4.00,0.0
05:10,41.86,R10.49,401924,115,4.00,100.0
05:10,41.62,R10.25,401724,86,4.00,100.0
05:10,41.28,9.91,407462,122,4.00,0.0
05:10,40.68,9.31,407463,151,4.00,0.0
05:10,40.47,9.1,400450,111,4.00,100.0
05:10,40.18,8.81,400712,101,4.00,100.0
05:10,39.99,8.62,401104,98,4.00,100.0
05:10,39.81,8.44,401112,94,4.00,100.0
05:10,39.35,7.98,400207,109,4.00,100.0
05:10,38.96,7.59,401314,91,4.00,100.0
05:10,38.88,7.51,400554,153,4.00,0.0
05:10,38.67,7.3,400090,112,5.00,0.0
05:10,38.24,6.87,400972,59,4.00,0.0
05:10,37.68,R6.31,400152,83,5.00,100.0
05:10,37.32,R5.95,401422,67,5.00,100.0
05:10,37.07,5.7,401098,92,5.00,100.0
05:10,36.39,5.02,401107,77,5.00,100.0
05:10,36.08,4.71,400988,75,5.00,100.0
05:10,35.78,4.41,400118,88,4.00,100.0
05:10,35.58,R4.21,401441,83,4.00,100.0
05:10,35.40,R4.03,401468,86,4.00,100.0
05:10,35.17,R3.8,401955,114,5.00,0.0
05:10,34.82,3.45,401279,104,5.00,100.0
05:10,34.36,2.99,401487,115,4.00,0.0
05:10,34.15,2.78,406906,80,4.00,100.0
05:10,33.90,2.53,400212,92,4.00,100.0
05:10,33.60,2.23,400880,119,4.00,100.0
05:10,33.32,1.95,401102,68,4.00,100.0
05:10,32.41,R1.04,401917,143,4.00,0.0
05:10,31.83,R.46,401359,120,4.00,100.0
05:10,31.79,R21.78,401593,115,4.00,100.0
05:10,31.50,R.13,401434,109,4.00,100.0
05:10,31.48,R21.47,400546,180,5.00,0.0
05:10,31.16,21.15,400335,161,4.00,100.0
05:10,30.84,20.83,401594,174,4.00,100.0
05:10,30.54,20.53,401587,124,5.00,100.0
05:10,30.34,20.33,401582,98,5.00,60.0
05:10,30.15,20.14,401697,113,5.00,100.0
05:10,29.94,R19.93,401608,38,3.00,100.0
05:10,16.30,6.37,402799,95,3.00,100.0
05:10,15.89,5.96,402796,92,3.00,100.0
05:10,15.73,5.8,413985,87,3.00,100.0
05:10,14.80,4.87,413984,93,3.00,66.7
05:10,14.30,4.37,413983,90,3.00,100.0
05:10,13.98,M4.05,402794,81,4.00,100.0
05:10,13.95,4.02,413980,75,3.00,100.0
05:10,12.41,2.48,400376,134,4.00,0.0
05:10,12.21,M2.28,403257,189,4.00,0.0
05:10,11.86,M1.93,403250,119,3.00,100.0
05:10,11.41,1.48,401583,161,4.00,100.0
05:10,10.51,M.58,403246,103,3.00,100.0
05:10,10.28,.35,400232,119,3.00,0.0
05:10,9.95,M.02,411716,124,3.00,100.0
05:10,9.60,9.61,400870,111,3.00,100.0
05:10,8.72,M8.73,403244,173,3.00,100.0
05:10,8.54,8.55,407162,182,3.00,100.0
05:10,7.89,7.9,407163,169,3.00,100.0
05:10,7.57,7.58,407148,167,3.00,100.0
05:10,7.09,7.1,407150,208,4.00,100.0
05:10,6.62,6.63,407151,218,4.00,100.0
05:10,6.29,6.3,407152,190,4.00,100.0
05:10,5.70,5.71,407161,233,4.00,100.0
05:10,5.21,5.22,407174,252,4.00,100.0
05:10,5.01,5.02,407153,219,4.00,100.0
05:10,4.48,4.49,407155,250,4.00,100.0
05:10,3.93,3.94,407157,230,4.00,100.0
05:10,3.41,3.42,407181,197,4.00,0.0
05:10,2.80,2.81,407180,231,4.00,100.0
05:10,2.43,2.44,407179,207,4.00,100.0
05:10,1.78,1.79,407177,212,4.00,100.0
05:10,1.65,1.66,407176,185,4.00,100.0
05:10,1.41,1.42,407170,160,4.00,100.0
05:10,1.05,1.06,407167,198,5.00,100.0
05:10,0.47,.48,407165,197,6.00,100.0
05:10,0.27,.28,407173,131,3.00,0.0
05:10,0.24,.25,407172,63,4.00,0.0
05:15,69.59,11.56,400805,48,2.00,100.0
05:15,67.99,9.96,400551,80,2.00,0.0
05:15,65.10,R7.07,401424,54,2.00,100.0
05:15,63.09,5.06,400287,60,2.00,100.0
05:15,61.06,3.03,400369,133,2.00,100.0
05:15,59.88,1.85,404692,51,2.00,100.0
05:15,59.49,R1.46,400295,68,2.00,100.0
05:15,58.86,R.83,407460,64,2.00,100.0
05:15,57.75,.6,402158,72,5.00,60.0
05:15,57.75,.6,402157,89,5.00,100.0
05:15,57.60,.45,402156,120,5.00,100.0
05:15,57.60,.45,402155,108,5.00,100.0
05:15,57.45,.3,402154,94,5.00,100.0
05:15,57.45,.3,402153,99,5.00,80.0
05:15,57.30,.15,402151,132,5.00,0.0
05:15,57.30,.15,402152,125,5.00,0.0
05:15,56.59,25,402541,107,5.00,100.0
05:15,56.59,25,402540,91,5.00,80.0
05:15,55.90,24.23,402411,96,4.00,100.0
05:15,55.31,23.64,401768,94,4.00,0.0
05:15,54.67,23,404690,72,4.00,0.0
05:15,54.37,22.7,404689,228,4.00,0.0
05:15,53.90,22.23,404687,154,4.00,50.0
05:15,53.57,21.9,401780,141,4.00,100.0
