Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:30,45.76,14.27,400801,15,4,100.0
03:30,45.59,14.1,404694,14,3,100.0
03:30,45.19,13.7,400025,20,5,100.0
03:30,44.85,13.36,400211,31,5,80.0
03:30,44.81,13.32,404683,70,5,0.0
03:30,44.49,13,401566,23,4,100.0
03:30,44.21,12.72,400774,137,5,60.0
03:30,43.61,12.24,400303,52,4,0.0
03:30,43.46,12.09,400150,28,4,100.0
03:30,43.31,11.94,400785,256,4,100.0
03:30,43.17,11.8,401373,23,3,100.0
03:30,42.77,11.4,400933,26,4,100.0
03:30,42.59,11.22,400636,28,4,100.0
03:30,42.18,10.81,401444,70,4,0.0
03:30,41.86,R10.49,401924,24,4,100.0
03:30,41.62,R10.25,401724,25,4,100.0
03:30,41.28,9.91,407462,68,4,0.0
03:30,40.68,9.31,407463,76,4,0.0
03:30,40.47,9.1,400450,35,4,100.0
03:30,40.18,8.81,400712,26,4,100.0
03:30,39.99,8.62,401104,33,4,100.0
03:30,39.81,8.44,401112,31,4,100.0
03:30,39.35,7.98,400207,33,4,100.0
03:30,38.96,7.59,401314,31,4,100.0
03:30,38.88,7.51,400554,70,4,0.0
03:30,38.67,7.3,400090,56,5,0.0
03:30,38.24,6.87,400972,27,4,100.0
03:30,37.68,R6.31,400152,23,5,100.0
03:30,37.32,R5.95,401422,23,5,100.0
03:30,37.07,5.7,401098,23,5,100.0
03:30,36.39,5.02,401107,25,5,100.0
03:30,36.08,4.71,400988,24,5,100.0
03:30,35.78,4.41,400118,20,4,100.0
03:30,35.58,R4.21,401441,22,4,100.0
03:30,35.40,R4.03,401468,56,4,0.0
03:30,35.17,R3.8,401955,45,5,0.0
03:30,34.82,3.45,401279,38,5,100.0
03:30,34.36,2.99,401487,64,4,0.0
03:30,34.15,2.78,406906,27,4,100.0
03:30,33.90,2.53,400212,36,4,75.0
03:30,33.60,2.23,400880,28,4,100.0
03:30,33.32,1.95,401102,6,4,100.0
03:30,32.41,R1.04,401917,31,4,100.0
03:30,31.83,R.46,401359,34,4,100.0
03:30,31.79,R21.78,401593,31,4,100.0
03:30,31.50,R.13,401434,28,4,100.0
03:30,31.48,R21.47,400546,84,5,0.0
03:30,31.16,21.15,400335,36,4,100.0
03:30,30.84,20.83,401594,76,4,100.0
03:30,30.54,20.53,401587,33,5,100.0
03:30,30.34,20.33,401582,32,5,60.0
03:30,30.15,20.14,401697,34,5,100.0
03:30,29.94,R19.93,401608,10,3,100.0
03:30,16.30,6.37,402799,35,3,100.0
03:30,15.89,5.96,402796,35,3,100.0
03:30,15.73,5.8,413985,34,3,100.0
03:30,14.80,4.87,413984,50,3,66.7
03:30,14.30,4.37,413983,42,3,100.0
03:30,13.98,M4.05,402794,40,4,100.0
03:30,13.95,4.02,413980,32,3,100.0
03:30,12.41,2.48,400376,95,4,0.0
03:30,12.21,M2.28,403257,98,4,0.0
03:30,11.86,M1.93,403250,34,3,100.0
03:30,11.41,1.48,401583,43,4,75.0
03:30,10.51,M.58,403246,29,3,100.0
03:30,10.28,.35,400232,70,3,0.0
03:30,9.95,M.02,411716,30,3,100.0
03:30,9.60,9.61,400870,19,3,100.0
03:30,8.72,M8.73,403244,34,3,100.0
03:30,8.54,8.55,407162,32,3,100.0
03:30,7.89,7.9,407163,33,3,100.0
03:30,7.57,7.58,407148,34,3,100.0
03:30,7.09,7.1,407150,38,4,100.0
03:30,6.62,6.63,407151,43,4,100.0
03:30,6.29,6.3,407152,36,4,100.0
03:30,5.70,5.71,407161,44,4,100.0
03:30,5.21,5.22,407174,46,4,100.0
03:30,5.01,5.02,407153,44,4,100.0
03:30,4.48,4.49,407155,51,4,100.0
03:30,3.93,3.94,407157,54,4,100.0
03:30,3.41,3.42,407181,82,4,0.0
03:30,2.80,2.81,407180,103,4,0.0
03:30,2.43,2.44,407179,59,4,100.0
03:30,1.78,1.79,407177,60,4,100.0
03:30,1.65,1.66,407176,47,4,100.0
03:30,1.41,1.42,407170,38,4,100.0
03:30,1.05,1.06,407167,43,5,100.0
03:30,0.47,.48,407165,47,6,100.0
03:30,0.27,.28,407173,0,3,100.0
03:30,0.24,.25,407172,18,4,100.0
03:35,69.59,11.56,400805,14,2,50.0
03:35,67.99,9.96,400551,9,2,0.0
03:35,65.10,R7.07,401424,52,2,0.0
03:35,63.09,5.06,400287,16,2,100.0
03:35,61.06,3.03,400369,212,2,100.0
03:35,59.88,1.85,404692,15,2,100.0
03:35,59.49,R1.46,400295,29,2,100.0
03:35,58.86,R.83,407460,15,2,100.0
03:35,57.75,.6,402158,1,5,100.0
03:35,57.75,.6,402157,22,5,100.0
03:35,57.60,.45,402156,31,5,100.0
03:35,57.60,.45,402155,84,5,0.0
03:35,57.45,.3,402154,18,5,100.0
03:35,57.45,.3,402153,31,5,80.0
03:35,57.30,.15,402151,78,5,0.0
03:35,57.30,.15,402152,67,5,0.0
03:35,56.59,25,402540,24,5,80.0
03:35,56.59,25,402541,25,5,100.0
03:35,55.90,24.23,402411,14,4,100.0
03:35,55.31,23.64,401768,43,4,0.0
03:35,54.67,23,404690,26,4,0.0
03:35,54.37,22.7,404689,87,4,0.0
03:35,53.90,22.23,404687,41,4,50.0
03:35,53.57,21.9,401780,23,4,100.0
03:35,53.31,21.64,401113,15,5,100.0
03:35,53.01,21.34,405924,11,4,100.0
03:35,52.78,21.11,401718,31,5,60.0
03:35,52.18,20.51,407456,44,4,0.0
03:35,51.97,20.3,407455,26,4,0.0
03:35,51.72,20.05,407457,26,4,0.0
03:35,51.05,19.38,407452,33,3,0.0
03:35,50.60,19.09,400184,13,4,100.0
03:35,50.51,R19,401742,46,4,0.0
03:35,49.33,R17.82,401770,30,5,100.0
03:35,49.09,R17.58,401778,0,5,100.0
03:35,49.01,R17.5,401762,49,6,100.0
03:35,48.50,17.01,400505,49,5,100.0
03:35,48.30,16.81,404696,99,4,0.0
03:35,48.29,16.8,404684,77,6,66.7
03:35,47.89,16.4,404695,98,4,0.0
03:35,47.87,16.38,407464,38,4,100.0
03:35,47.54,16.05,401407,52,6,100.0
03:35,47.31,15.82,400814,192,5,80.0
03:35,46.88,15.39,400078,49,6,66.7
03:35,46.38,14.89,401542,67,6,0.0
03:35,46.02,14.53,401095,69,4,0.0
03:35,45.76,14.27,400801,32,4,100.0
03:35,45.59,14.1,404694,34,3,100.0
03:35,45.19,13.7,400025,38,5,100.0
03:35,44.85,13.36,400211,45,5,80.0
03:35,44.81,13.32,404683,84,5,0.0
03:35,44.49,13,401566,31,4,100.0
03:35,44.21,12.72,400774,155,5,60.0
03:35,43.61,12.24,400303,47,4,0.0
03:35,43.46,12.09,400150,25,4,100.0
03:35,43.31,11.94,400785,228,4,100.0
03:35,43.17,11.8,401373,17,3,100.0
03:35,42.77,11.4,400933,23,4,100.0
03:35,42.59,11.22,400636,24,4,100.0
03:35,42.18,10.81,401444,67,4,0.0
03:35,41.86,R10.49,401924,29,4,100.0
03:35,41.62,R10.25,401724,26,4,100.0
03:35,41.28,9.91,407462,68,4,0.0
03:35,40.68,9.31,407463,70,4,0.0
03:35,40.47,9.1,400450,29,4,100.0
03:35,40.18,8.81,400712,29,4,100.0
03:35,39.99,8.62,401104,32,4,100.0
03:35,39.81,8.44,401112,23,4,100.0
03:35,39.35,7.98,400207,34,4,100.0
03:35,38.96,7.59,401314,23,4,100.0
03:35,38.88,7.51,400554,64,4,0.0
03:35,38.67,7.3,400090,47,5,0.0
03:35,38.24,6.87,400972,22,4,100.0
03:35,37.68,R6.31,400152,29,5,100.0
03:35,37.32,R5.95,401422,33,5,100.0
03:35,37.07,5.7,401098,31,5,100.0
03:35,36.39,5.02,401107,32,5,100.0
03:35,36.08,4.71,400988,32,5,100.0
03:35,35.78,4.41,400118,26,4,100.0
03:35,35.58,R4.21,401441,30,4,100.0
03:35,35.40,R4.03,401468,64,4,0.0
03:35,35.17,R3.8,401955,52,5,0.0
03:35,34.82,3.45,401279,35,5,100.0
03:35,34.36,2.99,401487,65,4,0.0
03:35,34.15,2.78,406906,29,4,100.0
03:35,33.90,2.53,400212,38,4,75.0
03:35,33.60,2.23,400880,35,4,100.0
03:35,33.32,1.95,401102,0,4,100.0
03:35,32.41,R1.04,401917,31,4,100.0
03:35,31.83,R.46,401359,36,4,100.0
03:35,31.79,R21.78,401593,35,4,100.0
03:35,31.50,R.13,401434,33,4,100.0
03:35,31.48,R21.47,400546,91,5,0.0
03:35,31.16,21.15,400335,54,4,100.0
03:35,30.84,20.83,401594,85,4,100.0
03:35,30.54,20.53,401587,35,5,100.0
03:35,30.34,20.33,401582,35,5,60.0
03:35,30.15,20.14,401697,36,5,100.0
03:35,29.94,R19.93,401608,10,3,100.0
03:35,16.30,6.37,402799,39,3,100.0
03:35,15.89,5.96,402796,39,3,100.0
03:35,15.73,5.8,413985,36,3,100.0
03:35,14.80,4.87,413984,48,3,66.7
03:35,14.30,4.37,413983,35,3,100.0
03:35,13.98,M4.05,402794,33,4,100.0
03:35,13.95,4.02,413980,31,3,100.0
03:35,12.41,2.48,400376,93,4,0.0
03:35,12.21,M2.28,403257,98,4,0.0
03:35,11.86,M1.93,403250,33,3,100.0
03:35,11.41,1.48,401583,41,4,75.0
03:35,10.51,M.58,403246,36,3,100.0
03:35,10.28,.35,400232,74,3,0.0
03:35,9.95,M.02,411716,36,3,100.0
03:35,9.60,9.61,400870,13,3,100.0
03:35,8.72,M8.73,403244,43,3,100.0
03:35,8.54,8.55,407162,43,3,100.0
03:35,7.89,7.9,407163,44,3,100.0
03:35,7.57,7.58,407148,43,3,100.0
03:35,7.09,7.1,407150,49,4,100.0
03:35,6.62,6.63,407151,58,4,100.0
03:35,6.29,6.3,407152,41,4,100.0
03:35,5.70,5.71,407161,50,4,100.0
03:35,5.21,5.22,407174,54,4,100.0
03:35,5.01,5.02,407153,53,4,100.0
03:35,4.48,4.49,407155,54,4,100.0
03:35,3.93,3.94,407157,58,4,100.0
03:35,3.41,3.42,407181,85,4,0.0
03:35,2.80,2.81,407180,87,4,0.0
03:35,2.43,2.44,407179,53,4,100.0
03:35,1.78,1.79,407177,57,4,100.0
03:35,1.65,1.66,407176,40,4,100.0
03:35,1.41,1.42,407170,39,4,100.0
03:35,1.05,1.06,407167,46,5,100.0
03:35,0.47,.48,407165,48,6,100.0
03:35,0.27,.28,407173,0,3,100.0
03:35,0.24,.25,407172,18,4,100.0
03:40,69.59,11.56,400805,18,2,50.0
03:40,67.99,9.96,400551,10,2,0.0
03:40,65.10,R7.07,401424,45,2,0.0
03:40,63.09,5.06,400287,13,2,100.0
03:40,61.06,3.03,400369,168,2,100.0
03:40,59.88,1.85,404692,16,2,100.0
03:40,59.49,R1.46,400295,25,2,100.0
03:40,58.86,R.83,407460,15,2,100.0
03:40,57.75,.6,402158,0,5,100.0
03:40,57.75,.6,402157,23,5,100.0
03:40,57.60,.45,402155,76,5,0.0
03:40,57.60,.45,402156,32,5,100.0
03:40,57.45,.3,402153,32,5,80.0
03:40,57.45,.3,402154,26,5,100.0
03:40,57.30,.15,402151,74,5,0.0
03:40,57.30,.15,402152,58,5,0.0
03:40,56.59,25,402541,27,5,100.0
03:40,56.59,25,402540,35,5,80.0
03:40,55.90,24.23,402411,33,4,100.0
03:40,55.31,23.64,401768,44,4,0.0
03:40,54.67,23,404690,26,4,0.0
03:40,54.37,22.7,404689,87,4,0.0
03:40,53.90,22.23,404687,43,4,50.0
03:40,53.57,21.9,401780,33,4,100.0
03:40,53.31,21.64,401113,35,5,100.0
03:40,53.01,21.34,405924,14,4,100.0
03:40,52.78,21.11,401718,35,5,60.0
03:40,52.18,20.51,407456,44,4,0.0
03:40,51.97,20.3,407455,26,4,0.0
03:40,51.72,20.05,407457,26,4,0.0
03:40,51.05,19.38,407452,47,3,0.0
03:40,50.60,19.09,400184,25,4,100.0
03:40,50.51,R19,401742,28,4,0.0
03:40,49.33,R17.82,401770,21,5,100.0
03:40,49.09,R17.58,401778,0,5,100.0
03:40,49.01,R17.5,401762,30,6,100.0
03:40,48.50,17.01,400505,27,5,100.0
03:40,48.30,16.81,404696,85,4,0.0
03:40,48.29,16.8,404684,66,6,66.7
03:40,47.89,16.4,404695,89,4,0.0
03:40,47.87,16.38,407464,16,4,100.0
03:40,47.54,16.05,401407,32,6,100.0
03:40,47.31,15.82,400814,150,5,80.0
03:40,46.88,15.39,400078,34,6,66.7
03:40,46.38,14.89,401542,48,6,0.0
03:40,46.02,14.53,401095,52,4,0.0
03:40,45.76,14.27,400801,20,4,100.0
03:40,45.59,14.1,404694,19,3,100.0
03:40,45.19,13.7,400025,24,5,100.0
03:40,44.85,13.36,400211,25,5,80.0
03:40,44.81,13.32,404683,73,5,0.0
03:40,44.49,13,401566,28,4,100.0
03:40,44.21,12.72,400774,150,5,60.0
03:40,43.61,12.24,400303,43,4,0.0
03:40,43.46,12.09,400150,27,4,100.0
03:40,43.31,11.94,400785,236,4,100.0
03:40,43.17,11.8,401373,23,3,100.0
03:40,42.77,11.4,400933,28,4,100.0
03:40,42.59,11.22,400636,27,4,100.0
03:40,42.18,10.81,401444,64,4,0.0
03:40,41.86,R10.49,401924,35,4,100.0
03:40,41.62,R10.25,401724,33,4,100.0
03:40,41.28,9.91,407462,71,4,0.0
03:40,40.68,9.31,407463,82,4,0.0
03:40,40.47,9.1,400450,38,4,100.0
03:40,40.18,8.81,400712,38,4,100.0
03:40,39.99,8.62,401104,35,4,100.0
03:40,39.81,8.44,401112,34,4,100.0
03:40,39.35,7.98,400207,37,4,100.0
03:40,38.96,7.59,401314,36,4,100.0
03:40,38.88,7.51,400554,77,4,0.0
03:40,38.67,7.3,400090,69,5,0.0
03:40,38.24,6.87,400972,38,4,100.0
03:40,37.68,R6.31,400152,36,5,100.0
03:40,37.32,R5.95,401422,46,5,100.0
03:40,37.07,5.7,401098,36,5,100.0
03:40,36.39,5.02,401107,36,5,100.0
03:40,36.08,4.71,400988,39,5,100.0
03:40,35.78,4.41,400118,36,4,100.0
03:40,35.58,R4.21,401441,32,4,100.0
03:40,35.40,R4.03,401468,65,4,0.0
03:40,35.17,R3.8,401955,54,5,0.0
03:40,34.82,3.45,401279,34,5,100.0
03:40,34.36,2.99,401487,69,4,0.0
03:40,34.15,2.78,406906,29,4,100.0
03:40,33.90,2.53,400212,36,4,75.0
03:40,33.60,2.23,400880,34,4,100.0
03:40,33.32,1.95,401102,3,4,100.0
03:40,32.41,R1.04,401917,39,4,100.0
03:40,31.83,R.46,401359,42,4,100.0
03:40,31.79,R21.78,401593,38,4,100.0
03:40,31.50,R.13,401434,32,4,100.0
03:40,31.48,R21.47,400546,81,5,0.0
03:40,31.16,21.15,400335,32,4,100.0
03:40,30.84,20.83,401594,99,4,100.0
03:40,30.54,20.53,401587,44,5,100.0
03:40,30.34,20.33,401582,43,5,60.0
03:40,30.15,20.14,401697,41,5,100.0
03:40,29.94,R19.93,401608,18,3,100.0
03:40,16.30,6.37,402799,38,3,100.0
03:40,15.89,5.96,402796,36,3,100.0
03:40,15.73,5.8,413985,36,3,100.0
03:40,14.80,4.87,413984,42,3,66.7
03:40,14.30,4.37,413983,40,3,100.0
03:40,13.98,M4.05,402794,33,4,100.0
03:40,13.95,4.02,413980,29,3,100.0
03:40,12.41,2.48,400376,89,4,0.0
03:40,12.21,M2.28,403257,97,4,0.0
03:40,11.86,M1.93,403250,33,3,100.0
03:40,11.41,1.48,401583,57,4,75.0
03:40,10.51,M.58,403246,33,3,100.0
03:40,10.28,.35,400232,74,3,0.0
03:40,9.95,M.02,411716,34,3,100.0
03:40,9.60,9.61,400870,34,3,100.0
03:40,8.72,M8.73,403244,49,3,100.0
03:40,8.54,8.55,407162,43,3,100.0
03:40,7.89,7.9,407163,53,3,100.0
03:40,7.57,7.58,407148,53,3,100.0
03:40,7.09,7.1,407150,62,4,100.0
03:40,6.62,6.63,407151,70,4,100.0
03:40,6.29,6.3,407152,68,4,100.0
03:40,5.70,5.71,407161,89,4,100.0
03:40,5.21,5.22,407174,80,4,100.0
03:40,5.01,5.02,407153,75,4,100.0
03:40,4.48,4.49,407155,77,4,100.0
03:40,3.93,3.94,407157,73,4,100.0
03:40,3.41,3.42,407181,101,4,0.0
03:40,2.80,2.81,407180,103,4,0.0
03:40,2.43,2.44,407179,59,4,100.0
03:40,1.78,1.79,407177,63,4,100.0
03:40,1.65,1.66,407176,50,4,100.0
03:40,1.41,1.42,407170,40,4,100.0
03:40,1.05,1.06,407167,53,5,100.0
03:40,0.47,.48,407165,41,6,100.0
03:40,0.27,.28,407173,0,3,100.0
03:40,0.24,.25,407172,12,4,100.0
03:45,69.59,11.56,400805,15,2,50.0
03:45,67.99,9.96,400551,10,2,0.0
03:45,65.10,R7.07,401424,54,2,0.0
03:45,63.09,5.06,400287,17,2,100.0
03:45,61.06,3.03,400369,168,2,100.0
03:45,59.88,1.85,404692,21,2,100.0
03:45,59.49,R1.46,400295,31,2,100.0
03:45,58.86,R.83,407460,18,2,100.0
03:45,57.75,.6,402158,0,5,100.0
03:45,57.75,.6,402157,28,5,100.0
03:45,57.60,.45,402156,35,5,100.0
03:45,57.60,.45,402155,90,5,0.0
03:45,57.45,.3,402154,22,5,100.0
03:45,57.45,.3,402153,33,5,80.0
03:45,57.30,.15,402151,81,5,0.0
03:45,57.30,.15,402152,83,5,0.0
03:45,56.59,25,402540,26,5,80.0
03:45,56.59,25,402541,27,5,100.0
03:45,55.90,24.23,402411,28,4,100.0
03:45,55.31,23.64,401768,47,4,0.0
03:45,54.67,23,404690,25,4,0.0
03:45,54.37,22.7,404689,87,4,0.0
03:45,53.90,22.23,404687,42,4,50.0
03:45,53.57,21.9,401780,28,4,100.0
03:45,53.31,21.64,401113,30,5,100.0
03:45,53.01,21.34,405924,16,4,100.0
03:45,52.78,21.11,401718,39,5,60.0
03:45,52.18,20.51,407456,50,4,0.0
03:45,51.97,20.3,407455,25,4,0.0
03:45,51.72,20.05,407457,25,4,0.0
03:45,51.05,19.38,407452,38,3,0.0
03:45,50.60,19.09,400184,16,4,100.0
03:45,50.51,R19,401742,34,4,0.0
03:45,49.33,R17.82,401770,30,5,100.0
03:45,49.09,R17.58,401778,0,5,100.0
03:45,49.01,R17.5,401762,41,6,100.0
03:45,48.50,17.01,400505,37,5,100.0
03:45,48.30,16.81,404696,84,4,0.0
03:45,48.29,16.8,404684,77,6,66.7
03:45,47.89,16.4,404695,96,4,0.0
03:45,47.87,16.38,407464,37,4,100.0
03:45,47.54,16.05,401407,55,6,100.0
03:45,47.31,15.82,400814,141,5,80.0
03:45,46.88,15.39,400078,57,6,66.7
03:45,46.38,14.89,401542,62,6,0.0
03:45,46.02,14.53,401095,67,4,0.0
03:45,45.76,14.27,400801,36,4,100.0
03:45,45.59,14.1,404694,36,3,100.0
03:45,45.19,13.7,400025,44,5,100.0
03:45,44.85,13.36,400211,52,5,80.0
03:45,44.81,13.32,404683,92,5,0.0
03:45,44.49,13,401566,54,4,100.0
03:45,44.21,12.72,400774,157,5,60.0
03:45,43.61,12.24,400303,57,4,0.0
03:45,43.46,12.09,400150,39,4,100.0
03:45,43.31,11.94,400785,261,4,100.0
03:45,43.17,11.8,401373,39,3,100.0
03:45,42.77,11.4,400933,39,4,100.0
03:45,42.59,11.22,400636,41,4,100.0
03:45,42.18,10.81,401444,84,4,0.0
03:45,41.86,R10.49,401924,35,4,100.0
03:45,41.62,R10.25,401724,34,4,100.0
03:45,41.28,9.91,407462,64,4,0.0
03:45,40.68,9.31,407463,82,4,0.0
03:45,40.47,9.1,400450,39,4,100.0
03:45,40.18,8.81,400712,36,4,100.0
03:45,39.99,8.62,401104,40,4,100.0
03:45,39.81,8.44,401112,36,4,100.0
03:45,39.35,7.98,400207,38,4,100.0
03:45,38.96,7.59,401314,36,4,100.0
03:45,38.88,7.51,400554,80,4,0.0
03:45,38.67,7.3,400090,59,5,0.0
03:45,38.24,6.87,400972,33,4,100.0
03:45,37.68,R6.31,400152,36,5,100.0
03:45,37.32,R5.95,401422,35,5,100.0
03:45,37.07,5.7,401098,38,5,100.0
03:45,36.39,5.02,401107,37,5,100.0
03:45,36.08,4.71,400988,37,5,100.0
03:45,35.78,4.41,400118,36,4,100.0
03:45,35.58,R4.21,401441,33,4,100.0
03:45,35.40,R4.03,401468,64,4,0.0
03:45,35.17,R3.8,401955,34,5,0.0
03:45,34.82,3.45,401279,35,5,100.0
03:45,34.36,2.99,401487,57,4,0.0
03:45,34.15,2.78,406906,33,4,100.0
03:45,33.90,2.53,400212,48,4,75.0
03:45,33.60,2.23,400880,48,4,100.0
03:45,33.32,1.95,401102,17,4,100.0
03:45,32.41,R1.04,401917,33,4,100.0
03:45,31.83,R.46,401359,35,4,100.0
03:45,31.79,R21.78,401593,36,4,100.0
03:45,31.50,R.13,401434,34,4,100.0
03:45,31.48,R21.47,400546,98,5,0.0
03:45,31.16,21.15,400335,48,4,100.0
03:45,30.84,20.83,401594,94,4,100.0
03:45,30.54,20.53,401587,40,5,100.0
03:45,30.34,20.33,401582,35,5,60.0
03:45,30.15,20.14,401697,36,5,100.0
03:45,29.94,R19.93,401608,11,3,100.0
03:45,16.30,6.37,402799,26,3,100.0
03:45,15.89,5.96,402796,29,3,100.0
03:45,15.73,5.8,413985,24,3,100.0
03:45,14.80,4.87,413984,40,3,66.7
03:45,14.30,4.37,413983,33,3,100.0
03:45,13.98,M4.05,402794,31,4,100.0
03:45,13.95,4.02,413980,26,3,100.0
03:45,12.41,2.48,400376,89,4,0.0
03:45,12.21,M2.28,403257,137,4,0.0
03:45,11.86,M1.93,403250,60,3,100.0
03:45,11.41,1.48,401583,55,4,75.0
03:45,10.51,M.58,403246,51,3,100.0
03:45,10.28,.35,400232,87,3,0.0
03:45,9.95,M.02,411716,45,3,100.0
03:45,9.60,9.61,400870,31,3,100.0
03:45,8.72,M8.73,403244,50,3,100.0
03:45,8.54,8.55,407162,50,3,100.0
03:45,7.89,7.9,407163,43,3,100.0
03:45,7.57,7.58,407148,43,3,100.0
03:45,7.09,7.1,407150,54,4,100.0
03:45,6.62,6.63,407151,52,4,100.0
03:45,6.29,6.3,407152,48,4,100.0
03:45,5.70,5.71,407161,60,4,100.0
03:45,5.21,5.22,407174,62,4,100.0
03:45,5.01,5.02,407153,64,4,100.0
03:45,4.48,4.49,407155,63,4,100.0
03:45,3.93,3.94,407157,78,4,100.0
03:45,3.41,3.42,407181,118,4,0.0
03:45,2.80,2.81,407180,110,4,0.0
03:45,2.43,2.44,407179,73,4,100.0
03:45,1.78,1.79,407177,75,4,100.0
03:45,1.65,1.66,407176,64,4,100.0
03:45,1.41,1.42,407170,52,4,100.0
03:45,1.05,1.06,407167,58,5,100.0
03:45,0.47,.48,407165,57,6,100.0
03:45,0.27,.28,407173,0,3,100.0
03:45,0.24,.25,407172,18,4,100.0
03:50,69.59,11.56,400805,20,2,50.0
03:50,67.99,9.96,400551,10,2,0.0
03:50,65.10,R7.07,401424,47,2,0.0
03:50,63.09,5.06,400287,10,2,100.0
03:50,61.06,3.03,400369,182,2,100.0
03:50,59.88,1.85,404692,12,2,100.0
03:50,59.49,R1.46,400295,39,2,100.0
03:50,58.86,R.83,407460,9,2,100.0
03:50,57.75,.6,402158,0,5,100.0
03:50,57.75,.6,402157,24,5,100.0
03:50,57.60,.45,402155,75,5,0.0
03:50,57.60,.45,402156,24,5,100.0
03:50,57.45,.3,402154,25,5,100.0
03:50,57.45,.3,402153,34,5,80.0
03:50,57.30,.15,402152,58,5,0.0
03:50,57.30,.15,402151,70,5,0.0
03:50,56.59,25,402541,15,5,100.0
03:50,56.59,25,402540,24,5,80.0
03:50,55.90,24.23,402411,28,4,100.0
03:50,55.31,23.64,401768,49,4,0.0
03:50,54.67,23,404690,26,4,0.0
03:50,54.37,22.7,404689,87,4,0.0
03:50,53.90,22.23,404687,48,4,50.0
03:50,53.57,21.9,401780,44,4,100.0
03:50,53.31,21.64,401113,42,5,100.0
03:50,53.01,21.34,405924,26,4,100.0
03:50,52.78,21.11,401718,49,5,60.0
03:50,52.18,20.51,407456,65,4,0.0
03:50,51.97,20.3,407455,26,4,0.0
03:50,51.72,20.05,407457,26,4,0.0
03:50,51.05,19.38,407452,49,3,0.0
03:50,50.60,19.09,400184,29,4,100.0
03:50,50.51,R19,401742,43,4,0.0
03:50,49.33,R17.82,401770,54,5,100.0
03:50,49.09,R17.58,401778,2,5,100.0
03:50,49.01,R17.5,401762,46,6,100.0
03:50,48.50,17.01,400505,36,5,100.0
03:50,48.30,16.81,404696,84,4,0.0
03:50,48.29,16.8,404684,68,6,66.7
03:50,47.89,16.4,404695,92,4,0.0
03:50,47.87,16.38,407464,27,4,100.0
03:50,47.54,16.05,401407,42,6,100.0
03:50,47.31,15.82,400814,224,5,80.0
03:50,46.88,15.39,400078,48,6,66.7
03:50,46.38,14.89,401542,57,6,0.0
03:50,46.02,14.53,401095,58,4,0.0
03:50,45.76,14.27,400801,25,4,100.0
03:50,45.59,14.1,404694,32,3,100.0
03:50,45.19,13.7,400025,41,5,100.0
03:50,44.85,13.36,400211,44,5,80.0
03:50,44.81,13.32,404683,93,5,0.0
03:50,44.49,13,401566,43,4,100.0
03:50,44.21,12.72,400774,163,5,60.0
03:50,43.61,12.24,400303,56,4,0.0
03:50,43.46,12.09,400150,43,4,100.0
03:50,43.31,11.94,400785,257,4,100.0
03:50,43.17,11.8,401373,35,3,100.0
03:50,42.77,11.4,400933,43,4,100.0
03:50,42.59,11.22,400636,42,4,100.0
03:50,42.18,10.81,401444,83,4,0.0
03:50,41.86,R10.49,401924,41,4,100.0
03:50,41.62,R10.25,401724,42,4,100.0
03:50,41.28,9.91,407462,74,4,0.0
03:50,40.68,9.31,407463,64,4,0.0
03:50,40.47,9.1,400450,38,4,100.0
03:50,40.18,8.81,400712,40,4,100.0
03:50,39.99,8.62,401104,38,4,100.0
03:50,39.81,8.44,401112,37,4,100.0
03:50,39.35,7.98,400207,35,4,100.0
03:50,38.96,7.59,401314,35,4,100.0
03:50,38.88,7.51,400554,64,4,0.0
03:50,38.67,7.3,400090,55,5,0.0
03:50,38.24,6.87,400972,31,4,100.0
03:50,37.68,R6.31,400152,27,5,100.0
03:50,37.32,R5.95,401422,27,5,100.0
03:50,37.07,5.7,401098,30,5,100.0
03:50,36.39,5.02,401107,30,5,100.0
03:50,36.08,4.71,400988,30,5,100.0
03:50,35.78,4.41,400118,25,4,100.0
03:50,35.58,R4.21,401441,26,4,100.0
03:50,35.40,R4.03,401468,60,4,0.0
03:50,35.17,R3.8,401955,48,5,0.0
03:50,34.82,3.45,401279,39,5,100.0
03:50,34.36,2.99,401487,75,4,0.0
03:50,34.15,2.78,406906,35,4,100.0
03:50,33.90,2.53,400212,44,4,75.0
03:50,33.60,2.23,400880,42,4,100.0
03:50,33.32,1.95,401102,13,4,100.0
03:50,32.41,R1.04,401917,43,4,100.0
03:50,31.83,R.46,401359,44,4,100.0
03:50,31.79,R21.78,401593,47,4,100.0
03:50,31.50,R.13,401434,40,4,100.0
03:50,31.48,R21.47,400546,102,5,0.0
03:50,31.16,21.15,400335,50,4,100.0
03:50,30.84,20.83,401594,80,4,100.0
03:50,30.54,20.53,401587,43,5,100.0
03:50,30.34,20.33,401582,37,5,60.0
03:50,30.15,20.14,401697,38,5,100.0
03:50,29.94,R19.93,401608,13,3,100.0
03:50,16.30,6.37,402799,48,3,100.0
03:50,15.89,5.96,402796,51,3,100.0
03:50,15.73,5.8,413985,52,3,100.0
03:50,14.80,4.87,413984,56,3,66.7
03:50,14.30,4.37,413983,55,3,100.0
03:50,13.98,M4.05,402794,54,4,100.0
03:50,13.95,4.02,413980,41,3,100.0
03:50,12.41,2.48,400376,99,4,0.0
03:50,12.21,M2.28,403257,98,4,0.0
