Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
02:00,49.09,R17.58,401778,121,5,100.0
02:00,49.01,R17.5,401762,136,6,100.0
02:00,48.50,17.01,400505,131,5,100.0
02:00,48.30,16.81,404696,137,4,0.0
02:00,48.29,16.8,404684,129,6,66.7
02:00,47.89,16.4,404695,120,4,0.0
02:00,47.87,16.38,407464,140,4,0.0
02:00,47.54,16.05,401407,151,6,100.0
02:00,47.31,15.82,400814,223,5,80.0
02:00,46.88,15.39,400078,119,6,50.0
02:00,46.38,14.89,401542,126,6,0.0
02:00,46.02,14.53,401095,67,4,0.0
02:00,45.76,14.27,400801,42,4,100.0
02:00,45.59,14.1,404694,40,3,100.0
02:00,45.19,13.7,400025,46,5,100.0
02:00,44.85,13.36,400211,59,5,80.0
02:00,44.81,13.32,404683,88,5,0.0
02:00,44.49,13,401566,45,4,100.0
02:00,44.21,12.72,400774,161,5,60.0
02:00,43.61,12.24,400303,60,4,0.0
02:00,43.46,12.09,400150,49,4,100.0
02:00,43.31,11.94,400785,266,4,100.0
02:00,43.17,11.8,401373,35,3,100.0
02:00,42.77,11.4,400933,44,4,100.0
02:00,42.59,11.22,400636,68,4,0.0
02:00,42.18,10.81,401444,78,4,0.0
02:00,41.86,R10.49,401924,47,4,100.0
02:00,41.62,R10.25,401724,47,4,100.0
02:00,41.28,9.91,407462,77,4,0.0
02:00,40.68,9.31,407463,79,4,0.0
02:00,40.47,9.1,400450,43,4,100.0
02:00,40.18,8.81,400712,42,4,100.0
02:00,39.99,8.62,401104,40,4,100.0
02:00,39.81,8.44,401112,41,4,100.0
02:00,39.35,7.98,400207,47,4,100.0
02:00,38.96,7.59,401314,44,4,100.0
02:00,38.88,7.51,400554,94,4,0.0
02:00,38.67,7.3,400090,57,5,0.0
02:00,38.24,6.87,400972,38,4,0.0
02:00,37.68,R6.31,400152,37,5,100.0
02:00,37.32,R5.95,401422,47,5,100.0
02:00,37.07,5.7,401098,41,5,100.0
02:00,36.39,5.02,401107,41,5,100.0
02:00,36.08,4.71,400988,45,5,100.0
02:00,35.78,4.41,400118,41,4,100.0
02:00,35.58,R4.21,401441,42,4,100.0
02:00,35.40,R4.03,401468,85,4,0.0
02:00,35.17,R3.8,401955,70,5,0.0
02:00,34.82,3.45,401279,50,5,100.0
02:00,34.36,2.99,401487,82,4,0.0
02:00,34.15,2.78,406906,44,4,100.0
02:00,33.90,2.53,400212,44,4,100.0
02:00,33.60,2.23,400880,46,4,100.0
02:00,33.32,1.95,401102,17,4,100.0
02:00,32.41,R1.04,401917,47,4,0.0
02:00,31.83,R.46,401359,83,4,0.0
02:00,31.79,R21.78,401593,42,4,100.0
02:00,31.50,R.13,401434,42,4,100.0
02:00,31.48,R21.47,400546,95,5,0.0
02:00,31.16,21.15,400335,24,4,100.0
02:00,30.84,20.83,401594,86,4,100.0
02:00,30.54,20.53,401587,48,5,100.0
02:00,30.34,20.33,401582,50,5,60.0
02:00,30.15,20.14,401697,38,5,100.0
02:00,29.94,R19.93,401608,22,3,100.0
02:00,16.30,6.37,402799,64,3,100.0
02:00,15.89,5.96,402796,69,3,100.0
02:00,15.73,5.8,413985,64,3,100.0
02:00,14.80,4.87,413984,77,3,66.7
02:00,14.30,4.37,413983,73,3,100.0
02:00,13.98,M4.05,402794,49,4,100.0
02:00,13.95,4.02,413980,57,3,100.0
02:00,12.41,2.48,400376,119,4,0.0
02:00,12.21,M2.28,403257,103,4,0.0
02:00,11.86,M1.93,403250,42,3,100.0
02:00,11.41,1.48,401583,47,4,75.0
02:00,10.51,M.58,403246,46,3,100.0
02:00,10.28,.35,400232,81,3,0.0
02:00,9.95,M.02,411716,41,3,100.0
02:00,9.60,9.61,400870,36,3,100.0
02:00,8.72,M8.73,403244,39,3,100.0
02:00,8.54,8.55,407162,43,3,100.0
02:00,7.89,7.9,407163,40,3,100.0
02:00,7.57,7.58,407148,41,3,100.0
02:00,7.09,7.1,407150,51,4,100.0
02:00,6.62,6.63,407151,58,4,100.0
02:00,6.29,6.3,407152,50,4,100.0
02:00,5.70,5.71,407161,70,4,100.0
02:00,5.21,5.22,407174,84,4,75.0
02:00,5.01,5.02,407153,60,4,100.0
02:00,4.48,4.49,407155,64,4,100.0
02:00,3.93,3.94,407157,61,4,100.0
02:00,3.41,3.42,407181,111,4,0.0
02:00,2.80,2.81,407180,72,4,100.0
02:00,2.43,2.44,407179,70,4,100.0
02:00,1.78,1.79,407177,94,4,100.0
02:00,1.65,1.66,407176,88,4,100.0
02:00,1.41,1.42,407170,86,4,100.0
02:00,1.05,1.06,407167,130,5,100.0
02:00,0.47,.48,407165,136,6,100.0
02:00,0.27,.28,407173,122,3,0.0
02:00,0.24,.25,407172,63,4,0.0
02:05,69.59,11.56,400805,22,2,100.0
02:05,67.99,9.96,400551,59,2,0.0
02:05,65.10,R7.07,401424,16,2,100.0
02:05,63.09,5.06,400287,15,2,100.0
02:05,61.06,3.03,400369,108,2,100.0
02:05,59.88,1.85,404692,17,2,100.0
02:05,59.49,R1.46,400295,31,2,100.0
02:05,58.86,R.83,407460,17,2,100.0
02:05,57.75,.6,402158,38,5,60.0
02:05,57.75,.6,402157,45,5,100.0
02:05,57.60,.45,402155,65,5,80.0
02:05,57.60,.45,402156,51,5,100.0
02:05,57.45,.3,402154,42,5,100.0
02:05,57.45,.3,402153,54,5,80.0
02:05,57.30,.15,402152,78,5,0.0
02:05,57.30,.15,402151,85,5,0.0
02:05,56.59,25,402541,48,5,100.0
02:05,56.59,25,402540,50,5,80.0
02:05,55.90,24.23,402411,42,4,100.0
02:05,55.31,23.64,401768,66,4,0.0
02:05,54.67,23,404690,63,4,0.0
02:05,54.37,22.7,404689,142,4,0.0
02:05,53.90,22.23,404687,72,4,50.0
02:05,53.57,21.9,401780,36,4,100.0
02:05,53.31,21.64,401113,38,5,100.0
02:05,53.01,21.34,405924,27,4,100.0
02:05,52.78,21.11,401718,58,5,60.0
02:05,52.18,20.51,407456,64,4,0.0
02:05,51.97,20.3,407455,63,4,0.0
02:05,51.72,20.05,407457,63,4,0.0
02:05,51.05,19.38,407452,63,3,0.0
02:05,50.60,19.09,400184,41,4,100.0
02:05,50.51,R19,401742,57,4,0.0
02:05,49.33,R17.82,401770,66,5,100.0
02:05,49.09,R17.58,401778,129,5,100.0
02:05,49.01,R17.5,401762,139,6,100.0
02:05,48.50,17.01,400505,127,5,100.0
02:05,48.30,16.81,404696,132,4,0.0
02:05,48.29,16.8,404684,131,6,66.7
02:05,47.89,16.4,404695,122,4,0.0
02:05,47.87,16.38,407464,129,4,0.0
02:05,47.54,16.05,401407,141,6,100.0
02:05,47.31,15.82,400814,204,5,80.0
02:05,46.88,15.39,400078,98,6,50.0
02:05,46.38,14.89,401542,105,6,0.0
02:05,46.02,14.53,401095,70,4,0.0
02:05,45.76,14.27,400801,40,4,100.0
02:05,45.59,14.1,404694,38,3,100.0
02:05,45.19,13.7,400025,41,5,100.0
02:05,44.85,13.36,400211,47,5,80.0
02:05,44.81,13.32,404683,87,5,0.0
02:05,44.49,13,401566,40,4,100.0
02:05,44.21,12.72,400774,163,5,60.0
02:05,43.61,12.24,400303,52,4,0.0
02:05,43.46,12.09,400150,43,4,100.0
02:05,43.31,11.94,400785,236,4,100.0
02:05,43.17,11.8,401373,34,3,100.0
02:05,42.77,11.4,400933,45,4,100.0
02:05,42.59,11.22,400636,77,4,0.0
02:05,42.18,10.81,401444,82,4,0.0
02:05,41.86,R10.49,401924,46,4,100.0
02:05,41.62,R10.25,401724,46,4,100.0
02:05,41.28,9.91,407462,80,4,0.0
02:05,40.68,9.31,407463,76,4,0.0
02:05,40.47,9.1,400450,46,4,100.0
02:05,40.18,8.81,400712,47,4,100.0
02:05,39.99,8.62,401104,43,4,100.0
02:05,39.81,8.44,401112,41,4,100.0
02:05,39.35,7.98,400207,41,4,100.0
02:05,38.96,7.59,401314,40,4,100.0
02:05,38.88,7.51,400554,87,4,0.0
02:05,38.67,7.3,400090,57,5,0.0
02:05,38.24,6.87,400972,40,4,0.0
02:05,37.68,R6.31,400152,35,5,100.0
02:05,37.32,R5.95,401422,35,5,100.0
02:05,37.07,5.7,401098,38,5,100.0
02:05,36.39,5.02,401107,40,5,100.0
02:05,36.08,4.71,400988,37,5,100.0
02:05,35.78,4.41,400118,34,4,100.0
02:05,35.58,R4.21,401441,32,4,100.0
02:05,35.40,R4.03,401468,64,4,0.0
02:05,35.17,R3.8,401955,39,5,0.0
02:05,34.82,3.45,401279,45,5,100.0
02:05,34.36,2.99,401487,74,4,0.0
02:05,34.15,2.78,406906,48,4,100.0
02:05,33.90,2.53,400212,49,4,100.0
02:05,33.60,2.23,400880,55,4,100.0
02:05,33.32,1.95,401102,51,4,100.0
02:05,32.41,R1.04,401917,105,4,0.0
02:05,31.83,R.46,401359,88,4,0.0
02:05,31.79,R21.78,401593,57,4,100.0
02:05,31.50,R.13,401434,56,4,100.0
02:05,31.48,R21.47,400546,103,5,0.0
02:05,31.16,21.15,400335,36,4,100.0
02:05,30.84,20.83,401594,121,4,100.0
02:05,30.54,20.53,401587,60,5,100.0
02:05,30.34,20.33,401582,77,5,60.0
02:05,30.15,20.14,401697,57,5,100.0
02:05,29.94,R19.93,401608,42,3,100.0
02:05,16.30,6.37,402799,44,3,100.0
02:05,15.89,5.96,402796,41,3,100.0
02:05,15.73,5.8,413985,42,3,100.0
02:05,14.80,4.87,413984,53,3,66.7
02:05,14.30,4.37,413983,50,3,100.0
02:05,13.98,M4.05,402794,45,4,100.0
02:05,13.95,4.02,413980,43,3,100.0
02:05,12.41,2.48,400376,104,4,0.0
02:05,12.21,M2.28,403257,106,4,0.0
02:05,11.86,M1.93,403250,39,3,100.0
02:05,11.41,1.48,401583,52,4,75.0
02:05,10.51,M.58,403246,31,3,100.0
02:05,10.28,.35,400232,72,3,0.0
02:05,9.95,M.02,411716,38,3,100.0
02:05,9.60,9.61,400870,29,3,100.0
02:05,8.72,M8.73,403244,38,3,100.0
02:05,8.54,8.55,407162,35,3,100.0
02:05,7.89,7.9,407163,40,3,100.0
02:05,7.57,7.58,407148,41,3,100.0
02:05,7.09,7.1,407150,54,4,100.0
02:05,6.62,6.63,407151,56,4,100.0
02:05,6.29,6.3,407152,47,4,100.0
02:05,5.70,5.71,407161,66,4,100.0
02:05,5.21,5.22,407174,70,4,75.0
02:05,5.01,5.02,407153,55,4,100.0
02:05,4.48,4.49,407155,57,4,100.0
02:05,3.93,3.94,407157,59,4,100.0
02:05,3.41,3.42,407181,95,4,0.0
02:05,2.80,2.81,407180,65,4,100.0
02:05,2.43,2.44,407179,59,4,100.0
02:05,1.78,1.79,407177,67,4,100.0
02:05,1.65,1.66,407176,65,4,100.0
02:05,1.41,1.42,407170,62,4,100.0
02:05,1.05,1.06,407167,113,5,100.0
02:05,0.47,.48,407165,136,6,100.0
02:05,0.27,.28,407173,113,3,0.0
02:05,0.24,.25,407172,63,4,0.0
02:10,69.59,11.56,400805,16,2,100.0
02:10,67.99,9.96,400551,54,2,0.0
02:10,65.10,R7.07,401424,17,2,100.0
02:10,63.09,5.06,400287,20,2,100.0
02:10,61.06,3.03,400369,193,2,100.0
02:10,59.88,1.85,404692,21,2,100.0
02:10,59.49,R1.46,400295,28,2,100.0
02:10,58.86,R.83,407460,20,2,100.0
02:10,57.75,.6,402157,28,5,100.0
02:10,57.75,.6,402158,38,5,60.0
02:10,57.60,.45,402155,47,5,80.0
02:10,57.60,.45,402156,30,5,100.0
02:10,57.45,.3,402153,37,5,80.0
02:10,57.45,.3,402154,27,5,100.0
02:10,57.30,.15,402151,77,5,0.0
02:10,57.30,.15,402152,60,5,0.0
02:10,56.59,25,402540,39,5,80.0
02:10,56.59,25,402541,30,5,100.0
02:10,55.90,24.23,402411,28,4,100.0
02:10,55.31,23.64,401768,57,4,0.0
02:10,54.67,23,404690,59,4,0.0
02:10,54.37,22.7,404689,113,4,0.0
02:10,53.90,22.23,404687,58,4,50.0
02:10,53.57,21.9,401780,35,4,100.0
02:10,53.31,21.64,401113,24,5,100.0
02:10,53.01,21.34,405924,24,4,100.0
02:10,52.78,21.11,401718,54,5,60.0
02:10,52.18,20.51,407456,64,4,0.0
02:10,51.97,20.3,407455,59,4,0.0
02:10,51.72,20.05,407457,59,4,0.0
02:10,51.05,19.38,407452,58,3,0.0
02:10,50.60,19.09,400184,34,4,100.0
02:10,50.51,R19,401742,71,4,0.0
02:10,49.33,R17.82,401770,74,5,100.0
02:10,49.09,R17.58,401778,131,5,100.0
02:10,49.01,R17.5,401762,134,6,100.0
02:10,48.50,17.01,400505,143,5,100.0
02:10,48.30,16.81,404696,141,4,0.0
02:10,48.29,16.8,404684,142,6,66.7
02:10,47.89,16.4,404695,132,4,0.0
02:10,47.87,16.38,407464,142,4,0.0
02:10,47.54,16.05,401407,158,6,100.0
02:10,47.31,15.82,400814,227,5,80.0
02:10,46.88,15.39,400078,126,6,50.0
02:10,46.38,14.89,401542,124,6,0.0
02:10,46.02,14.53,401095,82,4,0.0
02:10,45.76,14.27,400801,52,4,100.0
02:10,45.59,14.1,404694,39,3,100.0
02:10,45.19,13.7,400025,41,5,100.0
02:10,44.85,13.36,400211,52,5,80.0
02:10,44.81,13.32,404683,90,5,0.0
02:10,44.49,13,401566,36,4,100.0
02:10,44.21,12.72,400774,156,5,60.0
02:10,43.61,12.24,400303,59,4,0.0
02:10,43.46,12.09,400150,44,4,100.0
02:10,43.31,11.94,400785,267,4,100.0
02:10,43.17,11.8,401373,34,3,100.0
02:10,42.77,11.4,400933,40,4,100.0
02:10,42.59,11.22,400636,77,4,0.0
02:10,42.18,10.81,401444,75,4,0.0
02:10,41.86,R10.49,401924,38,4,100.0
02:10,41.62,R10.25,401724,41,4,100.0
02:10,41.28,9.91,407462,68,4,0.0
02:10,40.68,9.31,407463,74,4,0.0
02:10,40.47,9.1,400450,45,4,100.0
02:10,40.18,8.81,400712,48,4,100.0
02:10,39.99,8.62,401104,51,4,100.0
02:10,39.81,8.44,401112,47,4,100.0
02:10,39.35,7.98,400207,55,4,100.0
02:10,38.96,7.59,401314,51,4,100.0
02:10,38.88,7.51,400554,80,4,0.0
02:10,38.67,7.3,400090,55,5,0.0
02:10,38.24,6.87,400972,40,4,0.0
02:10,37.68,R6.31,400152,56,5,100.0
02:10,37.32,R5.95,401422,59,5,100.0
02:10,37.07,5.7,401098,52,5,100.0
02:10,36.39,5.02,401107,53,5,100.0
02:10,36.08,4.71,400988,51,5,100.0
02:10,35.78,4.41,400118,43,4,100.0
02:10,35.58,R4.21,401441,52,4,100.0
02:10,35.40,R4.03,401468,85,4,0.0
02:10,35.17,R3.8,401955,61,5,0.0
02:10,34.82,3.45,401279,53,5,100.0
02:10,34.36,2.99,401487,73,4,0.0
02:10,34.15,2.78,406906,31,4,100.0
02:10,33.90,2.53,400212,33,4,100.0
02:10,33.60,2.23,400880,40,4,100.0
02:10,33.32,1.95,401102,38,4,100.0
02:10,32.41,R1.04,401917,67,4,0.0
02:10,31.83,R.46,401359,76,4,0.0
02:10,31.79,R21.78,401593,38,4,100.0
02:10,31.50,R.13,401434,39,4,100.0
02:10,31.48,R21.47,400546,93,5,0.0
02:10,31.16,21.15,400335,31,4,100.0
02:10,30.84,20.83,401594,81,4,100.0
02:10,30.54,20.53,401587,42,5,100.0
02:10,30.34,20.33,401582,45,5,60.0
02:10,30.15,20.14,401697,34,5,100.0
02:10,29.94,R19.93,401608,24,3,100.0
02:10,16.30,6.37,402799,43,3,100.0
02:10,15.89,5.96,402796,51,3,100.0
02:10,15.73,5.8,413985,46,3,100.0
02:10,14.80,4.87,413984,60,3,66.7
02:10,14.30,4.37,413983,50,3,100.0
02:10,13.98,M4.05,402794,55,4,100.0
02:10,13.95,4.02,413980,50,3,100.0
02:10,12.41,2.48,400376,108,4,0.0
02:10,12.21,M2.28,403257,119,4,0.0
02:10,11.86,M1.93,403250,53,3,100.0
02:10,11.41,1.48,401583,46,4,75.0
02:10,10.51,M.58,403246,47,3,100.0
02:10,10.28,.35,400232,79,3,0.0
02:10,9.95,M.02,411716,32,3,100.0
02:10,9.60,9.61,400870,27,3,100.0
02:10,8.72,M8.73,403244,33,3,100.0
02:10,8.54,8.55,407162,38,3,100.0
02:10,7.89,7.9,407163,38,3,100.0
02:10,7.57,7.58,407148,37,3,100.0
02:10,7.09,7.1,407150,53,4,100.0
02:10,6.62,6.63,407151,56,4,100.0
02:10,6.29,6.3,407152,41,4,100.0
02:10,5.70,5.71,407161,53,4,100.0
02:10,5.21,5.22,407174,58,4,75.0
02:10,5.01,5.02,407153,48,4,100.0
02:10,4.48,4.49,407155,51,4,100.0
02:10,3.93,3.94,407157,52,4,100.0
02:10,3.41,3.42,407181,101,4,0.0
02:10,2.80,2.81,407180,81,4,100.0
02:10,2.43,2.44,407179,72,4,100.0
02:10,1.78,1.79,407177,91,4,100.0
02:10,1.65,1.66,407176,80,4,100.0
02:10,1.41,1.42,407170,76,4,100.0
02:10,1.05,1.06,407167,128,5,100.0
02:10,0.47,.48,407165,133,6,100.0
02:10,0.27,.28,407173,117,3,0.0
02:10,0.24,.25,407172,59,4,0.0
02:15,69.59,11.56,400805,17,2,100.0
02:15,67.99,9.96,400551,54,2,0.0
02:15,65.10,R7.07,401424,17,2,100.0
02:15,63.09,5.06,400287,17,2,100.0
02:15,61.06,3.03,400369,87,2,100.0
02:15,59.88,1.85,404692,18,2,100.0
02:15,59.49,R1.46,400295,29,2,100.0
02:15,58.86,R.83,407460,17,2,100.0
02:15,57.75,.6,402157,29,5,100.0
02:15,57.75,.6,402158,40,5,60.0
02:15,57.60,.45,402156,37,5,100.0
02:15,57.60,.45,402155,48,5,80.0
02:15,57.45,.3,402154,27,5,100.0
02:15,57.45,.3,402153,40,5,80.0
02:15,57.30,.15,402151,78,5,0.0
02:15,57.30,.15,402152,85,5,0.0
02:15,56.59,25,402541,24,5,100.0
02:15,56.59,25,402540,28,5,80.0
02:15,55.90,24.23,402411,27,4,100.0
02:15,55.31,23.64,401768,62,4,0.0
02:15,54.67,23,404690,56,4,0.0
02:15,54.37,22.7,404689,130,4,0.0
02:15,53.90,22.23,404687,67,4,50.0
02:15,53.57,21.9,401780,38,4,100.0
02:15,53.31,21.64,401113,32,5,100.0
02:15,53.01,21.34,405924,27,4,100.0
02:15,52.78,21.11,401718,51,5,60.0
02:15,52.18,20.51,407456,65,4,0.0
02:15,51.97,20.3,407455,56,4,0.0
02:15,51.72,20.05,407457,56,4,0.0
02:15,51.05,19.38,407452,64,3,0.0
02:15,50.60,19.09,400184,40,4,100.0
02:15,50.51,R19,401742,52,4,0.0
02:15,49.33,R17.82,401770,53,5,100.0
02:15,49.09,R17.58,401778,105,5,100.0
02:15,49.01,R17.5,401762,114,6,100.0
02:15,48.50,17.01,400505,111,5,100.0
02:15,48.30,16.81,404696,126,4,0.0
02:15,48.29,16.8,404684,116,6,66.7
02:15,47.89,16.4,404695,114,4,0.0
02:15,47.87,16.38,407464,116,4,0.0
02:15,47.54,16.05,401407,123,6,100.0
02:15,47.31,15.82,400814,188,5,80.0
02:15,46.88,15.39,400078,103,6,50.0
02:15,46.38,14.89,401542,117,6,0.0
02:15,46.02,14.53,401095,64,4,0.0
02:15,45.76,14.27,400801,50,4,100.0
02:15,45.59,14.1,404694,43,3,100.0
02:15,45.19,13.7,400025,46,5,100.0
02:15,44.85,13.36,400211,42,5,80.0
02:15,44.81,13.32,404683,80,5,0.0
02:15,44.49,13,401566,53,4,100.0
02:15,44.21,12.72,400774,147,5,60.0
02:15,43.61,12.24,400303,55,4,0.0
02:15,43.46,12.09,400150,60,4,100.0
02:15,43.31,11.94,400785,267,4,100.0
02:15,43.17,11.8,401373,51,3,100.0
02:15,42.77,11.4,400933,49,4,100.0
02:15,42.59,11.22,400636,64,4,0.0
02:15,42.18,10.81,401444,58,4,0.0
02:15,41.86,R10.49,401924,46,4,100.0
02:15,41.62,R10.25,401724,47,4,100.0
02:15,41.28,9.91,407462,65,4,0.0
02:15,40.68,9.31,407463,71,4,0.0
02:15,40.47,9.1,400450,50,4,100.0
02:15,40.18,8.81,400712,45,4,100.0
02:15,39.99,8.62,401104,43,4,100.0
02:15,39.81,8.44,401112,44,4,100.0
02:15,39.35,7.98,400207,43,4,100.0
02:15,38.96,7.59,401314,42,4,100.0
02:15,38.88,7.51,400554,74,4,0.0
02:15,38.67,7.3,400090,50,5,0.0
02:15,38.24,6.87,400972,41,4,0.0
02:15,37.68,R6.31,400152,41,5,100.0
02:15,37.32,R5.95,401422,44,5,100.0
02:15,37.07,5.7,401098,44,5,100.0
02:15,36.39,5.02,401107,44,5,100.0
02:15,36.08,4.71,400988,44,5,100.0
02:15,35.78,4.41,400118,39,4,100.0
02:15,35.58,R4.21,401441,40,4,100.0
02:15,35.40,R4.03,401468,77,4,0.0
02:15,35.17,R3.8,401955,50,5,0.0
02:15,34.82,3.45,401279,45,5,100.0
02:15,34.36,2.99,401487,72,4,0.0
02:15,34.15,2.78,406906,43,4,100.0
02:15,33.90,2.53,400212,38,4,100.0
02:15,33.60,2.23,400880,41,4,100.0
02:15,33.32,1.95,401102,41,4,100.0
02:15,32.41,R1.04,401917,86,4,0.0
02:15,31.83,R.46,401359,58,4,0.0
02:15,31.79,R21.78,401593,33,4,100.0
02:15,31.50,R.13,401434,37,4,100.0
02:15,31.48,R21.47,400546,77,5,0.0
02:15,31.16,21.15,400335,21,4,100.0
02:15,30.84,20.83,401594,80,4,100.0
02:15,30.54,20.53,401587,32,5,100.0
02:15,30.34,20.33,401582,38,5,60.0
02:15,30.15,20.14,401697,35,5,100.0
02:15,29.94,R19.93,401608,20,3,100.0
02:15,16.30,6.37,402799,51,3,100.0
02:15,15.89,5.96,402796,47,3,100.0
02:15,15.73,5.8,413985,48,3,100.0
02:15,14.80,4.87,413984,64,3,66.7
02:15,14.30,4.37,413983,53,3,100.0
02:15,13.98,M4.05,402794,49,4,100.0
02:15,13.95,4.02,413980,40,3,100.0
02:15,12.41,2.48,400376,102,4,0.0
02:15,12.21,M2.28,403257,108,4,0.0
02:15,11.86,M1.93,403250,42,3,100.0
02:15,11.41,1.48,401583,43,4,75.0
02:15,10.51,M.58,403246,42,3,100.0
02:15,10.28,.35,400232,78,3,0.0
02:15,9.95,M.02,411716,37,3,100.0
02:15,9.60,9.61,400870,24,3,100.0
02:15,8.72,M8.73,403244,46,3,100.0
02:15,8.54,8.55,407162,41,3,100.0
02:15,7.89,7.9,407163,43,3,100.0
02:15,7.57,7.58,407148,42,3,100.0
02:15,7.09,7.1,407150,43,4,100.0
02:15,6.62,6.63,407151,48,4,100.0
02:15,6.29,6.3,407152,42,4,100.0
02:15,5.70,5.71,407161,53,4,100.0
02:15,5.21,5.22,407174,66,4,75.0
02:15,5.01,5.02,407153,51,4,100.0
02:15,4.48,4.49,407155,50,4,100.0
02:15,3.93,3.94,407157,60,4,100.0
02:15,3.41,3.42,407181,106,4,0.0
02:15,2.80,2.81,407180,72,4,100.0
02:15,2.43,2.44,407179,63,4,100.0
02:15,1.78,1.79,407177,83,4,100.0
02:15,1.65,1.66,407176,76,4,100.0
02:15,1.41,1.42,407170,69,4,100.0
02:15,1.05,1.06,407167,91,5,100.0
02:15,0.47,.48,407165,113,6,100.0
02:15,0.27,.28,407173,105,3,0.0
02:15,0.24,.25,407172,56,4,0.0
02:20,69.59,11.56,400805,22,2,100.0
02:20,67.99,9.96,400551,62,2,0.0
02:20,65.10,R7.07,401424,21,2,100.0
02:20,63.09,5.06,400287,18,2,100.0
02:20,61.06,3.03,400369,75,2,100.0
02:20,59.88,1.85,404692,19,2,100.0
02:20,59.49,R1.46,400295,27,2,100.0
02:20,58.86,R.83,407460,18,2,100.0
02:20,57.75,.6,402158,36,5,60.0
02:20,57.75,.6,402157,38,5,100.0
02:20,57.60,.45,402156,44,5,100.0
02:20,57.60,.45,402155,52,5,80.0
02:20,57.45,.3,402153,47,5,80.0
02:20,57.45,.3,402154,34,5,100.0
02:20,57.30,.15,402152,75,5,0.0
02:20,57.30,.15,402151,87,5,0.0
02:20,56.59,25,402540,43,5,80.0
02:20,56.59,25,402541,39,5,100.0
02:20,55.90,24.23,402411,34,4,100.0
02:20,55.31,23.64,401768,61,4,0.0
02:20,54.67,23,404690,53,4,0.0
02:20,54.37,22.7,404689,126,4,0.0
02:20,53.90,22.23,404687,73,4,50.0
02:20,53.57,21.9,401780,39,4,100.0
02:20,53.31,21.64,401113,35,5,100.0
02:20,53.01,21.34,405924,30,4,100.0
02:20,52.78,21.11,401718,57,5,60.0
02:20,52.18,20.51,407456,71,4,0.0
02:20,51.97,20.3,407455,53,4,0.0
02:20,51.72,20.05,407457,53,4,0.0
02:20,51.05,19.38,407452,58,3,0.0
02:20,50.60,19.09,400184,41,4,100.0
02:20,50.51,R19,401742,62,4,0.0
02:20,49.33,R17.82,401770,52,5,100.0
02:20,49.09,R17.58,401778,119,5,100.0
02:20,49.01,R17.5,401762,128,6,100.0
02:20,48.50,17.01,400505,111,5,100.0
02:20,48.30,16.81,404696,118,4,0.0
02:20,48.29,16.8,404684,118,6,66.7
02:20,47.89,16.4,404695,115,4,0.0
02:20,47.87,16.38,407464,122,4,0.0
02:20,47.54,16.05,401407,126,6,100.0
02:20,47.31,15.82,400814,202,5,80.0
02:20,46.88,15.39,400078,97,6,50.0
02:20,46.38,14.89,401542,105,6,0.0
02:20,46.02,14.53,401095,73,4,0.0
02:20,45.76,14.27,400801,42,4,100.0
02:20,45.59,14.1,404694,34,3,100.0
02:20,45.19,13.7,400025,36,5,100.0
02:20,44.85,13.36,400211,43,5,80.0
02:20,44.81,13.32,404683,84,5,0.0
02:20,44.49,13,401566,39,4,100.0
02:20,44.21,12.72,400774,105,5,60.0
02:20,43.61,12.24,400303,55,4,0.0
02:20,43.46,12.09,400150,45,4,100.0
02:20,43.31,11.94,400785,248,4,100.0
02:20,43.17,11.8,401373,35,3,100.0
02:20,42.77,11.4,400933,44,4,100.0
02:20,42.59,11.22,400636,66,4,0.0
02:20,42.18,10.81,401444,70,4,0.0
02:20,41.86,R10.49,401924,47,4,100.0
02:20,41.62,R10.25,401724,47,4,100.0
02:20,41.28,9.91,407462,74,4,0.0
02:20,40.68,9.31,407463,74,4,0.0
02:20,40.47,9.1,400450,46,4,100.0
02:20,40.18,8.81,400712,45,4,100.0
02:20,39.99,8.62,401104,46,4,100.0
02:20,39.81,8.44,401112,46,4,100.0
02:20,39.35,7.98,400207,50,4,100.0
02:20,38.96,7.59,401314,50,4,100.0
02:20,38.88,7.51,400554,73,4,0.0
02:20,38.67,7.3,400090,50,5,0.0
02:20,38.24,6.87,400972,40,4,0.0
02:20,37.68,R6.31,400152,44,5,100.0
02:20,37.32,R5.95,401422,45,5,100.0
02:20,37.07,5.7,401098,36,5,100.0
02:20,36.39,5.02,401107,29,5,100.0
02:20,36.08,4.71,400988,34,5,100.0
02:20,35.78,4.41,400118,30,4,100.0
02:20,35.58,R4.21,401441,23,4,100.0
02:20,35.40,R4.03,401468,50,4,0.0
02:20,35.17,R3.8,401955,50,5,0.0
02:20,34.82,3.45,401279,33,5,100.0
02:20,34.36,2.99,401487,61,4,0.0
02:20,34.15,2.78,406906,28,4,100.0
02:20,33.90,2.53,400212,34,4,100.0
02:20,33.60,2.23,400880,35,4,100.0
02:20,33.32,1.95,401102,35,4,100.0
02:20,32.41,R1.04,401917,77,4,0.0
02:20,31.83,R.46,401359,78,4,0.0
02:20,31.79,R21.78,401593,38,4,100.0
02:20,31.50,R.13,401434,35,4,100.0
02:20,31.48,R21.47,400546,82,5,0.0
02:20,31.16,21.15,400335,25,4,100.0
02:20,30.84,20.83,401594,92,4,100.0
02:20,30.54,20.53,401587,39,5,100.0
