Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:10,45.19,13.7,400025,31,5,100.0
03:10,44.85,13.36,400211,38,5,80.0
03:10,44.81,13.32,404683,86,5,0.0
03:10,44.49,13,401566,37,4,100.0
03:10,44.21,12.72,400774,138,5,60.0
03:10,43.61,12.24,400303,52,4,0.0
03:10,43.46,12.09,400150,34,4,100.0
03:10,43.31,11.94,400785,268,4,100.0
03:10,43.17,11.8,401373,28,3,100.0
03:10,42.77,11.4,400933,31,4,100.0
03:10,42.59,11.22,400636,64,4,0.0
03:10,42.18,10.81,401444,65,4,0.0
03:10,41.86,R10.49,401924,31,4,100.0
03:10,41.62,R10.25,401724,32,4,100.0
03:10,41.28,9.91,407462,68,4,0.0
03:10,40.68,9.31,407463,70,4,0.0
03:10,40.47,9.1,400450,36,4,100.0
03:10,40.18,8.81,400712,40,4,100.0
03:10,39.99,8.62,401104,35,4,100.0
03:10,39.81,8.44,401112,35,4,100.0
03:10,39.35,7.98,400207,36,4,100.0
03:10,38.96,7.59,401314,35,4,100.0
03:10,38.88,7.51,400554,80,4,0.0
03:10,38.67,7.3,400090,24,5,0.0
03:10,38.24,6.87,400972,40,4,0.0
03:10,37.68,R6.31,400152,35,5,100.0
03:10,37.32,R5.95,401422,40,5,100.0
03:10,37.07,5.7,401098,35,5,100.0
03:10,36.39,5.02,401107,33,5,100.0
03:10,36.08,4.71,400988,31,5,100.0
03:10,35.78,4.41,400118,28,4,100.0
03:10,35.58,R4.21,401441,24,4,100.0
03:10,35.40,R4.03,401468,25,4,100.0
03:10,35.17,R3.8,401955,36,5,0.0
03:10,34.82,3.45,401279,45,5,100.0
03:10,34.36,2.99,401487,69,4,0.0
03:10,34.15,2.78,406906,26,4,100.0
03:10,33.90,2.53,400212,28,4,100.0
03:10,33.60,2.23,400880,31,4,100.0
03:10,33.32,1.95,401102,0,4,100.0
03:10,32.41,R1.04,401917,57,4,0.0
03:10,31.83,R.46,401359,76,4,0.0
03:10,31.79,R21.78,401593,34,4,100.0
03:10,31.50,R.13,401434,33,4,100.0
03:10,31.48,R21.47,400546,101,5,0.0
03:10,31.16,21.15,400335,27,4,100.0
03:10,30.84,20.83,401594,91,4,100.0
03:10,30.54,20.53,401587,36,5,100.0
03:10,30.34,20.33,401582,37,5,60.0
03:10,30.15,20.14,401697,44,5,100.0
03:10,29.94,R19.93,401608,14,3,100.0
03:10,16.30,6.37,402799,42,3,100.0
03:10,15.89,5.96,402796,46,3,100.0
03:10,15.73,5.8,413985,40,3,100.0
03:10,14.80,4.87,413984,50,3,66.7
03:10,14.30,4.37,413983,33,3,100.0
03:10,13.98,M4.05,402794,32,4,100.0
03:10,13.95,4.02,413980,26,3,100.0
03:10,12.41,2.48,400376,89,4,0.0
03:10,12.21,M2.28,403257,84,4,0.0
03:10,11.86,M1.93,403250,24,3,100.0
03:10,11.41,1.48,401583,35,4,75.0
03:10,10.51,M.58,403246,21,3,100.0
03:10,10.28,.35,400232,58,3,0.0
03:10,9.95,M.02,411716,19,3,100.0
03:10,9.60,9.61,400870,17,3,100.0
03:10,8.72,M8.73,403244,22,3,100.0
03:10,8.54,8.55,407162,32,3,100.0
03:10,7.89,7.9,407163,32,3,100.0
03:10,7.57,7.58,407148,35,3,100.0
03:10,7.09,7.1,407150,30,4,100.0
03:10,6.62,6.63,407151,33,4,100.0
03:10,6.29,6.3,407152,30,4,100.0
03:10,5.70,5.71,407161,28,4,100.0
03:10,5.21,5.22,407174,34,4,75.0
03:10,5.01,5.02,407153,27,4,100.0
03:10,4.48,4.49,407155,29,4,100.0
03:10,3.93,3.94,407157,27,4,100.0
03:10,3.41,3.42,407181,66,4,0.0
03:10,2.80,2.81,407180,31,4,100.0
03:10,2.43,2.44,407179,27,4,100.0
03:10,1.78,1.79,407177,28,4,100.0
03:10,1.65,1.66,407176,24,4,100.0
03:10,1.41,1.42,407170,21,4,100.0
03:10,1.05,1.06,407167,38,5,100.0
03:10,0.47,.48,407165,44,6,100.0
03:10,0.27,.28,407173,68,3,0.0
03:10,0.24,.25,407172,26,4,0.0
03:15,69.59,11.56,400805,11,2,100.0
03:15,67.99,9.96,400551,46,2,0.0
03:15,65.10,R7.07,401424,8,2,100.0
03:15,63.09,5.06,400287,10,2,100.0
03:15,61.06,3.03,400369,134,2,100.0
03:15,59.88,1.85,404692,8,2,100.0
03:15,59.49,R1.46,400295,18,2,100.0
03:15,58.86,R.83,407460,10,2,100.0
03:15,57.75,.6,402158,34,5,60.0
03:15,57.75,.6,402157,20,5,100.0
03:15,57.60,.45,402155,38,5,80.0
03:15,57.60,.45,402156,32,5,100.0
03:15,57.45,.3,402154,23,5,100.0
03:15,57.45,.3,402153,33,5,80.0
03:15,57.30,.15,402151,78,5,0.0
03:15,57.30,.15,402152,61,5,0.0
03:15,56.59,25,402540,31,5,80.0
03:15,56.59,25,402541,32,5,100.0
03:15,55.90,24.23,402411,27,4,100.0
03:15,55.31,23.64,401768,36,4,0.0
03:15,54.67,23,404690,25,4,0.0
03:15,54.37,22.7,404689,121,4,0.0
03:15,53.90,22.23,404687,59,4,50.0
03:15,53.57,21.9,401780,27,4,100.0
03:15,53.31,21.64,401113,50,5,100.0
03:15,53.01,21.34,405924,13,4,100.0
03:15,52.78,21.11,401718,27,5,60.0
03:15,52.18,20.51,407456,44,4,0.0
03:15,51.97,20.3,407455,25,4,0.0
03:15,51.72,20.05,407457,25,4,0.0
03:15,51.05,19.38,407452,36,3,0.0
03:15,50.60,19.09,400184,15,4,100.0
03:15,50.51,R19,401742,33,4,0.0
03:15,49.33,R17.82,401770,15,5,100.0
03:15,49.09,R17.58,401778,0,5,100.0
03:15,49.01,R17.5,401762,46,6,100.0
03:15,48.50,17.01,400505,43,5,100.0
03:15,48.30,16.81,404696,85,4,0.0
03:15,48.29,16.8,404684,73,6,66.7
03:15,47.89,16.4,404695,103,4,0.0
03:15,47.87,16.38,407464,79,4,0.0
03:15,47.54,16.05,401407,40,6,100.0
03:15,47.31,15.82,400814,167,5,80.0
03:15,46.88,15.39,400078,44,6,66.7
03:15,46.38,14.89,401542,65,6,0.0
03:15,46.02,14.53,401095,52,4,0.0
03:15,45.76,14.27,400801,28,4,100.0
03:15,45.59,14.1,404694,28,3,100.0
03:15,45.19,13.7,400025,31,5,100.0
03:15,44.85,13.36,400211,31,5,80.0
03:15,44.81,13.32,404683,76,5,0.0
03:15,44.49,13,401566,28,4,100.0
03:15,44.21,12.72,400774,135,5,60.0
03:15,43.61,12.24,400303,48,4,0.0
03:15,43.46,12.09,400150,37,4,100.0
03:15,43.31,11.94,400785,287,4,100.0
03:15,43.17,11.8,401373,32,3,100.0
03:15,42.77,11.4,400933,35,4,100.0
03:15,42.59,11.22,400636,64,4,0.0
03:15,42.18,10.81,401444,58,4,0.0
03:15,41.86,R10.49,401924,32,4,100.0
03:15,41.62,R10.25,401724,34,4,100.0
03:15,41.28,9.91,407462,61,4,0.0
03:15,40.68,9.31,407463,58,4,0.0
03:15,40.47,9.1,400450,29,4,100.0
03:15,40.18,8.81,400712,29,4,100.0
03:15,39.99,8.62,401104,29,4,100.0
03:15,39.81,8.44,401112,27,4,100.0
03:15,39.35,7.98,400207,29,4,100.0
03:15,38.96,7.59,401314,30,4,100.0
03:15,38.88,7.51,400554,60,4,0.0
03:15,38.67,7.3,400090,25,5,0.0
03:15,38.24,6.87,400972,35,4,0.0
03:15,37.68,R6.31,400152,34,5,100.0
03:15,37.32,R5.95,401422,33,5,100.0
03:15,37.07,5.7,401098,38,5,100.0
03:15,36.39,5.02,401107,32,5,100.0
03:15,36.08,4.71,400988,40,5,100.0
03:15,35.78,4.41,400118,38,4,100.0
03:15,35.58,R4.21,401441,36,4,100.0
03:15,35.40,R4.03,401468,46,4,100.0
03:15,35.17,R3.8,401955,58,5,0.0
03:15,34.82,3.45,401279,52,5,100.0
03:15,34.36,2.99,401487,68,4,0.0
03:15,34.15,2.78,406906,32,4,100.0
03:15,33.90,2.53,400212,39,4,100.0
03:15,33.60,2.23,400880,44,4,100.0
03:15,33.32,1.95,401102,9,4,100.0
03:15,32.41,R1.04,401917,50,4,0.0
03:15,31.83,R.46,401359,87,4,0.0
03:15,31.79,R21.78,401593,46,4,100.0
03:15,31.50,R.13,401434,44,4,100.0
03:15,31.48,R21.47,400546,100,5,0.0
03:15,31.16,21.15,400335,29,4,100.0
03:15,30.84,20.83,401594,90,4,100.0
03:15,30.54,20.53,401587,46,5,100.0
03:15,30.34,20.33,401582,44,5,60.0
03:15,30.15,20.14,401697,30,5,100.0
03:15,29.94,R19.93,401608,13,3,100.0
03:15,16.30,6.37,402799,33,3,100.0
03:15,15.89,5.96,402796,32,3,100.0
03:15,15.73,5.8,413985,29,3,100.0
03:15,14.80,4.87,413984,47,3,66.7
03:15,14.30,4.37,413983,41,3,100.0
03:15,13.98,M4.05,402794,27,4,100.0
03:15,13.95,4.02,413980,27,3,100.0
03:15,12.41,2.48,400376,84,4,0.0
03:15,12.21,M2.28,403257,83,4,0.0
03:15,11.86,M1.93,403250,25,3,100.0
03:15,11.41,1.48,401583,32,4,75.0
03:15,10.51,M.58,403246,23,3,100.0
03:15,10.28,.35,400232,64,3,0.0
03:15,9.95,M.02,411716,23,3,100.0
03:15,9.60,9.61,400870,13,3,100.0
03:15,8.72,M8.73,403244,31,3,100.0
03:15,8.54,8.55,407162,22,3,100.0
03:15,7.89,7.9,407163,24,3,100.0
03:15,7.57,7.58,407148,24,3,100.0
03:15,7.09,7.1,407150,31,4,100.0
03:15,6.62,6.63,407151,35,4,100.0
03:15,6.29,6.3,407152,29,4,100.0
03:15,5.70,5.71,407161,33,4,100.0
03:15,5.21,5.22,407174,45,4,75.0
03:15,5.01,5.02,407153,32,4,100.0
03:15,4.48,4.49,407155,30,4,100.0
03:15,3.93,3.94,407157,28,4,100.0
03:15,3.41,3.42,407181,69,4,0.0
03:15,2.80,2.81,407180,35,4,100.0
03:15,2.43,2.44,407179,35,4,100.0
03:15,1.78,1.79,407177,34,4,100.0
03:15,1.65,1.66,407176,33,4,100.0
03:15,1.41,1.42,407170,30,4,100.0
03:15,1.05,1.06,407167,43,5,100.0
03:15,0.47,.48,407165,40,6,100.0
03:15,0.27,.28,407173,70,3,0.0
03:15,0.24,.25,407172,25,4,0.0
03:20,69.59,11.56,400805,10,2,100.0
03:20,67.99,9.96,400551,48,2,0.0
03:20,65.10,R7.07,401424,9,2,100.0
03:20,63.09,5.06,400287,15,2,100.0
03:20,61.06,3.03,400369,185,2,100.0
03:20,59.88,1.85,404692,21,2,100.0
03:20,59.49,R1.46,400295,25,2,100.0
03:20,58.86,R.83,407460,16,2,100.0
03:20,57.75,.6,402158,36,5,60.0
03:20,57.75,.6,402157,21,5,100.0
03:20,57.60,.45,402156,24,5,100.0
03:20,57.60,.45,402155,22,5,100.0
03:20,57.45,.3,402153,30,5,80.0
03:20,57.45,.3,402154,20,5,100.0
03:20,57.30,.15,402152,66,5,0.0
03:20,57.30,.15,402151,73,5,0.0
03:20,56.59,25,402541,23,5,100.0
03:20,56.59,25,402540,26,5,80.0
03:20,55.90,24.23,402411,22,4,100.0
03:20,55.31,23.64,401768,43,4,0.0
03:20,54.67,23,404690,26,4,0.0
03:20,54.37,22.7,404689,97,4,0.0
03:20,53.90,22.23,404687,48,4,50.0
03:20,53.57,21.9,401780,21,4,100.0
03:20,53.31,21.64,401113,26,5,100.0
03:20,53.01,21.34,405924,11,4,100.0
03:20,52.78,21.11,401718,26,5,60.0
03:20,52.18,20.51,407456,42,4,0.0
03:20,51.97,20.3,407455,26,4,0.0
03:20,51.72,20.05,407457,26,4,0.0
03:20,51.05,19.38,407452,40,3,0.0
03:20,50.60,19.09,400184,17,4,100.0
03:20,50.51,R19,401742,41,4,0.0
03:20,49.33,R17.82,401770,26,5,100.0
03:20,49.09,R17.58,401778,0,5,100.0
03:20,49.01,R17.5,401762,42,6,100.0
03:20,48.50,17.01,400505,45,5,100.0
03:20,48.30,16.81,404696,92,4,0.0
03:20,48.29,16.8,404684,75,6,66.7
03:20,47.89,16.4,404695,105,4,0.0
03:20,47.87,16.38,407464,92,4,0.0
03:20,47.54,16.05,401407,47,6,100.0
03:20,47.31,15.82,400814,188,5,80.0
03:20,46.88,15.39,400078,47,6,66.7
03:20,46.38,14.89,401542,67,6,0.0
03:20,46.02,14.53,401095,52,4,0.0
03:20,45.76,14.27,400801,29,4,100.0
03:20,45.59,14.1,404694,26,3,100.0
03:20,45.19,13.7,400025,34,5,100.0
03:20,44.85,13.36,400211,37,5,80.0
03:20,44.81,13.32,404683,69,5,0.0
03:20,44.49,13,401566,31,4,100.0
03:20,44.21,12.72,400774,109,5,60.0
03:20,43.61,12.24,400303,50,4,0.0
03:20,43.46,12.09,400150,33,4,100.0
03:20,43.31,11.94,400785,276,4,100.0
03:20,43.17,11.8,401373,27,3,100.0
03:20,42.77,11.4,400933,26,4,100.0
03:20,42.59,11.22,400636,55,4,0.0
03:20,42.18,10.81,401444,55,4,0.0
03:20,41.86,R10.49,401924,30,4,100.0
03:20,41.62,R10.25,401724,32,4,100.0
03:20,41.28,9.91,407462,59,4,0.0
03:20,40.68,9.31,407463,63,4,0.0
03:20,40.47,9.1,400450,38,4,100.0
03:20,40.18,8.81,400712,47,4,100.0
03:20,39.99,8.62,401104,46,4,100.0
03:20,39.81,8.44,401112,42,4,100.0
03:20,39.35,7.98,400207,40,4,100.0
03:20,38.96,7.59,401314,40,4,100.0
03:20,38.88,7.51,400554,71,4,0.0
03:20,38.67,7.3,400090,26,5,0.0
03:20,38.24,6.87,400972,41,4,0.0
03:20,37.68,R6.31,400152,25,5,100.0
03:20,37.32,R5.95,401422,34,5,100.0
03:20,37.07,5.7,401098,43,5,100.0
03:20,36.39,5.02,401107,42,5,100.0
03:20,36.08,4.71,400988,37,5,100.0
03:20,35.78,4.41,400118,31,4,100.0
03:20,35.58,R4.21,401441,27,4,100.0
03:20,35.40,R4.03,401468,28,4,100.0
03:20,35.17,R3.8,401955,39,5,0.0
03:20,34.82,3.45,401279,50,5,100.0
03:20,34.36,2.99,401487,65,4,0.0
03:20,34.15,2.78,406906,26,4,100.0
03:20,33.90,2.53,400212,34,4,100.0
03:20,33.60,2.23,400880,36,4,100.0
03:20,33.32,1.95,401102,30,4,100.0
03:20,32.41,R1.04,401917,74,4,0.0
03:20,31.83,R.46,401359,62,4,0.0
03:20,31.79,R21.78,401593,27,4,100.0
03:20,31.50,R.13,401434,25,4,100.0
03:20,31.48,R21.47,400546,76,5,0.0
03:20,31.16,21.15,400335,30,4,100.0
03:20,30.84,20.83,401594,69,4,100.0
03:20,30.54,20.53,401587,27,5,100.0
03:20,30.34,20.33,401582,28,5,60.0
03:20,30.15,20.14,401697,29,5,100.0
03:20,29.94,R19.93,401608,9,3,100.0
03:20,16.30,6.37,402799,35,3,100.0
03:20,15.89,5.96,402796,39,3,100.0
03:20,15.73,5.8,413985,38,3,100.0
03:20,14.80,4.87,413984,48,3,66.7
03:20,14.30,4.37,413983,40,3,100.0
03:20,13.98,M4.05,402794,34,4,100.0
03:20,13.95,4.02,413980,24,3,100.0
03:20,12.41,2.48,400376,84,4,0.0
03:20,12.21,M2.28,403257,91,4,0.0
03:20,11.86,M1.93,403250,27,3,100.0
03:20,11.41,1.48,401583,46,4,75.0
03:20,10.51,M.58,403246,23,3,100.0
03:20,10.28,.35,400232,60,3,0.0
03:20,9.95,M.02,411716,21,3,100.0
03:20,9.60,9.61,400870,22,3,100.0
03:20,8.72,M8.73,403244,23,3,100.0
03:20,8.54,8.55,407162,28,3,100.0
03:20,7.89,7.9,407163,25,3,100.0
03:20,7.57,7.58,407148,27,3,100.0
03:20,7.09,7.1,407150,28,4,100.0
03:20,6.62,6.63,407151,31,4,100.0
03:20,6.29,6.3,407152,28,4,100.0
03:20,5.70,5.71,407161,37,4,100.0
03:20,5.21,5.22,407174,43,4,75.0
03:20,5.01,5.02,407153,35,4,100.0
03:20,4.48,4.49,407155,40,4,100.0
03:20,3.93,3.94,407157,37,4,100.0
03:20,3.41,3.42,407181,69,4,0.0
03:20,2.80,2.81,407180,41,4,100.0
03:20,2.43,2.44,407179,36,4,100.0
03:20,1.78,1.79,407177,36,4,100.0
03:20,1.65,1.66,407176,27,4,100.0
03:20,1.41,1.42,407170,24,4,100.0
03:20,1.05,1.06,407167,36,5,100.0
03:20,0.47,.48,407165,37,6,100.0
03:20,0.27,.28,407173,70,3,0.0
03:20,0.24,.25,407172,26,4,0.0
03:25,69.59,11.56,400805,15,2,100.0
03:25,67.99,9.96,400551,58,2,0.0
03:25,65.10,R7.07,401424,23,2,100.0
03:25,63.09,5.06,400287,12,2,100.0
03:25,61.06,3.03,400369,106,2,100.0
03:25,59.88,1.85,404692,9,2,100.0
03:25,59.49,R1.46,400295,17,2,100.0
03:25,58.86,R.83,407460,11,2,100.0
03:25,57.75,.6,402158,38,5,60.0
03:25,57.75,.6,402157,26,5,100.0
03:25,57.60,.45,402155,27,5,100.0
03:25,57.60,.45,402156,24,5,100.0
03:25,57.45,.3,402154,25,5,100.0
03:25,57.45,.3,402153,34,5,80.0
03:25,57.30,.15,402152,58,5,0.0
03:25,57.30,.15,402151,75,5,0.0
03:25,56.59,25,402540,34,5,80.0
03:25,56.59,25,402541,26,5,100.0
03:25,55.90,24.23,402411,20,4,100.0
03:25,55.31,23.64,401768,42,4,0.0
03:25,54.67,23,404690,23,4,0.0
03:25,54.37,22.7,404689,113,4,0.0
03:25,53.90,22.23,404687,57,4,50.0
03:25,53.57,21.9,401780,24,4,100.0
03:25,53.31,21.64,401113,17,5,100.0
03:25,53.01,21.34,405924,16,4,100.0
03:25,52.78,21.11,401718,46,5,60.0
03:25,52.18,20.51,407456,61,4,0.0
03:25,51.97,20.3,407455,23,4,0.0
03:25,51.72,20.05,407457,23,4,0.0
03:25,51.05,19.38,407452,48,3,0.0
03:25,50.60,19.09,400184,22,4,100.0
03:25,50.51,R19,401742,48,4,0.0
03:25,49.33,R17.82,401770,40,5,100.0
03:25,49.09,R17.58,401778,0,5,100.0
03:25,49.01,R17.5,401762,50,6,100.0
03:25,48.50,17.01,400505,48,5,100.0
03:25,48.30,16.81,404696,94,4,0.0
03:25,48.29,16.8,404684,75,6,66.7
03:25,47.89,16.4,404695,105,4,0.0
03:25,47.87,16.38,407464,89,4,0.0
03:25,47.54,16.05,401407,52,6,100.0
03:25,47.31,15.82,400814,165,5,80.0
03:25,46.88,15.39,400078,60,6,66.7
03:25,46.38,14.89,401542,81,6,0.0
03:25,46.02,14.53,401095,68,4,0.0
03:25,45.76,14.27,400801,37,4,100.0
03:25,45.59,14.1,404694,32,3,100.0
03:25,45.19,13.7,400025,42,5,100.0
03:25,44.85,13.36,400211,54,5,80.0
03:25,44.81,13.32,404683,86,5,0.0
03:25,44.49,13,401566,43,4,100.0
03:25,44.21,12.72,400774,104,5,60.0
03:25,43.61,12.24,400303,47,4,0.0
03:25,43.46,12.09,400150,38,4,100.0
03:25,43.31,11.94,400785,241,4,100.0
03:25,43.17,11.8,401373,28,3,100.0
03:25,42.77,11.4,400933,40,4,100.0
03:25,42.59,11.22,400636,62,4,0.0
03:25,42.18,10.81,401444,79,4,0.0
03:25,41.86,R10.49,401924,45,4,100.0
03:25,41.62,R10.25,401724,44,4,100.0
03:25,41.28,9.91,407462,77,4,0.0
03:25,40.68,9.31,407463,74,4,0.0
03:25,40.47,9.1,400450,35,4,100.0
03:25,40.18,8.81,400712,36,4,100.0
03:25,39.99,8.62,401104,32,4,100.0
03:25,39.81,8.44,401112,27,4,100.0
03:25,39.35,7.98,400207,28,4,100.0
03:25,38.96,7.59,401314,29,4,100.0
03:25,38.88,7.51,400554,56,4,0.0
03:25,38.67,7.3,400090,29,5,0.0
03:25,38.24,6.87,400972,35,4,0.0
03:25,37.68,R6.31,400152,31,5,100.0
03:25,37.32,R5.95,401422,36,5,100.0
03:25,37.07,5.7,401098,22,5,100.0
03:25,36.39,5.02,401107,24,5,100.0
03:25,36.08,4.71,400988,22,5,100.0
03:25,35.78,4.41,400118,20,4,100.0
03:25,35.58,R4.21,401441,20,4,100.0
03:25,35.40,R4.03,401468,24,4,100.0
03:25,35.17,R3.8,401955,37,5,0.0
03:25,34.82,3.45,401279,39,5,100.0
03:25,34.36,2.99,401487,59,4,0.0
03:25,34.15,2.78,406906,24,4,100.0
03:25,33.90,2.53,400212,33,4,100.0
03:25,33.60,2.23,400880,37,4,100.0
03:25,33.32,1.95,401102,15,4,100.0
03:25,32.41,R1.04,401917,49,4,0.0
03:25,31.83,R.46,401359,71,4,0.0
03:25,31.79,R21.78,401593,33,4,100.0
03:25,31.50,R.13,401434,36,4,100.0
03:25,31.48,R21.47,400546,96,5,0.0
03:25,31.16,21.15,400335,24,4,100.0
03:25,30.84,20.83,401594,88,4,100.0
03:25,30.54,20.53,401587,37,5,100.0
03:25,30.34,20.33,401582,34,5,60.0
03:25,30.15,20.14,401697,32,5,100.0
03:25,29.94,R19.93,401608,13,3,100.0
03:25,16.30,6.37,402799,32,3,100.0
03:25,15.89,5.96,402796,30,3,100.0
03:25,15.73,5.8,413985,30,3,100.0
03:25,14.80,4.87,413984,41,3,66.7
03:25,14.30,4.37,413983,29,3,100.0
03:25,13.98,M4.05,402794,26,4,100.0
03:25,13.95,4.02,413980,24,3,100.0
03:25,12.41,2.48,400376,81,4,0.0
03:25,12.21,M2.28,403257,80,4,0.0
03:25,11.86,M1.93,403250,22,3,100.0
03:25,11.41,1.48,401583,40,4,75.0
03:25,10.51,M.58,403246,29,3,100.0
03:25,10.28,.35,400232,70,3,0.0
03:25,9.95,M.02,411716,33,3,100.0
03:25,9.60,9.61,400870,23,3,100.0
03:25,8.72,M8.73,403244,38,3,100.0
03:25,8.54,8.55,407162,34,3,100.0
03:25,7.89,7.9,407163,39,3,100.0
03:25,7.57,7.58,407148,40,3,100.0
03:25,7.09,7.1,407150,40,4,100.0
03:25,6.62,6.63,407151,50,4,100.0
03:25,6.29,6.3,407152,35,4,100.0
03:25,5.70,5.71,407161,37,4,100.0
03:25,5.21,5.22,407174,54,4,75.0
03:25,5.01,5.02,407153,37,4,100.0
03:25,4.48,4.49,407155,35,4,100.0
03:25,3.93,3.94,407157,31,4,100.0
03:25,3.41,3.42,407181,62,4,0.0
03:25,2.80,2.81,407180,32,4,100.0
03:25,2.43,2.44,407179,31,4,100.0
03:25,1.78,1.79,407177,34,4,100.0
03:25,1.65,1.66,407176,33,4,100.0
03:25,1.41,1.42,407170,34,4,100.0
03:25,1.05,1.06,407167,39,5,100.0
03:25,0.47,.48,407165,39,6,100.0
03:25,0.27,.28,407173,72,3,0.0
03:25,0.24,.25,407172,23,4,0.0
03:30,69.59,11.56,400805,17,2,100.0
03:30,67.99,9.96,400551,50,2,0.0
03:30,65.10,R7.07,401424,10,2,100.0
03:30,63.09,5.06,400287,14,2,100.0
03:30,61.06,3.03,400369,137,2,100.0
03:30,59.88,1.85,404692,19,2,100.0
03:30,59.49,R1.46,400295,20,2,100.0
03:30,58.86,R.83,407460,16,2,100.0
03:30,57.75,.6,402157,28,5,100.0
03:30,57.75,.6,402158,38,5,60.0
03:30,57.60,.45,402156,38,5,100.0
03:30,57.60,.45,402155,29,5,100.0
03:30,57.45,.3,402154,26,5,100.0
03:30,57.45,.3,402153,37,5,80.0
03:30,57.30,.15,402152,69,5,0.0
03:30,57.30,.15,402151,83,5,0.0
03:30,56.59,25,402540,35,5,80.0
03:30,56.59,25,402541,28,5,100.0
03:30,55.90,24.23,402411,29,4,100.0
03:30,55.31,23.64,401768,46,4,0.0
03:30,54.67,23,404690,29,4,0.0
03:30,54.37,22.7,404689,108,4,0.0
03:30,53.90,22.23,404687,53,4,50.0
03:30,53.57,21.9,401780,24,4,100.0
03:30,53.31,21.64,401113,25,5,100.0
03:30,53.01,21.34,405924,14,4,100.0
03:30,52.78,21.11,401718,30,5,60.0
03:30,52.18,20.51,407456,45,4,0.0
03:30,51.97,20.3,407455,29,4,0.0
03:30,51.72,20.05,407457,29,4,0.0
03:30,51.05,19.38,407452,39,3,0.0
03:30,50.60,19.09,400184,18,4,100.0
03:30,50.51,R19,401742,43,4,0.0
03:30,49.33,R17.82,401770,25,5,100.0
03:30,49.09,R17.58,401778,0,5,100.0
03:30,49.01,R17.5,401762,56,6,100.0
03:30,48.50,17.01,400505,47,5,100.0
03:30,48.30,16.81,404696,99,4,0.0
03:30,48.29,16.8,404684,72,6,66.7
03:30,47.89,16.4,404695,105,4,0.0
03:30,47.87,16.38,407464,99,4,0.0
03:30,47.54,16.05,401407,64,6,100.0
03:30,47.31,15.82,400814,241,5,80.0
03:30,46.88,15.39,400078,56,6,66.7
03:30,46.38,14.89,401542,84,6,0.0
03:30,46.02,14.53,401095,61,4,0.0
03:30,45.76,14.27,400801,28,4,100.0
03:30,45.59,14.1,404694,26,3,100.0
03:30,45.19,13.7,400025,30,5,100.0
03:30,44.85,13.36,400211,28,5,80.0
03:30,44.81,13.32,404683,71,5,0.0
03:30,44.49,13,401566,23,4,100.0
03:30,44.21,12.72,400774,110,5,60.0
03:30,43.61,12.24,400303,50,4,0.0
03:30,43.46,12.09,400150,32,4,100.0
03:30,43.31,11.94,400785,241,4,100.0
03:30,43.17,11.8,401373,23,3,100.0
03:30,42.77,11.4,400933,22,4,100.0
03:30,42.59,11.22,400636,52,4,0.0
03:30,42.18,10.81,401444,55,4,0.0
03:30,41.86,R10.49,401924,20,4,100.0
03:30,41.62,R10.25,401724,19,4,100.0
03:30,41.28,9.91,407462,50,4,0.0
03:30,40.68,9.31,407463,49,4,0.0
03:30,40.47,9.1,400450,20,4,100.0
03:30,40.18,8.81,400712,19,4,100.0
03:30,39.99,8.62,401104,22,4,100.0
03:30,39.81,8.44,401112,27,4,100.0
03:30,39.35,7.98,400207,26,4,100.0
03:30,38.96,7.59,401314,25,4,100.0
03:30,38.88,7.51,400554,52,4,0.0
03:30,38.67,7.3,400090,29,5,0.0
03:30,38.24,6.87,400972,36,4,0.0
03:30,37.68,R6.31,400152,34,5,100.0
03:30,37.32,R5.95,401422,35,5,100.0
03:30,37.07,5.7,401098,32,5,100.0
03:30,36.39,5.02,401107,31,5,100.0
03:30,36.08,4.71,400988,33,5,100.0
03:30,35.78,4.41,400118,31,4,100.0
03:30,35.58,R4.21,401441,33,4,100.0
03:30,35.40,R4.03,401468,44,4,100.0
03:30,35.17,R3.8,401955,61,5,0.0
03:30,34.82,3.45,401279,45,5,100.0
03:30,34.36,2.99,401487,68,4,0.0
03:30,34.15,2.78,406906,30,4,100.0
03:30,33.90,2.53,400212,34,4,100.0
03:30,33.60,2.23,400880,43,4,100.0
03:30,33.32,1.95,401102,40,4,100.0
03:30,32.41,R1.04,401917,75,4,0.0
03:30,31.83,R.46,401359,73,4,0.0
03:30,31.79,R21.78,401593,38,4,100.0
03:30,31.50,R.13,401434,36,4,100.0
03:30,31.48,R21.47,400546,87,5,0.0
03:30,31.16,21.15,400335,30,4,100.0
03:30,30.84,20.83,401594,70,4,100.0
03:30,30.54,20.53,401587,41,5,100.0
03:30,30.34,20.33,401582,38,5,60.0
03:30,30.15,20.14,401697,36,5,100.0
03:30,29.94,R19.93,401608,15,3,100.0
03:30,16.30,6.37,402799,42,3,100.0
03:30,15.89,5.96,402796,50,3,100.0
03:30,15.73,5.8,413985,47,3,100.0
03:30,14.80,4.87,413984,57,3,66.7
03:30,14.30,4.37,413983,59,3,100.0
03:30,13.98,M4.05,402794,54,4,100.0
03:30,13.95,4.02,413980,43,3,100.0
03:30,12.41,2.48,400376,102,4,0.0
03:30,12.21,M2.28,403257,94,4,0.0
03:30,11.86,M1.93,403250,32,3,100.0
03:30,11.41,1.48,401583,48,4,75.0
