Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
05:05,8.54,8.55,407162,163,3,100.0
05:05,7.89,7.9,407163,141,3,100.0
05:05,7.57,7.58,407148,134,3,100.0
05:05,7.09,7.1,407150,165,4,100.0
05:05,6.62,6.63,407151,155,4,100.0
05:05,6.29,6.3,407152,155,4,100.0
05:05,5.70,5.71,407161,205,4,100.0
05:05,5.21,5.22,407174,207,4,100.0
05:05,5.01,5.02,407153,200,4,100.0
05:05,4.48,4.49,407155,209,4,100.0
05:05,3.93,3.94,407157,195,4,100.0
05:05,3.41,3.42,407181,198,4,0.0
05:05,2.80,2.81,407180,184,4,100.0
05:05,2.43,2.44,407179,185,4,100.0
05:05,1.78,1.79,407177,195,4,100.0
05:05,1.65,1.66,407176,157,4,100.0
05:05,1.41,1.42,407170,135,4,100.0
05:05,1.05,1.06,407167,169,5,100.0
05:05,0.47,.48,407165,151,6,100.0
05:05,0.27,.28,407173,104,3,100.0
05:05,0.24,.25,407172,36,4,100.0
05:10,69.59,11.56,400805,34,2,100.0
05:10,67.99,9.96,400551,66,2,0.0
05:10,65.10,R7.07,401424,81,2,0.0
05:10,63.09,5.06,400287,55,2,100.0
05:10,61.06,3.03,400369,184,2,100.0
05:10,59.88,1.85,404692,63,2,100.0
05:10,59.49,R1.46,400295,67,2,100.0
05:10,58.86,R.83,407460,58,2,100.0
05:10,57.75,.6,402158,66,5,60.0
05:10,57.75,.6,402157,106,5,100.0
05:10,57.60,.45,402155,117,5,80.0
05:10,57.60,.45,402156,127,5,100.0
05:10,57.45,.3,402154,101,5,100.0
05:10,57.45,.3,402153,110,5,100.0
05:10,57.30,.15,402152,147,5,0.0
05:10,57.30,.15,402151,146,5,0.0
05:10,56.59,25,402541,117,5,100.0
05:10,56.59,25,402540,98,5,80.0
05:10,55.90,24.23,402411,100,4,100.0
05:10,55.31,23.64,401768,96,4,0.0
05:10,54.67,23,404690,63,4,0.0
05:10,54.37,22.7,404689,198,4,0.0
05:10,53.90,22.23,404687,127,4,50.0
05:10,53.57,21.9,401780,109,4,100.0
05:10,53.31,21.64,401113,114,5,100.0
05:10,53.01,21.34,405924,44,4,100.0
05:10,52.78,21.11,401718,84,5,60.0
05:10,52.18,20.51,407456,90,4,0.0
05:10,51.97,20.3,407455,63,4,0.0
05:10,51.72,20.05,407457,63,4,0.0
05:10,51.05,19.38,407452,78,3,0.0
05:10,50.60,19.09,400184,60,4,100.0
05:10,50.51,R19,401742,59,4,0.0
05:10,49.33,R17.82,401770,172,5,100.0
05:10,49.09,R17.58,401778,90,5,100.0
05:10,49.01,R17.5,401762,93,6,100.0
05:10,48.50,17.01,400505,91,5,100.0
05:10,48.30,16.81,404696,104,4,0.0
05:10,48.29,16.8,404684,80,6,100.0
05:10,47.89,16.4,404695,99,4,0.0
05:10,47.87,16.38,407464,69,4,100.0
05:10,47.54,16.05,401407,100,6,100.0
05:10,47.31,15.82,400814,230,5,80.0
05:10,46.88,15.39,400078,85,6,66.7
05:10,46.38,14.89,401542,89,6,0.0
05:10,46.02,14.53,401095,87,4,0.0
05:10,45.76,14.27,400801,62,4,100.0
05:10,45.59,14.1,404694,58,3,100.0
05:10,45.19,13.7,400025,96,5,100.0
05:10,44.85,13.36,400211,136,5,80.0
05:10,44.81,13.32,404683,149,5,0.0
05:10,44.49,13,401566,94,4,100.0
05:10,44.21,12.72,400774,171,5,60.0
05:10,43.61,12.24,400303,108,4,0.0
05:10,43.46,12.09,400150,94,4,100.0
05:10,43.31,11.94,400785,253,4,100.0
05:10,43.17,11.8,401373,62,3,100.0
05:10,42.77,11.4,400933,82,4,100.0
05:10,42.59,11.22,400636,84,4,100.0
05:10,42.18,10.81,401444,137,4,0.0
05:10,41.86,R10.49,401924,81,4,100.0
05:10,41.62,R10.25,401724,85,4,100.0
05:10,41.28,9.91,407462,122,4,0.0
05:10,40.68,9.31,407463,131,4,0.0
05:10,40.47,9.1,400450,85,4,100.0
05:10,40.18,8.81,400712,87,4,100.0
05:10,39.99,8.62,401104,88,4,100.0
05:10,39.81,8.44,401112,86,4,100.0
05:10,39.35,7.98,400207,84,4,100.0
05:10,38.96,7.59,401314,76,4,100.0
05:10,38.88,7.51,400554,128,4,0.0
05:10,38.67,7.3,400090,112,5,0.0
05:10,38.24,6.87,400972,53,4,0.0
05:10,37.68,R6.31,400152,50,5,100.0
05:10,37.32,R5.95,401422,91,5,100.0
05:10,37.07,5.7,401098,72,5,100.0
05:10,36.39,5.02,401107,62,5,100.0
05:10,36.08,4.71,400988,65,5,100.0
05:10,35.78,4.41,400118,58,4,100.0
05:10,35.58,R4.21,401441,53,4,100.0
05:10,35.40,R4.03,401468,60,4,100.0
05:10,35.17,R3.8,401955,76,5,0.0
05:10,34.82,3.45,401279,65,5,100.0
05:10,34.36,2.99,401487,98,4,0.0
05:10,34.15,2.78,406906,65,4,100.0
05:10,33.90,2.53,400212,74,4,100.0
05:10,33.60,2.23,400880,92,4,100.0
05:10,33.32,1.95,401102,90,4,100.0
05:10,32.41,R1.04,401917,137,4,0.0
05:10,31.83,R.46,401359,107,4,100.0
05:10,31.79,R21.78,401593,116,4,100.0
05:10,31.50,R.13,401434,99,4,100.0
05:10,31.48,R21.47,400546,175,5,0.0
05:10,31.16,21.15,400335,168,4,100.0
05:10,30.84,20.83,401594,145,4,100.0
05:10,30.54,20.53,401587,123,5,100.0
05:10,30.34,20.33,401582,89,5,60.0
05:10,30.15,20.14,401697,115,5,100.0
05:10,29.94,R19.93,401608,39,3,100.0
05:10,16.30,6.37,402799,92,3,100.0
05:10,15.89,5.96,402796,87,3,100.0
05:10,15.73,5.8,413985,101,3,100.0
05:10,14.80,4.87,413984,106,3,66.7
05:10,14.30,4.37,413983,118,3,100.0
05:10,13.98,M4.05,402794,109,4,100.0
05:10,13.95,4.02,413980,82,3,100.0
05:10,12.41,2.48,400376,146,4,0.0
05:10,12.21,M2.28,403257,203,4,0.0
05:10,11.86,M1.93,403250,129,3,100.0
05:10,11.41,1.48,401583,206,4,100.0
05:10,10.51,M.58,403246,95,3,100.0
05:10,10.28,.35,400232,118,3,0.0
05:10,9.95,M.02,411716,112,3,100.0
05:10,9.60,9.61,400870,149,3,100.0
05:10,8.72,M8.73,403244,161,3,100.0
05:10,8.54,8.55,407162,155,3,100.0
05:10,7.89,7.9,407163,155,3,100.0
05:10,7.57,7.58,407148,157,3,100.0
05:10,7.09,7.1,407150,181,4,100.0
05:10,6.62,6.63,407151,199,4,100.0
05:10,6.29,6.3,407152,176,4,100.0
05:10,5.70,5.71,407161,219,4,100.0
05:10,5.21,5.22,407174,235,4,100.0
05:10,5.01,5.02,407153,216,4,100.0
05:10,4.48,4.49,407155,243,4,100.0
05:10,3.93,3.94,407157,228,4,100.0
05:10,3.41,3.42,407181,222,4,0.0
05:10,2.80,2.81,407180,244,4,100.0
05:10,2.43,2.44,407179,222,4,100.0
05:10,1.78,1.79,407177,220,4,100.0
05:10,1.65,1.66,407176,179,4,100.0
05:10,1.41,1.42,407170,169,4,100.0
05:10,1.05,1.06,407167,173,5,100.0
05:10,0.47,.48,407165,144,6,100.0
05:10,0.27,.28,407173,107,3,100.0
05:10,0.24,.25,407172,64,4,100.0
05:15,69.59,11.56,400805,58,2,100.0
05:15,67.99,9.96,400551,97,2,0.0
05:15,65.10,R7.07,401424,91,2,0.0
05:15,63.09,5.06,400287,63,2,100.0
05:15,61.06,3.03,400369,202,2,100.0
05:15,59.88,1.85,404692,53,2,100.0
05:15,59.49,R1.46,400295,93,2,100.0
05:15,58.86,R.83,407460,50,2,100.0
05:15,57.75,.6,402157,104,5,100.0
05:15,57.75,.6,402158,95,5,60.0
05:15,57.60,.45,402155,130,5,80.0
05:15,57.60,.45,402156,131,5,100.0
05:15,57.45,.3,402154,100,5,100.0
05:15,57.45,.3,402153,108,5,100.0
05:15,57.30,.15,402151,115,5,0.0
05:15,57.30,.15,402152,146,5,0.0
05:15,56.59,25,402541,95,5,100.0
05:15,56.59,25,402540,97,5,80.0
05:15,55.90,24.23,402411,101,4,100.0
05:15,55.31,23.64,401768,132,4,0.0
05:15,54.67,23,404690,72,4,0.0
05:15,54.37,22.7,404689,171,4,0.0
05:15,53.90,22.23,404687,108,4,50.0
05:15,53.57,21.9,401780,105,4,100.0
05:15,53.31,21.64,401113,145,5,100.0
05:15,53.01,21.34,405924,50,4,100.0
05:15,52.78,21.11,401718,74,5,60.0
05:15,52.18,20.51,407456,81,4,0.0
05:15,51.97,20.3,407455,72,4,0.0
05:15,51.72,20.05,407457,72,4,0.0
05:15,51.05,19.38,407452,72,3,0.0
05:15,50.60,19.09,400184,55,4,100.0
05:15,50.51,R19,401742,59,4,0.0
05:15,49.33,R17.82,401770,188,5,100.0
05:15,49.09,R17.58,401778,25,5,100.0
05:15,49.01,R17.5,401762,98,6,100.0
05:15,48.50,17.01,400505,98,5,100.0
05:15,48.30,16.81,404696,112,4,0.0
05:15,48.29,16.8,404684,93,6,100.0
05:15,47.89,16.4,404695,113,4,0.0
05:15,47.87,16.38,407464,80,4,100.0
05:15,47.54,16.05,401407,112,6,100.0
05:15,47.31,15.82,400814,221,5,80.0
05:15,46.88,15.39,400078,94,6,66.7
05:15,46.38,14.89,401542,97,6,0.0
05:15,46.02,14.53,401095,76,4,0.0
05:15,45.76,14.27,400801,62,4,100.0
05:15,45.59,14.1,404694,57,3,100.0
05:15,45.19,13.7,400025,96,5,100.0
05:15,44.85,13.36,400211,135,5,80.0
05:15,44.81,13.32,404683,142,5,0.0
05:15,44.49,13,401566,93,4,100.0
05:15,44.21,12.72,400774,177,5,60.0
05:15,43.61,12.24,400303,96,4,0.0
05:15,43.46,12.09,400150,85,4,100.0
05:15,43.31,11.94,400785,288,4,100.0
05:15,43.17,11.8,401373,62,3,100.0
05:15,42.77,11.4,400933,99,4,100.0
05:15,42.59,11.22,400636,102,4,100.0
05:15,42.18,10.81,401444,146,4,0.0
05:15,41.86,R10.49,401924,87,4,100.0
05:15,41.62,R10.25,401724,67,4,100.0
05:15,41.28,9.91,407462,104,4,0.0
05:15,40.68,9.31,407463,136,4,0.0
05:15,40.47,9.1,400450,92,4,100.0
05:15,40.18,8.81,400712,88,4,100.0
05:15,39.99,8.62,401104,94,4,100.0
05:15,39.81,8.44,401112,97,4,100.0
05:15,39.35,7.98,400207,101,4,100.0
05:15,38.96,7.59,401314,107,4,100.0
05:15,38.88,7.51,400554,139,4,0.0
05:15,38.67,7.3,400090,127,5,0.0
05:15,38.24,6.87,400972,64,4,0.0
05:15,37.68,R6.31,400152,95,5,100.0
05:15,37.32,R5.95,401422,68,5,100.0
05:15,37.07,5.7,401098,97,5,100.0
05:15,36.39,5.02,401107,109,5,100.0
05:15,36.08,4.71,400988,112,5,100.0
05:15,35.78,4.41,400118,96,4,100.0
05:15,35.58,R4.21,401441,92,4,100.0
05:15,35.40,R4.03,401468,99,4,100.0
05:15,35.17,R3.8,401955,120,5,0.0
05:15,34.82,3.45,401279,111,5,100.0
05:15,34.36,2.99,401487,116,4,0.0
05:15,34.15,2.78,406906,85,4,100.0
05:15,33.90,2.53,400212,99,4,100.0
05:15,33.60,2.23,400880,116,4,100.0
05:15,33.32,1.95,401102,101,4,100.0
05:15,32.41,R1.04,401917,148,4,0.0
05:15,31.83,R.46,401359,106,4,100.0
05:15,31.79,R21.78,401593,79,4,100.0
05:15,31.50,R.13,401434,85,4,100.0
05:15,31.48,R21.47,400546,160,5,0.0
05:15,31.16,21.15,400335,174,4,100.0
05:15,30.84,20.83,401594,126,4,100.0
05:15,30.54,20.53,401587,80,5,100.0
05:15,30.34,20.33,401582,64,5,60.0
05:15,30.15,20.14,401697,90,5,100.0
05:15,29.94,R19.93,401608,26,3,100.0
05:15,16.30,6.37,402799,111,3,100.0
05:15,15.89,5.96,402796,112,3,100.0
05:15,15.73,5.8,413985,119,3,100.0
05:15,14.80,4.87,413984,124,3,66.7
05:15,14.30,4.37,413983,117,3,100.0
05:15,13.98,M4.05,402794,103,4,100.0
05:15,13.95,4.02,413980,97,3,100.0
05:15,12.41,2.48,400376,153,4,0.0
05:15,12.21,M2.28,403257,211,4,0.0
05:15,11.86,M1.93,403250,147,3,100.0
05:15,11.41,1.48,401583,224,4,100.0
05:15,10.51,M.58,403246,156,3,100.0
05:15,10.28,.35,400232,155,3,0.0
05:15,9.95,M.02,411716,148,3,100.0
05:15,9.60,9.61,400870,191,3,100.0
05:15,8.72,M8.73,403244,199,3,100.0
05:15,8.54,8.55,407162,198,3,100.0
05:15,7.89,7.9,407163,189,3,100.0
05:15,7.57,7.58,407148,183,3,100.0
05:15,7.09,7.1,407150,190,4,100.0
05:15,6.62,6.63,407151,218,4,100.0
05:15,6.29,6.3,407152,193,4,100.0
05:15,5.70,5.71,407161,248,4,100.0
05:15,5.21,5.22,407174,264,4,100.0
05:15,5.01,5.02,407153,242,4,100.0
05:15,4.48,4.49,407155,256,4,100.0
05:15,3.93,3.94,407157,274,4,100.0
05:15,3.41,3.42,407181,250,4,0.0
05:15,2.80,2.81,407180,286,4,100.0
05:15,2.43,2.44,407179,258,4,100.0
05:15,1.78,1.79,407177,251,4,100.0
05:15,1.65,1.66,407176,206,4,100.0
05:15,1.41,1.42,407170,201,4,100.0
05:15,1.05,1.06,407167,236,5,100.0
05:15,0.47,.48,407165,220,6,100.0
05:15,0.27,.28,407173,128,3,100.0
05:15,0.24,.25,407172,72,4,100.0
05:20,69.59,11.56,400805,67,2,100.0
05:20,67.99,9.96,400551,88,2,0.0
05:20,65.10,R7.07,401424,91,2,0.0
05:20,63.09,5.06,400287,62,2,100.0
05:20,61.06,3.03,400369,127,2,100.0
05:20,59.88,1.85,404692,59,2,100.0
05:20,59.49,R1.46,400295,66,2,100.0
05:20,58.86,R.83,407460,58,2,100.0
05:20,57.75,.6,402157,99,5,100.0
05:20,57.75,.6,402158,127,5,60.0
05:20,57.60,.45,402155,124,5,80.0
05:20,57.60,.45,402156,122,5,100.0
05:20,57.45,.3,402153,112,5,100.0
05:20,57.45,.3,402154,100,5,100.0
05:20,57.30,.15,402152,148,5,0.0
05:20,57.30,.15,402151,138,5,0.0
05:20,56.59,25,402541,113,5,100.0
05:20,56.59,25,402540,111,5,80.0
05:20,55.90,24.23,402411,104,4,100.0
05:20,55.31,23.64,401768,94,4,0.0
05:20,54.67,23,404690,77,4,0.0
05:20,54.37,22.7,404689,233,4,0.0
05:20,53.90,22.23,404687,158,4,50.0
05:20,53.57,21.9,401780,135,4,100.0
05:20,53.31,21.64,401113,113,5,100.0
05:20,53.01,21.34,405924,46,4,100.0
05:20,52.78,21.11,401718,81,5,60.0
05:20,52.18,20.51,407456,82,4,0.0
05:20,51.97,20.3,407455,77,4,0.0
05:20,51.72,20.05,407457,77,4,0.0
05:20,51.05,19.38,407452,74,3,0.0
05:20,50.60,19.09,400184,50,4,100.0
05:20,50.51,R19,401742,63,4,0.0
05:20,49.33,R17.82,401770,195,5,100.0
05:20,49.09,R17.58,401778,8,5,100.0
05:20,49.01,R17.5,401762,99,6,100.0
05:20,48.50,17.01,400505,88,5,100.0
05:20,48.30,16.81,404696,113,4,0.0
05:20,48.29,16.8,404684,87,6,100.0
05:20,47.89,16.4,404695,107,4,0.0
05:20,47.87,16.38,407464,70,4,100.0
05:20,47.54,16.05,401407,83,6,100.0
05:20,47.31,15.82,400814,256,5,80.0
05:20,46.88,15.39,400078,105,6,66.7
05:20,46.38,14.89,401542,116,6,0.0
05:20,46.02,14.53,401095,79,4,0.0
05:20,45.76,14.27,400801,66,4,100.0
05:20,45.59,14.1,404694,67,3,100.0
05:20,45.19,13.7,400025,121,5,100.0
05:20,44.85,13.36,400211,156,5,80.0
05:20,44.81,13.32,404683,174,5,0.0
05:20,44.49,13,401566,137,4,100.0
05:20,44.21,12.72,400774,178,5,60.0
05:20,43.61,12.24,400303,136,4,0.0
05:20,43.46,12.09,400150,149,4,100.0
05:20,43.31,11.94,400785,324,4,100.0
05:20,43.17,11.8,401373,104,3,100.0
05:20,42.77,11.4,400933,132,4,100.0
05:20,42.59,11.22,400636,140,4,100.0
05:20,42.18,10.81,401444,178,4,0.0
05:20,41.86,R10.49,401924,135,4,100.0
05:20,41.62,R10.25,401724,98,4,100.0
05:20,41.28,9.91,407462,135,4,0.0
05:20,40.68,9.31,407463,181,4,0.0
05:20,40.47,9.1,400450,139,4,100.0
05:20,40.18,8.81,400712,134,4,100.0
05:20,39.99,8.62,401104,128,4,100.0
05:20,39.81,8.44,401112,107,4,100.0
05:20,39.35,7.98,400207,113,4,100.0
05:20,38.96,7.59,401314,110,4,100.0
05:20,38.88,7.51,400554,142,4,0.0
05:20,38.67,7.3,400090,140,5,0.0
05:20,38.24,6.87,400972,63,4,0.0
05:20,37.68,R6.31,400152,75,5,100.0
05:20,37.32,R5.95,401422,95,5,100.0
05:20,37.07,5.7,401098,99,5,100.0
05:20,36.39,5.02,401107,83,5,100.0
05:20,36.08,4.71,400988,81,5,100.0
05:20,35.78,4.41,400118,70,4,100.0
05:20,35.58,R4.21,401441,77,4,100.0
05:20,35.40,R4.03,401468,75,4,100.0
05:20,35.17,R3.8,401955,94,5,0.0
05:20,34.82,3.45,401279,96,5,100.0
05:20,34.36,2.99,401487,119,4,0.0
05:20,34.15,2.78,406906,78,4,100.0
05:20,33.90,2.53,400212,87,4,100.0
05:20,33.60,2.23,400880,101,4,100.0
05:20,33.32,1.95,401102,102,4,100.0
05:20,32.41,R1.04,401917,156,4,0.0
05:20,31.83,R.46,401359,113,4,100.0
05:20,31.79,R21.78,401593,105,4,100.0
05:20,31.50,R.13,401434,106,4,100.0
05:20,31.48,R21.47,400546,196,5,0.0
05:20,31.16,21.15,400335,220,4,100.0
05:20,30.84,20.83,401594,145,4,100.0
05:20,30.54,20.53,401587,121,5,100.0
05:20,30.34,20.33,401582,103,5,60.0
05:20,30.15,20.14,401697,107,5,100.0
05:20,29.94,R19.93,401608,39,3,100.0
05:20,16.30,6.37,402799,130,3,100.0
05:20,15.89,5.96,402796,127,3,100.0
05:20,15.73,5.8,413985,126,3,100.0
05:20,14.80,4.87,413984,121,3,66.7
05:20,14.30,4.37,413983,150,3,100.0
05:20,13.98,M4.05,402794,142,4,100.0
05:20,13.95,4.02,413980,113,3,100.0
05:20,12.41,2.48,400376,159,4,0.0
05:20,12.21,M2.28,403257,213,4,0.0
05:20,11.86,M1.93,403250,153,3,100.0
05:20,11.41,1.48,401583,253,4,100.0
05:20,10.51,M.58,403246,129,3,100.0
05:20,10.28,.35,400232,141,3,0.0
05:20,9.95,M.02,411716,156,3,100.0
05:20,9.60,9.61,400870,188,3,100.0
05:20,8.72,M8.73,403244,196,3,100.0
05:20,8.54,8.55,407162,194,3,100.0
05:20,7.89,7.9,407163,182,3,100.0
05:20,7.57,7.58,407148,199,3,100.0
05:20,7.09,7.1,407150,237,4,100.0
05:20,6.62,6.63,407151,247,4,100.0
05:20,6.29,6.3,407152,228,4,100.0
05:20,5.70,5.71,407161,289,4,100.0
05:20,5.21,5.22,407174,302,4,100.0
05:20,5.01,5.02,407153,291,4,100.0
05:20,4.48,4.49,407155,329,4,100.0
05:20,3.93,3.94,407157,324,4,100.0
05:20,3.41,3.42,407181,301,4,0.0
05:20,2.80,2.81,407180,364,4,100.0
05:20,2.43,2.44,407179,339,4,100.0
05:20,1.78,1.79,407177,339,4,100.0
05:20,1.65,1.66,407176,266,4,100.0
05:20,1.41,1.42,407170,227,4,100.0
05:20,1.05,1.06,407167,211,5,100.0
05:20,0.47,.48,407165,235,6,100.0
05:20,0.27,.28,407173,149,3,100.0
05:20,0.24,.25,407172,59,4,100.0
05:25,69.59,11.56,400805,66,2,100.0
05:25,67.99,9.96,400551,91,2,0.0
05:25,65.10,R7.07,401424,86,2,0.0
05:25,63.09,5.06,400287,58,2,100.0
05:25,61.06,3.03,400369,154,2,100.0
05:25,59.88,1.85,404692,74,2,100.0
05:25,59.49,R1.46,400295,90,2,100.0
05:25,58.86,R.83,407460,67,2,100.0
05:25,57.75,.6,402158,112,5,60.0
05:25,57.75,.6,402157,114,5,100.0
05:25,57.60,.45,402155,127,5,80.0
05:25,57.60,.45,402156,141,5,100.0
05:25,57.45,.3,402154,106,5,100.0
05:25,57.45,.3,402153,104,5,100.0
05:25,57.30,.15,402151,143,5,0.0
05:25,57.30,.15,402152,147,5,0.0
05:25,56.59,25,402540,102,5,80.0
05:25,56.59,25,402541,112,5,100.0
05:25,55.90,24.23,402411,104,4,100.0
05:25,55.31,23.64,401768,128,4,0.0
05:25,54.67,23,404690,86,4,0.0
05:25,54.37,22.7,404689,219,4,0.0
05:25,53.90,22.23,404687,140,4,50.0
05:25,53.57,21.9,401780,119,4,100.0
05:25,53.31,21.64,401113,122,5,100.0
05:25,53.01,21.34,405924,49,4,100.0
05:25,52.78,21.11,401718,76,5,60.0
05:25,52.18,20.51,407456,80,4,0.0
05:25,51.97,20.3,407455,86,4,0.0
05:25,51.72,20.05,407457,86,4,0.0
05:25,51.05,19.38,407452,87,3,0.0
05:25,50.60,19.09,400184,69,4,100.0
05:25,50.51,R19,401742,78,4,0.0
05:25,49.33,R17.82,401770,201,5,100.0
05:25,49.09,R17.58,401778,113,5,100.0
05:25,49.01,R17.5,401762,151,6,100.0
05:25,48.50,17.01,400505,144,5,100.0
05:25,48.30,16.81,404696,129,4,0.0
05:25,48.29,16.8,404684,135,6,100.0
05:25,47.89,16.4,404695,125,4,0.0
05:25,47.87,16.38,407464,117,4,100.0
05:25,47.54,16.05,401407,149,6,100.0
05:25,47.31,15.82,400814,253,5,80.0
05:25,46.88,15.39,400078,138,6,66.7
05:25,46.38,14.89,401542,140,6,0.0
05:25,46.02,14.53,401095,111,4,0.0
05:25,45.76,14.27,400801,103,4,100.0
05:25,45.59,14.1,404694,96,3,100.0
05:25,45.19,13.7,400025,151,5,100.0
05:25,44.85,13.36,400211,165,5,80.0
05:25,44.81,13.32,404683,161,5,0.0
05:25,44.49,13,401566,124,4,100.0
05:25,44.21,12.72,400774,205,5,60.0
05:25,43.61,12.24,400303,116,4,0.0
05:25,43.46,12.09,400150,117,4,100.0
05:25,43.31,11.94,400785,296,4,100.0
05:25,43.17,11.8,401373,97,3,100.0
05:25,42.77,11.4,400933,112,4,100.0
05:25,42.59,11.22,400636,112,4,100.0
05:25,42.18,10.81,401444,160,4,0.0
05:25,41.86,R10.49,401924,97,4,100.0
05:25,41.62,R10.25,401724,95,4,100.0
05:25,41.28,9.91,407462,135,4,0.0
05:25,40.68,9.31,407463,139,4,0.0
05:25,40.47,9.1,400450,104,4,100.0
05:25,40.18,8.81,400712,103,4,100.0
05:25,39.99,8.62,401104,112,4,100.0
05:25,39.81,8.44,401112,108,4,100.0
05:25,39.35,7.98,400207,105,4,100.0
05:25,38.96,7.59,401314,89,4,100.0
05:25,38.88,7.51,400554,135,4,0.0
05:25,38.67,7.3,400090,155,5,0.0
05:25,38.24,6.87,400972,92,4,0.0
05:25,37.68,R6.31,400152,96,5,100.0
05:25,37.32,R5.95,401422,69,5,100.0
05:25,37.07,5.7,401098,100,5,100.0
05:25,36.39,5.02,401107,95,5,100.0
05:25,36.08,4.71,400988,81,5,100.0
05:25,35.78,4.41,400118,88,4,100.0
05:25,35.58,R4.21,401441,92,4,100.0
05:25,35.40,R4.03,401468,88,4,100.0
05:25,35.17,R3.8,401955,133,5,0.0
05:25,34.82,3.45,401279,119,5,100.0
05:25,34.36,2.99,401487,135,4,0.0
05:25,34.15,2.78,406906,86,4,100.0
05:25,33.90,2.53,400212,98,4,100.0
05:25,33.60,2.23,400880,115,4,100.0
05:25,33.32,1.95,401102,93,4,100.0
05:25,32.41,R1.04,401917,146,4,0.0
05:25,31.83,R.46,401359,122,4,100.0
05:25,31.79,R21.78,401593,118,4,100.0
05:25,31.50,R.13,401434,107,4,100.0
05:25,31.48,R21.47,400546,183,5,0.0
05:25,31.16,21.15,400335,215,4,100.0
05:25,30.84,20.83,401594,156,4,100.0
05:25,30.54,20.53,401587,128,5,100.0
05:25,30.34,20.33,401582,109,5,60.0
05:25,30.15,20.14,401697,116,5,100.0
05:25,29.94,R19.93,401608,45,3,100.0
05:25,16.30,6.37,402799,125,3,100.0
05:25,15.89,5.96,402796,141,3,100.0
05:25,15.73,5.8,413985,138,3,100.0
05:25,14.80,4.87,413984,117,3,66.7
05:25,14.30,4.37,413983,138,3,100.0
05:25,13.98,M4.05,402794,127,4,100.0
05:25,13.95,4.02,413980,113,3,100.0
05:25,12.41,2.48,400376,147,4,0.0
05:25,12.21,M2.28,403257,263,4,0.0
05:25,11.86,M1.93,403250,188,3,100.0
05:25,11.41,1.48,401583,266,4,100.0
05:25,10.51,M.58,403246,181,3,100.0
05:25,10.28,.35,400232,174,3,0.0
05:25,9.95,M.02,411716,192,3,100.0
05:25,9.60,9.61,400870,194,3,100.0
05:25,8.72,M8.73,403244,255,3,100.0
05:25,8.54,8.55,407162,249,3,100.0
05:25,7.89,7.9,407163,257,3,100.0
05:25,7.57,7.58,407148,234,3,100.0
05:25,7.09,7.1,407150,283,4,100.0
05:25,6.62,6.63,407151,318,4,100.0
05:25,6.29,6.3,407152,269,4,100.0
05:25,5.70,5.71,407161,314,4,100.0
05:25,5.21,5.22,407174,363,4,100.0
05:25,5.01,5.02,407153,330,4,100.0
05:25,4.48,4.49,407155,341,4,100.0
05:25,3.93,3.94,407157,353,4,100.0
05:25,3.41,3.42,407181,319,4,0.0
05:25,2.80,2.81,407180,364,4,100.0
05:25,2.43,2.44,407179,327,4,100.0
05:25,1.78,1.79,407177,331,4,100.0
05:25,1.65,1.66,407176,271,4,100.0
05:25,1.41,1.42,407170,244,4,100.0
05:25,1.05,1.06,407167,273,5,100.0
05:25,0.47,.48,407165,243,6,100.0
05:25,0.27,.28,407173,114,3,100.0
05:25,0.24,.25,407172,59,4,100.0
05:30,69.59,11.56,400805,72,2,100.0
05:30,67.99,9.96,400551,107,2,0.0
05:30,65.10,R7.07,401424,81,2,0.0
05:30,63.09,5.06,400287,56,2,100.0
05:30,61.06,3.03,400369,168,2,100.0
05:30,59.88,1.85,404692,72,2,100.0
05:30,59.49,R1.46,400295,81,2,100.0
05:30,58.86,R.83,407460,70,2,100.0
05:30,57.75,.6,402157,110,5,100.0
05:30,57.75,.6,402158,65,5,60.0
05:30,57.60,.45,402156,131,5,100.0
05:30,57.60,.45,402155,129,5,80.0
05:30,57.45,.3,402153,115,5,100.0
05:30,57.45,.3,402154,110,5,100.0
05:30,57.30,.15,402152,147,5,0.0
05:30,57.30,.15,402151,141,5,0.0
05:30,56.59,25,402541,117,5,100.0
05:30,56.59,25,402540,110,5,80.0
05:30,55.90,24.23,402411,121,4,100.0
05:30,55.31,23.64,401768,111,4,0.0
05:30,54.67,23,404690,92,4,0.0
05:30,54.37,22.7,404689,260,4,0.0
05:30,53.90,22.23,404687,172,4,50.0
05:30,53.57,21.9,401780,161,4,100.0
05:30,53.31,21.64,401113,153,5,100.0
05:30,53.01,21.34,405924,72,4,100.0
05:30,52.78,21.11,401718,122,5,60.0
05:30,52.18,20.51,407456,111,4,0.0
05:30,51.97,20.3,407455,92,4,0.0
05:30,51.72,20.05,407457,92,4,0.0
05:30,51.05,19.38,407452,101,3,0.0
05:30,50.60,19.09,400184,86,4,100.0
05:30,50.51,R19,401742,67,4,0.0
05:30,49.33,R17.82,401770,230,5,100.0
05:30,49.09,R17.58,401778,139,5,100.0
05:30,49.01,R17.5,401762,142,6,100.0
05:30,48.50,17.01,400505,132,5,100.0
05:30,48.30,16.81,404696,129,4,0.0
05:30,48.29,16.8,404684,127,6,100.0
05:30,47.89,16.4,404695,131,4,0.0
05:30,47.87,16.38,407464,110,4,100.0
05:30,47.54,16.05,401407,159,6,100.0
