Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
06:40,14.30,4.37,413983,283,3,100.0
06:40,13.98,M4.05,402794,237,4,100.0
06:40,13.95,4.02,413980,240,3,100.0
06:40,12.41,2.48,400376,236,4,0.0
06:40,12.21,M2.28,403257,414,4,0.0
06:40,11.86,M1.93,403250,365,3,100.0
06:40,11.41,1.48,401583,404,4,75.0
06:40,10.51,M.58,403246,344,3,100.0
06:40,10.28,.35,400232,279,3,0.0
06:40,9.95,M.02,411716,329,3,100.0
06:40,9.60,9.61,400870,238,3,100.0
06:40,8.72,M8.73,403244,311,3,66.7
06:40,8.54,8.55,407162,404,3,100.0
06:40,7.89,7.9,407163,410,3,100.0
06:40,7.57,7.58,407148,413,3,100.0
06:40,7.09,7.1,407150,294,4,100.0
06:40,6.62,6.63,407151,536,4,100.0
06:40,6.29,6.3,407152,485,4,100.0
06:40,5.70,5.71,407161,500,4,100.0
06:40,5.21,5.22,407174,616,4,100.0
06:40,5.01,5.02,407153,592,4,100.0
06:40,4.48,4.49,407155,645,4,100.0
06:40,3.93,3.94,407157,682,4,100.0
06:40,3.41,3.42,407181,535,4,0.0
06:40,2.80,2.81,407180,703,4,100.0
06:40,2.43,2.44,407179,577,4,100.0
06:40,1.78,1.79,407177,596,4,100.0
06:40,1.65,1.66,407176,476,4,100.0
06:40,1.41,1.42,407170,432,4,100.0
06:40,1.05,1.06,407167,452,5,100.0
06:40,0.47,.48,407165,429,6,100.0
06:40,0.27,.28,407173,228,3,0.0
06:40,0.24,.25,407172,277,4,0.0
06:45,69.59,11.56,400805,173,2,100.0
06:45,67.99,9.96,400551,174,2,0.0
06:45,65.10,R7.07,401424,115,2,0.0
06:45,63.09,5.06,400287,127,2,100.0
06:45,61.06,3.03,400369,160,2,100.0
06:45,59.88,1.85,404692,151,2,100.0
06:45,59.49,R1.46,400295,167,2,100.0
06:45,58.86,R.83,407460,132,2,100.0
06:45,57.75,.6,402158,220,5,60.0
06:45,57.75,.6,402157,216,5,100.0
06:45,57.60,.45,402156,237,5,100.0
06:45,57.60,.45,402155,227,5,80.0
06:45,57.45,.3,402153,205,5,80.0
06:45,57.45,.3,402154,195,5,100.0
06:45,57.30,.15,402151,193,5,0.0
06:45,57.30,.15,402152,241,5,0.0
06:45,56.59,25,402540,166,5,80.0
06:45,56.59,25,402541,169,5,100.0
06:45,55.90,24.23,402411,205,4,100.0
06:45,55.31,23.64,401768,153,4,0.0
06:45,54.67,23,404690,291,4,0.0
06:45,54.37,22.7,404689,417,4,0.0
06:45,53.90,22.23,404687,292,4,50.0
06:45,53.57,21.9,401780,270,4,100.0
06:45,53.31,21.64,401113,244,5,100.0
06:45,53.01,21.34,405924,164,4,100.0
06:45,52.78,21.11,401718,217,5,60.0
06:45,52.18,20.51,407456,192,4,0.0
06:45,51.97,20.3,407455,291,4,0.0
06:45,51.72,20.05,407457,291,4,0.0
06:45,51.05,19.38,407452,220,3,0.0
06:45,50.60,19.09,400184,242,4,100.0
06:45,50.51,R19,401742,188,4,0.0
06:45,49.33,R17.82,401770,401,5,100.0
06:45,49.09,R17.58,401778,395,5,100.0
06:45,49.01,R17.5,401762,407,6,100.0
06:45,48.50,17.01,400505,369,5,100.0
06:45,48.30,16.81,404696,280,4,0.0
06:45,48.29,16.8,404684,337,6,66.7
06:45,47.89,16.4,404695,287,4,0.0
06:45,47.87,16.38,407464,331,4,100.0
06:45,47.54,16.05,401407,481,6,100.0
06:45,47.31,15.82,400814,519,5,80.0
06:45,46.88,15.39,400078,451,6,66.7
06:45,46.38,14.89,401542,431,6,0.0
06:45,46.02,14.53,401095,311,4,0.0
06:45,45.76,14.27,400801,378,4,100.0
06:45,45.59,14.1,404694,350,3,100.0
06:45,45.19,13.7,400025,479,5,100.0
06:45,44.85,13.36,400211,492,5,80.0
06:45,44.81,13.32,404683,401,5,0.0
06:45,44.49,13,401566,465,4,100.0
06:45,44.21,12.72,400774,469,5,60.0
06:45,43.61,12.24,400303,382,4,0.0
06:45,43.46,12.09,400150,480,4,100.0
06:45,43.31,11.94,400785,593,4,100.0
06:45,43.17,11.8,401373,380,3,100.0
06:45,42.77,11.4,400933,427,4,100.0
06:45,42.59,11.22,400636,453,4,100.0
06:45,42.18,10.81,401444,465,4,0.0
06:45,41.86,R10.49,401924,426,4,100.0
06:45,41.62,R10.25,401724,428,4,100.0
06:45,41.28,9.91,407462,407,4,0.0
06:45,40.68,9.31,407463,382,4,0.0
06:45,40.47,9.1,400450,428,4,100.0
06:45,40.18,8.81,400712,402,4,100.0
06:45,39.99,8.62,401104,397,4,100.0
06:45,39.81,8.44,401112,367,4,100.0
06:45,39.35,7.98,400207,381,4,100.0
06:45,38.96,7.59,401314,323,4,100.0
06:45,38.88,7.51,400554,352,4,0.0
06:45,38.67,7.3,400090,478,5,0.0
06:45,38.24,6.87,400972,139,4,0.0
06:45,37.68,R6.31,400152,210,5,100.0
06:45,37.32,R5.95,401422,325,5,100.0
06:45,37.07,5.7,401098,363,5,100.0
06:45,36.39,5.02,401107,380,5,100.0
06:45,36.08,4.71,400988,252,5,100.0
06:45,35.78,4.41,400118,306,4,100.0
06:45,35.58,R4.21,401441,306,4,100.0
06:45,35.40,R4.03,401468,317,4,100.0
06:45,35.17,R3.8,401955,372,5,0.0
06:45,34.82,3.45,401279,376,5,100.0
06:45,34.36,2.99,401487,296,4,0.0
06:45,34.15,2.78,406906,277,4,100.0
06:45,33.90,2.53,400212,344,4,75.0
06:45,33.60,2.23,400880,389,4,100.0
06:45,33.32,1.95,401102,89,4,100.0
06:45,32.41,R1.04,401917,276,4,0.0
06:45,31.83,R.46,401359,361,4,100.0
06:45,31.79,R21.78,401593,334,4,100.0
06:45,31.50,R.13,401434,143,4,100.0
06:45,31.48,R21.47,400546,254,5,0.0
06:45,31.16,21.15,400335,338,4,100.0
06:45,30.84,20.83,401594,401,4,100.0
06:45,30.54,20.53,401587,348,5,100.0
06:45,30.34,20.33,401582,325,5,60.0
06:45,30.15,20.14,401697,292,5,100.0
06:45,29.94,R19.93,401608,139,3,100.0
06:45,16.30,6.37,402799,260,3,100.0
06:45,15.89,5.96,402796,292,3,100.0
06:45,15.73,5.8,413985,259,3,100.0
06:45,14.80,4.87,413984,266,3,66.7
06:45,14.30,4.37,413983,291,3,100.0
06:45,13.98,M4.05,402794,235,4,100.0
06:45,13.95,4.02,413980,261,3,100.0
06:45,12.41,2.48,400376,270,4,0.0
06:45,12.21,M2.28,403257,462,4,0.0
06:45,11.86,M1.93,403250,400,3,100.0
06:45,11.41,1.48,401583,405,4,75.0
06:45,10.51,M.58,403246,267,3,100.0
06:45,10.28,.35,400232,229,3,0.0
06:45,9.95,M.02,411716,366,3,100.0
06:45,9.60,9.61,400870,250,3,100.0
06:45,8.72,M8.73,403244,347,3,66.7
06:45,8.54,8.55,407162,433,3,100.0
06:45,7.89,7.9,407163,415,3,100.0
06:45,7.57,7.58,407148,415,3,100.0
06:45,7.09,7.1,407150,410,4,100.0
06:45,6.62,6.63,407151,511,4,100.0
06:45,6.29,6.3,407152,466,4,100.0
06:45,5.70,5.71,407161,571,4,100.0
06:45,5.21,5.22,407174,626,4,100.0
06:45,5.01,5.02,407153,570,4,100.0
06:45,4.48,4.49,407155,637,4,100.0
06:45,3.93,3.94,407157,649,4,100.0
06:45,3.41,3.42,407181,550,4,0.0
06:45,2.80,2.81,407180,718,4,100.0
06:45,2.43,2.44,407179,631,4,100.0
06:45,1.78,1.79,407177,618,4,100.0
06:45,1.65,1.66,407176,514,4,100.0
06:45,1.41,1.42,407170,441,4,100.0
06:45,1.05,1.06,407167,518,5,100.0
06:45,0.47,.48,407165,466,6,100.0
06:45,0.27,.28,407173,244,3,0.0
06:45,0.24,.25,407172,291,4,0.0
06:50,69.59,11.56,400805,141,2,100.0
06:50,67.99,9.96,400551,169,2,0.0
06:50,65.10,R7.07,401424,128,2,0.0
06:50,63.09,5.06,400287,143,2,100.0
06:50,61.06,3.03,400369,210,2,100.0
06:50,59.88,1.85,404692,149,2,100.0
06:50,59.49,R1.46,400295,179,2,100.0
06:50,58.86,R.83,407460,144,2,100.0
06:50,57.75,.6,402158,222,5,60.0
06:50,57.75,.6,402157,209,5,100.0
06:50,57.60,.45,402155,240,5,80.0
06:50,57.60,.45,402156,251,5,100.0
06:50,57.45,.3,402154,200,5,100.0
06:50,57.45,.3,402153,224,5,80.0
06:50,57.30,.15,402152,244,5,0.0
06:50,57.30,.15,402151,197,5,0.0
06:50,56.59,25,402540,176,5,80.0
06:50,56.59,25,402541,183,5,100.0
06:50,55.90,24.23,402411,229,4,100.0
06:50,55.31,23.64,401768,149,4,0.0
06:50,54.67,23,404690,294,4,0.0
06:50,54.37,22.7,404689,401,4,0.0
06:50,53.90,22.23,404687,298,4,50.0
06:50,53.57,21.9,401780,309,4,100.0
06:50,53.31,21.64,401113,280,5,100.0
06:50,53.01,21.34,405924,203,4,100.0
06:50,52.78,21.11,401718,256,5,60.0
06:50,52.18,20.51,407456,205,4,0.0
06:50,51.97,20.3,407455,294,4,0.0
06:50,51.72,20.05,407457,294,4,0.0
06:50,51.05,19.38,407452,237,3,0.0
06:50,50.60,19.09,400184,250,4,100.0
06:50,50.51,R19,401742,201,4,0.0
06:50,49.33,R17.82,401770,391,5,100.0
06:50,49.09,R17.58,401778,268,5,100.0
06:50,49.01,R17.5,401762,302,6,100.0
06:50,48.50,17.01,400505,444,5,100.0
06:50,48.30,16.81,404696,317,4,0.0
06:50,48.29,16.8,404684,395,6,66.7
06:50,47.89,16.4,404695,319,4,0.0
06:50,47.87,16.38,407464,363,4,100.0
06:50,47.54,16.05,401407,493,6,100.0
06:50,47.31,15.82,400814,573,5,80.0
06:50,46.88,15.39,400078,476,6,66.7
06:50,46.38,14.89,401542,430,6,0.0
06:50,46.02,14.53,401095,299,4,0.0
06:50,45.76,14.27,400801,364,4,100.0
06:50,45.59,14.1,404694,318,3,100.0
06:50,45.19,13.7,400025,434,5,100.0
06:50,44.85,13.36,400211,468,5,80.0
06:50,44.81,13.32,404683,354,5,0.0
06:50,44.49,13,401566,434,4,100.0
06:50,44.21,12.72,400774,414,5,60.0
06:50,43.61,12.24,400303,337,4,0.0
06:50,43.46,12.09,400150,417,4,100.0
06:50,43.31,11.94,400785,610,4,100.0
06:50,43.17,11.8,401373,372,3,100.0
06:50,42.77,11.4,400933,391,4,100.0
06:50,42.59,11.22,400636,434,4,100.0
06:50,42.18,10.81,401444,438,4,0.0
06:50,41.86,R10.49,401924,399,4,100.0
06:50,41.62,R10.25,401724,327,4,100.0
06:50,41.28,9.91,407462,332,4,0.0
06:50,40.68,9.31,407463,419,4,0.0
06:50,40.47,9.1,400450,410,4,100.0
06:50,40.18,8.81,400712,413,4,100.0
06:50,39.99,8.62,401104,412,4,100.0
06:50,39.81,8.44,401112,378,4,100.0
06:50,39.35,7.98,400207,364,4,100.0
06:50,38.96,7.59,401314,361,4,100.0
06:50,38.88,7.51,400554,434,4,0.0
06:50,38.67,7.3,400090,475,5,0.0
06:50,38.24,6.87,400972,160,4,0.0
06:50,37.68,R6.31,400152,235,5,100.0
06:50,37.32,R5.95,401422,259,5,100.0
06:50,37.07,5.7,401098,291,5,100.0
06:50,36.39,5.02,401107,278,5,100.0
06:50,36.08,4.71,400988,248,5,100.0
06:50,35.78,4.41,400118,235,4,100.0
06:50,35.58,R4.21,401441,231,4,100.0
06:50,35.40,R4.03,401468,245,4,100.0
06:50,35.17,R3.8,401955,288,5,0.0
06:50,34.82,3.45,401279,302,5,100.0
06:50,34.36,2.99,401487,272,4,0.0
06:50,34.15,2.78,406906,258,4,100.0
06:50,33.90,2.53,400212,363,4,75.0
06:50,33.60,2.23,400880,391,4,100.0
06:50,33.32,1.95,401102,145,4,100.0
06:50,32.41,R1.04,401917,295,4,0.0
06:50,31.83,R.46,401359,413,4,100.0
06:50,31.79,R21.78,401593,363,4,100.0
06:50,31.50,R.13,401434,45,4,100.0
06:50,31.48,R21.47,400546,174,5,0.0
06:50,31.16,21.15,400335,308,4,100.0
06:50,30.84,20.83,401594,460,4,100.0
06:50,30.54,20.53,401587,405,5,100.0
06:50,30.34,20.33,401582,353,5,60.0
06:50,30.15,20.14,401697,311,5,100.0
06:50,29.94,R19.93,401608,161,3,100.0
06:50,16.30,6.37,402799,271,3,100.0
06:50,15.89,5.96,402796,281,3,100.0
06:50,15.73,5.8,413985,249,3,100.0
06:50,14.80,4.87,413984,263,3,66.7
06:50,14.30,4.37,413983,294,3,100.0
06:50,13.98,M4.05,402794,259,4,100.0
06:50,13.95,4.02,413980,270,3,100.0
06:50,12.41,2.48,400376,259,4,0.0
06:50,12.21,M2.28,403257,438,4,0.0
06:50,11.86,M1.93,403250,384,3,100.0
06:50,11.41,1.48,401583,375,4,75.0
06:50,10.51,M.58,403246,292,3,100.0
06:50,10.28,.35,400232,236,3,0.0
06:50,9.95,M.02,411716,366,3,100.0
06:50,9.60,9.61,400870,213,3,100.0
06:50,8.72,M8.73,403244,322,3,66.7
06:50,8.54,8.55,407162,416,3,100.0
06:50,7.89,7.9,407163,405,3,100.0
06:50,7.57,7.58,407148,404,3,100.0
06:50,7.09,7.1,407150,462,4,100.0
06:50,6.62,6.63,407151,516,4,100.0
06:50,6.29,6.3,407152,454,4,100.0
06:50,5.70,5.71,407161,588,4,100.0
06:50,5.21,5.22,407174,569,4,100.0
06:50,5.01,5.02,407153,508,4,100.0
06:50,4.48,4.49,407155,570,4,100.0
06:50,3.93,3.94,407157,627,4,100.0
06:50,3.41,3.42,407181,505,4,0.0
06:50,2.80,2.81,407180,596,4,100.0
06:50,2.43,2.44,407179,588,4,100.0
06:50,1.78,1.79,407177,602,4,100.0
06:50,1.65,1.66,407176,504,4,100.0
06:50,1.41,1.42,407170,464,4,100.0
06:50,1.05,1.06,407167,411,5,100.0
06:50,0.47,.48,407165,450,6,100.0
06:50,0.27,.28,407173,235,3,0.0
06:50,0.24,.25,407172,294,4,0.0
06:55,69.59,11.56,400805,164,2,100.0
06:55,67.99,9.96,400551,149,2,0.0
06:55,65.10,R7.07,401424,118,2,0.0
06:55,63.09,5.06,400287,136,2,100.0
06:55,61.06,3.03,400369,179,2,100.0
06:55,59.88,1.85,404692,135,2,100.0
06:55,59.49,R1.46,400295,145,2,100.0
06:55,58.86,R.83,407460,130,2,100.0
06:55,57.75,.6,402157,230,5,100.0
06:55,57.75,.6,402158,239,5,60.0
06:55,57.60,.45,402156,258,5,100.0
06:55,57.60,.45,402155,249,5,80.0
06:55,57.45,.3,402153,230,5,80.0
06:55,57.45,.3,402154,212,5,100.0
06:55,57.30,.15,402152,247,5,0.0
06:55,57.30,.15,402151,225,5,0.0
06:55,56.59,25,402541,217,5,100.0
06:55,56.59,25,402540,195,5,80.0
06:55,55.90,24.23,402411,218,4,100.0
06:55,55.31,23.64,401768,155,4,0.0
06:55,54.67,23,404690,286,4,0.0
06:55,54.37,22.7,404689,449,4,0.0
06:55,53.90,22.23,404687,318,4,50.0
06:55,53.57,21.9,401780,291,4,100.0
06:55,53.31,21.64,401113,310,5,100.0
06:55,53.01,21.34,405924,186,4,100.0
06:55,52.78,21.11,401718,254,5,60.0
06:55,52.18,20.51,407456,212,4,0.0
06:55,51.97,20.3,407455,286,4,0.0
06:55,51.72,20.05,407457,286,4,0.0
06:55,51.05,19.38,407452,213,3,0.0
06:55,50.60,19.09,400184,233,4,100.0
06:55,50.51,R19,401742,221,4,0.0
06:55,49.33,R17.82,401770,410,5,100.0
06:55,49.09,R17.58,401778,285,5,100.0
06:55,49.01,R17.5,401762,311,6,100.0
06:55,48.50,17.01,400505,355,5,100.0
06:55,48.30,16.81,404696,254,4,0.0
06:55,48.29,16.8,404684,370,6,66.7
06:55,47.89,16.4,404695,317,4,0.0
06:55,47.87,16.38,407464,374,4,100.0
06:55,47.54,16.05,401407,472,6,100.0
06:55,47.31,15.82,400814,528,5,80.0
06:55,46.88,15.39,400078,438,6,66.7
06:55,46.38,14.89,401542,411,6,0.0
06:55,46.02,14.53,401095,292,4,0.0
06:55,45.76,14.27,400801,349,4,100.0
06:55,45.59,14.1,404694,322,3,100.0
06:55,45.19,13.7,400025,397,5,100.0
06:55,44.85,13.36,400211,452,5,80.0
06:55,44.81,13.32,404683,358,5,0.0
06:55,44.49,13,401566,357,4,100.0
06:55,44.21,12.72,400774,415,5,60.0
06:55,43.61,12.24,400303,342,4,0.0
06:55,43.46,12.09,400150,393,4,100.0
06:55,43.31,11.94,400785,617,4,100.0
06:55,43.17,11.8,401373,323,3,100.0
06:55,42.77,11.4,400933,383,4,100.0
06:55,42.59,11.22,400636,373,4,100.0
06:55,42.18,10.81,401444,387,4,0.0
06:55,41.86,R10.49,401924,340,4,100.0
06:55,41.62,R10.25,401724,178,4,100.0
06:55,41.28,9.91,407462,176,4,0.0
06:55,40.68,9.31,407463,349,4,0.0
06:55,40.47,9.1,400450,348,4,100.0
06:55,40.18,8.81,400712,341,4,100.0
06:55,39.99,8.62,401104,336,4,100.0
06:55,39.81,8.44,401112,315,4,100.0
06:55,39.35,7.98,400207,326,4,100.0
06:55,38.96,7.59,401314,292,4,100.0
06:55,38.88,7.51,400554,331,4,0.0
06:55,38.67,7.3,400090,461,5,0.0
06:55,38.24,6.87,400972,166,4,0.0
06:55,37.68,R6.31,400152,241,5,100.0
06:55,37.32,R5.95,401422,316,5,100.0
06:55,37.07,5.7,401098,244,5,100.0
06:55,36.39,5.02,401107,280,5,100.0
06:55,36.08,4.71,400988,278,5,100.0
06:55,35.78,4.41,400118,259,4,100.0
06:55,35.58,R4.21,401441,256,4,100.0
06:55,35.40,R4.03,401468,263,4,100.0
06:55,35.17,R3.8,401955,299,5,0.0
06:55,34.82,3.45,401279,338,5,100.0
06:55,34.36,2.99,401487,250,4,0.0
06:55,34.15,2.78,406906,228,4,100.0
06:55,33.90,2.53,400212,380,4,75.0
06:55,33.60,2.23,400880,415,4,100.0
06:55,33.32,1.95,401102,201,4,100.0
06:55,32.41,R1.04,401917,346,4,0.0
06:55,31.83,R.46,401359,395,4,100.0
06:55,31.79,R21.78,401593,360,4,100.0
06:55,31.50,R.13,401434,236,4,100.0
06:55,31.48,R21.47,400546,335,5,0.0
06:55,31.16,21.15,400335,299,4,100.0
06:55,30.84,20.83,401594,420,4,100.0
06:55,30.54,20.53,401587,388,5,100.0
06:55,30.34,20.33,401582,367,5,60.0
06:55,30.15,20.14,401697,350,5,100.0
06:55,29.94,R19.93,401608,184,3,100.0
06:55,16.30,6.37,402799,268,3,100.0
06:55,15.89,5.96,402796,284,3,100.0
06:55,15.73,5.8,413985,253,3,100.0
06:55,14.80,4.87,413984,246,3,66.7
06:55,14.30,4.37,413983,269,3,100.0
06:55,13.98,M4.05,402794,214,4,100.0
06:55,13.95,4.02,413980,210,3,100.0
06:55,12.41,2.48,400376,213,4,0.0
06:55,12.21,M2.28,403257,444,4,0.0
06:55,11.86,M1.93,403250,401,3,100.0
06:55,11.41,1.48,401583,393,4,75.0
06:55,10.51,M.58,403246,241,3,100.0
06:55,10.28,.35,400232,205,3,0.0
06:55,9.95,M.02,411716,317,3,100.0
06:55,9.60,9.61,400870,229,3,100.0
06:55,8.72,M8.73,403244,280,3,66.7
06:55,8.54,8.55,407162,360,3,100.0
06:55,7.89,7.9,407163,382,3,100.0
06:55,7.57,7.58,407148,316,3,100.0
06:55,7.09,7.1,407150,487,4,100.0
06:55,6.62,6.63,407151,516,4,100.0
06:55,6.29,6.3,407152,442,4,100.0
06:55,5.70,5.71,407161,531,4,100.0
06:55,5.21,5.22,407174,590,4,100.0
06:55,5.01,5.02,407153,536,4,100.0
06:55,4.48,4.49,407155,621,4,100.0
06:55,3.93,3.94,407157,671,4,100.0
06:55,3.41,3.42,407181,534,4,0.0
06:55,2.80,2.81,407180,708,4,100.0
06:55,2.43,2.44,407179,595,4,100.0
06:55,1.78,1.79,407177,614,4,100.0
06:55,1.65,1.66,407176,518,4,100.0
06:55,1.41,1.42,407170,412,4,100.0
06:55,1.05,1.06,407167,349,5,100.0
06:55,0.47,.48,407165,463,6,100.0
06:55,0.27,.28,407173,232,3,0.0
06:55,0.24,.25,407172,286,4,0.0
07:00,69.59,11.56,400805,152,2,100.0
07:00,67.99,9.96,400551,155,2,0.0
07:00,65.10,R7.07,401424,130,2,0.0
07:00,63.09,5.06,400287,144,2,100.0
07:00,61.06,3.03,400369,204,2,100.0
07:00,59.88,1.85,404692,142,2,100.0
07:00,59.49,R1.46,400295,144,2,100.0
07:00,58.86,R.83,407460,146,2,100.0
07:00,57.75,.6,402157,227,5,100.0
07:00,57.75,.6,402158,246,5,60.0
07:00,57.60,.45,402155,245,5,80.0
07:00,57.60,.45,402156,255,5,100.0
07:00,57.45,.3,402153,231,5,80.0
07:00,57.45,.3,402154,208,5,100.0
07:00,57.30,.15,402151,234,5,0.0
07:00,57.30,.15,402152,237,5,0.0
07:00,56.59,25,402540,220,5,80.0
07:00,56.59,25,402541,221,5,100.0
07:00,55.90,24.23,402411,215,4,100.0
07:00,55.31,23.64,401768,125,4,0.0
07:00,54.67,23,404690,286,4,0.0
07:00,54.37,22.7,404689,449,4,0.0
07:00,53.90,22.23,404687,314,4,50.0
07:00,53.57,21.9,401780,300,4,100.0
07:00,53.31,21.64,401113,280,5,100.0
07:00,53.01,21.34,405924,190,4,100.0
07:00,52.78,21.11,401718,238,5,60.0
07:00,52.18,20.51,407456,215,4,0.0
07:00,51.97,20.3,407455,286,4,0.0
07:00,51.72,20.05,407457,286,4,0.0
07:00,51.05,19.38,407452,270,3,0.0
07:00,50.60,19.09,400184,263,4,100.0
07:00,50.51,R19,401742,176,4,0.0
07:00,49.33,R17.82,401770,394,5,100.0
07:00,49.09,R17.58,401778,253,5,100.0
07:00,49.01,R17.5,401762,283,6,100.0
07:00,48.50,17.01,400505,379,5,100.0
07:00,48.30,16.81,404696,285,4,0.0
07:00,48.29,16.8,404684,317,6,66.7
07:00,47.89,16.4,404695,271,4,0.0
07:00,47.87,16.38,407464,301,4,100.0
07:00,47.54,16.05,401407,402,6,100.0
07:00,47.31,15.82,400814,478,5,80.0
07:00,46.88,15.39,400078,360,6,66.7
07:00,46.38,14.89,401542,329,6,0.0
07:00,46.02,14.53,401095,248,4,0.0
07:00,45.76,14.27,400801,284,4,100.0
07:00,45.59,14.1,404694,260,3,100.0
07:00,45.19,13.7,400025,397,5,100.0
07:00,44.85,13.36,400211,466,5,80.0
07:00,44.81,13.32,404683,381,5,0.0
07:00,44.49,13,401566,388,4,100.0
07:00,44.21,12.72,400774,415,5,60.0
07:00,43.61,12.24,400303,324,4,0.0
07:00,43.46,12.09,400150,415,4,100.0
07:00,43.31,11.94,400785,594,4,100.0
07:00,43.17,11.8,401373,285,3,100.0
07:00,42.77,11.4,400933,389,4,100.0
07:00,42.59,11.22,400636,387,4,100.0
07:00,42.18,10.81,401444,380,4,0.0
07:00,41.86,R10.49,401924,356,4,100.0
07:00,41.62,R10.25,401724,261,4,100.0
07:00,41.28,9.91,407462,236,4,0.0
07:00,40.68,9.31,407463,372,4,0.0
07:00,40.47,9.1,400450,391,4,100.0
07:00,40.18,8.81,400712,404,4,100.0
07:00,39.99,8.62,401104,397,4,100.0
07:00,39.81,8.44,401112,380,4,100.0
07:00,39.35,7.98,400207,398,4,100.0
07:00,38.96,7.59,401314,392,4,100.0
07:00,38.88,7.51,400554,438,4,0.0
07:00,38.67,7.3,400090,465,5,0.0
07:00,38.24,6.87,400972,207,4,0.0
07:00,37.68,R6.31,400152,300,5,100.0
07:00,37.32,R5.95,401422,262,5,100.0
07:00,37.07,5.7,401098,342,5,100.0
07:00,36.39,5.02,401107,320,5,100.0
07:00,36.08,4.71,400988,292,5,100.0
07:00,35.78,4.41,400118,285,4,100.0
07:00,35.58,R4.21,401441,277,4,100.0
07:00,35.40,R4.03,401468,299,4,100.0
07:00,35.17,R3.8,401955,312,5,0.0
07:00,34.82,3.45,401279,370,5,100.0
07:00,34.36,2.99,401487,290,4,0.0
07:00,34.15,2.78,406906,299,4,100.0
07:00,33.90,2.53,400212,375,4,75.0
07:00,33.60,2.23,400880,403,4,100.0
07:00,33.32,1.95,401102,272,4,100.0
07:00,32.41,R1.04,401917,373,4,0.0
07:00,31.83,R.46,401359,420,4,100.0
07:00,31.79,R21.78,401593,395,4,100.0
07:00,31.50,R.13,401434,259,4,100.0
07:00,31.48,R21.47,400546,354,5,0.0
07:00,31.16,21.15,400335,294,4,100.0
07:00,30.84,20.83,401594,468,4,100.0
07:00,30.54,20.53,401587,420,5,100.0
07:00,30.34,20.33,401582,359,5,60.0
07:00,30.15,20.14,401697,281,5,100.0
07:00,29.94,R19.93,401608,161,3,100.0
07:00,16.30,6.37,402799,285,3,100.0
07:00,15.89,5.96,402796,295,3,100.0
07:00,15.73,5.8,413985,250,3,100.0
07:00,14.80,4.87,413984,252,3,66.7
07:00,14.30,4.37,413983,277,3,100.0
07:00,13.98,M4.05,402794,280,4,100.0
07:00,13.95,4.02,413980,261,3,100.0
07:00,12.41,2.48,400376,236,4,0.0
07:00,12.21,M2.28,403257,419,4,0.0
07:00,11.86,M1.93,403250,366,3,100.0
07:00,11.41,1.48,401583,368,4,75.0
07:00,10.51,M.58,403246,301,3,100.0
07:00,10.28,.35,400232,251,3,0.0
07:00,9.95,M.02,411716,357,3,100.0
07:00,9.60,9.61,400870,233,3,100.0
07:00,8.72,M8.73,403244,306,3,66.7
07:00,8.54,8.55,407162,384,3,100.0
07:00,7.89,7.9,407163,374,3,100.0
07:00,7.57,7.58,407148,378,3,100.0
07:00,7.09,7.1,407150,403,4,100.0
07:00,6.62,6.63,407151,362,4,100.0
07:00,6.29,6.3,407152,422,4,100.0
07:00,5.70,5.71,407161,563,4,100.0
07:00,5.21,5.22,407174,614,4,100.0
07:00,5.01,5.02,407153,542,4,100.0
07:00,4.48,4.49,407155,610,4,100.0
07:00,3.93,3.94,407157,644,4,100.0
07:00,3.41,3.42,407181,512,4,0.0
07:00,2.80,2.81,407180,688,4,100.0
07:00,2.43,2.44,407179,622,4,100.0
07:00,1.78,1.79,407177,624,4,100.0
07:00,1.65,1.66,407176,543,4,100.0
07:00,1.41,1.42,407170,473,4,100.0
07:00,1.05,1.06,407167,552,5,100.0
07:00,0.47,.48,407165,503,6,100.0
07:00,0.27,.28,407173,265,3,0.0
07:00,0.24,.25,407172,286,4,0.0
07:05,69.59,11.56,400805,170,2,100.0
07:05,67.99,9.96,400551,170,2,0.0
07:05,65.10,R7.07,401424,118,2,0.0
07:05,63.09,5.06,400287,120,2,100.0
07:05,61.06,3.03,400369,130,2,100.0
07:05,59.88,1.85,404692,160,2,100.0
07:05,59.49,R1.46,400295,190,2,100.0
07:05,58.86,R.83,407460,150,2,100.0
07:05,57.75,.6,402158,252,5,60.0
07:05,57.75,.6,402157,241,5,100.0
07:05,57.60,.45,402155,269,5,80.0
07:05,57.60,.45,402156,273,5,100.0
07:05,57.45,.3,402154,232,5,100.0
07:05,57.45,.3,402153,256,5,80.0
07:05,57.30,.15,402151,232,5,0.0
07:05,57.30,.15,402152,269,5,0.0
07:05,56.59,25,402540,232,5,80.0
07:05,56.59,25,402541,242,5,100.0
07:05,55.90,24.23,402411,239,4,100.0
07:05,55.31,23.64,401768,170,4,0.0
07:05,54.67,23,404690,297,4,0.0
07:05,54.37,22.7,404689,434,4,0.0
07:05,53.90,22.23,404687,290,4,50.0
07:05,53.57,21.9,401780,278,4,100.0
07:05,53.31,21.64,401113,311,5,100.0
07:05,53.01,21.34,405924,186,4,100.0
07:05,52.78,21.11,401718,230,5,60.0
07:05,52.18,20.51,407456,218,4,0.0
07:05,51.97,20.3,407455,297,4,0.0
07:05,51.72,20.05,407457,297,4,0.0
