Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:35,7.89,7.9,407163,49,3,100.0
03:35,7.57,7.58,407148,48,3,100.0
03:35,7.09,7.1,407150,55,4,100.0
03:35,6.62,6.63,407151,69,4,100.0
03:35,6.29,6.3,407152,57,4,100.0
03:35,5.70,5.71,407161,73,4,100.0
03:35,5.21,5.22,407174,77,4,100.0
03:35,5.01,5.02,407153,63,4,100.0
03:35,4.48,4.49,407155,70,4,100.0
03:35,3.93,3.94,407157,68,4,100.0
03:35,3.41,3.42,407181,97,4,0.0
03:35,2.80,2.81,407180,64,4,100.0
03:35,2.43,2.44,407179,51,4,100.0
03:35,1.78,1.79,407177,50,4,100.0
03:35,1.65,1.66,407176,39,4,100.0
03:35,1.41,1.42,407170,35,4,100.0
03:35,1.05,1.06,407167,50,5,100.0
03:35,0.47,.48,407165,55,6,100.0
03:35,0.27,.28,407173,82,3,0.0
03:35,0.24,.25,407172,36,4,0.0
03:40,69.59,11.56,400805,20,2,100.0
03:40,67.99,9.96,400551,56,2,0.0
03:40,65.10,R7.07,401424,20,2,100.0
03:40,63.09,5.06,400287,22,2,100.0
03:40,61.06,3.03,400369,153,2,100.0
03:40,59.88,1.85,404692,17,2,100.0
03:40,59.49,R1.46,400295,26,2,100.0
03:40,58.86,R.83,407460,18,2,100.0
03:40,57.75,.6,402158,38,5,60.0
03:40,57.75,.6,402157,37,5,100.0
03:40,57.60,.45,402155,35,5,100.0
03:40,57.60,.45,402156,45,5,100.0
03:40,57.45,.3,402153,48,5,80.0
03:40,57.45,.3,402154,35,5,100.0
03:40,57.30,.15,402151,83,5,0.0
03:40,57.30,.15,402152,83,5,0.0
03:40,56.59,25,402540,40,5,80.0
03:40,56.59,25,402541,39,5,100.0
03:40,55.90,24.23,402411,40,4,100.0
03:40,55.31,23.64,401768,55,4,0.0
03:40,54.67,23,404690,37,4,0.0
03:40,54.37,22.7,404689,123,4,0.0
03:40,53.90,22.23,404687,64,4,50.0
03:40,53.57,21.9,401780,32,4,100.0
03:40,53.31,21.64,401113,50,5,100.0
03:40,53.01,21.34,405924,27,4,100.0
03:40,52.78,21.11,401718,52,5,60.0
03:40,52.18,20.51,407456,59,4,0.0
03:40,51.97,20.3,407455,37,4,0.0
03:40,51.72,20.05,407457,37,4,0.0
03:40,51.05,19.38,407452,41,3,0.0
03:40,50.60,19.09,400184,25,4,100.0
03:40,50.51,R19,401742,39,4,0.0
03:40,49.33,R17.82,401770,25,5,100.0
03:40,49.09,R17.58,401778,0,5,100.0
03:40,49.01,R17.5,401762,81,6,100.0
03:40,48.50,17.01,400505,86,5,100.0
03:40,48.30,16.81,404696,109,4,0.0
03:40,48.29,16.8,404684,91,6,83.3
03:40,47.89,16.4,404695,108,4,0.0
03:40,47.87,16.38,407464,114,4,0.0
03:40,47.54,16.05,401407,90,6,100.0
03:40,47.31,15.82,400814,260,5,80.0
03:40,46.88,15.39,400078,92,6,66.7
03:40,46.38,14.89,401542,91,6,0.0
03:40,46.02,14.53,401095,70,4,0.0
03:40,45.76,14.27,400801,36,4,100.0
03:40,45.59,14.1,404694,33,3,100.0
03:40,45.19,13.7,400025,36,5,100.0
03:40,44.85,13.36,400211,40,5,80.0
03:40,44.81,13.32,404683,67,5,0.0
03:40,44.49,13,401566,24,4,100.0
03:40,44.21,12.72,400774,110,5,60.0
03:40,43.61,12.24,400303,57,4,0.0
03:40,43.46,12.09,400150,27,4,100.0
03:40,43.31,11.94,400785,283,4,100.0
03:40,43.17,11.8,401373,21,3,100.0
03:40,42.77,11.4,400933,20,4,100.0
03:40,42.59,11.22,400636,20,4,100.0
03:40,42.18,10.81,401444,50,4,0.0
03:40,41.86,R10.49,401924,17,4,100.0
03:40,41.62,R10.25,401724,17,4,100.0
03:40,41.28,9.91,407462,47,4,0.0
03:40,40.68,9.31,407463,50,4,0.0
03:40,40.47,9.1,400450,18,4,100.0
03:40,40.18,8.81,400712,18,4,100.0
03:40,39.99,8.62,401104,20,4,100.0
03:40,39.81,8.44,401112,17,4,100.0
03:40,39.35,7.98,400207,21,4,100.0
03:40,38.96,7.59,401314,17,4,100.0
03:40,38.88,7.51,400554,46,4,0.0
03:40,38.67,7.3,400090,34,5,0.0
03:40,38.24,6.87,400972,38,4,0.0
03:40,37.68,R6.31,400152,24,5,100.0
03:40,37.32,R5.95,401422,25,5,100.0
03:40,37.07,5.7,401098,29,5,100.0
03:40,36.39,5.02,401107,30,5,100.0
03:40,36.08,4.71,400988,29,5,100.0
03:40,35.78,4.41,400118,26,4,100.0
03:40,35.58,R4.21,401441,29,4,100.0
03:40,35.40,R4.03,401468,33,4,100.0
03:40,35.17,R3.8,401955,51,5,0.0
03:40,34.82,3.45,401279,35,5,100.0
03:40,34.36,2.99,401487,67,4,0.0
03:40,34.15,2.78,406906,32,4,100.0
03:40,33.90,2.53,400212,34,4,100.0
03:40,33.60,2.23,400880,37,4,100.0
03:40,33.32,1.95,401102,22,4,100.0
03:40,32.41,R1.04,401917,59,4,0.0
03:40,31.83,R.46,401359,34,4,100.0
03:40,31.79,R21.78,401593,30,4,100.0
03:40,31.50,R.13,401434,6,4,100.0
03:40,31.48,R21.47,400546,67,5,0.0
03:40,31.16,21.15,400335,29,4,100.0
03:40,30.84,20.83,401594,71,4,100.0
03:40,30.54,20.53,401587,33,5,100.0
03:40,30.34,20.33,401582,36,5,60.0
03:40,30.15,20.14,401697,31,5,100.0
03:40,29.94,R19.93,401608,16,3,100.0
03:40,16.30,6.37,402799,47,3,100.0
03:40,15.89,5.96,402796,44,3,100.0
03:40,15.73,5.8,413985,46,3,100.0
03:40,14.80,4.87,413984,60,3,66.7
03:40,14.30,4.37,413983,49,3,100.0
03:40,13.98,M4.05,402794,49,4,100.0
03:40,13.95,4.02,413980,37,3,100.0
03:40,12.41,2.48,400376,103,4,0.0
03:40,12.21,M2.28,403257,102,4,0.0
03:40,11.86,M1.93,403250,34,3,100.0
03:40,11.41,1.48,401583,32,4,100.0
03:40,10.51,M.58,403246,40,3,100.0
03:40,10.28,.35,400232,78,3,0.0
03:40,9.95,M.02,411716,39,3,100.0
03:40,9.60,9.61,400870,22,3,100.0
03:40,8.72,M8.73,403244,53,3,66.7
03:40,8.54,8.55,407162,42,3,100.0
03:40,7.89,7.9,407163,46,3,100.0
03:40,7.57,7.58,407148,43,3,100.0
03:40,7.09,7.1,407150,55,4,100.0
03:40,6.62,6.63,407151,57,4,100.0
03:40,6.29,6.3,407152,50,4,100.0
03:40,5.70,5.71,407161,59,4,100.0
03:40,5.21,5.22,407174,57,4,100.0
03:40,5.01,5.02,407153,51,4,100.0
03:40,4.48,4.49,407155,45,4,100.0
03:40,3.93,3.94,407157,52,4,100.0
03:40,3.41,3.42,407181,89,4,0.0
03:40,2.80,2.81,407180,56,4,100.0
03:40,2.43,2.44,407179,48,4,100.0
03:40,1.78,1.79,407177,55,4,100.0
03:40,1.65,1.66,407176,51,4,100.0
03:40,1.41,1.42,407170,40,4,100.0
03:40,1.05,1.06,407167,61,5,100.0
03:40,0.47,.48,407165,67,6,100.0
03:40,0.27,.28,407173,84,3,0.0
03:40,0.24,.25,407172,37,4,0.0
03:45,69.59,11.56,400805,20,2,100.0
03:45,67.99,9.96,400551,53,2,0.0
03:45,65.10,R7.07,401424,17,2,100.0
03:45,63.09,5.06,400287,19,2,100.0
03:45,61.06,3.03,400369,139,2,100.0
03:45,59.88,1.85,404692,24,2,100.0
03:45,59.49,R1.46,400295,38,2,100.0
03:45,58.86,R.83,407460,22,2,100.0
03:45,57.75,.6,402158,35,5,60.0
03:45,57.75,.6,402157,28,5,100.0
03:45,57.60,.45,402155,30,5,100.0
03:45,57.60,.45,402156,38,5,100.0
03:45,57.45,.3,402153,40,5,80.0
03:45,57.45,.3,402154,24,5,100.0
03:45,57.30,.15,402151,71,5,0.0
03:45,57.30,.15,402152,67,5,0.0
03:45,56.59,25,402541,24,5,100.0
03:45,56.59,25,402540,33,5,80.0
03:45,55.90,24.23,402411,28,4,100.0
03:45,55.31,23.64,401768,44,4,0.0
03:45,54.67,23,404690,37,4,0.0
03:45,54.37,22.7,404689,130,4,0.0
03:45,53.90,22.23,404687,65,4,50.0
03:45,53.57,21.9,401780,29,4,100.0
03:45,53.31,21.64,401113,46,5,100.0
03:45,53.01,21.34,405924,20,4,100.0
03:45,52.78,21.11,401718,37,5,60.0
03:45,52.18,20.51,407456,47,4,0.0
03:45,51.97,20.3,407455,37,4,0.0
03:45,51.72,20.05,407457,37,4,0.0
03:45,51.05,19.38,407452,45,3,0.0
03:45,50.60,19.09,400184,26,4,100.0
03:45,50.51,R19,401742,43,4,0.0
03:45,49.33,R17.82,401770,28,5,100.0
03:45,49.09,R17.58,401778,0,5,100.0
03:45,49.01,R17.5,401762,60,6,100.0
03:45,48.50,17.01,400505,52,5,100.0
03:45,48.30,16.81,404696,86,4,0.0
03:45,48.29,16.8,404684,73,6,83.3
03:45,47.89,16.4,404695,97,4,0.0
03:45,47.87,16.38,407464,85,4,0.0
03:45,47.54,16.05,401407,65,6,100.0
03:45,47.31,15.82,400814,224,5,80.0
03:45,46.88,15.39,400078,61,6,66.7
03:45,46.38,14.89,401542,83,6,0.0
03:45,46.02,14.53,401095,52,4,0.0
03:45,45.76,14.27,400801,21,4,100.0
03:45,45.59,14.1,404694,17,3,100.0
03:45,45.19,13.7,400025,18,5,100.0
03:45,44.85,13.36,400211,34,5,80.0
03:45,44.81,13.32,404683,60,5,0.0
03:45,44.49,13,401566,17,4,100.0
03:45,44.21,12.72,400774,141,5,60.0
03:45,43.61,12.24,400303,49,4,0.0
03:45,43.46,12.09,400150,24,4,100.0
03:45,43.31,11.94,400785,292,4,100.0
03:45,43.17,11.8,401373,19,3,100.0
03:45,42.77,11.4,400933,22,4,100.0
03:45,42.59,11.22,400636,22,4,100.0
03:45,42.18,10.81,401444,57,4,0.0
03:45,41.86,R10.49,401924,28,4,100.0
03:45,41.62,R10.25,401724,29,4,100.0
03:45,41.28,9.91,407462,55,4,0.0
03:45,40.68,9.31,407463,70,4,0.0
03:45,40.47,9.1,400450,37,4,100.0
03:45,40.18,8.81,400712,32,4,100.0
03:45,39.99,8.62,401104,31,4,100.0
03:45,39.81,8.44,401112,33,4,100.0
03:45,39.35,7.98,400207,34,4,100.0
03:45,38.96,7.59,401314,32,4,100.0
03:45,38.88,7.51,400554,68,4,0.0
03:45,38.67,7.3,400090,34,5,0.0
03:45,38.24,6.87,400972,45,4,0.0
03:45,37.68,R6.31,400152,29,5,100.0
03:45,37.32,R5.95,401422,27,5,100.0
03:45,37.07,5.7,401098,26,5,100.0
03:45,36.39,5.02,401107,30,5,100.0
03:45,36.08,4.71,400988,29,5,100.0
03:45,35.78,4.41,400118,28,4,100.0
03:45,35.58,R4.21,401441,21,4,100.0
03:45,35.40,R4.03,401468,23,4,100.0
03:45,35.17,R3.8,401955,48,5,0.0
03:45,34.82,3.45,401279,26,5,100.0
03:45,34.36,2.99,401487,60,4,0.0
03:45,34.15,2.78,406906,19,4,100.0
03:45,33.90,2.53,400212,21,4,100.0
03:45,33.60,2.23,400880,28,4,100.0
03:45,33.32,1.95,401102,30,4,100.0
03:45,32.41,R1.04,401917,60,4,0.0
03:45,31.83,R.46,401359,32,4,100.0
03:45,31.79,R21.78,401593,25,4,100.0
03:45,31.50,R.13,401434,20,4,100.0
03:45,31.48,R21.47,400546,68,5,0.0
03:45,31.16,21.15,400335,21,4,100.0
03:45,30.84,20.83,401594,57,4,100.0
03:45,30.54,20.53,401587,30,5,100.0
03:45,30.34,20.33,401582,30,5,60.0
03:45,30.15,20.14,401697,31,5,100.0
03:45,29.94,R19.93,401608,13,3,100.0
03:45,16.30,6.37,402799,48,3,100.0
03:45,15.89,5.96,402796,53,3,100.0
03:45,15.73,5.8,413985,53,3,100.0
03:45,14.80,4.87,413984,61,3,66.7
03:45,14.30,4.37,413983,55,3,100.0
03:45,13.98,M4.05,402794,55,4,100.0
03:45,13.95,4.02,413980,47,3,100.0
03:45,12.41,2.48,400376,105,4,0.0
03:45,12.21,M2.28,403257,118,4,0.0
03:45,11.86,M1.93,403250,52,3,100.0
03:45,11.41,1.48,401583,22,4,100.0
03:45,10.51,M.58,403246,41,3,100.0
03:45,10.28,.35,400232,76,3,0.0
03:45,9.95,M.02,411716,36,3,100.0
03:45,9.60,9.61,400870,17,3,100.0
03:45,8.72,M8.73,403244,47,3,66.7
03:45,8.54,8.55,407162,50,3,100.0
03:45,7.89,7.9,407163,36,3,100.0
03:45,7.57,7.58,407148,34,3,100.0
03:45,7.09,7.1,407150,48,4,100.0
03:45,6.62,6.63,407151,53,4,100.0
03:45,6.29,6.3,407152,43,4,100.0
03:45,5.70,5.71,407161,51,4,100.0
03:45,5.21,5.22,407174,56,4,100.0
03:45,5.01,5.02,407153,53,4,100.0
03:45,4.48,4.49,407155,56,4,100.0
03:45,3.93,3.94,407157,70,4,100.0
03:45,3.41,3.42,407181,109,4,0.0
03:45,2.80,2.81,407180,70,4,100.0
03:45,2.43,2.44,407179,69,4,100.0
03:45,1.78,1.79,407177,66,4,100.0
03:45,1.65,1.66,407176,56,4,100.0
03:45,1.41,1.42,407170,46,4,100.0
03:45,1.05,1.06,407167,64,5,100.0
03:45,0.47,.48,407165,66,6,100.0
03:45,0.27,.28,407173,85,3,0.0
03:45,0.24,.25,407172,37,4,0.0
03:50,69.59,11.56,400805,19,2,100.0
03:50,67.99,9.96,400551,56,2,0.0
03:50,65.10,R7.07,401424,23,2,100.0
03:50,63.09,5.06,400287,22,2,100.0
03:50,61.06,3.03,400369,166,2,100.0
03:50,59.88,1.85,404692,14,2,100.0
03:50,59.49,R1.46,400295,19,2,100.0
03:50,58.86,R.83,407460,14,2,100.0
03:50,57.75,.6,402157,34,5,100.0
03:50,57.75,.6,402158,36,5,60.0
03:50,57.60,.45,402155,32,5,100.0
03:50,57.60,.45,402156,38,5,100.0
03:50,57.45,.3,402153,46,5,80.0
03:50,57.45,.3,402154,38,5,100.0
03:50,57.30,.15,402151,75,5,0.0
03:50,57.30,.15,402152,68,5,0.0
03:50,56.59,25,402541,33,5,100.0
03:50,56.59,25,402540,44,5,80.0
03:50,55.90,24.23,402411,34,4,100.0
03:50,55.31,23.64,401768,50,4,0.0
03:50,54.67,23,404690,36,4,0.0
03:50,54.37,22.7,404689,112,4,0.0
03:50,53.90,22.23,404687,60,4,50.0
03:50,53.57,21.9,401780,32,4,100.0
03:50,53.31,21.64,401113,48,5,100.0
03:50,53.01,21.34,405924,24,4,100.0
03:50,52.78,21.11,401718,39,5,60.0
03:50,52.18,20.51,407456,54,4,0.0
03:50,51.97,20.3,407455,36,4,0.0
03:50,51.72,20.05,407457,36,4,0.0
03:50,51.05,19.38,407452,40,3,0.0
03:50,50.60,19.09,400184,22,4,100.0
03:50,50.51,R19,401742,41,4,0.0
03:50,49.33,R17.82,401770,25,5,100.0
03:50,49.09,R17.58,401778,0,5,100.0
03:50,49.01,R17.5,401762,73,6,100.0
03:50,48.50,17.01,400505,73,5,100.0
03:50,48.30,16.81,404696,101,4,0.0
03:50,48.29,16.8,404684,86,6,83.3
03:50,47.89,16.4,404695,108,4,0.0
03:50,47.87,16.38,407464,102,4,0.0
03:50,47.54,16.05,401407,78,6,100.0
03:50,47.31,15.82,400814,252,5,80.0
03:50,46.88,15.39,400078,74,6,66.7
03:50,46.38,14.89,401542,90,6,0.0
03:50,46.02,14.53,401095,67,4,0.0
03:50,45.76,14.27,400801,36,4,100.0
03:50,45.59,14.1,404694,34,3,100.0
03:50,45.19,13.7,400025,37,5,100.0
03:50,44.85,13.36,400211,41,5,80.0
03:50,44.81,13.32,404683,83,5,0.0
03:50,44.49,13,401566,46,4,100.0
03:50,44.21,12.72,400774,176,5,60.0
03:50,43.61,12.24,400303,48,4,0.0
03:50,43.46,12.09,400150,29,4,100.0
03:50,43.31,11.94,400785,302,4,100.0
03:50,43.17,11.8,401373,22,3,100.0
03:50,42.77,11.4,400933,26,4,100.0
03:50,42.59,11.22,400636,25,4,100.0
03:50,42.18,10.81,401444,53,4,0.0
03:50,41.86,R10.49,401924,21,4,100.0
03:50,41.62,R10.25,401724,23,4,100.0
03:50,41.28,9.91,407462,55,4,0.0
03:50,40.68,9.31,407463,54,4,0.0
03:50,40.47,9.1,400450,20,4,100.0
03:50,40.18,8.81,400712,21,4,100.0
03:50,39.99,8.62,401104,19,4,100.0
03:50,39.81,8.44,401112,19,4,100.0
03:50,39.35,7.98,400207,22,4,100.0
03:50,38.96,7.59,401314,24,4,100.0
03:50,38.88,7.51,400554,60,4,0.0
03:50,38.67,7.3,400090,33,5,0.0
03:50,38.24,6.87,400972,28,4,0.0
03:50,37.68,R6.31,400152,21,5,100.0
03:50,37.32,R5.95,401422,24,5,100.0
03:50,37.07,5.7,401098,27,5,100.0
03:50,36.39,5.02,401107,19,5,100.0
03:50,36.08,4.71,400988,18,5,100.0
03:50,35.78,4.41,400118,16,4,100.0
03:50,35.58,R4.21,401441,19,4,100.0
03:50,35.40,R4.03,401468,21,4,100.0
03:50,35.17,R3.8,401955,35,5,0.0
03:50,34.82,3.45,401279,24,5,100.0
03:50,34.36,2.99,401487,52,4,0.0
03:50,34.15,2.78,406906,23,4,100.0
03:50,33.90,2.53,400212,24,4,100.0
03:50,33.60,2.23,400880,26,4,100.0
03:50,33.32,1.95,401102,1,4,100.0
03:50,32.41,R1.04,401917,61,4,0.0
03:50,31.83,R.46,401359,32,4,100.0
03:50,31.79,R21.78,401593,35,4,100.0
03:50,31.50,R.13,401434,9,4,100.0
03:50,31.48,R21.47,400546,63,5,0.0
03:50,31.16,21.15,400335,21,4,100.0
03:50,30.84,20.83,401594,77,4,100.0
03:50,30.54,20.53,401587,36,5,100.0
03:50,30.34,20.33,401582,35,5,60.0
03:50,30.15,20.14,401697,37,5,100.0
03:50,29.94,R19.93,401608,16,3,100.0
03:50,16.30,6.37,402799,47,3,100.0
03:50,15.89,5.96,402796,53,3,100.0
03:50,15.73,5.8,413985,45,3,100.0
03:50,14.80,4.87,413984,56,3,66.7
03:50,14.30,4.37,413983,46,3,100.0
03:50,13.98,M4.05,402794,42,4,100.0
03:50,13.95,4.02,413980,36,3,100.0
03:50,12.41,2.48,400376,98,4,0.0
03:50,12.21,M2.28,403257,102,4,0.0
03:50,11.86,M1.93,403250,35,3,100.0
03:50,11.41,1.48,401583,24,4,100.0
03:50,10.51,M.58,403246,32,3,100.0
03:50,10.28,.35,400232,71,3,0.0
03:50,9.95,M.02,411716,31,3,100.0
03:50,9.60,9.61,400870,21,3,100.0
03:50,8.72,M8.73,403244,38,3,66.7
03:50,8.54,8.55,407162,31,3,100.0
03:50,7.89,7.9,407163,31,3,100.0
03:50,7.57,7.58,407148,28,3,100.0
03:50,7.09,7.1,407150,26,4,100.0
03:50,6.62,6.63,407151,33,4,100.0
03:50,6.29,6.3,407152,25,4,100.0
03:50,5.70,5.71,407161,41,4,100.0
03:50,5.21,5.22,407174,41,4,100.0
03:50,5.01,5.02,407153,34,4,100.0
03:50,4.48,4.49,407155,46,4,100.0
03:50,3.93,3.94,407157,53,4,100.0
03:50,3.41,3.42,407181,96,4,0.0
03:50,2.80,2.81,407180,63,4,100.0
03:50,2.43,2.44,407179,52,4,100.0
03:50,1.78,1.79,407177,71,4,100.0
03:50,1.65,1.66,407176,57,4,100.0
03:50,1.41,1.42,407170,51,4,100.0
03:50,1.05,1.06,407167,68,5,100.0
03:50,0.47,.48,407165,65,6,100.0
03:50,0.27,.28,407173,88,3,0.0
03:50,0.24,.25,407172,36,4,0.0
03:55,69.59,11.56,400805,24,2,100.0
03:55,67.99,9.96,400551,56,2,0.0
03:55,65.10,R7.07,401424,15,2,100.0
03:55,63.09,5.06,400287,15,2,100.0
03:55,61.06,3.03,400369,171,2,100.0
03:55,59.88,1.85,404692,12,2,100.0
03:55,59.49,R1.46,400295,35,2,100.0
03:55,58.86,R.83,407460,14,2,100.0
03:55,57.75,.6,402158,37,5,60.0
03:55,57.75,.6,402157,24,5,100.0
03:55,57.60,.45,402156,37,5,100.0
03:55,57.60,.45,402155,26,5,100.0
03:55,57.45,.3,402154,22,5,100.0
03:55,57.45,.3,402153,37,5,80.0
03:55,57.30,.15,402152,83,5,0.0
03:55,57.30,.15,402151,68,5,0.0
03:55,56.59,25,402541,21,5,100.0
03:55,56.59,25,402540,34,5,80.0
03:55,55.90,24.23,402411,26,4,100.0
03:55,55.31,23.64,401768,44,4,0.0
03:55,54.67,23,404690,33,4,0.0
03:55,54.37,22.7,404689,130,4,0.0
03:55,53.90,22.23,404687,65,4,50.0
03:55,53.57,21.9,401780,32,4,100.0
03:55,53.31,21.64,401113,25,5,100.0
03:55,53.01,21.34,405924,18,4,100.0
03:55,52.78,21.11,401718,36,5,60.0
03:55,52.18,20.51,407456,51,4,0.0
03:55,51.97,20.3,407455,33,4,0.0
03:55,51.72,20.05,407457,33,4,0.0
03:55,51.05,19.38,407452,42,3,0.0
03:55,50.60,19.09,400184,26,4,100.0
03:55,50.51,R19,401742,46,4,0.0
03:55,49.33,R17.82,401770,30,5,100.0
03:55,49.09,R17.58,401778,0,5,100.0
03:55,49.01,R17.5,401762,68,6,100.0
03:55,48.50,17.01,400505,64,5,100.0
03:55,48.30,16.81,404696,97,4,0.0
03:55,48.29,16.8,404684,72,6,83.3
03:55,47.89,16.4,404695,102,4,0.0
03:55,47.87,16.38,407464,86,4,0.0
03:55,47.54,16.05,401407,57,6,100.0
03:55,47.31,15.82,400814,197,5,80.0
03:55,46.88,15.39,400078,52,6,66.7
03:55,46.38,14.89,401542,64,6,0.0
03:55,46.02,14.53,401095,36,4,0.0
03:55,45.76,14.27,400801,19,4,100.0
03:55,45.59,14.1,404694,17,3,100.0
03:55,45.19,13.7,400025,15,5,100.0
03:55,44.85,13.36,400211,28,5,80.0
03:55,44.81,13.32,404683,77,5,0.0
03:55,44.49,13,401566,26,4,100.0
03:55,44.21,12.72,400774,145,5,60.0
03:55,43.61,12.24,400303,47,4,0.0
03:55,43.46,12.09,400150,27,4,100.0
03:55,43.31,11.94,400785,285,4,100.0
03:55,43.17,11.8,401373,17,3,100.0
03:55,42.77,11.4,400933,22,4,100.0
03:55,42.59,11.22,400636,22,4,100.0
03:55,42.18,10.81,401444,55,4,0.0
03:55,41.86,R10.49,401924,24,4,100.0
03:55,41.62,R10.25,401724,24,4,100.0
03:55,41.28,9.91,407462,56,4,0.0
03:55,40.68,9.31,407463,64,4,0.0
03:55,40.47,9.1,400450,30,4,100.0
03:55,40.18,8.81,400712,22,4,100.0
03:55,39.99,8.62,401104,27,4,100.0
03:55,39.81,8.44,401112,25,4,100.0
03:55,39.35,7.98,400207,25,4,100.0
03:55,38.96,7.59,401314,21,4,100.0
03:55,38.88,7.51,400554,60,4,0.0
03:55,38.67,7.3,400090,31,5,0.0
03:55,38.24,6.87,400972,32,4,0.0
03:55,37.68,R6.31,400152,23,5,100.0
03:55,37.32,R5.95,401422,23,5,100.0
03:55,37.07,5.7,401098,23,5,100.0
03:55,36.39,5.02,401107,27,5,100.0
03:55,36.08,4.71,400988,27,5,100.0
03:55,35.78,4.41,400118,26,4,100.0
03:55,35.58,R4.21,401441,24,4,100.0
03:55,35.40,R4.03,401468,29,4,100.0
03:55,35.17,R3.8,401955,35,5,0.0
03:55,34.82,3.45,401279,30,5,100.0
03:55,34.36,2.99,401487,58,4,0.0
03:55,34.15,2.78,406906,26,4,100.0
03:55,33.90,2.53,400212,32,4,100.0
03:55,33.60,2.23,400880,36,4,100.0
03:55,33.32,1.95,401102,9,4,100.0
03:55,32.41,R1.04,401917,64,4,0.0
03:55,31.83,R.46,401359,47,4,100.0
03:55,31.79,R21.78,401593,29,4,100.0
03:55,31.50,R.13,401434,27,4,100.0
03:55,31.48,R21.47,400546,82,5,0.0
03:55,31.16,21.15,400335,31,4,100.0
03:55,30.84,20.83,401594,74,4,100.0
03:55,30.54,20.53,401587,35,5,100.0
03:55,30.34,20.33,401582,40,5,60.0
03:55,30.15,20.14,401697,33,5,100.0
03:55,29.94,R19.93,401608,15,3,100.0
03:55,16.30,6.37,402799,37,3,100.0
03:55,15.89,5.96,402796,44,3,100.0
03:55,15.73,5.8,413985,46,3,100.0
03:55,14.80,4.87,413984,54,3,66.7
03:55,14.30,4.37,413983,47,3,100.0
03:55,13.98,M4.05,402794,43,4,100.0
03:55,13.95,4.02,413980,33,3,100.0
03:55,12.41,2.48,400376,94,4,0.0
03:55,12.21,M2.28,403257,80,4,0.0
03:55,11.86,M1.93,403250,23,3,100.0
03:55,11.41,1.48,401583,34,4,100.0
03:55,10.51,M.58,403246,22,3,100.0
03:55,10.28,.35,400232,60,3,0.0
03:55,9.95,M.02,411716,25,3,100.0
03:55,9.60,9.61,400870,23,3,100.0
03:55,8.72,M8.73,403244,43,3,66.7
03:55,8.54,8.55,407162,36,3,100.0
03:55,7.89,7.9,407163,37,3,100.0
03:55,7.57,7.58,407148,39,3,100.0
03:55,7.09,7.1,407150,40,4,100.0
03:55,6.62,6.63,407151,50,4,100.0
03:55,6.29,6.3,407152,37,4,100.0
03:55,5.70,5.71,407161,49,4,100.0
03:55,5.21,5.22,407174,50,4,100.0
03:55,5.01,5.02,407153,45,4,100.0
03:55,4.48,4.49,407155,44,4,100.0
03:55,3.93,3.94,407157,47,4,100.0
03:55,3.41,3.42,407181,96,4,0.0
03:55,2.80,2.81,407180,52,4,100.0
03:55,2.43,2.44,407179,45,4,100.0
03:55,1.78,1.79,407177,49,4,100.0
03:55,1.65,1.66,407176,42,4,100.0
03:55,1.41,1.42,407170,37,4,100.0
03:55,1.05,1.06,407167,54,5,100.0
03:55,0.47,.48,407165,51,6,100.0
03:55,0.27,.28,407173,82,3,0.0
03:55,0.24,.25,407172,33,4,0.0
04:00,69.59,11.56,400805,18,2,100.0
04:00,67.99,9.96,400551,53,2,0.0
04:00,65.10,R7.07,401424,13,2,100.0
04:00,63.09,5.06,400287,16,2,100.0
04:00,61.06,3.03,400369,140,2,100.0
04:00,59.88,1.85,404692,13,2,100.0
04:00,59.49,R1.46,400295,23,2,100.0
04:00,58.86,R.83,407460,15,2,100.0
04:00,57.75,.6,402157,22,5,100.0
04:00,57.75,.6,402158,36,5,60.0
04:00,57.60,.45,402155,42,5,100.0
04:00,57.60,.45,402156,30,5,100.0
04:00,57.45,.3,402154,21,5,100.0
04:00,57.45,.3,402153,34,5,80.0
04:00,57.30,.15,402151,73,5,0.0
04:00,57.30,.15,402152,78,5,0.0
04:00,56.59,25,402540,27,5,80.0
04:00,56.59,25,402541,21,5,100.0
04:00,55.90,24.23,402411,20,4,100.0
04:00,55.31,23.64,401768,42,4,0.0
04:00,54.67,23,404690,33,4,0.0
04:00,54.37,22.7,404689,99,4,0.0
04:00,53.90,22.23,404687,49,4,50.0
04:00,53.57,21.9,401780,24,4,100.0
04:00,53.31,21.64,401113,28,5,100.0
04:00,53.01,21.34,405924,13,4,100.0
04:00,52.78,21.11,401718,39,5,60.0
04:00,52.18,20.51,407456,51,4,0.0
04:00,51.97,20.3,407455,33,4,0.0
04:00,51.72,20.05,407457,33,4,0.0
04:00,51.05,19.38,407452,47,3,0.0
04:00,50.60,19.09,400184,21,4,100.0
04:00,50.51,R19,401742,42,4,0.0
04:00,49.33,R17.82,401770,24,5,100.0
04:00,49.09,R17.58,401778,0,5,100.0
04:00,49.01,R17.5,401762,53,6,100.0
04:00,48.50,17.01,400505,48,5,100.0
04:00,48.30,16.81,404696,83,4,0.0
04:00,48.29,16.8,404684,58,6,83.3
04:00,47.89,16.4,404695,92,4,0.0
04:00,47.87,16.38,407464,95,4,0.0
04:00,47.54,16.05,401407,52,6,100.0
04:00,47.31,15.82,400814,169,5,80.0
